,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1779.0,2024-04-19 09:07:00,NSE,1779.0,1779.0,1779.0,BHADYN,4955
1,1,1805.4,2024-04-19 09:15:00,NSE,1808.6,1780.2,1788.9,BHADYN,19683
2,2,1798.05,2024-04-19 09:16:00,NSE,1812.5,1794.35,1804.6,BHADYN,19409
3,3,1801.2,2024-04-19 09:17:00,NSE,1808.6,1796.05,1797.0,BHADYN,22337
4,4,1799.95,2024-04-19 09:18:00,NSE,1804.9,1798.2,1802.45,BHADYN,12704
5,5,1786.95,2024-04-19 09:19:00,NSE,1800.0,1786.95,1800.0,BHADYN,9171
6,6,1783.3,2024-04-19 09:20:00,NSE,1787.5,1781.5,1787.5,BHADYN,10464
7,7,1778.45,2024-04-19 09:21:00,NSE,1778.45,1768.65,1777.0,BHADYN,20485
8,8,1790.0,2024-04-19 09:22:00,NSE,1790.4,1776.15,1779.0,BHADYN,12424
9,9,1803.0,2024-04-19 09:23:00,NSE,1803.0,1790.15,1790.15,BHADYN,12298
10,10,1806.35,2024-04-19 09:24:00,NSE,1807.35,1802.5,1803.65,BHADYN,5696
11,11,1805.0,2024-04-19 09:25:00,NSE,1809.0,1805.0,1807.3,BHADYN,8821
12,12,1806.1,2024-04-19 09:26:00,NSE,1810.2,1806.1,1810.0,BHADYN,14591
13,13,1806.95,2024-04-19 09:27:00,NSE,1809.7,1803.15,1806.85,BHADYN,4491
14,14,1814.0,2024-04-19 09:28:00,NSE,1815.0,1806.05,1806.05,BHADYN,8707
15,15,1813.05,2024-04-19 09:29:00,NSE,1814.95,1808.45,1813.45,BHADYN,8397
16,16,1813.25,2024-04-19 09:30:00,NSE,1818.0,1813.25,1814.25,BHADYN,9835
17,17,1809.9,2024-04-19 09:31:00,NSE,1812.1,1804.5,1811.35,BHADYN,8964
18,18,1812.85,2024-04-19 09:32:00,NSE,1817.0,1807.55,1808.4,BHADYN,9306
19,19,1823.25,2024-04-19 09:33:00,NSE,1824.0,1815.0,1815.0,BHADYN,14998
20,20,1826.0,2024-04-19 09:34:00,NSE,1826.0,1822.1,1823.0,BHADYN,12761
21,21,1837.95,2024-04-19 09:35:00,NSE,1842.6,1825.25,1826.0,BHADYN,25292
22,22,1844.85,2024-04-19 09:36:00,NSE,1845.15,1836.0,1840.75,BHADYN,26889
