,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1580.0,2024-05-27 09:07:00,NSE,1580.0,1580.0,1580.0,BHADYN,0
1,1,1592.2,2024-05-27 09:15:00,NSE,1632.75,1583.0,1583.0,BHADYN,381020
2,2,1598.75,2024-05-27 09:16:00,NSE,1599.0,1589.6,1598.85,BHADYN,135450
3,3,1597.9,2024-05-27 09:17:00,NSE,1600.0,1595.1,1599.0,BHADYN,98467
4,4,1586.15,2024-05-27 09:18:00,NSE,1597.85,1580.0,1597.85,BHADYN,97535
5,5,1577.0,2024-05-27 09:19:00,NSE,1588.95,1575.2,1585.0,BHADYN,81711
6,6,1572.15,2024-05-27 09:20:00,NSE,1579.65,1572.15,1576.35,BHADYN,59585
7,7,1557.9,2024-05-27 09:21:00,NSE,1573.5,1550.15,1573.2,BHADYN,100112
8,8,1572.25,2024-05-27 09:22:00,NSE,1574.95,1560.7,1560.7,BHADYN,53906
9,9,1570.0,2024-05-27 09:23:00,NSE,1572.5,1565.25,1570.9,BHADYN,41914
10,10,1569.95,2024-05-27 09:24:00,NSE,1570.15,1563.3,1570.0,BHADYN,26338
11,11,1589.0,2024-05-27 09:25:00,NSE,1589.0,1570.5,1570.65,BHADYN,61047
12,12,1593.15,2024-05-27 09:26:00,NSE,1593.15,1585.7,1588.2,BHADYN,68646
13,13,1579.35,2024-05-27 09:27:00,NSE,1594.0,1579.35,1592.85,BHADYN,77424
14,14,1577.0,2024-05-27 09:28:00,NSE,1580.15,1575.1,1579.65,BHADYN,32226
15,15,1578.75,2024-05-27 09:29:00,NSE,1579.95,1573.05,1575.95,BHADYN,25861
16,16,1573.0,2024-05-27 09:30:00,NSE,1582.45,1571.55,1579.95,BHADYN,32605
17,17,1574.2,2024-05-27 09:31:00,NSE,1575.65,1570.0,1573.35,BHADYN,24520
18,18,1573.15,2024-05-27 09:32:00,NSE,1577.15,1570.6,1574.0,BHADYN,16510
19,19,1580.5,2024-05-27 09:33:00,NSE,1582.25,1572.55,1572.75,BHADYN,21811
20,20,1580.45,2024-05-27 09:34:00,NSE,1580.95,1575.4,1580.95,BHADYN,19188
21,21,1579.65,2024-05-27 09:35:00,NSE,1581.0,1576.2,1580.65,BHADYN,19750
22,22,1585.0,2024-05-27 09:36:00,NSE,1585.0,1577.15,1579.55,BHADYN,27439
23,23,1588.65,2024-05-27 09:37:00,NSE,1592.85,1585.0,1585.0,BHADYN,38165
24,24,1585.0,2024-05-27 09:38:00,NSE,1589.8,1585.0,1588.15,BHADYN,20175
25,25,1578.85,2024-05-27 09:39:00,NSE,1585.75,1576.9,1585.75,BHADYN,25544
26,26,1574.45,2024-05-27 09:40:00,NSE,1578.2,1573.45,1577.1,BHADYN,22240
27,27,1572.8,2024-05-27 09:41:00,NSE,1575.85,1570.7,1574.25,BHADYN,20989
28,28,1564.0,2024-05-27 09:42:00,NSE,1572.7,1561.05,1572.3,BHADYN,61114
29,29,1566.15,2024-05-27 09:43:00,NSE,1567.85,1562.5,1562.5,BHADYN,25926
30,30,1561.35,2024-05-27 09:44:00,NSE,1567.5,1557.0,1567.0,BHADYN,42038
31,31,1553.2,2024-05-27 09:45:00,NSE,1562.35,1550.0,1560.45,BHADYN,55494
32,32,1553.35,2024-05-27 09:46:00,NSE,1554.9,1546.35,1552.95,BHADYN,53182
33,33,1551.3,2024-05-27 09:47:00,NSE,1555.0,1551.3,1553.7,BHADYN,25341
34,34,1538.05,2024-05-27 09:48:00,NSE,1553.7,1538.0,1553.05,BHADYN,53519
35,35,1548.95,2024-05-27 09:49:00,NSE,1550.0,1538.25,1539.3,BHADYN,38137
36,36,1549.5,2024-05-27 09:50:00,NSE,1554.0,1547.85,1549.85,BHADYN,20419
37,37,1552.95,2024-05-27 09:51:00,NSE,1552.95,1546.15,1549.75,BHADYN,18300
38,38,1562.95,2024-05-27 09:52:00,NSE,1564.5,1552.95,1552.95,BHADYN,30411
39,39,1558.4,2024-05-27 09:53:00,NSE,1562.05,1555.9,1562.05,BHADYN,18328
40,40,1555.0,2024-05-27 09:54:00,NSE,1558.3,1554.35,1556.95,BHADYN,11178
