,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1733.0,2024-03-13 09:07:00,NSE,1733.0,1733.0,1733.0,BHADYN,0
1,1,1731.45,2024-03-13 09:15:00,NSE,1732.35,1726.2,1726.2,BHADYN,10182
2,2,1721.2,2024-03-13 09:16:00,NSE,1731.3,1719.1,1729.55,BHADYN,4317
3,3,1728.0,2024-03-13 09:17:00,NSE,1728.0,1721.2,1721.2,BHADYN,5622
4,4,1735.0,2024-03-13 09:18:00,NSE,1735.0,1727.7,1729.0,BHADYN,7337
5,5,1729.55,2024-03-13 09:19:00,NSE,1738.0,1729.55,1736.25,BHADYN,8430
6,6,1728.4,2024-03-13 09:20:00,NSE,1731.7,1728.0,1730.0,BHADYN,4263
7,7,1726.0,2024-03-13 09:21:00,NSE,1729.5,1726.0,1727.0,BHADYN,3314
8,8,1721.0,2024-03-13 09:22:00,NSE,1725.7,1720.4,1725.7,BHADYN,4775
9,9,1717.15,2024-03-13 09:23:00,NSE,1721.0,1716.55,1721.0,BHADYN,4100
10,10,1711.0,2024-03-13 09:24:00,NSE,1716.6,1711.0,1716.6,BHADYN,6270
11,11,1707.6,2024-03-13 09:25:00,NSE,1712.6,1705.65,1708.6,BHADYN,7208
12,12,1697.35,2024-03-13 09:26:00,NSE,1708.5,1696.7,1708.3,BHADYN,10503
13,13,1697.2,2024-03-13 09:27:00,NSE,1701.0,1695.25,1697.0,BHADYN,8897
14,14,1697.15,2024-03-13 09:28:00,NSE,1698.45,1695.1,1697.45,BHADYN,5042
15,15,1690.85,2024-03-13 09:29:00,NSE,1698.75,1688.4,1696.7,BHADYN,11685
16,16,1675.9,2024-03-13 09:30:00,NSE,1691.6,1675.0,1691.6,BHADYN,16144
17,17,1674.95,2024-03-13 09:31:00,NSE,1679.85,1673.45,1676.9,BHADYN,8257
18,18,1676.6,2024-03-13 09:32:00,NSE,1678.95,1671.2,1675.0,BHADYN,4498
19,19,1672.05,2024-03-13 09:33:00,NSE,1676.85,1670.9,1675.75,BHADYN,7752
20,20,1668.8,2024-03-13 09:34:00,NSE,1674.85,1668.75,1672.65,BHADYN,7450
21,21,1658.65,2024-03-13 09:35:00,NSE,1670.15,1658.65,1668.8,BHADYN,10511
22,22,1660.0,2024-03-13 09:36:00,NSE,1661.15,1659.1,1659.1,BHADYN,9620
23,23,1654.0,2024-03-13 09:37:00,NSE,1660.0,1653.05,1660.0,BHADYN,7873
24,24,1651.5,2024-03-13 09:38:00,NSE,1654.05,1648.2,1651.6,BHADYN,10841
25,25,1651.6,2024-03-13 09:39:00,NSE,1654.95,1651.6,1652.4,BHADYN,5683
26,26,1654.6,2024-03-13 09:40:00,NSE,1655.0,1651.0,1652.05,BHADYN,4538
