,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1869.0,2024-05-13 09:07:00,NSE,1869.0,1869.0,1869.0,BHADYN,0
1,1,1862.0,2024-05-13 09:15:00,NSE,1879.0,1862.0,1879.0,BHADYN,5245
2,2,1862.95,2024-05-13 09:16:00,NSE,1863.75,1859.5,1862.0,BHADYN,2411
3,3,1857.85,2024-05-13 09:17:00,NSE,1863.6,1856.7,1862.2,BHADYN,3359
4,4,1875.95,2024-05-13 09:18:00,NSE,1877.9,1856.0,1856.0,BHADYN,4976
5,5,1870.25,2024-05-13 09:19:00,NSE,1878.0,1870.25,1875.95,BHADYN,2231
6,6,1857.6,2024-05-13 09:20:00,NSE,1873.05,1855.05,1871.9,BHADYN,7081
7,7,1860.85,2024-05-13 09:21:00,NSE,1862.8,1860.0,1860.3,BHADYN,3167
8,8,1857.0,2024-05-13 09:22:00,NSE,1860.95,1855.0,1860.9,BHADYN,1630
9,9,1855.65,2024-05-13 09:23:00,NSE,1856.95,1852.45,1856.95,BHADYN,3893
10,10,1852.8,2024-05-13 09:24:00,NSE,1854.35,1851.45,1853.05,BHADYN,2002
11,11,1854.35,2024-05-13 09:25:00,NSE,1858.2,1852.2,1852.75,BHADYN,2578
12,12,1866.9,2024-05-13 09:26:00,NSE,1866.9,1855.95,1856.0,BHADYN,3011
13,13,1862.0,2024-05-13 09:27:00,NSE,1864.45,1860.8,1864.45,BHADYN,1573
14,14,1856.05,2024-05-13 09:28:00,NSE,1862.9,1856.05,1861.6,BHADYN,425
15,15,1857.05,2024-05-13 09:29:00,NSE,1857.05,1854.45,1857.0,BHADYN,1008
16,16,1855.2,2024-05-13 09:30:00,NSE,1862.0,1855.2,1857.05,BHADYN,1069
17,17,1852.25,2024-05-13 09:31:00,NSE,1856.9,1852.25,1856.9,BHADYN,1414
18,18,1847.5,2024-05-13 09:32:00,NSE,1849.45,1847.05,1848.6,BHADYN,5095
19,19,1845.9,2024-05-13 09:33:00,NSE,1848.2,1845.3,1847.0,BHADYN,1961
20,20,1843.45,2024-05-13 09:34:00,NSE,1846.0,1842.2,1846.0,BHADYN,1363
21,21,1844.8,2024-05-13 09:35:00,NSE,1849.8,1843.5,1843.5,BHADYN,1730
22,22,1846.3,2024-05-13 09:36:00,NSE,1847.6,1844.6,1846.7,BHADYN,729
23,23,1845.65,2024-05-13 09:37:00,NSE,1847.55,1844.05,1846.3,BHADYN,1205
24,24,1840.75,2024-05-13 09:38:00,NSE,1845.65,1840.75,1845.65,BHADYN,1824
25,25,1839.25,2024-05-13 09:39:00,NSE,1840.1,1837.05,1840.1,BHADYN,3517
26,26,1838.6,2024-05-13 09:40:00,NSE,1840.75,1837.2,1839.25,BHADYN,2277
27,27,1837.4,2024-05-13 09:41:00,NSE,1840.0,1837.1,1838.7,BHADYN,1206
28,28,1835.0,2024-05-13 09:42:00,NSE,1837.45,1833.5,1837.35,BHADYN,1524
29,29,1832.05,2024-05-13 09:43:00,NSE,1835.0,1832.05,1835.0,BHADYN,877
30,30,1826.9,2024-05-13 09:44:00,NSE,1833.0,1825.0,1832.4,BHADYN,6030
31,31,1833.85,2024-05-13 09:45:00,NSE,1836.95,1825.05,1825.05,BHADYN,7011
32,32,1836.55,2024-05-13 09:46:00,NSE,1837.15,1832.55,1835.9,BHADYN,1808
33,33,1831.95,2024-05-13 09:47:00,NSE,1836.5,1831.95,1836.0,BHADYN,2457
34,34,1830.75,2024-05-13 09:48:00,NSE,1833.05,1830.0,1831.9,BHADYN,1483
35,35,1830.8,2024-05-13 09:49:00,NSE,1832.45,1825.1,1832.45,BHADYN,2332
36,36,1828.65,2024-05-13 09:50:00,NSE,1830.55,1826.1,1830.55,BHADYN,2129
37,37,1828.0,2024-05-13 09:51:00,NSE,1833.85,1828.0,1830.7,BHADYN,1646
38,38,1828.25,2024-05-13 09:52:00,NSE,1829.55,1825.0,1827.0,BHADYN,3286
39,39,1825.45,2024-05-13 09:53:00,NSE,1829.55,1825.45,1829.55,BHADYN,754
