,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1751.0,2024-02-08 09:07:00,NSE,1751.0,1751.0,1751.0,BHADYN,0
1,1,1756.5,2024-02-08 09:15:00,NSE,1758.7,1753.3,1755.0,BHADYN,4595
2,2,1752.2,2024-02-08 09:16:00,NSE,1756.2,1750.9,1755.0,BHADYN,2958
3,3,1760.25,2024-02-08 09:17:00,NSE,1760.25,1750.75,1750.75,BHADYN,1057
4,4,1762.05,2024-02-08 09:18:00,NSE,1763.6,1757.1,1757.1,BHADYN,5125
5,5,1765.95,2024-02-08 09:19:00,NSE,1768.0,1762.1,1762.1,BHADYN,4674
6,6,1762.0,2024-02-08 09:20:00,NSE,1765.95,1762.0,1765.95,BHADYN,1763
7,7,1763.3,2024-02-08 09:21:00,NSE,1763.9,1761.9,1762.2,BHADYN,2381
8,8,1758.0,2024-02-08 09:22:00,NSE,1763.3,1757.6,1763.3,BHADYN,1410
9,9,1758.8,2024-02-08 09:23:00,NSE,1760.7,1753.0,1754.0,BHADYN,5036
10,10,1760.5,2024-02-08 09:24:00,NSE,1760.5,1757.05,1758.55,BHADYN,1866
11,11,1761.0,2024-02-08 09:25:00,NSE,1761.0,1759.0,1759.0,BHADYN,1511
12,12,1761.0,2024-02-08 09:26:00,NSE,1764.3,1759.9,1761.0,BHADYN,3886
13,13,1762.9,2024-02-08 09:27:00,NSE,1764.55,1762.5,1762.6,BHADYN,535
14,14,1772.5,2024-02-08 09:28:00,NSE,1774.5,1762.8,1762.85,BHADYN,10687
15,15,1771.5,2024-02-08 09:29:00,NSE,1773.8,1771.1,1772.55,BHADYN,1182
16,16,1778.25,2024-02-08 09:30:00,NSE,1780.5,1774.3,1774.3,BHADYN,8228
17,17,1775.3,2024-02-08 09:31:00,NSE,1778.25,1773.15,1777.8,BHADYN,3475
18,18,1769.9,2024-02-08 09:32:00,NSE,1774.3,1768.05,1774.3,BHADYN,2748
19,19,1774.9,2024-02-08 09:33:00,NSE,1774.9,1769.0,1770.0,BHADYN,2633
20,20,1773.6,2024-02-08 09:34:00,NSE,1774.9,1771.8,1774.9,BHADYN,1441
21,21,1773.75,2024-02-08 09:35:00,NSE,1774.95,1773.65,1773.7,BHADYN,648
22,22,1771.7,2024-02-08 09:36:00,NSE,1773.1,1770.5,1773.1,BHADYN,598
23,23,1778.8,2024-02-08 09:37:00,NSE,1780.25,1772.3,1773.75,BHADYN,5057
24,24,1777.7,2024-02-08 09:38:00,NSE,1779.0,1776.3,1777.55,BHADYN,1009
25,25,1773.75,2024-02-08 09:39:00,NSE,1778.9,1773.75,1776.35,BHADYN,2857
26,26,1776.0,2024-02-08 09:40:00,NSE,1776.0,1773.55,1773.55,BHADYN,670
27,27,1776.0,2024-02-08 09:41:00,NSE,1776.0,1773.15,1774.4,BHADYN,1585
28,28,1773.45,2024-02-08 09:42:00,NSE,1776.0,1772.8,1776.0,BHADYN,573
29,29,1773.3,2024-02-08 09:43:00,NSE,1774.35,1772.0,1772.0,BHADYN,1601
30,30,1774.75,2024-02-08 09:44:00,NSE,1775.3,1773.85,1774.65,BHADYN,1945
31,31,1773.0,2024-02-08 09:45:00,NSE,1775.4,1773.0,1775.0,BHADYN,612
32,32,1775.0,2024-02-08 09:46:00,NSE,1775.85,1773.15,1775.0,BHADYN,1953
33,33,1775.4,2024-02-08 09:47:00,NSE,1777.0,1772.85,1775.0,BHADYN,1800
34,34,1777.85,2024-02-08 09:48:00,NSE,1777.85,1775.2,1776.45,BHADYN,1035
35,35,1779.8,2024-02-08 09:49:00,NSE,1779.85,1775.35,1776.3,BHADYN,1812
36,36,1789.35,2024-02-08 09:50:00,NSE,1789.35,1778.5,1778.5,BHADYN,20152
37,37,1790.15,2024-02-08 09:51:00,NSE,1791.85,1786.0,1786.0,BHADYN,8735
