,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1758.0,2024-04-16 09:07:00,NSE,1758.0,1758.0,1758.0,BHADYN,0
1,1,1763.2,2024-04-16 09:15:00,NSE,1763.2,1753.15,1753.15,BHADYN,4762
2,2,1773.15,2024-04-16 09:16:00,NSE,1773.5,1766.0,1768.5,BHADYN,6561
3,3,1789.0,2024-04-16 09:17:00,NSE,1789.0,1773.75,1773.8,BHADYN,16242
4,4,1800.3,2024-04-16 09:18:00,NSE,1804.4,1786.65,1788.0,BHADYN,24431
5,5,1793.25,2024-04-16 09:19:00,NSE,1799.9,1790.8,1796.1,BHADYN,13665
6,6,1797.1,2024-04-16 09:20:00,NSE,1802.0,1793.65,1793.65,BHADYN,27954
7,7,1810.0,2024-04-16 09:21:00,NSE,1810.0,1796.05,1796.05,BHADYN,40614
8,8,1797.7,2024-04-16 09:22:00,NSE,1810.0,1795.0,1809.0,BHADYN,30417
9,9,1790.0,2024-04-16 09:23:00,NSE,1799.0,1790.0,1796.55,BHADYN,9994
10,10,1796.8,2024-04-16 09:24:00,NSE,1797.35,1790.0,1791.9,BHADYN,15424
11,11,1789.5,2024-04-16 09:25:00,NSE,1797.05,1788.25,1794.5,BHADYN,11163
12,12,1786.35,2024-04-16 09:26:00,NSE,1787.2,1781.05,1787.2,BHADYN,15056
13,13,1782.55,2024-04-16 09:27:00,NSE,1787.7,1780.2,1786.65,BHADYN,10878
14,14,1785.85,2024-04-16 09:28:00,NSE,1785.85,1780.15,1780.75,BHADYN,4702
15,15,1787.75,2024-04-16 09:29:00,NSE,1789.85,1784.95,1785.8,BHADYN,5247
16,16,1790.25,2024-04-16 09:30:00,NSE,1792.0,1785.05,1787.7,BHADYN,12385
17,17,1791.7,2024-04-16 09:31:00,NSE,1791.7,1785.7,1789.05,BHADYN,8696
18,18,1799.95,2024-04-16 09:32:00,NSE,1799.95,1789.4,1789.4,BHADYN,16349
19,19,1797.05,2024-04-16 09:33:00,NSE,1800.0,1795.0,1800.0,BHADYN,10164
20,20,1800.0,2024-04-16 09:34:00,NSE,1800.0,1796.05,1797.1,BHADYN,17869
21,21,1798.95,2024-04-16 09:35:00,NSE,1802.95,1797.55,1802.35,BHADYN,16790
22,22,1798.55,2024-04-16 09:36:00,NSE,1799.8,1796.0,1798.75,BHADYN,4642
23,23,1800.4,2024-04-16 09:37:00,NSE,1801.95,1799.05,1799.05,BHADYN,6173
24,24,1806.05,2024-04-16 09:38:00,NSE,1806.05,1798.25,1800.4,BHADYN,14142
25,25,1803.7,2024-04-16 09:39:00,NSE,1806.8,1802.7,1805.35,BHADYN,11769
26,26,1798.0,2024-04-16 09:40:00,NSE,1805.45,1797.75,1804.2,BHADYN,10814
27,27,1797.95,2024-04-16 09:41:00,NSE,1801.3,1797.0,1799.8,BHADYN,6077
28,28,1795.95,2024-04-16 09:42:00,NSE,1798.05,1795.0,1798.05,BHADYN,2820
29,29,1795.0,2024-04-16 09:43:00,NSE,1796.15,1792.55,1793.95,BHADYN,5547
30,30,1793.45,2024-04-16 09:44:00,NSE,1795.0,1793.45,1795.0,BHADYN,4119
31,31,1790.85,2024-04-16 09:45:00,NSE,1794.35,1788.65,1793.5,BHADYN,9024
32,32,1787.95,2024-04-16 09:46:00,NSE,1789.95,1785.35,1789.85,BHADYN,5116
33,33,1788.9,2024-04-16 09:47:00,NSE,1789.45,1787.0,1787.95,BHADYN,2057
34,34,1788.9,2024-04-16 09:48:00,NSE,1789.8,1788.3,1789.7,BHADYN,2279
35,35,1789.6,2024-04-16 09:49:00,NSE,1789.65,1788.0,1788.3,BHADYN,3176
36,36,1789.9,2024-04-16 09:50:00,NSE,1790.0,1789.35,1789.6,BHADYN,2045
37,37,1788.75,2024-04-16 09:51:00,NSE,1790.4,1788.6,1789.95,BHADYN,1428
38,38,1790.25,2024-04-16 09:52:00,NSE,1790.25,1787.3,1788.8,BHADYN,1878
39,39,1795.0,2024-04-16 09:53:00,NSE,1795.0,1790.25,1790.25,BHADYN,2866
40,40,1797.3,2024-04-16 09:54:00,NSE,1797.3,1794.0,1795.0,BHADYN,3900
41,41,1800.55,2024-04-16 09:55:00,NSE,1800.55,1797.6,1798.65,BHADYN,9045
42,42,1798.65,2024-04-16 09:56:00,NSE,1801.95,1797.55,1799.55,BHADYN,7121
43,43,1801.85,2024-04-16 09:57:00,NSE,1802.0,1796.35,1799.1,BHADYN,4089
44,44,1801.0,2024-04-16 09:58:00,NSE,1804.3,1801.0,1801.75,BHADYN,8440
45,45,1803.0,2024-04-16 09:59:00,NSE,1804.7,1801.1,1801.15,BHADYN,6883
46,46,1808.25,2024-04-16 10:00:00,NSE,1808.4,1803.0,1803.0,BHADYN,35845
47,47,1814.8,2024-04-16 10:01:00,NSE,1817.55,1807.0,1809.4,BHADYN,72696
48,48,1813.4,2024-04-16 10:02:00,NSE,1815.9,1811.7,1813.4,BHADYN,21968
49,49,1812.0,2024-04-16 10:03:00,NSE,1813.65,1808.35,1813.4,BHADYN,15478
50,50,1819.6,2024-04-16 10:04:00,NSE,1819.6,1812.15,1812.5,BHADYN,26405
51,51,1817.55,2024-04-16 10:05:00,NSE,1819.9,1815.85,1819.8,BHADYN,22145
52,52,1818.0,2024-04-16 10:06:00,NSE,1819.5,1816.0,1818.35,BHADYN,18318
53,53,1822.0,2024-04-16 10:07:00,NSE,1822.8,1817.45,1818.95,BHADYN,33893
54,54,1818.15,2024-04-16 10:08:00,NSE,1824.9,1818.15,1822.8,BHADYN,23793
55,55,1819.55,2024-04-16 10:09:00,NSE,1821.85,1816.15,1818.15,BHADYN,12377
56,56,1817.0,2024-04-16 10:10:00,NSE,1821.85,1816.0,1820.9,BHADYN,5894
57,57,1816.4,2024-04-16 10:11:00,NSE,1819.0,1810.95,1817.0,BHADYN,16378
58,58,1815.35,2024-04-16 10:12:00,NSE,1817.9,1815.2,1816.0,BHADYN,4849
59,59,1818.8,2024-04-16 10:13:00,NSE,1819.5,1813.45,1816.2,BHADYN,5157
60,60,1817.0,2024-04-16 10:14:00,NSE,1820.0,1816.0,1816.85,BHADYN,7150
61,61,1817.6,2024-04-16 10:15:00,NSE,1818.4,1814.8,1816.05,BHADYN,5582
62,62,1816.15,2024-04-16 10:16:00,NSE,1818.15,1815.1,1816.4,BHADYN,5272
63,63,1815.25,2024-04-16 10:17:00,NSE,1817.0,1812.5,1816.2,BHADYN,3271
64,64,1816.1,2024-04-16 10:18:00,NSE,1817.1,1813.9,1815.3,BHADYN,2711
65,65,1816.95,2024-04-16 10:19:00,NSE,1818.15,1816.0,1817.45,BHADYN,4770
66,66,1814.0,2024-04-16 10:20:00,NSE,1816.4,1813.5,1816.0,BHADYN,3621
67,67,1810.8,2024-04-16 10:21:00,NSE,1814.0,1808.0,1813.0,BHADYN,10422
68,68,1807.3,2024-04-16 10:22:00,NSE,1812.05,1806.9,1812.0,BHADYN,4655
69,69,1804.0,2024-04-16 10:23:00,NSE,1807.8,1804.0,1807.3,BHADYN,8125
70,70,1807.7,2024-04-16 10:24:00,NSE,1807.95,1805.35,1805.35,BHADYN,4706
71,71,1806.15,2024-04-16 10:25:00,NSE,1808.0,1805.2,1807.7,BHADYN,3163
72,72,1806.95,2024-04-16 10:26:00,NSE,1808.0,1806.15,1806.15,BHADYN,2201
73,73,1807.95,2024-04-16 10:27:00,NSE,1808.0,1806.5,1806.5,BHADYN,2584
74,74,1807.75,2024-04-16 10:28:00,NSE,1808.0,1807.0,1808.0,BHADYN,1208
75,75,1800.0,2024-04-16 10:29:00,NSE,1806.7,1800.0,1806.7,BHADYN,16281
76,76,1805.0,2024-04-16 10:30:00,NSE,1805.95,1797.05,1799.45,BHADYN,3953
77,77,1807.0,2024-04-16 10:31:00,NSE,1808.0,1805.0,1805.0,BHADYN,6677
78,78,1807.0,2024-04-16 10:32:00,NSE,1807.9,1805.0,1807.0,BHADYN,1854
79,79,1806.25,2024-04-16 10:33:00,NSE,1807.05,1805.0,1807.0,BHADYN,1679
80,80,1803.6,2024-04-16 10:34:00,NSE,1806.0,1803.55,1806.0,BHADYN,977
81,81,1805.0,2024-04-16 10:35:00,NSE,1805.0,1803.4,1803.7,BHADYN,2221
82,82,1804.55,2024-04-16 10:36:00,NSE,1805.75,1803.55,1804.05,BHADYN,3442
83,83,1806.9,2024-04-16 10:37:00,NSE,1807.3,1804.25,1805.95,BHADYN,3896
84,84,1806.95,2024-04-16 10:38:00,NSE,1808.0,1805.0,1807.45,BHADYN,1888
85,85,1807.65,2024-04-16 10:39:00,NSE,1807.65,1805.35,1807.0,BHADYN,1074
86,86,1808.5,2024-04-16 10:40:00,NSE,1809.5,1806.5,1807.65,BHADYN,1766
87,87,1807.6,2024-04-16 10:41:00,NSE,1809.45,1807.6,1808.95,BHADYN,1199
88,88,1808.0,2024-04-16 10:42:00,NSE,1808.7,1807.05,1807.8,BHADYN,1720
89,89,1802.3,2024-04-16 10:43:00,NSE,1808.0,1802.3,1808.0,BHADYN,3603
90,90,1800.25,2024-04-16 10:44:00,NSE,1801.8,1799.1,1801.8,BHADYN,4615
91,91,1800.0,2024-04-16 10:45:00,NSE,1801.0,1799.25,1800.1,BHADYN,4217
92,92,1795.45,2024-04-16 10:46:00,NSE,1801.4,1795.45,1801.4,BHADYN,6243
93,93,1797.0,2024-04-16 10:47:00,NSE,1798.0,1795.45,1795.45,BHADYN,1053
94,94,1797.0,2024-04-16 10:48:00,NSE,1797.85,1796.0,1797.85,BHADYN,1466
