,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1671.25,2024-01-03 09:07:00,NSE,1671.25,1671.25,1671.25,BHADYN,0
1,1,1673.9,2024-01-03 09:15:00,NSE,1674.0,1669.55,1674.0,BHADYN,13517
2,2,1665.0,2024-01-03 09:16:00,NSE,1671.2,1655.9,1671.2,BHADYN,12621
3,3,1661.85,2024-01-03 09:17:00,NSE,1665.95,1656.05,1665.95,BHADYN,3363
4,4,1657.15,2024-01-03 09:18:00,NSE,1661.65,1655.15,1661.25,BHADYN,4281
5,5,1658.0,2024-01-03 09:19:00,NSE,1658.1,1653.85,1656.0,BHADYN,7834
6,6,1655.25,2024-01-03 09:20:00,NSE,1659.0,1655.25,1659.0,BHADYN,6158
7,7,1651.4,2024-01-03 09:21:00,NSE,1656.8,1651.4,1656.8,BHADYN,11326
8,8,1654.45,2024-01-03 09:22:00,NSE,1655.4,1653.35,1654.5,BHADYN,7327
9,9,1652.2,2024-01-03 09:23:00,NSE,1655.35,1651.5,1654.45,BHADYN,3979
10,10,1648.85,2024-01-03 09:24:00,NSE,1652.6,1646.95,1652.2,BHADYN,8623
11,11,1651.55,2024-01-03 09:25:00,NSE,1655.0,1649.25,1649.65,BHADYN,11736
12,12,1658.15,2024-01-03 09:26:00,NSE,1660.4,1652.25,1653.55,BHADYN,5312
13,13,1660.7,2024-01-03 09:27:00,NSE,1661.55,1656.95,1658.55,BHADYN,5863
14,14,1659.85,2024-01-03 09:28:00,NSE,1662.7,1659.0,1662.7,BHADYN,2531
15,15,1659.15,2024-01-03 09:29:00,NSE,1660.0,1658.05,1659.05,BHADYN,2543
16,16,1656.35,2024-01-03 09:30:00,NSE,1659.3,1656.35,1658.3,BHADYN,2143
17,17,1656.35,2024-01-03 09:31:00,NSE,1656.85,1655.1,1656.85,BHADYN,1388
18,18,1656.45,2024-01-03 09:32:00,NSE,1659.0,1655.1,1656.25,BHADYN,2399
19,19,1655.8,2024-01-03 09:33:00,NSE,1658.6,1655.8,1658.15,BHADYN,2890
20,20,1656.0,2024-01-03 09:34:00,NSE,1656.85,1655.0,1655.0,BHADYN,2970
21,21,1655.95,2024-01-03 09:35:00,NSE,1656.5,1655.25,1656.5,BHADYN,1485
22,22,1647.9,2024-01-03 09:36:00,NSE,1657.35,1647.9,1656.05,BHADYN,7060
23,23,1642.7,2024-01-03 09:37:00,NSE,1648.2,1641.0,1647.0,BHADYN,13699
24,24,1644.75,2024-01-03 09:38:00,NSE,1647.3,1641.3,1642.75,BHADYN,3051
25,25,1645.1,2024-01-03 09:39:00,NSE,1645.8,1643.3,1644.05,BHADYN,3678
26,26,1642.05,2024-01-03 09:40:00,NSE,1646.3,1642.05,1645.0,BHADYN,2864
27,27,1637.35,2024-01-03 09:41:00,NSE,1642.1,1636.0,1641.5,BHADYN,12981
28,28,1637.0,2024-01-03 09:42:00,NSE,1639.95,1636.15,1638.45,BHADYN,5197
29,29,1637.4,2024-01-03 09:43:00,NSE,1638.85,1636.25,1637.0,BHADYN,6283
30,30,1633.4,2024-01-03 09:44:00,NSE,1638.0,1633.2,1638.0,BHADYN,10369
31,31,1638.6,2024-01-03 09:45:00,NSE,1638.85,1634.75,1634.75,BHADYN,5327
32,32,1638.7,2024-01-03 09:46:00,NSE,1643.75,1637.35,1638.55,BHADYN,6984
33,33,1640.0,2024-01-03 09:47:00,NSE,1641.4,1638.85,1640.0,BHADYN,2890
34,34,1642.45,2024-01-03 09:48:00,NSE,1643.05,1638.0,1640.0,BHADYN,3469
35,35,1640.0,2024-01-03 09:49:00,NSE,1641.75,1639.0,1641.75,BHADYN,1679
36,36,1640.0,2024-01-03 09:50:00,NSE,1641.7,1639.4,1640.0,BHADYN,2292
37,37,1639.55,2024-01-03 09:51:00,NSE,1640.0,1638.3,1640.0,BHADYN,1681
38,38,1641.55,2024-01-03 09:52:00,NSE,1642.5,1639.75,1639.75,BHADYN,1800
39,39,1640.1,2024-01-03 09:53:00,NSE,1641.85,1640.1,1640.8,BHADYN,4304
40,40,1639.95,2024-01-03 09:54:00,NSE,1640.1,1639.3,1640.1,BHADYN,1102
41,41,1639.0,2024-01-03 09:55:00,NSE,1640.2,1639.0,1639.95,BHADYN,1020
42,42,1640.65,2024-01-03 09:56:00,NSE,1641.0,1639.05,1639.05,BHADYN,1563
43,43,1642.05,2024-01-03 09:57:00,NSE,1642.6,1640.4,1641.45,BHADYN,2127
44,44,1640.0,2024-01-03 09:58:00,NSE,1641.45,1640.0,1641.2,BHADYN,2946
45,45,1640.0,2024-01-03 09:59:00,NSE,1640.05,1638.05,1640.05,BHADYN,2276
46,46,1640.0,2024-01-03 10:00:00,NSE,1641.45,1639.0,1639.0,BHADYN,960
47,47,1640.75,2024-01-03 10:01:00,NSE,1640.95,1639.35,1639.95,BHADYN,758
48,48,1642.0,2024-01-03 10:02:00,NSE,1642.0,1640.4,1640.4,BHADYN,649
49,49,1640.0,2024-01-03 10:03:00,NSE,1641.05,1639.0,1641.05,BHADYN,1740
50,50,1641.35,2024-01-03 10:04:00,NSE,1644.2,1641.05,1641.05,BHADYN,1800
51,51,1640.95,2024-01-03 10:05:00,NSE,1643.3,1639.3,1642.25,BHADYN,2195
52,52,1640.0,2024-01-03 10:06:00,NSE,1641.2,1639.7,1640.5,BHADYN,949
53,53,1640.0,2024-01-03 10:07:00,NSE,1640.0,1639.0,1639.7,BHADYN,1773
54,54,1640.9,2024-01-03 10:08:00,NSE,1641.4,1639.4,1640.0,BHADYN,1646
55,55,1640.2,2024-01-03 10:09:00,NSE,1641.95,1639.25,1640.35,BHADYN,1914
56,56,1643.6,2024-01-03 10:10:00,NSE,1646.0,1639.8,1640.0,BHADYN,4434
57,57,1642.1,2024-01-03 10:11:00,NSE,1643.0,1640.15,1643.0,BHADYN,1107
58,58,1643.8,2024-01-03 10:12:00,NSE,1643.8,1641.9,1642.45,BHADYN,1206
59,59,1644.55,2024-01-03 10:13:00,NSE,1644.55,1642.65,1642.65,BHADYN,933
60,60,1644.5,2024-01-03 10:14:00,NSE,1644.55,1643.65,1644.4,BHADYN,2290
61,61,1643.85,2024-01-03 10:15:00,NSE,1645.0,1643.85,1644.5,BHADYN,2969
62,62,1643.85,2024-01-03 10:16:00,NSE,1644.2,1643.85,1643.85,BHADYN,2422
63,63,1641.75,2024-01-03 10:17:00,NSE,1645.15,1640.6,1643.85,BHADYN,7758
64,64,1642.1,2024-01-03 10:18:00,NSE,1642.6,1641.05,1641.4,BHADYN,408
65,65,1641.15,2024-01-03 10:19:00,NSE,1642.25,1640.4,1641.65,BHADYN,1096
66,66,1638.3,2024-01-03 10:20:00,NSE,1641.45,1638.3,1640.9,BHADYN,3328
67,67,1637.15,2024-01-03 10:21:00,NSE,1638.45,1636.05,1638.15,BHADYN,1771
68,68,1637.5,2024-01-03 10:22:00,NSE,1638.0,1636.0,1637.2,BHADYN,1528
69,69,1636.95,2024-01-03 10:23:00,NSE,1638.0,1636.2,1636.3,BHADYN,1380
70,70,1637.7,2024-01-03 10:24:00,NSE,1638.0,1636.95,1636.95,BHADYN,1132
71,71,1641.2,2024-01-03 10:25:00,NSE,1641.2,1638.15,1638.15,BHADYN,750
72,72,1642.0,2024-01-03 10:26:00,NSE,1642.0,1640.2,1641.25,BHADYN,395
73,73,1641.9,2024-01-03 10:27:00,NSE,1644.0,1641.05,1641.35,BHADYN,5210
74,74,1642.9,2024-01-03 10:28:00,NSE,1643.35,1642.2,1642.2,BHADYN,320
75,75,1642.6,2024-01-03 10:29:00,NSE,1643.1,1642.2,1642.9,BHADYN,572
76,76,1643.25,2024-01-03 10:30:00,NSE,1643.7,1642.0,1642.45,BHADYN,517
77,77,1643.25,2024-01-03 10:31:00,NSE,1645.0,1643.05,1644.0,BHADYN,847
78,78,1644.0,2024-01-03 10:32:00,NSE,1644.25,1643.05,1644.2,BHADYN,868
79,79,1643.0,2024-01-03 10:33:00,NSE,1645.1,1643.0,1643.6,BHADYN,10698
80,80,1643.55,2024-01-03 10:34:00,NSE,1644.65,1643.0,1643.0,BHADYN,271
81,81,1644.1,2024-01-03 10:35:00,NSE,1644.95,1643.3,1644.95,BHADYN,1207
82,82,1644.1,2024-01-03 10:36:00,NSE,1644.6,1643.6,1644.1,BHADYN,1008
83,83,1640.65,2024-01-03 10:37:00,NSE,1644.2,1639.8,1644.1,BHADYN,3939
84,84,1640.3,2024-01-03 10:38:00,NSE,1642.05,1639.75,1641.7,BHADYN,4431
85,85,1639.75,2024-01-03 10:39:00,NSE,1641.1,1639.75,1640.45,BHADYN,1323
86,86,1639.05,2024-01-03 10:40:00,NSE,1639.95,1638.6,1639.75,BHADYN,748
87,87,1640.25,2024-01-03 10:41:00,NSE,1641.95,1639.05,1639.05,BHADYN,1058
88,88,1641.0,2024-01-03 10:42:00,NSE,1641.5,1640.0,1640.0,BHADYN,270
89,89,1640.0,2024-01-03 10:43:00,NSE,1641.5,1640.0,1641.0,BHADYN,772
90,90,1639.65,2024-01-03 10:44:00,NSE,1640.1,1638.0,1640.0,BHADYN,2711
91,91,1639.2,2024-01-03 10:45:00,NSE,1640.0,1638.6,1638.65,BHADYN,879
92,92,1639.55,2024-01-03 10:46:00,NSE,1640.0,1638.95,1638.95,BHADYN,291
93,93,1640.3,2024-01-03 10:47:00,NSE,1641.0,1639.55,1639.55,BHADYN,1282
94,94,1640.05,2024-01-03 10:48:00,NSE,1640.55,1639.95,1640.1,BHADYN,172
95,95,1641.0,2024-01-03 10:49:00,NSE,1641.0,1640.05,1640.05,BHADYN,276
96,96,1639.9,2024-01-03 10:50:00,NSE,1641.05,1639.9,1640.95,BHADYN,2961
97,97,1639.55,2024-01-03 10:51:00,NSE,1639.9,1639.0,1639.9,BHADYN,864
98,98,1639.15,2024-01-03 10:52:00,NSE,1639.95,1638.05,1639.55,BHADYN,1146
99,99,1639.75,2024-01-03 10:53:00,NSE,1640.5,1638.35,1639.2,BHADYN,696
100,100,1641.45,2024-01-03 10:54:00,NSE,1642.0,1639.4,1639.4,BHADYN,366
101,101,1641.0,2024-01-03 10:55:00,NSE,1641.3,1640.05,1641.3,BHADYN,374
102,102,1640.3,2024-01-03 10:56:00,NSE,1641.0,1640.3,1640.65,BHADYN,710
103,103,1640.9,2024-01-03 10:57:00,NSE,1641.0,1640.3,1640.95,BHADYN,566
104,104,1641.55,2024-01-03 10:58:00,NSE,1641.9,1640.8,1641.3,BHADYN,362
105,105,1641.8,2024-01-03 10:59:00,NSE,1642.7,1641.4,1641.5,BHADYN,835
