,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1765.0,2024-02-07 09:07:00,NSE,1765.0,1765.0,1765.0,BHADYN,0
1,1,1767.7,2024-02-07 09:15:00,NSE,1770.1,1760.55,1760.55,BHADYN,3516
2,2,1768.95,2024-02-07 09:16:00,NSE,1768.95,1764.9,1767.7,BHADYN,3633
3,3,1768.05,2024-02-07 09:17:00,NSE,1770.1,1766.45,1769.05,BHADYN,989
4,4,1768.35,2024-02-07 09:18:00,NSE,1771.95,1766.4,1769.85,BHADYN,2873
5,5,1768.0,2024-02-07 09:19:00,NSE,1768.0,1765.75,1766.05,BHADYN,2743
6,6,1769.0,2024-02-07 09:20:00,NSE,1770.95,1768.0,1768.0,BHADYN,1864
7,7,1769.0,2024-02-07 09:21:00,NSE,1771.1,1768.05,1768.05,BHADYN,3000
8,8,1780.0,2024-02-07 09:22:00,NSE,1780.0,1771.5,1771.5,BHADYN,5013
9,9,1781.75,2024-02-07 09:23:00,NSE,1781.95,1777.05,1778.3,BHADYN,9060
10,10,1786.2,2024-02-07 09:24:00,NSE,1788.0,1780.6,1781.3,BHADYN,11283
11,11,1792.0,2024-02-07 09:25:00,NSE,1795.15,1786.3,1786.3,BHADYN,10826
12,12,1792.0,2024-02-07 09:26:00,NSE,1792.45,1788.0,1792.0,BHADYN,7542
13,13,1794.0,2024-02-07 09:27:00,NSE,1794.0,1789.0,1790.85,BHADYN,7300
14,14,1791.95,2024-02-07 09:28:00,NSE,1793.65,1791.0,1792.3,BHADYN,3942
15,15,1789.0,2024-02-07 09:29:00,NSE,1790.05,1785.65,1790.05,BHADYN,4158
16,16,1787.55,2024-02-07 09:30:00,NSE,1790.0,1787.1,1790.0,BHADYN,1256
17,17,1787.0,2024-02-07 09:31:00,NSE,1789.8,1787.0,1787.6,BHADYN,1555
18,18,1785.85,2024-02-07 09:32:00,NSE,1787.85,1785.0,1787.0,BHADYN,2005
19,19,1783.75,2024-02-07 09:33:00,NSE,1785.0,1783.0,1785.0,BHADYN,1956
20,20,1787.2,2024-02-07 09:34:00,NSE,1787.2,1783.75,1783.75,BHADYN,2713
21,21,1784.15,2024-02-07 09:35:00,NSE,1788.75,1784.15,1787.0,BHADYN,676
22,22,1785.75,2024-02-07 09:36:00,NSE,1786.0,1784.15,1784.75,BHADYN,512
23,23,1784.8,2024-02-07 09:37:00,NSE,1785.85,1784.35,1784.4,BHADYN,1532
24,24,1784.5,2024-02-07 09:38:00,NSE,1784.9,1783.0,1784.8,BHADYN,676
25,25,1780.1,2024-02-07 09:39:00,NSE,1784.0,1780.1,1784.0,BHADYN,1318
26,26,1781.95,2024-02-07 09:40:00,NSE,1782.8,1780.9,1781.2,BHADYN,750
27,27,1780.95,2024-02-07 09:41:00,NSE,1782.0,1780.0,1781.95,BHADYN,3729
28,28,1781.95,2024-02-07 09:42:00,NSE,1783.05,1781.0,1783.05,BHADYN,2587
29,29,1781.05,2024-02-07 09:43:00,NSE,1783.4,1781.05,1782.05,BHADYN,1220
30,30,1782.65,2024-02-07 09:44:00,NSE,1782.7,1781.05,1781.05,BHADYN,549
31,31,1782.8,2024-02-07 09:45:00,NSE,1783.95,1781.0,1782.65,BHADYN,1488
32,32,1781.75,2024-02-07 09:46:00,NSE,1783.6,1781.55,1782.8,BHADYN,700
33,33,1781.15,2024-02-07 09:47:00,NSE,1782.6,1781.0,1781.45,BHADYN,793
34,34,1782.15,2024-02-07 09:48:00,NSE,1783.35,1781.25,1781.65,BHADYN,172
35,35,1783.2,2024-02-07 09:49:00,NSE,1783.25,1782.25,1783.25,BHADYN,565
36,36,1783.05,2024-02-07 09:50:00,NSE,1784.0,1782.2,1784.0,BHADYN,258
37,37,1785.5,2024-02-07 09:51:00,NSE,1785.5,1782.55,1783.05,BHADYN,2317
38,38,1784.6,2024-02-07 09:52:00,NSE,1786.6,1784.6,1785.9,BHADYN,1623
39,39,1781.3,2024-02-07 09:53:00,NSE,1784.9,1780.7,1784.9,BHADYN,2177
40,40,1774.0,2024-02-07 09:54:00,NSE,1781.4,1773.9,1781.4,BHADYN,4689
41,41,1774.15,2024-02-07 09:55:00,NSE,1777.65,1772.05,1772.05,BHADYN,2706
