,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1640.6,2024-02-15 09:07:00,NSE,1640.6,1640.6,1640.6,BHADYN,0
1,1,1646.5,2024-02-15 09:15:00,NSE,1646.5,1639.25,1641.0,BHADYN,16711
2,2,1640.95,2024-02-15 09:16:00,NSE,1644.95,1635.8,1644.95,BHADYN,9713
3,3,1640.65,2024-02-15 09:17:00,NSE,1644.0,1640.65,1640.75,BHADYN,7599
4,4,1644.9,2024-02-15 09:18:00,NSE,1644.95,1639.3,1640.1,BHADYN,4380
5,5,1640.55,2024-02-15 09:19:00,NSE,1646.75,1640.55,1644.95,BHADYN,9851
6,6,1646.0,2024-02-15 09:20:00,NSE,1646.0,1637.05,1641.45,BHADYN,11228
7,7,1646.95,2024-02-15 09:21:00,NSE,1647.0,1644.5,1644.6,BHADYN,6005
8,8,1645.4,2024-02-15 09:22:00,NSE,1647.0,1644.05,1645.0,BHADYN,2554
9,9,1643.0,2024-02-15 09:23:00,NSE,1643.95,1641.2,1643.05,BHADYN,1691
10,10,1641.0,2024-02-15 09:24:00,NSE,1643.2,1639.05,1643.2,BHADYN,3654
11,11,1639.85,2024-02-15 09:25:00,NSE,1641.0,1637.05,1641.0,BHADYN,3564
12,12,1645.05,2024-02-15 09:26:00,NSE,1645.95,1638.55,1639.85,BHADYN,3407
13,13,1645.0,2024-02-15 09:27:00,NSE,1646.0,1644.3,1645.05,BHADYN,3115
14,14,1654.5,2024-02-15 09:28:00,NSE,1654.5,1645.8,1645.8,BHADYN,11222
15,15,1656.0,2024-02-15 09:29:00,NSE,1657.95,1651.7,1652.45,BHADYN,8062
16,16,1650.5,2024-02-15 09:30:00,NSE,1655.85,1649.3,1654.85,BHADYN,9664
17,17,1649.0,2024-02-15 09:31:00,NSE,1651.65,1647.5,1650.5,BHADYN,2523
18,18,1649.4,2024-02-15 09:32:00,NSE,1654.0,1649.4,1650.0,BHADYN,4662
19,19,1645.2,2024-02-15 09:33:00,NSE,1649.55,1641.25,1649.55,BHADYN,9320
20,20,1637.5,2024-02-15 09:34:00,NSE,1646.0,1637.5,1644.6,BHADYN,4679
21,21,1640.55,2024-02-15 09:35:00,NSE,1640.55,1636.45,1636.75,BHADYN,3778
22,22,1636.65,2024-02-15 09:36:00,NSE,1640.6,1634.15,1640.6,BHADYN,7554
23,23,1638.05,2024-02-15 09:37:00,NSE,1638.5,1636.0,1637.9,BHADYN,3377
24,24,1638.95,2024-02-15 09:38:00,NSE,1640.25,1637.2,1637.2,BHADYN,1702
25,25,1638.4,2024-02-15 09:39:00,NSE,1639.0,1636.85,1638.95,BHADYN,2384
26,26,1638.65,2024-02-15 09:40:00,NSE,1639.9,1636.0,1638.95,BHADYN,3306
27,27,1636.6,2024-02-15 09:41:00,NSE,1638.95,1636.3,1637.7,BHADYN,1009
28,28,1638.5,2024-02-15 09:42:00,NSE,1639.7,1637.55,1637.55,BHADYN,1134
29,29,1632.8,2024-02-15 09:43:00,NSE,1638.5,1632.8,1638.5,BHADYN,2746
30,30,1635.5,2024-02-15 09:44:00,NSE,1635.65,1632.9,1633.0,BHADYN,2092
31,31,1639.5,2024-02-15 09:45:00,NSE,1639.5,1634.15,1636.1,BHADYN,1075
32,32,1636.85,2024-02-15 09:46:00,NSE,1639.5,1636.85,1639.1,BHADYN,991
33,33,1637.0,2024-02-15 09:47:00,NSE,1637.4,1635.65,1636.45,BHADYN,484
34,34,1635.0,2024-02-15 09:48:00,NSE,1638.0,1634.4,1637.15,BHADYN,3708
35,35,1639.1,2024-02-15 09:49:00,NSE,1639.1,1633.95,1633.95,BHADYN,1401
36,36,1638.1,2024-02-15 09:50:00,NSE,1639.0,1636.5,1639.0,BHADYN,1131
37,37,1636.8,2024-02-15 09:51:00,NSE,1639.45,1635.25,1638.1,BHADYN,1496
38,38,1637.0,2024-02-15 09:52:00,NSE,1637.65,1633.45,1636.8,BHADYN,1981
39,39,1634.8,2024-02-15 09:53:00,NSE,1637.45,1633.25,1637.45,BHADYN,1361
40,40,1632.0,2024-02-15 09:54:00,NSE,1634.8,1632.0,1634.8,BHADYN,2414
41,41,1631.6,2024-02-15 09:55:00,NSE,1632.1,1629.2,1631.7,BHADYN,3940
42,42,1631.4,2024-02-15 09:56:00,NSE,1632.75,1630.5,1631.75,BHADYN,782
43,43,1632.75,2024-02-15 09:57:00,NSE,1632.75,1631.35,1631.35,BHADYN,167
44,44,1631.75,2024-02-15 09:58:00,NSE,1632.0,1630.0,1632.0,BHADYN,2601
45,45,1633.0,2024-02-15 09:59:00,NSE,1633.0,1631.0,1632.2,BHADYN,710
46,46,1633.55,2024-02-15 10:00:00,NSE,1634.2,1632.0,1633.0,BHADYN,1882
47,47,1633.2,2024-02-15 10:01:00,NSE,1633.75,1629.2,1633.75,BHADYN,2944
48,48,1633.35,2024-02-15 10:02:00,NSE,1633.6,1632.05,1633.6,BHADYN,484
49,49,1630.05,2024-02-15 10:03:00,NSE,1633.8,1630.05,1633.25,BHADYN,3461
50,50,1631.9,2024-02-15 10:04:00,NSE,1631.9,1630.1,1630.4,BHADYN,642
51,51,1632.5,2024-02-15 10:05:00,NSE,1632.85,1631.15,1631.9,BHADYN,427
52,52,1633.0,2024-02-15 10:06:00,NSE,1633.0,1630.5,1632.5,BHADYN,508
53,53,1634.95,2024-02-15 10:07:00,NSE,1634.95,1631.8,1633.5,BHADYN,834
54,54,1634.2,2024-02-15 10:08:00,NSE,1634.95,1632.25,1634.95,BHADYN,3026
55,55,1636.5,2024-02-15 10:09:00,NSE,1636.75,1634.0,1634.65,BHADYN,3014
56,56,1637.8,2024-02-15 10:10:00,NSE,1637.8,1636.0,1636.5,BHADYN,730
57,57,1638.0,2024-02-15 10:11:00,NSE,1638.8,1638.0,1638.3,BHADYN,1458
58,58,1643.15,2024-02-15 10:12:00,NSE,1645.0,1636.05,1638.0,BHADYN,3559
59,59,1640.45,2024-02-15 10:13:00,NSE,1649.0,1638.1,1647.45,BHADYN,8979
60,60,1638.55,2024-02-15 10:14:00,NSE,1640.0,1638.05,1639.05,BHADYN,1790
61,61,1638.85,2024-02-15 10:15:00,NSE,1639.0,1635.05,1637.65,BHADYN,2559
62,62,1635.7,2024-02-15 10:16:00,NSE,1638.9,1635.7,1638.9,BHADYN,614
63,63,1635.65,2024-02-15 10:17:00,NSE,1637.1,1635.65,1635.7,BHADYN,175
64,64,1636.55,2024-02-15 10:18:00,NSE,1637.0,1635.5,1636.9,BHADYN,512
65,65,1632.5,2024-02-15 10:19:00,NSE,1636.65,1631.8,1636.65,BHADYN,1371
66,66,1634.0,2024-02-15 10:20:00,NSE,1634.0,1632.5,1632.5,BHADYN,780
67,67,1633.35,2024-02-15 10:21:00,NSE,1634.0,1632.4,1634.0,BHADYN,475
68,68,1632.9,2024-02-15 10:22:00,NSE,1634.0,1632.9,1633.35,BHADYN,470
69,69,1632.95,2024-02-15 10:23:00,NSE,1633.95,1632.15,1633.95,BHADYN,902
70,70,1634.0,2024-02-15 10:24:00,NSE,1634.0,1632.5,1632.95,BHADYN,871
71,71,1633.0,2024-02-15 10:25:00,NSE,1634.0,1633.0,1634.0,BHADYN,578
72,72,1633.9,2024-02-15 10:26:00,NSE,1634.35,1633.0,1633.0,BHADYN,322
73,73,1636.0,2024-02-15 10:27:00,NSE,1636.0,1632.05,1633.0,BHADYN,3177
74,74,1638.9,2024-02-15 10:28:00,NSE,1638.9,1635.45,1635.6,BHADYN,3801
75,75,1639.0,2024-02-15 10:29:00,NSE,1639.2,1637.4,1638.9,BHADYN,690
76,76,1642.95,2024-02-15 10:30:00,NSE,1642.95,1637.75,1637.85,BHADYN,3046
77,77,1646.8,2024-02-15 10:31:00,NSE,1647.9,1638.2,1643.2,BHADYN,7366
78,78,1645.0,2024-02-15 10:32:00,NSE,1648.0,1645.0,1648.0,BHADYN,3523
79,79,1645.0,2024-02-15 10:33:00,NSE,1645.0,1643.25,1645.0,BHADYN,797
80,80,1643.7,2024-02-15 10:34:00,NSE,1645.0,1643.55,1645.0,BHADYN,642
81,81,1646.0,2024-02-15 10:35:00,NSE,1646.0,1643.7,1643.7,BHADYN,548
82,82,1646.75,2024-02-15 10:36:00,NSE,1646.75,1645.2,1645.2,BHADYN,443
83,83,1641.55,2024-02-15 10:37:00,NSE,1645.95,1641.55,1645.95,BHADYN,2437
84,84,1641.2,2024-02-15 10:38:00,NSE,1642.7,1641.2,1641.2,BHADYN,434
