,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1770.0,2024-04-09 09:07:00,NSE,1770.0,1770.0,1770.0,BHADYN,0
1,1,1765.0,2024-04-09 09:15:00,NSE,1774.0,1761.75,1774.0,BHADYN,9561
2,2,1766.7,2024-04-09 09:16:00,NSE,1766.7,1763.25,1765.25,BHADYN,5235
3,3,1765.95,2024-04-09 09:17:00,NSE,1768.9,1765.05,1765.05,BHADYN,2540
4,4,1765.55,2024-04-09 09:18:00,NSE,1769.95,1765.0,1768.0,BHADYN,3479
5,5,1765.1,2024-04-09 09:19:00,NSE,1766.75,1765.0,1765.0,BHADYN,500
6,6,1763.0,2024-04-09 09:20:00,NSE,1767.5,1763.0,1767.5,BHADYN,1734
7,7,1760.0,2024-04-09 09:21:00,NSE,1763.0,1758.85,1763.0,BHADYN,5791
8,8,1756.65,2024-04-09 09:22:00,NSE,1760.0,1755.05,1760.0,BHADYN,1628
9,9,1753.0,2024-04-09 09:23:00,NSE,1756.65,1752.0,1756.65,BHADYN,2757
10,10,1756.25,2024-04-09 09:24:00,NSE,1756.45,1753.35,1753.35,BHADYN,10007
11,11,1752.0,2024-04-09 09:25:00,NSE,1755.0,1752.0,1755.0,BHADYN,3844
12,12,1756.1,2024-04-09 09:26:00,NSE,1757.5,1751.3,1751.7,BHADYN,2479
13,13,1755.4,2024-04-09 09:27:00,NSE,1757.5,1753.1,1757.3,BHADYN,1267
14,14,1754.5,2024-04-09 09:28:00,NSE,1755.0,1754.0,1755.0,BHADYN,653
15,15,1753.85,2024-04-09 09:29:00,NSE,1755.0,1753.0,1754.5,BHADYN,967
16,16,1756.0,2024-04-09 09:30:00,NSE,1757.0,1753.2,1754.85,BHADYN,1434
17,17,1754.4,2024-04-09 09:31:00,NSE,1757.1,1754.4,1756.0,BHADYN,1986
18,18,1755.85,2024-04-09 09:32:00,NSE,1755.85,1753.45,1753.45,BHADYN,460
19,19,1757.75,2024-04-09 09:33:00,NSE,1759.0,1754.35,1756.2,BHADYN,1685
20,20,1754.7,2024-04-09 09:34:00,NSE,1757.0,1753.55,1757.0,BHADYN,4195
21,21,1755.4,2024-04-09 09:35:00,NSE,1756.95,1754.65,1755.1,BHADYN,938
22,22,1754.0,2024-04-09 09:36:00,NSE,1755.15,1752.95,1753.0,BHADYN,2697
23,23,1756.0,2024-04-09 09:37:00,NSE,1756.0,1753.0,1753.0,BHADYN,8700
24,24,1755.45,2024-04-09 09:38:00,NSE,1758.25,1755.45,1758.25,BHADYN,572
25,25,1757.0,2024-04-09 09:39:00,NSE,1757.0,1755.45,1755.45,BHADYN,81
26,26,1758.1,2024-04-09 09:40:00,NSE,1758.1,1756.25,1757.0,BHADYN,286
27,27,1757.95,2024-04-09 09:41:00,NSE,1758.2,1756.85,1756.85,BHADYN,313
28,28,1758.15,2024-04-09 09:42:00,NSE,1758.15,1757.9,1757.95,BHADYN,474
29,29,1756.3,2024-04-09 09:43:00,NSE,1758.15,1756.3,1758.15,BHADYN,218
30,30,1757.05,2024-04-09 09:44:00,NSE,1758.15,1756.3,1756.3,BHADYN,397
31,31,1757.0,2024-04-09 09:45:00,NSE,1758.15,1757.0,1757.05,BHADYN,104
32,32,1758.0,2024-04-09 09:46:00,NSE,1758.0,1756.65,1757.8,BHADYN,496
33,33,1759.55,2024-04-09 09:47:00,NSE,1760.0,1757.15,1758.0,BHADYN,6127
34,34,1759.45,2024-04-09 09:48:00,NSE,1760.6,1758.05,1759.55,BHADYN,689
35,35,1759.05,2024-04-09 09:49:00,NSE,1760.2,1758.1,1758.35,BHADYN,849
36,36,1759.85,2024-04-09 09:50:00,NSE,1759.85,1758.05,1759.0,BHADYN,236
37,37,1759.35,2024-04-09 09:51:00,NSE,1759.4,1756.5,1759.05,BHADYN,2485
38,38,1759.0,2024-04-09 09:52:00,NSE,1760.0,1758.9,1759.95,BHADYN,76
39,39,1761.0,2024-04-09 09:53:00,NSE,1761.0,1759.0,1759.0,BHADYN,160
40,40,1760.85,2024-04-09 09:54:00,NSE,1761.0,1759.9,1761.0,BHADYN,2338
