,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1434.95,2024-05-24 09:07:00,NSE,1434.95,1434.95,1434.95,BHADYN,0
1,1,1524.2,2024-05-24 09:15:00,NSE,1524.2,1464.75,1464.75,BHADYN,376968
2,2,1542.65,2024-05-24 09:16:00,NSE,1545.5,1513.35,1520.25,BHADYN,281303
3,3,1560.0,2024-05-24 09:17:00,NSE,1580.0,1543.55,1547.45,BHADYN,237892
4,4,1571.9,2024-05-24 09:18:00,NSE,1585.0,1562.05,1562.05,BHADYN,167080
5,5,1577.3,2024-05-24 09:19:00,NSE,1578.0,1557.4,1573.45,BHADYN,132747
6,6,1609.0,2024-05-24 09:20:00,NSE,1620.0,1573.1,1580.0,BHADYN,269063
7,7,1632.95,2024-05-24 09:21:00,NSE,1647.1,1600.0,1608.6,BHADYN,197123
8,8,1620.0,2024-05-24 09:22:00,NSE,1643.9,1615.0,1634.8,BHADYN,167938
9,9,1623.55,2024-05-24 09:23:00,NSE,1635.0,1613.2,1618.05,BHADYN,102601
10,10,1619.6,2024-05-24 09:24:00,NSE,1630.0,1619.2,1623.6,BHADYN,88781
11,11,1616.35,2024-05-24 09:25:00,NSE,1620.0,1600.25,1618.0,BHADYN,109564
12,12,1608.8,2024-05-24 09:26:00,NSE,1624.95,1603.65,1621.75,BHADYN,76401
13,13,1617.95,2024-05-24 09:27:00,NSE,1617.95,1605.0,1608.05,BHADYN,43595
14,14,1619.35,2024-05-24 09:28:00,NSE,1620.0,1615.3,1618.0,BHADYN,44099
15,15,1623.4,2024-05-24 09:29:00,NSE,1623.4,1611.4,1620.0,BHADYN,52914
16,16,1619.0,2024-05-24 09:30:00,NSE,1625.0,1615.05,1625.0,BHADYN,45143
17,17,1616.05,2024-05-24 09:31:00,NSE,1620.0,1616.05,1619.0,BHADYN,33137
18,18,1614.0,2024-05-24 09:32:00,NSE,1617.35,1610.05,1615.95,BHADYN,43744
19,19,1606.0,2024-05-24 09:33:00,NSE,1613.85,1606.0,1611.75,BHADYN,53206
20,20,1612.85,2024-05-24 09:34:00,NSE,1612.9,1605.0,1606.35,BHADYN,39925
21,21,1615.05,2024-05-24 09:35:00,NSE,1615.85,1611.45,1612.95,BHADYN,27778
22,22,1610.05,2024-05-24 09:36:00,NSE,1616.95,1610.05,1616.0,BHADYN,30954
23,23,1590.7,2024-05-24 09:37:00,NSE,1612.25,1590.0,1612.25,BHADYN,127662
24,24,1598.6,2024-05-24 09:38:00,NSE,1599.9,1587.3,1589.35,BHADYN,68204
25,25,1585.8,2024-05-24 09:39:00,NSE,1599.9,1585.8,1598.45,BHADYN,48674
26,26,1593.9,2024-05-24 09:40:00,NSE,1594.7,1586.0,1586.95,BHADYN,44479
27,27,1598.9,2024-05-24 09:41:00,NSE,1599.45,1591.15,1593.05,BHADYN,32680
28,28,1599.0,2024-05-24 09:42:00,NSE,1599.9,1596.0,1598.95,BHADYN,21448
29,29,1611.9,2024-05-24 09:43:00,NSE,1611.9,1598.95,1598.95,BHADYN,59921
30,30,1612.0,2024-05-24 09:44:00,NSE,1626.85,1610.05,1610.5,BHADYN,114901
31,31,1608.95,2024-05-24 09:45:00,NSE,1615.75,1606.45,1612.95,BHADYN,34968
32,32,1609.8,2024-05-24 09:46:00,NSE,1610.0,1607.0,1609.35,BHADYN,25290
33,33,1605.0,2024-05-24 09:47:00,NSE,1610.0,1601.1,1610.0,BHADYN,30991
34,34,1603.85,2024-05-24 09:48:00,NSE,1605.0,1601.4,1602.4,BHADYN,26323
35,35,1604.9,2024-05-24 09:49:00,NSE,1608.85,1603.4,1603.9,BHADYN,25927
36,36,1604.75,2024-05-24 09:50:00,NSE,1607.65,1604.15,1604.9,BHADYN,23346
37,37,1590.85,2024-05-24 09:51:00,NSE,1604.9,1590.0,1604.7,BHADYN,78013
38,38,1588.5,2024-05-24 09:52:00,NSE,1594.5,1588.5,1591.0,BHADYN,40948
39,39,1596.15,2024-05-24 09:53:00,NSE,1597.25,1588.0,1589.35,BHADYN,27578
40,40,1601.2,2024-05-24 09:54:00,NSE,1601.25,1594.05,1596.15,BHADYN,22547
41,41,1595.6,2024-05-24 09:55:00,NSE,1600.25,1594.0,1600.25,BHADYN,33000
42,42,1592.2,2024-05-24 09:56:00,NSE,1595.8,1590.0,1593.6,BHADYN,31618
43,43,1593.5,2024-05-24 09:57:00,NSE,1595.85,1592.0,1594.7,BHADYN,20599
44,44,1590.55,2024-05-24 09:58:00,NSE,1597.95,1590.55,1594.85,BHADYN,32022
45,45,1596.85,2024-05-24 09:59:00,NSE,1597.0,1591.0,1592.35,BHADYN,16494
