,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1708.0,2024-01-25 09:07:00,NSE,1708.0,1708.0,1708.0,BHADYN,0
1,1,1714.65,2024-01-25 09:15:00,NSE,1717.95,1705.95,1708.0,BHADYN,14920
2,2,1714.95,2024-01-25 09:16:00,NSE,1718.0,1710.05,1715.05,BHADYN,10034
3,3,1717.55,2024-01-25 09:17:00,NSE,1718.45,1714.4,1714.95,BHADYN,3838
4,4,1719.0,2024-01-25 09:18:00,NSE,1719.9,1714.0,1716.95,BHADYN,2774
5,5,1719.9,2024-01-25 09:19:00,NSE,1721.7,1717.0,1719.25,BHADYN,5131
6,6,1714.2,2024-01-25 09:20:00,NSE,1718.4,1714.2,1717.95,BHADYN,2941
7,7,1714.55,2024-01-25 09:21:00,NSE,1717.05,1713.25,1715.3,BHADYN,1973
8,8,1717.6,2024-01-25 09:22:00,NSE,1717.6,1713.1,1713.1,BHADYN,912
9,9,1712.25,2024-01-25 09:23:00,NSE,1717.8,1710.8,1717.8,BHADYN,4428
10,10,1709.45,2024-01-25 09:24:00,NSE,1713.15,1709.45,1713.15,BHADYN,2735
11,11,1713.75,2024-01-25 09:25:00,NSE,1714.4,1710.7,1710.7,BHADYN,1568
12,12,1719.65,2024-01-25 09:26:00,NSE,1719.65,1714.15,1714.15,BHADYN,4434
13,13,1719.55,2024-01-25 09:27:00,NSE,1721.5,1718.6,1719.7,BHADYN,3279
14,14,1713.1,2024-01-25 09:28:00,NSE,1719.6,1713.1,1719.0,BHADYN,3869
15,15,1714.75,2024-01-25 09:29:00,NSE,1714.85,1711.2,1714.85,BHADYN,1474
16,16,1714.45,2024-01-25 09:30:00,NSE,1714.75,1713.3,1714.75,BHADYN,615
17,17,1709.85,2024-01-25 09:31:00,NSE,1714.65,1709.85,1714.45,BHADYN,2247
18,18,1711.9,2024-01-25 09:32:00,NSE,1712.05,1708.7,1710.65,BHADYN,750
19,19,1713.1,2024-01-25 09:33:00,NSE,1713.1,1711.0,1711.9,BHADYN,690
20,20,1712.85,2024-01-25 09:34:00,NSE,1713.35,1710.75,1712.05,BHADYN,877
21,21,1715.95,2024-01-25 09:35:00,NSE,1715.95,1712.0,1712.0,BHADYN,1269
22,22,1715.1,2024-01-25 09:36:00,NSE,1717.4,1715.0,1715.95,BHADYN,352
23,23,1713.9,2024-01-25 09:37:00,NSE,1715.5,1710.8,1715.5,BHADYN,1652
24,24,1716.0,2024-01-25 09:38:00,NSE,1716.0,1712.15,1712.15,BHADYN,1033
