,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1888.5,2024-02-27 09:08:00,NSE,1888.5,1888.5,1888.5,BHADYN,0
1,1,1872.25,2024-02-27 09:15:00,NSE,1887.5,1872.25,1887.5,BHADYN,12192
2,2,1879.2,2024-02-27 09:16:00,NSE,1883.0,1874.3,1874.3,BHADYN,19245
3,3,1905.1,2024-02-27 09:17:00,NSE,1905.1,1877.0,1877.0,BHADYN,22504
4,4,1910.0,2024-02-27 09:18:00,NSE,1916.9,1905.5,1906.9,BHADYN,36725
5,5,1927.45,2024-02-27 09:19:00,NSE,1928.85,1910.05,1910.1,BHADYN,59072
6,6,1914.55,2024-02-27 09:20:00,NSE,1930.8,1910.0,1927.55,BHADYN,31543
7,7,1912.5,2024-02-27 09:21:00,NSE,1920.8,1912.0,1914.3,BHADYN,20088
8,8,1911.95,2024-02-27 09:22:00,NSE,1913.3,1904.8,1912.0,BHADYN,24192
9,9,1928.95,2024-02-27 09:23:00,NSE,1930.0,1911.95,1911.95,BHADYN,27026
10,10,1922.85,2024-02-27 09:24:00,NSE,1936.8,1920.05,1929.9,BHADYN,36743
11,11,1929.95,2024-02-27 09:25:00,NSE,1934.05,1920.75,1923.0,BHADYN,14352
12,12,1926.0,2024-02-27 09:26:00,NSE,1930.0,1923.4,1929.95,BHADYN,7703
13,13,1924.0,2024-02-27 09:27:00,NSE,1926.0,1923.0,1926.0,BHADYN,5796
14,14,1921.5,2024-02-27 09:28:00,NSE,1925.7,1921.0,1924.0,BHADYN,22671
15,15,1927.15,2024-02-27 09:29:00,NSE,1934.9,1915.65,1916.2,BHADYN,49654
16,16,1922.0,2024-02-27 09:30:00,NSE,1928.95,1922.0,1928.9,BHADYN,9200
17,17,1926.5,2024-02-27 09:31:00,NSE,1927.0,1917.9,1923.3,BHADYN,6053
18,18,1934.0,2024-02-27 09:32:00,NSE,1935.5,1926.05,1927.0,BHADYN,21790
19,19,1930.7,2024-02-27 09:33:00,NSE,1935.2,1929.6,1935.0,BHADYN,21262
20,20,1928.25,2024-02-27 09:34:00,NSE,1930.95,1926.9,1930.0,BHADYN,5283
21,21,1928.15,2024-02-27 09:35:00,NSE,1929.65,1928.15,1928.25,BHADYN,3464
22,22,1926.05,2024-02-27 09:36:00,NSE,1929.05,1926.05,1929.05,BHADYN,2534
23,23,1924.95,2024-02-27 09:37:00,NSE,1926.1,1922.65,1926.1,BHADYN,11307
24,24,1927.85,2024-02-27 09:38:00,NSE,1933.55,1922.95,1923.9,BHADYN,32935
25,25,1925.45,2024-02-27 09:39:00,NSE,1930.0,1925.45,1927.85,BHADYN,6220
26,26,1923.15,2024-02-27 09:40:00,NSE,1926.0,1922.3,1925.45,BHADYN,6583
