,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1626.0,2024-05-31 09:07:00,NSE,1626.0,1626.0,1626.0,BHADYN,0
1,1,1598.8,2024-05-31 09:15:00,NSE,1616.85,1582.55,1616.85,BHADYN,450157
2,2,1575.85,2024-05-31 09:16:00,NSE,1598.4,1568.05,1595.0,BHADYN,310749
3,3,1582.75,2024-05-31 09:17:00,NSE,1585.0,1577.0,1577.0,BHADYN,176524
4,4,1578.75,2024-05-31 09:18:00,NSE,1583.0,1576.4,1581.7,BHADYN,80014
5,5,1579.45,2024-05-31 09:19:00,NSE,1580.0,1570.05,1578.0,BHADYN,127568
6,6,1571.9,2024-05-31 09:20:00,NSE,1579.5,1562.1,1578.8,BHADYN,105781
7,7,1573.1,2024-05-31 09:21:00,NSE,1576.1,1571.0,1572.0,BHADYN,50108
8,8,1570.15,2024-05-31 09:22:00,NSE,1575.0,1569.1,1573.15,BHADYN,54696
9,9,1573.95,2024-05-31 09:23:00,NSE,1574.0,1568.4,1570.1,BHADYN,32212
10,10,1579.0,2024-05-31 09:24:00,NSE,1579.7,1573.15,1574.0,BHADYN,38072
11,11,1577.95,2024-05-31 09:25:00,NSE,1582.0,1572.65,1579.0,BHADYN,49068
12,12,1576.9,2024-05-31 09:26:00,NSE,1578.5,1573.1,1578.35,BHADYN,31987
13,13,1567.85,2024-05-31 09:27:00,NSE,1576.3,1566.35,1576.0,BHADYN,39853
14,14,1565.15,2024-05-31 09:28:00,NSE,1568.15,1561.9,1568.0,BHADYN,54806
15,15,1557.1,2024-05-31 09:29:00,NSE,1564.9,1556.0,1564.8,BHADYN,77119
16,16,1554.8,2024-05-31 09:30:00,NSE,1564.05,1554.6,1557.4,BHADYN,60570
17,17,1557.6,2024-05-31 09:31:00,NSE,1557.6,1550.0,1555.0,BHADYN,71239
18,18,1557.7,2024-05-31 09:32:00,NSE,1561.75,1555.9,1557.95,BHADYN,36847
19,19,1559.9,2024-05-31 09:33:00,NSE,1560.95,1555.5,1558.15,BHADYN,29409
20,20,1560.0,2024-05-31 09:34:00,NSE,1560.3,1556.15,1559.15,BHADYN,22773
21,21,1568.7,2024-05-31 09:35:00,NSE,1569.0,1559.3,1560.0,BHADYN,43574
22,22,1562.65,2024-05-31 09:36:00,NSE,1568.05,1559.1,1568.05,BHADYN,29829
23,23,1559.95,2024-05-31 09:37:00,NSE,1563.0,1557.3,1562.45,BHADYN,17887
24,24,1559.9,2024-05-31 09:38:00,NSE,1562.35,1556.5,1561.3,BHADYN,24428
25,25,1556.7,2024-05-31 09:39:00,NSE,1560.0,1556.45,1560.0,BHADYN,17030
26,26,1557.0,2024-05-31 09:40:00,NSE,1558.65,1555.3,1555.3,BHADYN,15227
27,27,1549.6,2024-05-31 09:41:00,NSE,1558.0,1547.6,1558.0,BHADYN,77186
28,28,1542.1,2024-05-31 09:42:00,NSE,1550.0,1540.1,1549.7,BHADYN,74877
29,29,1542.85,2024-05-31 09:43:00,NSE,1544.8,1535.0,1542.15,BHADYN,68509
30,30,1542.95,2024-05-31 09:44:00,NSE,1544.0,1538.4,1542.15,BHADYN,29975
31,31,1542.45,2024-05-31 09:45:00,NSE,1544.6,1538.55,1543.0,BHADYN,31920
32,32,1537.05,2024-05-31 09:46:00,NSE,1543.0,1535.0,1542.5,BHADYN,38070
33,33,1532.05,2024-05-31 09:47:00,NSE,1538.7,1527.45,1537.8,BHADYN,61088
34,34,1532.4,2024-05-31 09:48:00,NSE,1535.0,1530.5,1532.8,BHADYN,31018
35,35,1543.9,2024-05-31 09:49:00,NSE,1545.0,1533.25,1534.6,BHADYN,41900
36,36,1543.4,2024-05-31 09:50:00,NSE,1545.45,1539.0,1544.95,BHADYN,24342
37,37,1541.15,2024-05-31 09:51:00,NSE,1544.0,1538.4,1544.0,BHADYN,16211
38,38,1538.5,2024-05-31 09:52:00,NSE,1542.0,1538.5,1541.15,BHADYN,14414
39,39,1536.95,2024-05-31 09:53:00,NSE,1537.4,1531.7,1537.4,BHADYN,26180
40,40,1530.0,2024-05-31 09:54:00,NSE,1537.45,1530.0,1535.8,BHADYN,24893
41,41,1534.05,2024-05-31 09:55:00,NSE,1536.9,1528.95,1530.0,BHADYN,24824
42,42,1533.95,2024-05-31 09:56:00,NSE,1535.0,1532.0,1534.95,BHADYN,11130
43,43,1530.5,2024-05-31 09:57:00,NSE,1533.95,1528.1,1533.95,BHADYN,24222
44,44,1531.4,2024-05-31 09:58:00,NSE,1532.0,1528.0,1530.45,BHADYN,15594
45,45,1530.25,2024-05-31 09:59:00,NSE,1535.0,1530.0,1531.35,BHADYN,17961
46,46,1520.65,2024-05-31 10:00:00,NSE,1530.95,1520.0,1530.0,BHADYN,50838
47,47,1518.95,2024-05-31 10:01:00,NSE,1522.5,1516.45,1518.0,BHADYN,48805
48,48,1520.0,2024-05-31 10:02:00,NSE,1524.35,1517.0,1517.05,BHADYN,23945
49,49,1514.0,2024-05-31 10:03:00,NSE,1520.0,1514.0,1519.15,BHADYN,36088
50,50,1516.6,2024-05-31 10:04:00,NSE,1517.9,1511.0,1514.05,BHADYN,34681
51,51,1518.0,2024-05-31 10:05:00,NSE,1522.35,1515.6,1518.0,BHADYN,24778
52,52,1519.45,2024-05-31 10:06:00,NSE,1521.6,1515.1,1518.0,BHADYN,14519
53,53,1525.9,2024-05-31 10:07:00,NSE,1527.25,1519.95,1520.75,BHADYN,21432
54,54,1520.0,2024-05-31 10:08:00,NSE,1527.0,1520.0,1526.0,BHADYN,24361
55,55,1513.95,2024-05-31 10:09:00,NSE,1521.3,1513.95,1520.0,BHADYN,21196
56,56,1507.5,2024-05-31 10:10:00,NSE,1515.0,1505.0,1515.0,BHADYN,57063
57,57,1512.0,2024-05-31 10:11:00,NSE,1513.05,1507.15,1508.85,BHADYN,20541
58,58,1506.35,2024-05-31 10:12:00,NSE,1512.95,1506.35,1512.95,BHADYN,25342
59,59,1497.5,2024-05-31 10:13:00,NSE,1506.4,1486.6,1506.05,BHADYN,112579
60,60,1504.4,2024-05-31 10:14:00,NSE,1505.8,1495.25,1497.75,BHADYN,38000
61,61,1505.85,2024-05-31 10:15:00,NSE,1508.85,1503.0,1504.75,BHADYN,29998
62,62,1501.0,2024-05-31 10:16:00,NSE,1507.2,1499.0,1507.2,BHADYN,35455
63,63,1504.1,2024-05-31 10:17:00,NSE,1504.1,1498.0,1501.8,BHADYN,29331
64,64,1516.4,2024-05-31 10:18:00,NSE,1518.65,1503.6,1504.9,BHADYN,49261
65,65,1518.0,2024-05-31 10:19:00,NSE,1518.0,1512.8,1516.45,BHADYN,18028
66,66,1515.95,2024-05-31 10:20:00,NSE,1524.0,1515.95,1516.8,BHADYN,37230
67,67,1517.0,2024-05-31 10:21:00,NSE,1520.0,1515.95,1515.95,BHADYN,17201
68,68,1513.95,2024-05-31 10:22:00,NSE,1516.85,1511.75,1516.85,BHADYN,21302
69,69,1512.55,2024-05-31 10:23:00,NSE,1516.0,1508.95,1515.15,BHADYN,25241
70,70,1514.35,2024-05-31 10:24:00,NSE,1516.0,1506.45,1511.15,BHADYN,19967
71,71,1517.25,2024-05-31 10:25:00,NSE,1520.25,1514.35,1515.3,BHADYN,18995
72,72,1517.8,2024-05-31 10:26:00,NSE,1520.5,1516.0,1518.2,BHADYN,11628
73,73,1519.5,2024-05-31 10:27:00,NSE,1520.0,1517.6,1517.85,BHADYN,12970
74,74,1517.65,2024-05-31 10:28:00,NSE,1519.9,1515.15,1519.5,BHADYN,8275
75,75,1520.55,2024-05-31 10:29:00,NSE,1522.0,1518.45,1518.45,BHADYN,12574
76,76,1517.65,2024-05-31 10:30:00,NSE,1520.7,1516.85,1520.65,BHADYN,7625
77,77,1514.75,2024-05-31 10:31:00,NSE,1517.1,1513.55,1517.0,BHADYN,7594
78,78,1513.5,2024-05-31 10:32:00,NSE,1515.95,1512.0,1514.25,BHADYN,10571
79,79,1515.25,2024-05-31 10:33:00,NSE,1515.95,1512.5,1513.85,BHADYN,5051
80,80,1511.0,2024-05-31 10:34:00,NSE,1515.35,1510.15,1515.25,BHADYN,11756
81,81,1509.8,2024-05-31 10:35:00,NSE,1512.55,1508.8,1510.0,BHADYN,16035
82,82,1511.0,2024-05-31 10:36:00,NSE,1512.0,1508.15,1508.95,BHADYN,14427
83,83,1513.0,2024-05-31 10:37:00,NSE,1513.0,1510.0,1510.65,BHADYN,8263
84,84,1512.1,2024-05-31 10:38:00,NSE,1514.8,1511.4,1513.0,BHADYN,5454
85,85,1513.2,2024-05-31 10:39:00,NSE,1513.2,1510.05,1511.9,BHADYN,8845
86,86,1513.9,2024-05-31 10:40:00,NSE,1514.0,1511.7,1513.2,BHADYN,6771
87,87,1516.8,2024-05-31 10:41:00,NSE,1517.4,1513.55,1514.7,BHADYN,11307
88,88,1518.5,2024-05-31 10:42:00,NSE,1518.9,1516.75,1517.75,BHADYN,5429
89,89,1519.9,2024-05-31 10:43:00,NSE,1521.0,1518.5,1518.85,BHADYN,11030
90,90,1519.05,2024-05-31 10:44:00,NSE,1520.7,1519.0,1520.7,BHADYN,6186
91,91,1519.9,2024-05-31 10:45:00,NSE,1521.0,1517.8,1519.05,BHADYN,16790
92,92,1520.9,2024-05-31 10:46:00,NSE,1521.0,1519.55,1519.55,BHADYN,15506
93,93,1518.0,2024-05-31 10:47:00,NSE,1523.0,1518.0,1521.0,BHADYN,36342
94,94,1514.95,2024-05-31 10:48:00,NSE,1520.0,1514.95,1520.0,BHADYN,10408
95,95,1516.8,2024-05-31 10:49:00,NSE,1516.8,1512.9,1514.15,BHADYN,5292
96,96,1516.7,2024-05-31 10:50:00,NSE,1517.0,1516.0,1516.8,BHADYN,3663
97,97,1517.05,2024-05-31 10:51:00,NSE,1517.8,1516.2,1516.6,BHADYN,5217
98,98,1517.0,2024-05-31 10:52:00,NSE,1518.9,1516.95,1517.05,BHADYN,4310
99,99,1514.65,2024-05-31 10:53:00,NSE,1517.0,1514.3,1517.0,BHADYN,5510
100,100,1515.35,2024-05-31 10:54:00,NSE,1516.0,1515.0,1515.5,BHADYN,2961
101,101,1513.55,2024-05-31 10:55:00,NSE,1515.85,1513.55,1515.35,BHADYN,4120
102,102,1512.15,2024-05-31 10:56:00,NSE,1514.0,1512.15,1513.9,BHADYN,3587
