,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1760.0,2024-02-20 09:07:00,NSE,1760.0,1760.0,1760.0,BHADYN,0
1,1,1753.3,2024-02-20 09:15:00,NSE,1756.85,1749.5,1755.75,BHADYN,7982
2,2,1743.45,2024-02-20 09:16:00,NSE,1752.45,1742.8,1750.6,BHADYN,9603
3,3,1748.0,2024-02-20 09:17:00,NSE,1750.0,1747.85,1747.85,BHADYN,4192
4,4,1738.75,2024-02-20 09:18:00,NSE,1748.1,1735.7,1748.1,BHADYN,6147
5,5,1738.4,2024-02-20 09:19:00,NSE,1741.2,1733.7,1739.6,BHADYN,8477
6,6,1735.45,2024-02-20 09:20:00,NSE,1741.0,1735.45,1736.55,BHADYN,4184
7,7,1738.0,2024-02-20 09:21:00,NSE,1741.3,1733.25,1733.25,BHADYN,5149
8,8,1740.4,2024-02-20 09:22:00,NSE,1740.4,1735.0,1736.5,BHADYN,4237
9,9,1738.5,2024-02-20 09:23:00,NSE,1739.1,1736.0,1738.95,BHADYN,1018
10,10,1741.35,2024-02-20 09:24:00,NSE,1743.9,1738.65,1738.65,BHADYN,3255
11,11,1740.05,2024-02-20 09:25:00,NSE,1741.7,1739.0,1741.5,BHADYN,2113
12,12,1741.25,2024-02-20 09:26:00,NSE,1743.45,1739.15,1739.3,BHADYN,1270
13,13,1741.0,2024-02-20 09:27:00,NSE,1742.3,1739.15,1740.55,BHADYN,1172
14,14,1740.0,2024-02-20 09:28:00,NSE,1741.85,1739.0,1740.45,BHADYN,3716
15,15,1739.3,2024-02-20 09:29:00,NSE,1742.0,1739.0,1741.0,BHADYN,1543
16,16,1740.15,2024-02-20 09:30:00,NSE,1745.15,1739.05,1739.3,BHADYN,4079
17,17,1738.2,2024-02-20 09:31:00,NSE,1740.15,1738.0,1739.25,BHADYN,1080
18,18,1736.7,2024-02-20 09:32:00,NSE,1739.85,1736.7,1738.2,BHADYN,1782
19,19,1740.6,2024-02-20 09:33:00,NSE,1740.6,1736.0,1737.0,BHADYN,1703
20,20,1738.0,2024-02-20 09:34:00,NSE,1740.4,1737.65,1740.0,BHADYN,1505
21,21,1737.95,2024-02-20 09:35:00,NSE,1737.95,1734.3,1736.45,BHADYN,4685
22,22,1740.1,2024-02-20 09:36:00,NSE,1740.45,1735.45,1735.45,BHADYN,4551
23,23,1740.4,2024-02-20 09:37:00,NSE,1742.2,1736.3,1737.3,BHADYN,1380
24,24,1742.1,2024-02-20 09:38:00,NSE,1742.15,1739.65,1742.1,BHADYN,542
25,25,1741.95,2024-02-20 09:39:00,NSE,1742.1,1740.65,1742.1,BHADYN,159
26,26,1741.1,2024-02-20 09:40:00,NSE,1741.95,1740.7,1741.95,BHADYN,264
27,27,1742.4,2024-02-20 09:41:00,NSE,1743.4,1741.85,1742.1,BHADYN,1620
28,28,1741.9,2024-02-20 09:42:00,NSE,1742.0,1741.0,1742.0,BHADYN,615
29,29,1742.5,2024-02-20 09:43:00,NSE,1742.5,1739.65,1741.9,BHADYN,1481
30,30,1739.7,2024-02-20 09:44:00,NSE,1742.5,1737.1,1742.5,BHADYN,1386
31,31,1737.45,2024-02-20 09:45:00,NSE,1739.7,1735.8,1739.7,BHADYN,3106
32,32,1738.2,2024-02-20 09:46:00,NSE,1740.0,1737.55,1739.3,BHADYN,737
33,33,1736.9,2024-02-20 09:47:00,NSE,1738.35,1735.35,1738.35,BHADYN,1416
34,34,1736.0,2024-02-20 09:48:00,NSE,1736.9,1735.0,1735.6,BHADYN,1120
35,35,1731.1,2024-02-20 09:49:00,NSE,1736.0,1730.0,1736.0,BHADYN,6502
36,36,1728.7,2024-02-20 09:50:00,NSE,1729.95,1726.15,1729.0,BHADYN,3693
37,37,1727.05,2024-02-20 09:51:00,NSE,1730.0,1727.0,1727.0,BHADYN,2890
38,38,1726.0,2024-02-20 09:52:00,NSE,1727.9,1725.1,1727.9,BHADYN,2262
39,39,1724.0,2024-02-20 09:53:00,NSE,1727.15,1723.45,1726.35,BHADYN,6614
40,40,1726.3,2024-02-20 09:54:00,NSE,1727.35,1723.0,1723.45,BHADYN,1250
41,41,1727.75,2024-02-20 09:55:00,NSE,1728.4,1724.45,1726.25,BHADYN,2483
42,42,1729.05,2024-02-20 09:56:00,NSE,1729.05,1726.5,1727.2,BHADYN,1227
