,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1759.6,2024-03-28 09:34:00,NSE,1760.15,1758.6,1758.6,BHADYN,1202
21,21,1759.0,2024-03-28 09:35:00,NSE,1759.95,1758.35,1759.95,BHADYN,520
22,22,1759.95,2024-03-28 09:36:00,NSE,1760.0,1758.0,1760.0,BHADYN,781
23,23,1759.0,2024-03-28 09:37:00,NSE,1760.1,1758.65,1760.1,BHADYN,530
24,24,1758.8,2024-03-28 09:38:00,NSE,1760.0,1758.75,1759.0,BHADYN,228
25,25,1761.2,2024-03-28 09:39:00,NSE,1762.05,1759.6,1759.6,BHADYN,2575
26,26,1762.0,2024-03-28 09:40:00,NSE,1763.0,1761.2,1761.2,BHADYN,981
27,27,1761.1,2024-03-28 09:41:00,NSE,1762.0,1760.45,1760.45,BHADYN,2317
28,28,1762.0,2024-03-28 09:42:00,NSE,1762.95,1760.2,1761.6,BHADYN,1278
29,29,1762.0,2024-03-28 09:43:00,NSE,1763.55,1762.0,1762.0,BHADYN,827
30,30,1761.65,2024-03-28 09:44:00,NSE,1763.3,1761.65,1762.0,BHADYN,1510
31,31,1761.55,2024-03-28 09:45:00,NSE,1762.5,1760.35,1762.0,BHADYN,570
32,32,1758.65,2024-03-28 09:46:00,NSE,1761.75,1756.45,1761.55,BHADYN,4456
33,33,1758.1,2024-03-28 09:47:00,NSE,1760.55,1756.6,1758.75,BHADYN,779
34,34,1759.65,2024-03-28 09:48:00,NSE,1759.85,1756.4,1756.4,BHADYN,1081
35,35,1758.5,2024-03-28 09:49:00,NSE,1759.75,1757.55,1759.65,BHADYN,753
36,36,1756.85,2024-03-28 09:50:00,NSE,1757.55,1756.85,1757.5,BHADYN,2665
37,37,1756.0,2024-03-28 09:51:00,NSE,1757.65,1755.2,1756.95,BHADYN,3428
38,38,1754.0,2024-03-28 09:52:00,NSE,1756.0,1754.0,1756.0,BHADYN,1595
39,39,1754.7,2024-03-28 09:53:00,NSE,1754.95,1753.55,1754.0,BHADYN,542
40,40,1756.0,2024-03-28 09:54:00,NSE,1756.0,1754.15,1754.7,BHADYN,935
41,41,1756.95,2024-03-28 09:55:00,NSE,1756.95,1755.2,1756.0,BHADYN,1216
42,42,1756.95,2024-03-28 09:56:00,NSE,1756.95,1756.0,1756.95,BHADYN,145
43,43,1755.6,2024-03-28 09:57:00,NSE,1756.95,1755.6,1756.25,BHADYN,1060
44,44,1756.8,2024-03-28 09:58:00,NSE,1756.95,1756.0,1756.8,BHADYN,310
45,45,1759.0,2024-03-28 09:59:00,NSE,1760.9,1755.15,1756.8,BHADYN,4712
46,46,1759.4,2024-03-28 10:00:00,NSE,1759.95,1758.65,1759.95,BHADYN,1305
47,47,1759.9,2024-03-28 10:01:00,NSE,1759.95,1759.8,1759.9,BHADYN,647
48,48,1759.5,2024-03-28 10:02:00,NSE,1759.95,1759.5,1759.9,BHADYN,462
49,49,1758.2,2024-03-28 10:03:00,NSE,1759.95,1758.2,1759.95,BHADYN,418
50,50,1759.75,2024-03-28 10:04:00,NSE,1759.9,1758.1,1758.1,BHADYN,230
51,51,1761.65,2024-03-28 10:05:00,NSE,1762.0,1758.25,1758.95,BHADYN,3630
52,52,1756.5,2024-03-28 10:06:00,NSE,1761.65,1756.5,1761.65,BHADYN,5618
53,53,1757.9,2024-03-28 10:07:00,NSE,1758.05,1756.05,1757.75,BHADYN,240
54,54,1754.0,2024-03-28 10:08:00,NSE,1758.25,1753.5,1756.85,BHADYN,2281
55,55,1755.2,2024-03-28 10:09:00,NSE,1756.8,1754.0,1754.0,BHADYN,420
56,56,1755.0,2024-03-28 10:10:00,NSE,1755.05,1754.4,1755.0,BHADYN,499
57,57,1755.0,2024-03-28 10:11:00,NSE,1755.0,1753.25,1755.0,BHADYN,772
58,58,1754.0,2024-03-28 10:12:00,NSE,1755.0,1754.0,1755.0,BHADYN,321
59,59,1754.0,2024-03-28 10:13:00,NSE,1755.15,1754.0,1754.95,BHADYN,548
60,60,1754.7,2024-03-28 10:14:00,NSE,1754.7,1753.5,1754.0,BHADYN,931
61,61,1754.0,2024-03-28 10:15:00,NSE,1754.85,1753.5,1754.0,BHADYN,333
62,62,1754.5,2024-03-28 10:16:00,NSE,1754.5,1753.65,1754.0,BHADYN,465
63,63,1753.15,2024-03-28 10:17:00,NSE,1754.5,1753.0,1754.5,BHADYN,483
64,64,1754.35,2024-03-28 10:18:00,NSE,1754.5,1753.0,1753.15,BHADYN,227
65,65,1753.1,2024-03-28 10:19:00,NSE,1754.4,1753.1,1754.4,BHADYN,373
66,66,1753.0,2024-03-28 10:20:00,NSE,1754.0,1753.0,1753.1,BHADYN,405
67,67,1754.0,2024-03-28 10:21:00,NSE,1754.0,1753.0,1753.0,BHADYN,158
68,68,1752.0,2024-03-28 10:22:00,NSE,1754.0,1751.25,1754.0,BHADYN,874
69,69,1752.6,2024-03-28 10:23:00,NSE,1753.8,1752.0,1752.0,BHADYN,251
70,70,1753.5,2024-03-28 10:24:00,NSE,1753.5,1752.6,1752.6,BHADYN,83
71,71,1753.0,2024-03-28 10:25:00,NSE,1753.5,1752.0,1753.5,BHADYN,809
72,72,1751.25,2024-03-28 10:26:00,NSE,1753.15,1751.25,1753.0,BHADYN,1892
73,73,1746.6,2024-03-28 10:27:00,NSE,1751.25,1746.6,1751.25,BHADYN,8035
74,74,1747.6,2024-03-28 10:28:00,NSE,1749.5,1746.5,1748.9,BHADYN,2804
75,75,1746.6,2024-03-28 10:29:00,NSE,1748.85,1746.6,1748.45,BHADYN,778
76,76,1747.5,2024-03-28 10:30:00,NSE,1747.6,1746.5,1746.6,BHADYN,509
77,77,1747.4,2024-03-28 10:31:00,NSE,1747.5,1746.6,1747.5,BHADYN,955
78,78,1747.6,2024-03-28 10:32:00,NSE,1748.8,1746.95,1747.4,BHADYN,3017
79,79,1747.55,2024-03-28 10:33:00,NSE,1748.85,1747.55,1747.6,BHADYN,408
80,80,1749.5,2024-03-28 10:34:00,NSE,1750.0,1748.35,1748.8,BHADYN,684
81,81,1749.8,2024-03-28 10:35:00,NSE,1749.8,1748.65,1748.65,BHADYN,133
82,82,1750.0,2024-03-28 10:36:00,NSE,1751.0,1749.5,1749.8,BHADYN,1587
83,83,1751.9,2024-03-28 10:37:00,NSE,1752.8,1750.0,1750.95,BHADYN,672
84,84,1752.95,2024-03-28 10:38:00,NSE,1752.95,1751.75,1751.9,BHADYN,297
85,85,1751.0,2024-03-28 10:39:00,NSE,1752.95,1750.0,1752.95,BHADYN,798
86,86,1751.0,2024-03-28 10:40:00,NSE,1752.0,1750.65,1751.7,BHADYN,209
87,87,1752.0,2024-03-28 10:41:00,NSE,1752.0,1751.95,1751.95,BHADYN,343
88,88,1751.55,2024-03-28 10:42:00,NSE,1753.0,1751.05,1752.85,BHADYN,201
89,89,1752.55,2024-03-28 10:43:00,NSE,1752.55,1751.0,1751.55,BHADYN,370
90,90,1752.0,2024-03-28 10:44:00,NSE,1752.0,1751.0,1752.0,BHADYN,63
91,91,1750.0,2024-03-28 10:45:00,NSE,1752.0,1750.0,1752.0,BHADYN,199
92,92,1752.7,2024-03-28 10:46:00,NSE,1752.75,1751.0,1751.0,BHADYN,145
93,93,1751.55,2024-03-28 10:47:00,NSE,1752.75,1751.05,1752.7,BHADYN,526
94,94,1751.2,2024-03-28 10:48:00,NSE,1752.4,1750.75,1752.4,BHADYN,551
95,95,1752.7,2024-03-28 10:49:00,NSE,1752.7,1751.85,1751.9,BHADYN,101
96,96,1752.2,2024-03-28 10:50:00,NSE,1752.7,1750.05,1752.7,BHADYN,710
97,97,1752.0,2024-03-28 10:51:00,NSE,1752.4,1750.85,1752.4,BHADYN,173
98,98,1751.6,2024-03-28 10:52:00,NSE,1752.0,1750.25,1752.0,BHADYN,209
99,99,1751.1,2024-03-28 10:53:00,NSE,1751.95,1751.0,1751.8,BHADYN,157
100,100,1751.0,2024-03-28 10:54:00,NSE,1751.95,1750.05,1751.95,BHADYN,277
101,101,1751.7,2024-03-28 10:55:00,NSE,1751.7,1750.45,1751.7,BHADYN,195
102,102,1754.0,2024-03-28 10:56:00,NSE,1754.0,1751.0,1751.7,BHADYN,1843
103,103,1754.45,2024-03-28 10:57:00,NSE,1754.45,1753.2,1754.0,BHADYN,405
104,104,1753.45,2024-03-28 10:58:00,NSE,1755.0,1752.5,1754.65,BHADYN,1250
105,105,1754.45,2024-03-28 10:59:00,NSE,1755.0,1752.9,1753.45,BHADYN,941
106,106,1754.95,2024-03-28 11:00:00,NSE,1754.95,1753.95,1754.0,BHADYN,698
107,107,1755.5,2024-03-28 11:01:00,NSE,1755.8,1754.45,1754.95,BHADYN,455
108,108,1756.55,2024-03-28 11:02:00,NSE,1757.0,1754.75,1756.0,BHADYN,925
109,109,1754.0,2024-03-28 11:03:00,NSE,1756.7,1754.0,1756.55,BHADYN,711
110,110,1754.0,2024-03-28 11:04:00,NSE,1754.0,1753.35,1754.0,BHADYN,98
111,111,1755.0,2024-03-28 11:05:00,NSE,1756.0,1754.8,1755.2,BHADYN,241
112,112,1757.0,2024-03-28 11:06:00,NSE,1757.0,1755.0,1755.0,BHADYN,241
113,113,1756.4,2024-03-28 11:07:00,NSE,1756.95,1755.05,1756.95,BHADYN,129
114,114,1757.1,2024-03-28 11:08:00,NSE,1757.1,1756.35,1756.35,BHADYN,679
115,115,1758.0,2024-03-28 11:09:00,NSE,1758.0,1756.35,1757.35,BHADYN,116
116,116,1757.05,2024-03-28 11:10:00,NSE,1758.0,1757.05,1758.0,BHADYN,279
117,117,1758.9,2024-03-28 11:11:00,NSE,1758.9,1757.05,1757.95,BHADYN,2313
118,118,1758.0,2024-03-28 11:12:00,NSE,1758.85,1757.0,1758.85,BHADYN,191
119,119,1758.45,2024-03-28 11:13:00,NSE,1758.65,1757.0,1758.35,BHADYN,391
120,120,1758.6,2024-03-28 11:14:00,NSE,1758.6,1757.3,1758.45,BHADYN,129
121,121,1759.0,2024-03-28 11:15:00,NSE,1759.25,1757.55,1758.6,BHADYN,431
122,122,1757.0,2024-03-28 11:16:00,NSE,1759.25,1757.0,1759.25,BHADYN,3987
123,123,1756.85,2024-03-28 11:17:00,NSE,1757.05,1756.35,1757.0,BHADYN,175
124,124,1755.4,2024-03-28 11:18:00,NSE,1756.75,1754.85,1756.15,BHADYN,704
125,125,1754.4,2024-03-28 11:19:00,NSE,1756.55,1754.4,1756.55,BHADYN,123
126,126,1757.45,2024-03-28 11:20:00,NSE,1757.95,1755.8,1755.8,BHADYN,542
127,127,1758.0,2024-03-28 11:21:00,NSE,1758.0,1756.0,1756.0,BHADYN,182
128,128,1759.0,2024-03-28 11:22:00,NSE,1759.0,1757.75,1758.8,BHADYN,236
129,129,1759.35,2024-03-28 11:23:00,NSE,1759.45,1757.85,1759.0,BHADYN,126
130,130,1759.3,2024-03-28 11:24:00,NSE,1759.3,1757.75,1759.3,BHADYN,193
131,131,1758.6,2024-03-28 11:25:00,NSE,1759.3,1758.6,1759.3,BHADYN,1371
132,132,1758.25,2024-03-28 11:26:00,NSE,1759.25,1757.55,1759.25,BHADYN,435
133,133,1758.75,2024-03-28 11:27:00,NSE,1758.75,1756.5,1756.5,BHADYN,172
134,134,1758.95,2024-03-28 11:28:00,NSE,1758.95,1757.15,1757.15,BHADYN,389
135,135,1758.95,2024-03-28 11:29:00,NSE,1759.0,1757.5,1758.9,BHADYN,142
136,136,1757.35,2024-03-28 11:30:00,NSE,1759.0,1757.15,1758.9,BHADYN,232
137,137,1757.65,2024-03-28 11:31:00,NSE,1758.2,1756.05,1757.9,BHADYN,388
138,138,1757.95,2024-03-28 11:32:00,NSE,1758.2,1757.65,1757.65,BHADYN,320
139,139,1756.1,2024-03-28 11:33:00,NSE,1758.2,1756.1,1758.2,BHADYN,287
140,140,1757.75,2024-03-28 11:34:00,NSE,1757.8,1756.0,1757.8,BHADYN,103
141,141,1757.45,2024-03-28 11:35:00,NSE,1757.75,1756.0,1757.75,BHADYN,207
142,142,1756.5,2024-03-28 11:36:00,NSE,1757.5,1756.5,1757.45,BHADYN,51
143,143,1756.7,2024-03-28 11:37:00,NSE,1757.45,1756.05,1756.5,BHADYN,607
144,144,1755.25,2024-03-28 11:38:00,NSE,1756.75,1755.25,1756.7,BHADYN,318
145,145,1755.0,2024-03-28 11:39:00,NSE,1755.2,1754.0,1755.2,BHADYN,136
146,146,1755.0,2024-03-28 11:40:00,NSE,1755.0,1754.5,1755.0,BHADYN,192
147,147,1754.35,2024-03-28 11:41:00,NSE,1755.0,1754.3,1755.0,BHADYN,520
148,148,1754.9,2024-03-28 11:42:00,NSE,1754.9,1753.55,1754.35,BHADYN,61
149,149,1753.0,2024-03-28 11:43:00,NSE,1754.9,1752.55,1754.9,BHADYN,244
150,150,1752.0,2024-03-28 11:44:00,NSE,1754.2,1752.0,1754.2,BHADYN,217
151,151,1751.0,2024-03-28 11:45:00,NSE,1752.05,1751.0,1752.0,BHADYN,3202
152,152,1750.3,2024-03-28 11:46:00,NSE,1752.0,1750.25,1752.0,BHADYN,1062
153,153,1754.0,2024-03-28 11:47:00,NSE,1754.5,1750.3,1750.3,BHADYN,1107
154,154,1754.9,2024-03-28 11:48:00,NSE,1754.9,1754.0,1754.4,BHADYN,459
155,155,1754.2,2024-03-28 11:49:00,NSE,1754.9,1753.35,1754.9,BHADYN,1036
156,156,1754.4,2024-03-28 11:50:00,NSE,1754.4,1753.0,1753.0,BHADYN,380
157,157,1753.65,2024-03-28 11:51:00,NSE,1754.4,1753.15,1754.4,BHADYN,1124
158,158,1753.85,2024-03-28 11:52:00,NSE,1755.0,1752.05,1755.0,BHADYN,341
159,159,1753.65,2024-03-28 11:53:00,NSE,1753.85,1753.65,1753.85,BHADYN,67
160,160,1753.15,2024-03-28 11:54:00,NSE,1753.65,1753.0,1753.65,BHADYN,227
161,161,1752.0,2024-03-28 11:55:00,NSE,1753.15,1751.55,1753.15,BHADYN,306
162,162,1751.15,2024-03-28 11:56:00,NSE,1752.0,1751.0,1752.0,BHADYN,200
163,163,1751.0,2024-03-28 11:57:00,NSE,1751.15,1750.6,1751.15,BHADYN,691
164,164,1751.0,2024-03-28 11:58:00,NSE,1751.0,1750.6,1751.0,BHADYN,73
165,165,1752.0,2024-03-28 11:59:00,NSE,1752.0,1751.0,1751.0,BHADYN,193
166,166,1752.6,2024-03-28 12:00:00,NSE,1752.6,1751.3,1752.0,BHADYN,111
167,167,1752.6,2024-03-28 12:01:00,NSE,1753.3,1752.6,1752.6,BHADYN,33
168,168,1752.55,2024-03-28 12:02:00,NSE,1752.6,1752.55,1752.6,BHADYN,293
169,169,1752.0,2024-03-28 12:03:00,NSE,1752.55,1752.0,1752.55,BHADYN,202
170,170,1752.0,2024-03-28 12:04:00,NSE,1752.6,1752.0,1752.0,BHADYN,213
171,171,1752.3,2024-03-28 12:05:00,NSE,1752.6,1752.0,1752.0,BHADYN,69
172,172,1753.5,2024-03-28 12:06:00,NSE,1753.5,1752.0,1752.3,BHADYN,131
173,173,1753.25,2024-03-28 12:07:00,NSE,1753.45,1752.2,1752.35,BHADYN,110
174,174,1753.25,2024-03-28 12:08:00,NSE,1753.45,1752.0,1753.25,BHADYN,528
175,175,1753.2,2024-03-28 12:09:00,NSE,1753.25,1753.2,1753.25,BHADYN,59
176,176,1753.15,2024-03-28 12:10:00,NSE,1753.2,1752.2,1753.2,BHADYN,47
177,177,1753.0,2024-03-28 12:11:00,NSE,1753.15,1753.0,1753.15,BHADYN,62
178,178,1753.7,2024-03-28 12:12:00,NSE,1753.7,1753.15,1753.15,BHADYN,58
179,179,1753.25,2024-03-28 12:13:00,NSE,1753.85,1753.25,1753.7,BHADYN,25
180,180,1752.2,2024-03-28 12:14:00,NSE,1753.25,1752.2,1753.25,BHADYN,206
181,181,1752.0,2024-03-28 12:15:00,NSE,1752.2,1752.0,1752.2,BHADYN,313
182,182,1752.0,2024-03-28 12:16:00,NSE,1752.2,1752.0,1752.2,BHADYN,270
183,183,1751.6,2024-03-28 12:17:00,NSE,1752.0,1751.6,1752.0,BHADYN,534
184,184,1751.55,2024-03-28 12:18:00,NSE,1752.0,1751.55,1751.6,BHADYN,117
185,185,1752.0,2024-03-28 12:19:00,NSE,1752.0,1751.55,1751.55,BHADYN,93
186,186,1751.05,2024-03-28 12:20:00,NSE,1752.0,1751.0,1752.0,BHADYN,554
187,187,1752.15,2024-03-28 12:21:00,NSE,1752.3,1752.0,1752.0,BHADYN,266
188,188,1752.6,2024-03-28 12:22:00,NSE,1752.6,1752.0,1752.0,BHADYN,250
189,189,1752.25,2024-03-28 12:23:00,NSE,1753.8,1752.25,1752.6,BHADYN,229
190,190,1752.85,2024-03-28 12:24:00,NSE,1752.85,1752.0,1752.25,BHADYN,507
191,191,1752.9,2024-03-28 12:25:00,NSE,1752.95,1752.85,1752.85,BHADYN,62
192,192,1752.9,2024-03-28 12:26:00,NSE,1752.9,1752.0,1752.9,BHADYN,106
193,193,1752.0,2024-03-28 12:27:00,NSE,1752.95,1752.0,1752.9,BHADYN,86
194,194,1752.85,2024-03-28 12:28:00,NSE,1752.85,1752.0,1752.0,BHADYN,111
195,195,1752.95,2024-03-28 12:29:00,NSE,1752.95,1752.2,1752.8,BHADYN,724
196,196,1752.3,2024-03-28 12:30:00,NSE,1753.0,1752.3,1753.0,BHADYN,63
197,197,1752.25,2024-03-28 12:31:00,NSE,1753.0,1752.25,1752.3,BHADYN,78
198,198,1753.0,2024-03-28 12:32:00,NSE,1753.0,1752.25,1752.25,BHADYN,71
199,199,1753.0,2024-03-28 12:33:00,NSE,1753.0,1753.0,1753.0,BHADYN,189
200,200,1752.15,2024-03-28 12:34:00,NSE,1753.0,1752.0,1752.45,BHADYN,275
201,201,1753.6,2024-03-28 12:35:00,NSE,1753.6,1752.15,1752.15,BHADYN,579
202,202,1754.6,2024-03-28 12:36:00,NSE,1754.6,1753.6,1753.6,BHADYN,598
203,203,1753.95,2024-03-28 12:37:00,NSE,1754.0,1753.8,1754.0,BHADYN,79
204,204,1752.0,2024-03-28 12:38:00,NSE,1753.45,1752.0,1753.45,BHADYN,469
205,205,1751.85,2024-03-28 12:39:00,NSE,1752.85,1751.85,1752.0,BHADYN,1295
206,206,1753.0,2024-03-28 12:40:00,NSE,1753.0,1751.85,1751.85,BHADYN,67
207,207,1751.9,2024-03-28 12:41:00,NSE,1753.0,1751.9,1753.0,BHADYN,117
208,208,1753.0,2024-03-28 12:42:00,NSE,1753.0,1751.9,1751.9,BHADYN,82
209,209,1752.3,2024-03-28 12:43:00,NSE,1753.5,1752.05,1753.0,BHADYN,273
210,210,1752.1,2024-03-28 12:44:00,NSE,1753.5,1751.2,1752.3,BHADYN,1886
211,211,1751.45,2024-03-28 12:45:00,NSE,1752.2,1750.8,1752.1,BHADYN,1456
212,212,1752.2,2024-03-28 12:46:00,NSE,1752.2,1750.8,1751.0,BHADYN,134
213,213,1752.25,2024-03-28 12:47:00,NSE,1752.25,1750.85,1752.2,BHADYN,80
214,214,1753.0,2024-03-28 12:48:00,NSE,1753.0,1751.05,1751.05,BHADYN,241
215,215,1753.0,2024-03-28 12:49:00,NSE,1753.0,1752.7,1753.0,BHADYN,78
216,216,1753.2,2024-03-28 12:50:00,NSE,1753.6,1752.2,1753.0,BHADYN,304
217,217,1752.2,2024-03-28 12:51:00,NSE,1753.2,1752.2,1753.2,BHADYN,120
218,218,1753.3,2024-03-28 12:52:00,NSE,1753.55,1752.2,1752.2,BHADYN,146
219,219,1752.2,2024-03-28 12:53:00,NSE,1753.55,1752.2,1753.3,BHADYN,297
220,220,1753.55,2024-03-28 12:54:00,NSE,1753.55,1752.2,1752.2,BHADYN,34
221,221,1753.35,2024-03-28 12:55:00,NSE,1753.55,1752.2,1753.55,BHADYN,221
222,222,1753.25,2024-03-28 12:56:00,NSE,1753.35,1753.25,1753.35,BHADYN,4
223,223,1753.2,2024-03-28 12:57:00,NSE,1753.25,1753.2,1753.25,BHADYN,183
224,224,1752.3,2024-03-28 12:58:00,NSE,1753.25,1752.3,1753.2,BHADYN,23
225,225,1752.3,2024-03-28 12:59:00,NSE,1752.95,1752.15,1752.3,BHADYN,517
226,226,1752.25,2024-03-28 13:00:00,NSE,1752.3,1751.15,1752.3,BHADYN,219
227,227,1752.3,2024-03-28 13:01:00,NSE,1752.3,1751.2,1752.25,BHADYN,53
228,228,1751.35,2024-03-28 13:02:00,NSE,1752.7,1751.2,1752.3,BHADYN,5378
229,229,1751.55,2024-03-28 13:03:00,NSE,1753.15,1751.35,1751.35,BHADYN,528
230,230,1753.1,2024-03-28 13:04:00,NSE,1753.1,1751.55,1751.55,BHADYN,26
231,231,1751.35,2024-03-28 13:05:00,NSE,1753.05,1751.05,1752.1,BHADYN,780
232,232,1752.4,2024-03-28 13:06:00,NSE,1752.85,1751.4,1751.75,BHADYN,256
233,233,1753.05,2024-03-28 13:07:00,NSE,1753.05,1752.0,1752.4,BHADYN,127
234,234,1755.1,2024-03-28 13:08:00,NSE,1755.1,1753.05,1753.05,BHADYN,1480
235,235,1756.25,2024-03-28 13:09:00,NSE,1756.45,1755.1,1755.1,BHADYN,135
236,236,1755.0,2024-03-28 13:10:00,NSE,1756.25,1753.55,1756.25,BHADYN,382
237,237,1756.45,2024-03-28 13:11:00,NSE,1756.45,1755.0,1755.0,BHADYN,439
238,238,1756.4,2024-03-28 13:12:00,NSE,1756.4,1755.05,1755.05,BHADYN,57
239,239,1755.0,2024-03-28 13:13:00,NSE,1756.4,1755.0,1756.4,BHADYN,887
240,240,1755.95,2024-03-28 13:14:00,NSE,1756.0,1754.05,1754.05,BHADYN,333
241,241,1755.15,2024-03-28 13:15:00,NSE,1756.0,1754.0,1755.95,BHADYN,1646
242,242,1755.45,2024-03-28 13:16:00,NSE,1755.45,1754.2,1755.15,BHADYN,97
243,243,1755.45,2024-03-28 13:17:00,NSE,1755.45,1754.35,1755.45,BHADYN,234
244,244,1754.05,2024-03-28 13:18:00,NSE,1755.4,1754.05,1754.05,BHADYN,159
245,245,1755.4,2024-03-28 13:19:00,NSE,1755.95,1754.05,1754.05,BHADYN,1023
246,246,1754.85,2024-03-28 13:20:00,NSE,1755.4,1754.05,1755.4,BHADYN,545
247,247,1754.95,2024-03-28 13:21:00,NSE,1754.95,1754.0,1754.85,BHADYN,115
248,248,1754.0,2024-03-28 13:22:00,NSE,1754.95,1754.0,1754.95,BHADYN,68
249,249,1752.3,2024-03-28 13:23:00,NSE,1754.4,1752.3,1754.0,BHADYN,385
250,250,1754.05,2024-03-28 13:24:00,NSE,1754.05,1752.3,1752.3,BHADYN,69
251,251,1752.7,2024-03-28 13:25:00,NSE,1754.05,1752.7,1754.05,BHADYN,350
252,252,1753.85,2024-03-28 13:26:00,NSE,1754.4,1752.45,1752.7,BHADYN,157
253,253,1755.05,2024-03-28 13:27:00,NSE,1755.05,1753.05,1753.85,BHADYN,731
254,254,1755.5,2024-03-28 13:28:00,NSE,1757.0,1755.0,1756.95,BHADYN,1473
255,255,1755.1,2024-03-28 13:29:00,NSE,1755.9,1755.1,1755.5,BHADYN,82
256,256,1756.75,2024-03-28 13:30:00,NSE,1756.75,1755.1,1756.0,BHADYN,110
257,257,1756.75,2024-03-28 13:31:00,NSE,1756.75,1755.7,1756.75,BHADYN,26
258,258,1756.05,2024-03-28 13:32:00,NSE,1756.8,1755.9,1755.9,BHADYN,83
259,259,1756.0,2024-03-28 13:33:00,NSE,1756.05,1756.0,1756.05,BHADYN,15
260,260,1756.0,2024-03-28 13:34:00,NSE,1756.05,1755.9,1756.0,BHADYN,628
261,261,1756.8,2024-03-28 13:35:00,NSE,1756.8,1756.6,1756.6,BHADYN,20
262,262,1758.55,2024-03-28 13:36:00,NSE,1758.55,1756.0,1756.6,BHADYN,3669
263,263,1759.6,2024-03-28 13:37:00,NSE,1759.6,1758.05,1758.55,BHADYN,1197
264,264,1759.2,2024-03-28 13:38:00,NSE,1760.0,1759.15,1759.6,BHADYN,833
265,265,1758.0,2024-03-28 13:39:00,NSE,1759.8,1756.5,1759.2,BHADYN,24635
266,266,1759.45,2024-03-28 13:40:00,NSE,1759.8,1757.7,1758.0,BHADYN,274
267,267,1758.0,2024-03-28 13:41:00,NSE,1759.45,1757.7,1759.45,BHADYN,288
268,268,1758.35,2024-03-28 13:42:00,NSE,1758.35,1757.25,1758.0,BHADYN,91
269,269,1758.05,2024-03-28 13:43:00,NSE,1758.35,1757.5,1758.35,BHADYN,236
270,270,1758.3,2024-03-28 13:44:00,NSE,1759.4,1756.5,1758.05,BHADYN,1329
271,271,1759.8,2024-03-28 13:45:00,NSE,1759.85,1758.3,1758.3,BHADYN,71
272,272,1758.6,2024-03-28 13:46:00,NSE,1759.8,1758.6,1759.8,BHADYN,197
273,273,1759.0,2024-03-28 13:47:00,NSE,1759.9,1758.4,1758.6,BHADYN,230
274,274,1759.0,2024-03-28 13:48:00,NSE,1759.0,1758.7,1759.0,BHADYN,343
275,275,1756.45,2024-03-28 13:49:00,NSE,1759.0,1756.4,1759.0,BHADYN,628
276,276,1757.1,2024-03-28 13:50:00,NSE,1758.0,1756.35,1757.7,BHADYN,330
277,277,1757.1,2024-03-28 13:51:00,NSE,1757.1,1757.1,1757.1,BHADYN,12
278,278,1757.7,2024-03-28 13:52:00,NSE,1757.7,1756.0,1757.1,BHADYN,1260
279,279,1758.0,2024-03-28 13:53:00,NSE,1758.0,1757.5,1757.7,BHADYN,113
280,280,1757.85,2024-03-28 13:54:00,NSE,1758.0,1757.15,1757.8,BHADYN,336
281,281,1757.0,2024-03-28 13:55:00,NSE,1757.85,1757.0,1757.85,BHADYN,19
282,282,1757.0,2024-03-28 13:56:00,NSE,1757.0,1756.05,1756.15,BHADYN,316
