,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1803.0,2024-04-16 09:07:00,NSE,1803.0,1803.0,1803.0,ADAGRE,0
1,1,1813.2,2024-04-16 09:15:00,NSE,1813.2,1809.75,1811.0,ADAGRE,7256
2,2,1834.0,2024-04-16 09:16:00,NSE,1834.0,1812.75,1812.75,ADAGRE,7910
3,3,1834.45,2024-04-16 09:17:00,NSE,1835.55,1827.15,1834.9,ADAGRE,11631
4,4,1829.15,2024-04-16 09:18:00,NSE,1837.95,1829.15,1832.15,ADAGRE,4112
5,5,1829.35,2024-04-16 09:19:00,NSE,1834.0,1827.15,1828.0,ADAGRE,3394
6,6,1811.9,2024-04-16 09:20:00,NSE,1831.0,1810.0,1829.35,ADAGRE,20939
7,7,1816.9,2024-04-16 09:21:00,NSE,1819.0,1810.5,1816.5,ADAGRE,7340
8,8,1820.9,2024-04-16 09:22:00,NSE,1824.35,1814.25,1816.9,ADAGRE,4264
9,9,1825.05,2024-04-16 09:23:00,NSE,1825.6,1820.35,1820.35,ADAGRE,2242
10,10,1825.0,2024-04-16 09:24:00,NSE,1829.95,1824.3,1826.25,ADAGRE,4461
11,11,1822.05,2024-04-16 09:25:00,NSE,1826.45,1822.05,1826.35,ADAGRE,6065
12,12,1824.55,2024-04-16 09:26:00,NSE,1825.0,1821.75,1823.0,ADAGRE,891
13,13,1823.85,2024-04-16 09:27:00,NSE,1825.0,1823.65,1824.85,ADAGRE,3288
14,14,1824.25,2024-04-16 09:28:00,NSE,1824.25,1821.05,1823.1,ADAGRE,2845
15,15,1823.85,2024-04-16 09:29:00,NSE,1824.45,1822.1,1822.1,ADAGRE,1584
16,16,1820.25,2024-04-16 09:30:00,NSE,1824.0,1819.3,1823.85,ADAGRE,3767
17,17,1819.75,2024-04-16 09:31:00,NSE,1819.95,1817.3,1818.85,ADAGRE,4888
18,18,1821.0,2024-04-16 09:32:00,NSE,1823.15,1818.4,1818.9,ADAGRE,1265
19,19,1821.5,2024-04-16 09:33:00,NSE,1824.0,1820.15,1820.15,ADAGRE,1015
20,20,1822.0,2024-04-16 09:34:00,NSE,1822.95,1821.05,1822.45,ADAGRE,1029
21,21,1822.75,2024-04-16 09:35:00,NSE,1823.4,1821.2,1821.6,ADAGRE,1261
22,22,1821.2,2024-04-16 09:36:00,NSE,1822.8,1821.0,1822.8,ADAGRE,911
23,23,1822.0,2024-04-16 09:37:00,NSE,1823.9,1821.95,1821.95,ADAGRE,805
24,24,1822.0,2024-04-16 09:38:00,NSE,1824.0,1822.0,1823.0,ADAGRE,1218
25,25,1821.95,2024-04-16 09:39:00,NSE,1822.9,1821.5,1821.5,ADAGRE,1040
26,26,1818.25,2024-04-16 09:40:00,NSE,1822.85,1817.1,1821.2,ADAGRE,8032
27,27,1814.0,2024-04-16 09:41:00,NSE,1818.7,1813.85,1817.0,ADAGRE,10180
28,28,1815.8,2024-04-16 09:42:00,NSE,1816.2,1814.7,1815.95,ADAGRE,2382
29,29,1816.85,2024-04-16 09:43:00,NSE,1816.85,1815.5,1815.8,ADAGRE,1153
30,30,1816.75,2024-04-16 09:44:00,NSE,1818.5,1815.25,1818.5,ADAGRE,1102
31,31,1810.35,2024-04-16 09:45:00,NSE,1818.15,1809.2,1816.75,ADAGRE,11184
32,32,1813.05,2024-04-16 09:46:00,NSE,1815.0,1811.35,1812.6,ADAGRE,1048
33,33,1814.2,2024-04-16 09:47:00,NSE,1814.7,1811.7,1811.7,ADAGRE,1968
34,34,1812.3,2024-04-16 09:48:00,NSE,1814.1,1811.1,1814.1,ADAGRE,2278
35,35,1814.1,2024-04-16 09:49:00,NSE,1815.0,1812.55,1813.15,ADAGRE,1278
36,36,1815.65,2024-04-16 09:50:00,NSE,1815.65,1814.15,1814.3,ADAGRE,745
37,37,1815.3,2024-04-16 09:51:00,NSE,1816.85,1815.0,1815.7,ADAGRE,1013
38,38,1817.1,2024-04-16 09:52:00,NSE,1818.0,1815.2,1815.2,ADAGRE,1569
39,39,1818.35,2024-04-16 09:53:00,NSE,1819.9,1817.0,1817.0,ADAGRE,1245
40,40,1820.0,2024-04-16 09:54:00,NSE,1820.0,1816.2,1818.35,ADAGRE,937
41,41,1816.3,2024-04-16 09:55:00,NSE,1819.95,1816.3,1819.9,ADAGRE,597
42,42,1818.95,2024-04-16 09:56:00,NSE,1819.25,1816.2,1817.25,ADAGRE,575
43,43,1819.25,2024-04-16 09:57:00,NSE,1819.3,1818.0,1819.2,ADAGRE,756
44,44,1823.0,2024-04-16 09:58:00,NSE,1823.0,1819.1,1819.1,ADAGRE,1242
45,45,1822.2,2024-04-16 09:59:00,NSE,1822.45,1820.5,1822.0,ADAGRE,921
46,46,1821.85,2024-04-16 10:00:00,NSE,1822.9,1821.15,1822.2,ADAGRE,661
47,47,1822.45,2024-04-16 10:01:00,NSE,1822.5,1821.0,1821.85,ADAGRE,531
48,48,1820.65,2024-04-16 10:02:00,NSE,1823.0,1820.65,1822.45,ADAGRE,2197
49,49,1822.45,2024-04-16 10:03:00,NSE,1822.45,1820.15,1820.65,ADAGRE,414
50,50,1821.55,2024-04-16 10:04:00,NSE,1822.75,1821.55,1822.45,ADAGRE,699
51,51,1821.5,2024-04-16 10:05:00,NSE,1822.05,1820.65,1822.05,ADAGRE,481
52,52,1821.85,2024-04-16 10:06:00,NSE,1822.0,1820.7,1820.7,ADAGRE,258
53,53,1822.75,2024-04-16 10:07:00,NSE,1822.8,1821.85,1821.85,ADAGRE,513
54,54,1821.4,2024-04-16 10:08:00,NSE,1822.75,1821.2,1822.75,ADAGRE,683
55,55,1822.3,2024-04-16 10:09:00,NSE,1822.8,1821.4,1821.4,ADAGRE,680
56,56,1820.0,2024-04-16 10:10:00,NSE,1822.4,1820.0,1822.4,ADAGRE,986
57,57,1819.05,2024-04-16 10:11:00,NSE,1819.95,1817.7,1819.95,ADAGRE,1392
58,58,1818.9,2024-04-16 10:12:00,NSE,1819.05,1817.95,1819.05,ADAGRE,283
59,59,1819.0,2024-04-16 10:13:00,NSE,1820.6,1818.85,1818.9,ADAGRE,521
60,60,1819.8,2024-04-16 10:14:00,NSE,1819.9,1819.0,1819.2,ADAGRE,254
61,61,1816.55,2024-04-16 10:15:00,NSE,1819.8,1816.55,1819.8,ADAGRE,1323
62,62,1816.05,2024-04-16 10:16:00,NSE,1816.7,1815.15,1816.15,ADAGRE,1874
63,63,1816.6,2024-04-16 10:17:00,NSE,1817.15,1815.0,1816.0,ADAGRE,784
64,64,1818.65,2024-04-16 10:18:00,NSE,1818.65,1816.6,1816.6,ADAGRE,244
65,65,1816.05,2024-04-16 10:19:00,NSE,1819.85,1816.05,1818.65,ADAGRE,1978
66,66,1816.55,2024-04-16 10:20:00,NSE,1818.25,1816.0,1816.0,ADAGRE,1123
67,67,1817.0,2024-04-16 10:21:00,NSE,1817.75,1816.4,1816.55,ADAGRE,977
68,68,1817.0,2024-04-16 10:22:00,NSE,1817.45,1816.9,1817.0,ADAGRE,257
69,69,1817.1,2024-04-16 10:23:00,NSE,1817.9,1816.55,1817.0,ADAGRE,1151
70,70,1818.35,2024-04-16 10:24:00,NSE,1818.65,1817.0,1818.0,ADAGRE,485
71,71,1817.1,2024-04-16 10:25:00,NSE,1818.8,1817.1,1817.95,ADAGRE,1036
72,72,1817.75,2024-04-16 10:26:00,NSE,1817.95,1817.1,1817.1,ADAGRE,208
73,73,1819.45,2024-04-16 10:27:00,NSE,1819.45,1817.5,1817.5,ADAGRE,405
74,74,1819.45,2024-04-16 10:28:00,NSE,1819.45,1818.85,1819.45,ADAGRE,141
75,75,1817.7,2024-04-16 10:29:00,NSE,1820.0,1817.4,1819.4,ADAGRE,1047
76,76,1816.9,2024-04-16 10:30:00,NSE,1817.7,1816.05,1817.1,ADAGRE,594
77,77,1817.0,2024-04-16 10:31:00,NSE,1817.35,1816.05,1816.05,ADAGRE,963
