,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1931.4,2024-02-26 09:07:00,NSE,1931.4,1931.4,1931.4,ADAGRE,0
1,1,1927.95,2024-02-26 09:15:00,NSE,1931.4,1926.9,1931.4,ADAGRE,3920
2,2,1932.0,2024-02-26 09:16:00,NSE,1932.9,1926.55,1927.5,ADAGRE,7229
3,3,1935.45,2024-02-26 09:17:00,NSE,1935.95,1932.9,1932.9,ADAGRE,8766
4,4,1934.0,2024-02-26 09:18:00,NSE,1935.9,1933.45,1934.8,ADAGRE,4749
5,5,1934.0,2024-02-26 09:19:00,NSE,1934.0,1928.05,1933.4,ADAGRE,5152
6,6,1930.55,2024-02-26 09:20:00,NSE,1934.0,1929.1,1934.0,ADAGRE,3515
7,7,1929.4,2024-02-26 09:21:00,NSE,1931.0,1928.75,1931.0,ADAGRE,2465
8,8,1935.55,2024-02-26 09:22:00,NSE,1936.0,1928.0,1929.7,ADAGRE,9262
9,9,1939.95,2024-02-26 09:23:00,NSE,1940.0,1936.15,1937.55,ADAGRE,10642
10,10,1951.25,2024-02-26 09:24:00,NSE,1951.25,1939.95,1939.95,ADAGRE,23366
11,11,1947.95,2024-02-26 09:25:00,NSE,1953.0,1945.15,1953.0,ADAGRE,14079
12,12,1946.75,2024-02-26 09:26:00,NSE,1949.55,1946.0,1946.0,ADAGRE,6744
13,13,1950.65,2024-02-26 09:27:00,NSE,1959.45,1946.15,1946.15,ADAGRE,24629
14,14,1952.4,2024-02-26 09:28:00,NSE,1952.4,1945.0,1950.6,ADAGRE,7587
15,15,1949.5,2024-02-26 09:29:00,NSE,1950.9,1948.95,1950.85,ADAGRE,4385
16,16,1950.0,2024-02-26 09:30:00,NSE,1951.0,1949.5,1949.5,ADAGRE,3320
17,17,1942.0,2024-02-26 09:31:00,NSE,1950.0,1939.65,1950.0,ADAGRE,10787
18,18,1944.9,2024-02-26 09:32:00,NSE,1944.9,1940.0,1940.0,ADAGRE,4283
19,19,1944.55,2024-02-26 09:33:00,NSE,1945.0,1944.0,1944.3,ADAGRE,3999
20,20,1941.5,2024-02-26 09:34:00,NSE,1946.35,1941.25,1945.0,ADAGRE,6332
21,21,1947.8,2024-02-26 09:35:00,NSE,1948.9,1942.1,1942.8,ADAGRE,11253
22,22,1945.6,2024-02-26 09:36:00,NSE,1947.7,1945.6,1947.0,ADAGRE,3461
23,23,1949.0,2024-02-26 09:37:00,NSE,1949.0,1946.8,1946.8,ADAGRE,2052
24,24,1950.0,2024-02-26 09:38:00,NSE,1950.0,1948.0,1949.0,ADAGRE,3076
25,25,1950.45,2024-02-26 09:39:00,NSE,1954.0,1949.1,1952.0,ADAGRE,18228
26,26,1948.95,2024-02-26 09:40:00,NSE,1951.55,1946.55,1951.55,ADAGRE,6733
27,27,1948.7,2024-02-26 09:41:00,NSE,1950.0,1946.7,1950.0,ADAGRE,5178
28,28,1949.75,2024-02-26 09:42:00,NSE,1951.55,1947.0,1948.7,ADAGRE,7086
29,29,1954.65,2024-02-26 09:43:00,NSE,1954.65,1948.3,1949.4,ADAGRE,4871
30,30,1949.0,2024-02-26 09:44:00,NSE,1956.4,1948.2,1956.4,ADAGRE,18530
31,31,1950.0,2024-02-26 09:45:00,NSE,1950.0,1946.5,1950.0,ADAGRE,94958
32,32,1953.45,2024-02-26 09:46:00,NSE,1956.45,1950.0,1950.0,ADAGRE,28661
33,33,1956.0,2024-02-26 09:47:00,NSE,1956.0,1953.05,1954.85,ADAGRE,3919
34,34,1960.85,2024-02-26 09:48:00,NSE,1960.95,1955.15,1955.2,ADAGRE,21617
35,35,1959.2,2024-02-26 09:49:00,NSE,1962.0,1958.9,1960.85,ADAGRE,5003
36,36,1949.05,2024-02-26 09:50:00,NSE,1959.95,1946.55,1959.95,ADAGRE,6469
37,37,1948.0,2024-02-26 09:51:00,NSE,1950.4,1946.0,1948.9,ADAGRE,6890
38,38,1933.9,2024-02-26 09:52:00,NSE,1948.95,1933.9,1948.95,ADAGRE,8381
39,39,1942.25,2024-02-26 09:53:00,NSE,1944.15,1930.55,1934.85,ADAGRE,10807
40,40,1943.0,2024-02-26 09:54:00,NSE,1944.4,1941.4,1943.4,ADAGRE,3286
41,41,1944.9,2024-02-26 09:55:00,NSE,1945.4,1942.65,1944.3,ADAGRE,2537
42,42,1945.85,2024-02-26 09:56:00,NSE,1946.7,1943.1,1943.95,ADAGRE,1710
43,43,1942.1,2024-02-26 09:57:00,NSE,1946.0,1942.1,1946.0,ADAGRE,4152
44,44,1942.9,2024-02-26 09:58:00,NSE,1943.2,1941.3,1942.1,ADAGRE,2794
45,45,1936.65,2024-02-26 09:59:00,NSE,1942.0,1936.65,1942.0,ADAGRE,2506
46,46,1939.7,2024-02-26 10:00:00,NSE,1939.7,1935.0,1935.0,ADAGRE,3304
47,47,1942.0,2024-02-26 10:01:00,NSE,1942.0,1939.7,1939.7,ADAGRE,4188
48,48,1944.85,2024-02-26 10:02:00,NSE,1944.85,1941.4,1941.95,ADAGRE,2333
49,49,1947.0,2024-02-26 10:03:00,NSE,1947.0,1943.0,1944.85,ADAGRE,3446
50,50,1947.0,2024-02-26 10:04:00,NSE,1947.75,1946.05,1946.95,ADAGRE,2751
51,51,1950.35,2024-02-26 10:05:00,NSE,1950.35,1944.7,1947.75,ADAGRE,9828
52,52,1952.0,2024-02-26 10:06:00,NSE,1954.55,1951.0,1951.0,ADAGRE,5863
53,53,1951.95,2024-02-26 10:07:00,NSE,1953.0,1951.3,1951.3,ADAGRE,5186
54,54,1955.0,2024-02-26 10:08:00,NSE,1955.0,1951.55,1951.55,ADAGRE,5894
55,55,1954.0,2024-02-26 10:09:00,NSE,1955.25,1953.45,1953.95,ADAGRE,5966
56,56,1960.9,2024-02-26 10:10:00,NSE,1960.9,1953.85,1953.9,ADAGRE,13791
57,57,1959.0,2024-02-26 10:11:00,NSE,1965.95,1959.0,1962.0,ADAGRE,21184
58,58,1958.05,2024-02-26 10:12:00,NSE,1958.95,1954.0,1958.95,ADAGRE,6311
59,59,1961.8,2024-02-26 10:13:00,NSE,1961.95,1958.05,1958.05,ADAGRE,7272
60,60,1959.65,2024-02-26 10:14:00,NSE,1963.0,1957.5,1961.75,ADAGRE,17120
61,61,1959.4,2024-02-26 10:15:00,NSE,1963.0,1958.95,1959.65,ADAGRE,10272
62,62,1956.0,2024-02-26 10:16:00,NSE,1960.0,1956.0,1960.0,ADAGRE,5573
63,63,1961.55,2024-02-26 10:17:00,NSE,1961.75,1958.05,1958.25,ADAGRE,3326
64,64,1958.95,2024-02-26 10:18:00,NSE,1961.6,1958.2,1961.6,ADAGRE,9765
65,65,1957.3,2024-02-26 10:19:00,NSE,1959.0,1957.3,1958.95,ADAGRE,5625
66,66,1954.25,2024-02-26 10:20:00,NSE,1957.4,1953.15,1957.4,ADAGRE,4787
67,67,1957.6,2024-02-26 10:21:00,NSE,1957.6,1954.25,1954.25,ADAGRE,2991
68,68,1959.0,2024-02-26 10:22:00,NSE,1959.0,1957.6,1957.6,ADAGRE,1384
69,69,1958.25,2024-02-26 10:23:00,NSE,1959.0,1957.9,1958.95,ADAGRE,2964
70,70,1958.8,2024-02-26 10:24:00,NSE,1958.8,1956.2,1957.8,ADAGRE,3773
71,71,1958.2,2024-02-26 10:25:00,NSE,1959.0,1957.5,1958.0,ADAGRE,5641
72,72,1958.0,2024-02-26 10:26:00,NSE,1959.0,1958.0,1959.0,ADAGRE,1814
73,73,1955.0,2024-02-26 10:27:00,NSE,1958.0,1954.2,1958.0,ADAGRE,5954
74,74,1954.0,2024-02-26 10:28:00,NSE,1956.75,1951.6,1955.0,ADAGRE,3318
75,75,1949.65,2024-02-26 10:29:00,NSE,1952.15,1949.65,1951.85,ADAGRE,3144
76,76,1950.55,2024-02-26 10:30:00,NSE,1950.85,1949.0,1950.5,ADAGRE,1040
77,77,1953.8,2024-02-26 10:31:00,NSE,1953.85,1950.6,1950.75,ADAGRE,1986
78,78,1956.0,2024-02-26 10:32:00,NSE,1956.0,1952.75,1953.8,ADAGRE,593
79,79,1956.3,2024-02-26 10:33:00,NSE,1957.05,1955.8,1956.75,ADAGRE,2662
80,80,1953.0,2024-02-26 10:34:00,NSE,1957.95,1952.4,1956.9,ADAGRE,5384
81,81,1953.0,2024-02-26 10:35:00,NSE,1953.0,1952.4,1952.4,ADAGRE,588
82,82,1952.0,2024-02-26 10:36:00,NSE,1953.0,1952.0,1953.0,ADAGRE,1742
83,83,1954.0,2024-02-26 10:37:00,NSE,1954.0,1951.15,1952.0,ADAGRE,50972
84,84,1952.0,2024-02-26 10:38:00,NSE,1954.0,1950.2,1953.95,ADAGRE,1348
85,85,1952.0,2024-02-26 10:39:00,NSE,1952.0,1950.45,1952.0,ADAGRE,499
86,86,1951.95,2024-02-26 10:40:00,NSE,1952.0,1951.05,1951.05,ADAGRE,1388
87,87,1956.45,2024-02-26 10:41:00,NSE,1957.65,1952.25,1952.25,ADAGRE,6868
88,88,1957.8,2024-02-26 10:42:00,NSE,1957.95,1956.0,1956.55,ADAGRE,1257
89,89,1955.3,2024-02-26 10:43:00,NSE,1957.75,1954.4,1957.2,ADAGRE,742
90,90,1956.05,2024-02-26 10:44:00,NSE,1956.05,1954.0,1955.3,ADAGRE,1163
91,91,1957.0,2024-02-26 10:45:00,NSE,1957.0,1955.6,1956.05,ADAGRE,821
92,92,1955.15,2024-02-26 10:46:00,NSE,1957.65,1955.15,1956.5,ADAGRE,602
