,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1921.0,2024-02-29 09:07:00,NSE,1921.0,1921.0,1921.0,ADAGRE,0
1,1,1925.9,2024-02-29 09:15:00,NSE,1926.5,1907.1,1922.7,ADAGRE,24298
2,2,1930.75,2024-02-29 09:16:00,NSE,1940.0,1928.0,1928.15,ADAGRE,10871
3,3,1929.6,2024-02-29 09:17:00,NSE,1931.05,1921.75,1931.05,ADAGRE,5996
4,4,1929.0,2024-02-29 09:18:00,NSE,1930.7,1921.1,1929.6,ADAGRE,6907
5,5,1917.0,2024-02-29 09:19:00,NSE,1929.75,1917.0,1929.75,ADAGRE,7522
6,6,1902.3,2024-02-29 09:20:00,NSE,1916.45,1898.1,1916.45,ADAGRE,10836
7,7,1897.0,2024-02-29 09:21:00,NSE,1903.15,1896.0,1903.15,ADAGRE,9655
8,8,1889.55,2024-02-29 09:22:00,NSE,1896.25,1882.25,1896.25,ADAGRE,16778
9,9,1892.0,2024-02-29 09:23:00,NSE,1894.5,1887.05,1887.3,ADAGRE,7628
10,10,1902.25,2024-02-29 09:24:00,NSE,1902.25,1892.0,1892.6,ADAGRE,5206
11,11,1896.1,2024-02-29 09:25:00,NSE,1904.8,1894.0,1902.4,ADAGRE,8635
12,12,1916.65,2024-02-29 09:26:00,NSE,1916.65,1897.0,1897.65,ADAGRE,8151
13,13,1913.75,2024-02-29 09:27:00,NSE,1919.95,1913.65,1917.45,ADAGRE,6831
14,14,1918.8,2024-02-29 09:28:00,NSE,1919.6,1909.75,1912.55,ADAGRE,3053
15,15,1913.75,2024-02-29 09:29:00,NSE,1921.0,1913.75,1918.8,ADAGRE,4511
16,16,1916.35,2024-02-29 09:30:00,NSE,1916.65,1914.2,1916.65,ADAGRE,1380
17,17,1916.0,2024-02-29 09:31:00,NSE,1917.9,1916.0,1917.9,ADAGRE,1071
18,18,1917.0,2024-02-29 09:32:00,NSE,1917.0,1914.25,1916.0,ADAGRE,2146
19,19,1917.5,2024-02-29 09:33:00,NSE,1917.5,1916.0,1916.35,ADAGRE,622
20,20,1928.9,2024-02-29 09:34:00,NSE,1928.9,1919.5,1920.0,ADAGRE,2922
21,21,1930.05,2024-02-29 09:35:00,NSE,1933.5,1927.55,1928.8,ADAGRE,8388
22,22,1923.95,2024-02-29 09:36:00,NSE,1930.85,1922.2,1928.85,ADAGRE,2149
23,23,1923.0,2024-02-29 09:37:00,NSE,1924.0,1921.75,1924.0,ADAGRE,2217
24,24,1927.4,2024-02-29 09:38:00,NSE,1929.2,1922.35,1922.35,ADAGRE,2465
25,25,1919.5,2024-02-29 09:39:00,NSE,1926.9,1919.5,1924.0,ADAGRE,7500
26,26,1918.0,2024-02-29 09:40:00,NSE,1919.4,1916.2,1918.45,ADAGRE,2229
27,27,1912.0,2024-02-29 09:41:00,NSE,1916.15,1912.0,1916.15,ADAGRE,1821
28,28,1913.95,2024-02-29 09:42:00,NSE,1914.05,1909.9,1910.75,ADAGRE,3493
29,29,1919.35,2024-02-29 09:43:00,NSE,1923.75,1912.65,1913.95,ADAGRE,2205
30,30,1919.4,2024-02-29 09:44:00,NSE,1922.8,1919.0,1919.35,ADAGRE,995
31,31,1926.0,2024-02-29 09:45:00,NSE,1926.0,1921.0,1921.0,ADAGRE,1220
32,32,1924.1,2024-02-29 09:46:00,NSE,1926.45,1923.85,1925.25,ADAGRE,1044
33,33,1922.55,2024-02-29 09:47:00,NSE,1925.0,1922.55,1924.1,ADAGRE,603
34,34,1924.6,2024-02-29 09:48:00,NSE,1924.6,1921.95,1921.95,ADAGRE,250
35,35,1919.85,2024-02-29 09:49:00,NSE,1924.25,1919.85,1923.25,ADAGRE,974
36,36,1920.35,2024-02-29 09:50:00,NSE,1920.35,1919.0,1920.35,ADAGRE,599
37,37,1925.0,2024-02-29 09:51:00,NSE,1925.0,1919.45,1920.55,ADAGRE,716
38,38,1924.9,2024-02-29 09:52:00,NSE,1925.0,1924.0,1925.0,ADAGRE,521
39,39,1926.35,2024-02-29 09:53:00,NSE,1926.35,1924.0,1924.0,ADAGRE,790
40,40,1929.2,2024-02-29 09:54:00,NSE,1929.2,1926.05,1926.9,ADAGRE,779
