,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1759.0,2024-05-07 09:07:00,NSE,1759.0,1759.0,1759.0,ADAGRE,0
1,1,1765.0,2024-05-07 09:15:00,NSE,1766.9,1759.0,1759.0,ADAGRE,4899
2,2,1757.8,2024-05-07 09:16:00,NSE,1764.7,1757.1,1764.7,ADAGRE,3261
3,3,1756.8,2024-05-07 09:17:00,NSE,1760.0,1755.95,1757.2,ADAGRE,6832
4,4,1758.85,2024-05-07 09:18:00,NSE,1760.0,1756.6,1758.65,ADAGRE,1259
5,5,1756.0,2024-05-07 09:19:00,NSE,1759.95,1756.0,1759.95,ADAGRE,1359
6,6,1755.3,2024-05-07 09:20:00,NSE,1756.85,1754.0,1756.85,ADAGRE,3338
7,7,1754.75,2024-05-07 09:21:00,NSE,1758.25,1754.75,1755.35,ADAGRE,4679
8,8,1761.2,2024-05-07 09:22:00,NSE,1764.35,1752.05,1754.55,ADAGRE,3334
9,9,1762.8,2024-05-07 09:23:00,NSE,1766.0,1761.3,1761.3,ADAGRE,2742
10,10,1767.0,2024-05-07 09:24:00,NSE,1767.0,1762.45,1762.45,ADAGRE,1692
11,11,1767.0,2024-05-07 09:25:00,NSE,1767.5,1766.25,1767.5,ADAGRE,3395
12,12,1766.0,2024-05-07 09:26:00,NSE,1766.8,1765.35,1766.0,ADAGRE,1012
13,13,1768.1,2024-05-07 09:27:00,NSE,1768.1,1765.6,1765.6,ADAGRE,1144
14,14,1774.65,2024-05-07 09:28:00,NSE,1774.65,1768.15,1768.15,ADAGRE,4926
15,15,1773.45,2024-05-07 09:29:00,NSE,1774.0,1770.95,1773.45,ADAGRE,4818
16,16,1773.65,2024-05-07 09:30:00,NSE,1774.65,1773.65,1774.65,ADAGRE,765
17,17,1773.15,2024-05-07 09:31:00,NSE,1774.5,1773.0,1774.15,ADAGRE,1190
18,18,1773.75,2024-05-07 09:32:00,NSE,1773.9,1773.0,1773.2,ADAGRE,1617
19,19,1773.8,2024-05-07 09:33:00,NSE,1776.85,1771.05,1773.5,ADAGRE,10356
20,20,1772.05,2024-05-07 09:34:00,NSE,1775.15,1771.05,1773.85,ADAGRE,1435
21,21,1766.0,2024-05-07 09:35:00,NSE,1773.8,1766.0,1773.8,ADAGRE,7981
22,22,1764.05,2024-05-07 09:36:00,NSE,1766.0,1764.05,1765.5,ADAGRE,2012
23,23,1767.45,2024-05-07 09:37:00,NSE,1767.7,1764.2,1765.15,ADAGRE,1476
24,24,1766.45,2024-05-07 09:38:00,NSE,1767.45,1765.35,1767.45,ADAGRE,877
25,25,1764.65,2024-05-07 09:39:00,NSE,1766.45,1763.95,1766.45,ADAGRE,527
26,26,1765.0,2024-05-07 09:40:00,NSE,1765.0,1764.0,1764.65,ADAGRE,1229
27,27,1769.0,2024-05-07 09:41:00,NSE,1769.0,1765.2,1766.35,ADAGRE,808
28,28,1766.1,2024-05-07 09:42:00,NSE,1769.85,1765.95,1769.8,ADAGRE,1193
29,29,1767.75,2024-05-07 09:43:00,NSE,1768.8,1766.05,1766.05,ADAGRE,474
30,30,1768.0,2024-05-07 09:44:00,NSE,1768.7,1766.8,1768.7,ADAGRE,964
31,31,1771.95,2024-05-07 09:45:00,NSE,1771.95,1768.0,1768.8,ADAGRE,1180
32,32,1782.65,2024-05-07 09:46:00,NSE,1784.0,1770.65,1770.65,ADAGRE,10302
33,33,1785.9,2024-05-07 09:47:00,NSE,1790.0,1778.55,1782.35,ADAGRE,12929
34,34,1779.7,2024-05-07 09:48:00,NSE,1787.0,1779.7,1785.9,ADAGRE,1912
35,35,1781.2,2024-05-07 09:49:00,NSE,1783.3,1778.0,1779.7,ADAGRE,1086
36,36,1780.15,2024-05-07 09:50:00,NSE,1783.15,1780.15,1780.85,ADAGRE,1855
37,37,1780.95,2024-05-07 09:51:00,NSE,1781.35,1779.1,1780.75,ADAGRE,731
38,38,1778.5,2024-05-07 09:52:00,NSE,1779.9,1775.4,1779.8,ADAGRE,703
39,39,1777.5,2024-05-07 09:53:00,NSE,1779.9,1777.2,1777.2,ADAGRE,946
40,40,1773.45,2024-05-07 09:54:00,NSE,1778.2,1772.55,1777.5,ADAGRE,1074
41,41,1775.75,2024-05-07 09:55:00,NSE,1775.75,1772.6,1772.6,ADAGRE,1240
42,42,1773.35,2024-05-07 09:56:00,NSE,1775.55,1772.6,1775.55,ADAGRE,285
43,43,1776.0,2024-05-07 09:57:00,NSE,1776.65,1773.3,1773.3,ADAGRE,784
44,44,1778.4,2024-05-07 09:58:00,NSE,1778.4,1776.0,1776.0,ADAGRE,884
45,45,1773.05,2024-05-07 09:59:00,NSE,1778.4,1773.0,1778.4,ADAGRE,1895
46,46,1773.85,2024-05-07 10:00:00,NSE,1774.2,1773.0,1773.0,ADAGRE,267
47,47,1771.55,2024-05-07 10:01:00,NSE,1773.6,1770.9,1773.1,ADAGRE,993
