,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1872.0,2024-05-29 09:07:00,NSE,1872.0,1872.0,1872.0,ADAGRE,0
1,1,1907.7,2024-05-29 09:15:00,NSE,1907.7,1875.85,1884.85,ADAGRE,23341
2,2,1879.1,2024-05-29 09:16:00,NSE,1896.7,1876.05,1895.8,ADAGRE,6543
3,3,1881.05,2024-05-29 09:17:00,NSE,1884.75,1875.15,1879.1,ADAGRE,7943
4,4,1893.25,2024-05-29 09:18:00,NSE,1893.25,1882.7,1883.9,ADAGRE,3587
5,5,1882.1,2024-05-29 09:19:00,NSE,1894.75,1882.05,1894.75,ADAGRE,2924
6,6,1872.25,2024-05-29 09:20:00,NSE,1882.4,1872.25,1880.05,ADAGRE,6374
7,7,1880.4,2024-05-29 09:21:00,NSE,1884.05,1875.0,1875.0,ADAGRE,3823
8,8,1881.7,2024-05-29 09:22:00,NSE,1883.55,1875.3,1878.55,ADAGRE,4612
9,9,1880.5,2024-05-29 09:23:00,NSE,1883.65,1879.85,1880.95,ADAGRE,2100
10,10,1889.85,2024-05-29 09:24:00,NSE,1890.0,1883.35,1883.35,ADAGRE,2083
11,11,1894.2,2024-05-29 09:25:00,NSE,1894.2,1889.4,1889.6,ADAGRE,2585
12,12,1894.7,2024-05-29 09:26:00,NSE,1895.7,1892.45,1895.0,ADAGRE,3679
13,13,1897.35,2024-05-29 09:27:00,NSE,1898.7,1896.0,1898.45,ADAGRE,3017
14,14,1895.0,2024-05-29 09:28:00,NSE,1898.95,1894.55,1897.0,ADAGRE,1517
15,15,1893.0,2024-05-29 09:29:00,NSE,1895.0,1892.25,1895.0,ADAGRE,804
16,16,1894.05,2024-05-29 09:30:00,NSE,1896.9,1892.05,1893.8,ADAGRE,2561
17,17,1894.85,2024-05-29 09:31:00,NSE,1898.25,1894.4,1894.9,ADAGRE,2563
18,18,1896.5,2024-05-29 09:32:00,NSE,1896.85,1893.15,1895.8,ADAGRE,524
19,19,1892.1,2024-05-29 09:33:00,NSE,1895.15,1892.1,1894.1,ADAGRE,1069
20,20,1888.75,2024-05-29 09:34:00,NSE,1893.75,1888.75,1892.5,ADAGRE,1788
21,21,1889.0,2024-05-29 09:35:00,NSE,1890.0,1887.0,1888.9,ADAGRE,686
22,22,1890.05,2024-05-29 09:36:00,NSE,1891.7,1887.25,1888.35,ADAGRE,1057
23,23,1890.6,2024-05-29 09:37:00,NSE,1890.95,1887.25,1890.95,ADAGRE,1867
