,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1950.0,2024-03-06 09:07:00,NSE,1950.0,1950.0,1950.0,ADAGRE,0
1,1,1950.75,2024-03-06 09:15:00,NSE,1953.3,1947.35,1952.1,ADAGRE,9074
2,2,1937.9,2024-03-06 09:16:00,NSE,1950.35,1932.9,1950.35,ADAGRE,9041
3,3,1938.85,2024-03-06 09:17:00,NSE,1945.35,1938.5,1945.35,ADAGRE,1941
4,4,1941.6,2024-03-06 09:18:00,NSE,1941.6,1938.2,1938.2,ADAGRE,2719
5,5,1936.8,2024-03-06 09:19:00,NSE,1940.75,1936.8,1940.65,ADAGRE,3795
6,6,1937.05,2024-03-06 09:20:00,NSE,1941.45,1935.65,1938.65,ADAGRE,3442
7,7,1940.9,2024-03-06 09:21:00,NSE,1941.2,1937.4,1939.75,ADAGRE,1956
8,8,1936.7,2024-03-06 09:22:00,NSE,1940.45,1936.7,1940.45,ADAGRE,2443
9,9,1937.5,2024-03-06 09:23:00,NSE,1937.5,1936.0,1936.6,ADAGRE,1205
10,10,1936.6,2024-03-06 09:24:00,NSE,1937.7,1935.9,1937.3,ADAGRE,3715
11,11,1937.0,2024-03-06 09:25:00,NSE,1938.65,1936.6,1937.0,ADAGRE,2132
12,12,1933.0,2024-03-06 09:26:00,NSE,1937.95,1932.0,1937.4,ADAGRE,3572
13,13,1933.2,2024-03-06 09:27:00,NSE,1934.7,1932.7,1934.15,ADAGRE,2201
14,14,1933.0,2024-03-06 09:28:00,NSE,1933.2,1932.25,1932.25,ADAGRE,1331
15,15,1932.2,2024-03-06 09:29:00,NSE,1933.0,1932.1,1932.95,ADAGRE,1752
16,16,1934.25,2024-03-06 09:30:00,NSE,1934.95,1932.9,1932.95,ADAGRE,1967
17,17,1927.75,2024-03-06 09:31:00,NSE,1934.5,1927.75,1933.9,ADAGRE,8192
18,18,1926.75,2024-03-06 09:32:00,NSE,1928.75,1925.25,1928.75,ADAGRE,2022
19,19,1923.9,2024-03-06 09:33:00,NSE,1926.85,1922.1,1926.15,ADAGRE,5267
