,close,datetime,exchange_code,high,low,open,stock_code,volume
0,1720.0,2024-01-30 09:07:00,NSE,1720.0,1720.0,1720.0,ADAGRE,0
1,1712.4,2024-01-30 09:15:00,NSE,1722.0,1710.0,1720.35,ADAGRE,30118
2,1703.65,2024-01-30 09:16:00,NSE,1716.0,1701.8,1712.4,ADAGRE,18297
3,1693.2,2024-01-30 09:17:00,NSE,1707.0,1692.75,1701.5,ADAGRE,20020
4,1695.95,2024-01-30 09:18:00,NSE,1699.95,1690.0,1693.8,ADAGRE,16546
5,1698.95,2024-01-30 09:19:00,NSE,1698.95,1693.15,1694.85,ADAGRE,13625
6,1693.4,2024-01-30 09:20:00,NSE,1698.95,1693.4,1697.95,ADAGRE,13111
7,1686.2,2024-01-30 09:21:00,NSE,1694.5,1686.2,1693.9,ADAGRE,15393
8,1691.2,2024-01-30 09:22:00,NSE,1693.5,1687.85,1688.0,ADAGRE,9425
9,1683.05,2024-01-30 09:23:00,NSE,1692.95,1683.05,1692.55,ADAGRE,19360
10,1690.65,2024-01-30 09:24:00,NSE,1690.7,1683.75,1685.0,ADAGRE,9326
11,1686.0,2024-01-30 09:25:00,NSE,1691.75,1686.0,1690.65,ADAGRE,7423
12,1685.2,2024-01-30 09:26:00,NSE,1687.25,1682.0,1685.6,ADAGRE,11836
13,1683.95,2024-01-30 09:27:00,NSE,1686.7,1683.55,1685.45,ADAGRE,7328
14,1680.45,2024-01-30 09:28:00,NSE,1685.15,1676.15,1685.15,ADAGRE,12487
15,1680.95,2024-01-30 09:29:00,NSE,1681.15,1679.5,1680.3,ADAGRE,5897
16,1683.65,2024-01-30 09:30:00,NSE,1684.05,1677.9,1679.5,ADAGRE,11669
17,1685.6,2024-01-30 09:31:00,NSE,1686.75,1682.05,1683.4,ADAGRE,6005
18,1688.05,2024-01-30 09:32:00,NSE,1688.95,1685.3,1685.3,ADAGRE,4886
19,1687.05,2024-01-30 09:33:00,NSE,1692.0,1687.05,1688.3,ADAGRE,13361
20,1687.55,2024-01-30 09:34:00,NSE,1688.4,1682.1,1686.85,ADAGRE,6222
21,1689.3,2024-01-30 09:35:00,NSE,1691.05,1686.5,1687.45,ADAGRE,3864
22,1690.6,2024-01-30 09:36:00,NSE,1691.95,1689.5,1689.5,ADAGRE,3114
23,1695.95,2024-01-30 09:37:00,NSE,1696.9,1689.15,1689.15,ADAGRE,7003
24,1692.8,2024-01-30 09:38:00,NSE,1695.0,1689.3,1695.0,ADAGRE,6030
25,1691.6,2024-01-30 09:39:00,NSE,1693.5,1691.2,1692.8,ADAGRE,3989
26,1691.1,2024-01-30 09:40:00,NSE,1694.6,1690.55,1691.55,ADAGRE,3090
27,1691.45,2024-01-30 09:41:00,NSE,1692.7,1688.05,1692.7,ADAGRE,6959
28,1693.8,2024-01-30 09:42:00,NSE,1693.8,1689.9,1690.85,ADAGRE,1568
29,1693.6,2024-01-30 09:43:00,NSE,1696.65,1693.55,1694.0,ADAGRE,6488
30,1694.7,2024-01-30 09:44:00,NSE,1694.95,1692.95,1694.45,ADAGRE,2632
31,1694.4,2024-01-30 09:45:00,NSE,1694.55,1693.75,1694.55,ADAGRE,1969
32,1695.0,2024-01-30 09:46:00,NSE,1695.6,1693.75,1695.6,ADAGRE,3095
33,1692.95,2024-01-30 09:47:00,NSE,1695.95,1692.95,1695.95,ADAGRE,2864
34,1689.2,2024-01-30 09:48:00,NSE,1691.75,1688.65,1691.75,ADAGRE,8299
35,1689.95,2024-01-30 09:49:00,NSE,1690.0,1689.2,1689.25,ADAGRE,1599
36,1691.0,2024-01-30 09:50:00,NSE,1692.9,1689.95,1689.95,ADAGRE,1538
37,1690.0,2024-01-30 09:51:00,NSE,1691.0,1688.3,1691.0,ADAGRE,2129
38,1689.8,2024-01-30 09:52:00,NSE,1690.85,1689.2,1690.85,ADAGRE,1025
39,1687.5,2024-01-30 09:53:00,NSE,1689.65,1687.5,1689.65,ADAGRE,2316
40,1689.95,2024-01-30 09:54:00,NSE,1690.9,1687.25,1687.25,ADAGRE,2562
41,1690.0,2024-01-30 09:55:00,NSE,1690.0,1688.1,1688.1,ADAGRE,1361
42,1692.0,2024-01-30 09:56:00,NSE,1694.0,1690.0,1690.0,ADAGRE,1992
43,1693.95,2024-01-30 09:57:00,NSE,1694.0,1691.95,1691.95,ADAGRE,1461
44,1694.75,2024-01-30 09:58:00,NSE,1694.75,1692.85,1692.85,ADAGRE,921
45,1695.15,2024-01-30 09:59:00,NSE,1695.15,1692.85,1693.25,ADAGRE,6427
46,1695.0,2024-01-30 10:00:00,NSE,1695.15,1694.05,1695.0,ADAGRE,1595
47,1697.9,2024-01-30 10:01:00,NSE,1697.9,1694.75,1694.95,ADAGRE,7238
48,1695.9,2024-01-30 10:02:00,NSE,1697.9,1695.85,1697.9,ADAGRE,2152
49,1694.7,2024-01-30 10:03:00,NSE,1695.95,1694.3,1695.0,ADAGRE,5022
50,1696.25,2024-01-30 10:04:00,NSE,1696.25,1693.75,1695.85,ADAGRE,1437
51,1693.95,2024-01-30 10:05:00,NSE,1696.15,1693.05,1696.1,ADAGRE,1404
52,1691.7,2024-01-30 10:06:00,NSE,1693.05,1690.55,1693.05,ADAGRE,3171
53,1692.8,2024-01-30 10:07:00,NSE,1692.9,1691.0,1691.5,ADAGRE,650
54,1691.85,2024-01-30 10:08:00,NSE,1692.9,1691.0,1692.9,ADAGRE,1538
55,1691.2,2024-01-30 10:09:00,NSE,1692.5,1691.05,1691.9,ADAGRE,622
56,1689.2,2024-01-30 10:10:00,NSE,1692.05,1688.3,1692.0,ADAGRE,2583
57,1692.3,2024-01-30 10:11:00,NSE,1692.3,1689.0,1689.2,ADAGRE,2180
58,1689.5,2024-01-30 10:12:00,NSE,1692.75,1688.55,1692.75,ADAGRE,5087
59,1691.3,2024-01-30 10:13:00,NSE,1691.65,1689.05,1689.7,ADAGRE,998
60,1693.0,2024-01-30 10:14:00,NSE,1693.0,1689.85,1690.05,ADAGRE,3516
61,1692.75,2024-01-30 10:15:00,NSE,1693.0,1691.4,1692.75,ADAGRE,946
62,1691.75,2024-01-30 10:16:00,NSE,1692.75,1690.65,1692.75,ADAGRE,1026
63,1691.5,2024-01-30 10:17:00,NSE,1691.75,1690.55,1691.75,ADAGRE,1057
64,1691.0,2024-01-30 10:18:00,NSE,1691.0,1690.0,1690.5,ADAGRE,1034
65,1690.5,2024-01-30 10:19:00,NSE,1692.9,1690.45,1691.1,ADAGRE,2569
66,1689.15,2024-01-30 10:20:00,NSE,1691.0,1689.05,1690.5,ADAGRE,1050
67,1690.3,2024-01-30 10:21:00,NSE,1690.3,1689.15,1690.3,ADAGRE,491
68,1688.95,2024-01-30 10:22:00,NSE,1690.3,1688.0,1690.0,ADAGRE,1352
69,1687.75,2024-01-30 10:23:00,NSE,1688.95,1686.2,1688.95,ADAGRE,2815
70,1689.95,2024-01-30 10:24:00,NSE,1689.95,1688.7,1688.7,ADAGRE,948
71,1690.2,2024-01-30 10:25:00,NSE,1690.85,1688.95,1690.65,ADAGRE,942
72,1690.95,2024-01-30 10:26:00,NSE,1691.9,1688.9,1690.2,ADAGRE,1228
73,1687.9,2024-01-30 10:27:00,NSE,1690.6,1687.7,1690.35,ADAGRE,1733
74,1688.0,2024-01-30 10:28:00,NSE,1689.0,1687.05,1687.9,ADAGRE,996
75,1688.95,2024-01-30 10:29:00,NSE,1689.0,1687.2,1687.2,ADAGRE,763
76,1688.4,2024-01-30 10:30:00,NSE,1688.95,1688.05,1688.95,ADAGRE,447
77,1688.3,2024-01-30 10:31:00,NSE,1688.7,1688.0,1688.25,ADAGRE,494
78,1685.5,2024-01-30 10:32:00,NSE,1688.7,1685.5,1688.3,ADAGRE,3643
79,1685.7,2024-01-30 10:33:00,NSE,1686.35,1685.0,1686.35,ADAGRE,801
80,1686.9,2024-01-30 10:34:00,NSE,1686.95,1685.35,1685.35,ADAGRE,1366
