,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1704.0,2024-01-10 09:07:00,NSE,1704.0,1704.0,1704.0,ADAGRE,0
1,1,1703.85,2024-01-10 09:15:00,NSE,1712.6,1699.05,1710.2,ADAGRE,31128
2,2,1705.0,2024-01-10 09:16:00,NSE,1706.65,1700.65,1706.65,ADAGRE,9981
3,3,1702.75,2024-01-10 09:17:00,NSE,1704.45,1700.55,1703.9,ADAGRE,5345
4,4,1709.4,2024-01-10 09:18:00,NSE,1709.4,1701.65,1702.75,ADAGRE,14797
5,5,1708.25,2024-01-10 09:19:00,NSE,1708.4,1705.0,1708.35,ADAGRE,7612
6,6,1706.0,2024-01-10 09:20:00,NSE,1709.4,1702.0,1707.35,ADAGRE,13563
7,7,1704.95,2024-01-10 09:21:00,NSE,1707.5,1704.75,1705.5,ADAGRE,5905
8,8,1699.8,2024-01-10 09:22:00,NSE,1705.55,1699.8,1705.55,ADAGRE,9025
9,9,1696.35,2024-01-10 09:23:00,NSE,1700.0,1695.85,1700.0,ADAGRE,6058
10,10,1696.15,2024-01-10 09:24:00,NSE,1700.0,1695.7,1697.0,ADAGRE,4085
11,11,1698.25,2024-01-10 09:25:00,NSE,1698.25,1692.1,1696.15,ADAGRE,5230
12,12,1699.2,2024-01-10 09:26:00,NSE,1703.5,1699.2,1700.85,ADAGRE,9173
13,13,1699.95,2024-01-10 09:27:00,NSE,1701.45,1698.0,1699.2,ADAGRE,3339
14,14,1697.85,2024-01-10 09:28:00,NSE,1699.7,1697.8,1697.8,ADAGRE,3295
15,15,1695.4,2024-01-10 09:29:00,NSE,1698.95,1695.4,1698.0,ADAGRE,3950
16,16,1694.0,2024-01-10 09:30:00,NSE,1694.6,1691.85,1693.0,ADAGRE,6519
17,17,1695.8,2024-01-10 09:31:00,NSE,1699.75,1693.05,1695.2,ADAGRE,7296
18,18,1698.5,2024-01-10 09:32:00,NSE,1699.0,1693.05,1693.35,ADAGRE,2474
19,19,1702.7,2024-01-10 09:33:00,NSE,1703.35,1697.95,1698.0,ADAGRE,6299
20,20,1703.7,2024-01-10 09:34:00,NSE,1705.0,1703.0,1703.35,ADAGRE,6428
21,21,1699.7,2024-01-10 09:35:00,NSE,1704.95,1699.7,1704.2,ADAGRE,17126
22,22,1699.75,2024-01-10 09:36:00,NSE,1700.0,1696.55,1699.4,ADAGRE,3339
23,23,1703.1,2024-01-10 09:37:00,NSE,1703.1,1699.0,1699.75,ADAGRE,4518
24,24,1701.75,2024-01-10 09:38:00,NSE,1703.8,1701.4,1703.0,ADAGRE,2109
25,25,1706.35,2024-01-10 09:39:00,NSE,1706.35,1700.45,1700.45,ADAGRE,8026
26,26,1717.8,2024-01-10 09:40:00,NSE,1718.0,1708.1,1708.1,ADAGRE,47241
27,27,1719.0,2024-01-10 09:41:00,NSE,1721.5,1716.55,1716.8,ADAGRE,57272
28,28,1716.85,2024-01-10 09:42:00,NSE,1719.05,1716.0,1718.75,ADAGRE,9681
29,29,1714.3,2024-01-10 09:43:00,NSE,1717.4,1712.65,1717.4,ADAGRE,10304
30,30,1717.0,2024-01-10 09:44:00,NSE,1718.75,1714.2,1714.3,ADAGRE,9603
31,31,1715.0,2024-01-10 09:45:00,NSE,1717.95,1713.6,1716.65,ADAGRE,8060
32,32,1715.0,2024-01-10 09:46:00,NSE,1716.75,1713.0,1715.2,ADAGRE,5274
33,33,1713.7,2024-01-10 09:47:00,NSE,1717.0,1713.45,1714.9,ADAGRE,7293
34,34,1712.6,2024-01-10 09:48:00,NSE,1714.95,1708.95,1713.1,ADAGRE,7457
35,35,1712.65,2024-01-10 09:49:00,NSE,1714.95,1711.2,1711.2,ADAGRE,5791
36,36,1713.05,2024-01-10 09:50:00,NSE,1714.0,1710.75,1712.05,ADAGRE,4195
37,37,1710.4,2024-01-10 09:51:00,NSE,1713.95,1709.1,1713.95,ADAGRE,3703
