,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1699.0,2024-01-03 09:07:00,NSE,1699.0,1699.0,1699.0,ADAGRE,0
1,1,1733.7,2024-01-03 09:15:00,NSE,1734.85,1702.8,1704.0,ADAGRE,287934
2,2,1700.0,2024-01-03 09:16:00,NSE,1740.15,1700.0,1732.0,ADAGRE,198012
3,3,1696.65,2024-01-03 09:17:00,NSE,1702.85,1688.05,1702.85,ADAGRE,118454
4,4,1682.05,2024-01-03 09:18:00,NSE,1698.0,1680.4,1695.9,ADAGRE,77397
5,5,1678.7,2024-01-03 09:19:00,NSE,1681.7,1675.0,1681.7,ADAGRE,78083
6,6,1689.0,2024-01-03 09:20:00,NSE,1690.8,1679.0,1679.0,ADAGRE,61195
7,7,1697.45,2024-01-03 09:21:00,NSE,1698.0,1689.65,1689.65,ADAGRE,64957
8,8,1693.35,2024-01-03 09:22:00,NSE,1698.6,1690.4,1697.05,ADAGRE,66797
9,9,1689.6,2024-01-03 09:23:00,NSE,1697.9,1689.6,1693.75,ADAGRE,58451
10,10,1688.85,2024-01-03 09:24:00,NSE,1693.7,1687.7,1689.75,ADAGRE,45882
11,11,1689.75,2024-01-03 09:25:00,NSE,1691.3,1685.2,1688.5,ADAGRE,44620
12,12,1688.85,2024-01-03 09:26:00,NSE,1691.05,1687.0,1691.05,ADAGRE,28344
13,13,1686.3,2024-01-03 09:27:00,NSE,1689.0,1685.0,1688.25,ADAGRE,19111
14,14,1687.0,2024-01-03 09:28:00,NSE,1687.55,1685.0,1686.0,ADAGRE,16865
15,15,1687.0,2024-01-03 09:29:00,NSE,1687.7,1686.0,1686.0,ADAGRE,13758
16,16,1693.35,2024-01-03 09:30:00,NSE,1693.4,1687.05,1687.7,ADAGRE,30460
17,17,1712.0,2024-01-03 09:31:00,NSE,1713.35,1694.0,1694.05,ADAGRE,85917
18,18,1718.55,2024-01-03 09:32:00,NSE,1719.25,1711.95,1711.95,ADAGRE,77370
19,19,1719.15,2024-01-03 09:33:00,NSE,1720.0,1710.0,1718.2,ADAGRE,74169
20,20,1722.95,2024-01-03 09:34:00,NSE,1724.55,1716.4,1719.2,ADAGRE,62012
21,21,1717.85,2024-01-03 09:35:00,NSE,1724.25,1717.0,1723.4,ADAGRE,34827
22,22,1736.6,2024-01-03 09:36:00,NSE,1739.0,1715.95,1718.95,ADAGRE,142845
23,23,1718.55,2024-01-03 09:37:00,NSE,1739.1,1716.1,1735.05,ADAGRE,68765
