,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1865.0,2024-04-01 09:07:00,NSE,1865.0,1830.0,1830.0,ADAGRE,80
1,1,1877.8,2024-04-01 09:15:00,NSE,1891.75,1876.3,1890.0,ADAGRE,15762
2,2,1885.95,2024-04-01 09:16:00,NSE,1887.0,1876.0,1876.0,ADAGRE,15587
3,3,1885.65,2024-04-01 09:17:00,NSE,1892.9,1883.65,1885.95,ADAGRE,14161
4,4,1890.05,2024-04-01 09:18:00,NSE,1891.7,1885.2,1885.5,ADAGRE,13525
5,5,1890.0,2024-04-01 09:19:00,NSE,1894.45,1888.25,1890.05,ADAGRE,9351
6,6,1887.95,2024-04-01 09:20:00,NSE,1890.9,1887.1,1889.35,ADAGRE,4147
7,7,1889.45,2024-04-01 09:21:00,NSE,1889.85,1887.3,1889.85,ADAGRE,7335
8,8,1892.55,2024-04-01 09:22:00,NSE,1892.55,1888.0,1888.0,ADAGRE,8837
9,9,1895.95,2024-04-01 09:23:00,NSE,1895.95,1891.75,1891.95,ADAGRE,6974
10,10,1897.7,2024-04-01 09:24:00,NSE,1897.7,1895.0,1895.15,ADAGRE,8333
11,11,1903.0,2024-04-01 09:25:00,NSE,1903.0,1896.35,1896.55,ADAGRE,13375
12,12,1905.0,2024-04-01 09:26:00,NSE,1907.0,1903.1,1904.55,ADAGRE,13081
13,13,1898.7,2024-04-01 09:27:00,NSE,1906.0,1896.45,1905.8,ADAGRE,7042
14,14,1899.85,2024-04-01 09:28:00,NSE,1900.35,1896.45,1898.2,ADAGRE,6138
15,15,1898.55,2024-04-01 09:29:00,NSE,1899.05,1897.1,1898.25,ADAGRE,7903
16,16,1896.0,2024-04-01 09:30:00,NSE,1898.7,1896.0,1897.3,ADAGRE,5066
17,17,1897.85,2024-04-01 09:31:00,NSE,1897.95,1895.1,1895.4,ADAGRE,3153
18,18,1898.5,2024-04-01 09:32:00,NSE,1899.0,1896.8,1896.8,ADAGRE,3008
19,19,1896.6,2024-04-01 09:33:00,NSE,1898.9,1895.0,1898.9,ADAGRE,3405
20,20,1897.05,2024-04-01 09:34:00,NSE,1897.05,1891.8,1896.5,ADAGRE,7002
21,21,1898.5,2024-04-01 09:35:00,NSE,1900.0,1895.4,1900.0,ADAGRE,5050
22,22,1903.7,2024-04-01 09:36:00,NSE,1903.7,1897.05,1897.05,ADAGRE,9873
23,23,1901.9,2024-04-01 09:37:00,NSE,1903.9,1900.85,1902.55,ADAGRE,2640
24,24,1900.0,2024-04-01 09:38:00,NSE,1901.05,1898.5,1900.6,ADAGRE,2669
25,25,1896.35,2024-04-01 09:39:00,NSE,1901.45,1896.35,1900.35,ADAGRE,7966
26,26,1895.05,2024-04-01 09:40:00,NSE,1897.7,1895.0,1897.7,ADAGRE,3048
27,27,1895.9,2024-04-01 09:41:00,NSE,1896.9,1895.0,1896.35,ADAGRE,2667
28,28,1891.1,2024-04-01 09:42:00,NSE,1895.9,1890.0,1895.0,ADAGRE,3340
29,29,1886.2,2024-04-01 09:43:00,NSE,1891.35,1886.2,1890.9,ADAGRE,4768
30,30,1889.45,2024-04-01 09:44:00,NSE,1890.0,1886.1,1887.05,ADAGRE,3364
31,31,1890.05,2024-04-01 09:45:00,NSE,1891.7,1889.15,1889.45,ADAGRE,1532
32,32,1890.65,2024-04-01 09:46:00,NSE,1891.95,1890.0,1890.0,ADAGRE,1265
33,33,1891.2,2024-04-01 09:47:00,NSE,1891.35,1890.0,1890.65,ADAGRE,1144
34,34,1893.95,2024-04-01 09:48:00,NSE,1894.0,1890.0,1891.15,ADAGRE,4047
35,35,1893.5,2024-04-01 09:49:00,NSE,1894.95,1892.5,1892.5,ADAGRE,1041
36,36,1892.85,2024-04-01 09:50:00,NSE,1895.0,1892.0,1894.85,ADAGRE,1961
37,37,1894.95,2024-04-01 09:51:00,NSE,1894.95,1892.0,1892.9,ADAGRE,1094
38,38,1892.8,2024-04-01 09:52:00,NSE,1894.2,1891.1,1893.15,ADAGRE,723
39,39,1890.55,2024-04-01 09:53:00,NSE,1893.2,1890.0,1892.8,ADAGRE,3350
40,40,1890.4,2024-04-01 09:54:00,NSE,1892.15,1890.05,1892.15,ADAGRE,688
41,41,1892.8,2024-04-01 09:55:00,NSE,1892.8,1890.75,1891.65,ADAGRE,1065
42,42,1893.0,2024-04-01 09:56:00,NSE,1893.2,1891.9,1893.0,ADAGRE,1008
43,43,1892.7,2024-04-01 09:57:00,NSE,1893.05,1891.0,1893.0,ADAGRE,1143
44,44,1890.6,2024-04-01 09:58:00,NSE,1893.0,1890.6,1892.7,ADAGRE,3009
45,45,1890.3,2024-04-01 09:59:00,NSE,1891.7,1889.75,1890.75,ADAGRE,459
46,46,1890.0,2024-04-01 10:00:00,NSE,1892.45,1890.0,1890.3,ADAGRE,958
47,47,1890.0,2024-04-01 10:01:00,NSE,1890.6,1889.1,1889.1,ADAGRE,676
48,48,1885.75,2024-04-01 10:02:00,NSE,1889.0,1885.25,1889.0,ADAGRE,1963
49,49,1886.85,2024-04-01 10:03:00,NSE,1886.9,1885.05,1885.75,ADAGRE,1449
50,50,1886.0,2024-04-01 10:04:00,NSE,1887.0,1885.0,1886.95,ADAGRE,1213
51,51,1887.05,2024-04-01 10:05:00,NSE,1887.45,1886.2,1886.2,ADAGRE,1008
52,52,1887.55,2024-04-01 10:06:00,NSE,1888.25,1885.8,1887.0,ADAGRE,1018
53,53,1887.75,2024-04-01 10:07:00,NSE,1888.35,1886.9,1887.55,ADAGRE,785
54,54,1888.8,2024-04-01 10:08:00,NSE,1888.8,1887.55,1887.75,ADAGRE,444
55,55,1886.05,2024-04-01 10:09:00,NSE,1888.85,1886.05,1888.8,ADAGRE,859
56,56,1888.0,2024-04-01 10:10:00,NSE,1888.0,1886.6,1886.6,ADAGRE,511
57,57,1888.0,2024-04-01 10:11:00,NSE,1889.0,1886.25,1888.3,ADAGRE,827
58,58,1892.2,2024-04-01 10:12:00,NSE,1892.95,1888.2,1889.0,ADAGRE,3570
59,59,1890.15,2024-04-01 10:13:00,NSE,1893.75,1890.1,1892.2,ADAGRE,897
60,60,1891.35,2024-04-01 10:14:00,NSE,1892.2,1890.0,1890.0,ADAGRE,963
61,61,1893.0,2024-04-01 10:15:00,NSE,1893.0,1891.0,1891.35,ADAGRE,415
62,62,1892.5,2024-04-01 10:16:00,NSE,1893.0,1891.4,1893.0,ADAGRE,792
63,63,1892.15,2024-04-01 10:17:00,NSE,1893.8,1892.0,1893.8,ADAGRE,1318
64,64,1893.1,2024-04-01 10:18:00,NSE,1894.35,1892.15,1892.15,ADAGRE,1281
65,65,1893.1,2024-04-01 10:19:00,NSE,1894.0,1893.1,1893.6,ADAGRE,1051
66,66,1893.0,2024-04-01 10:20:00,NSE,1894.15,1893.0,1894.0,ADAGRE,1513
67,67,1892.05,2024-04-01 10:21:00,NSE,1893.0,1890.0,1892.95,ADAGRE,1037
68,68,1892.05,2024-04-01 10:22:00,NSE,1892.05,1891.35,1892.0,ADAGRE,292
69,69,1892.0,2024-04-01 10:23:00,NSE,1895.0,1891.3,1891.35,ADAGRE,2376
70,70,1894.0,2024-04-01 10:24:00,NSE,1895.5,1892.0,1892.0,ADAGRE,2817
71,71,1894.8,2024-04-01 10:25:00,NSE,1895.35,1893.6,1895.35,ADAGRE,493
72,72,1894.65,2024-04-01 10:26:00,NSE,1895.0,1893.8,1894.8,ADAGRE,372
73,73,1893.7,2024-04-01 10:27:00,NSE,1894.75,1892.4,1893.8,ADAGRE,538
74,74,1891.45,2024-04-01 10:28:00,NSE,1893.7,1890.95,1893.7,ADAGRE,349
75,75,1893.15,2024-04-01 10:29:00,NSE,1893.15,1891.15,1892.0,ADAGRE,380
76,76,1890.35,2024-04-01 10:30:00,NSE,1893.15,1890.35,1893.15,ADAGRE,498
77,77,1892.1,2024-04-01 10:31:00,NSE,1892.35,1890.95,1891.1,ADAGRE,567
78,78,1890.25,2024-04-01 10:32:00,NSE,1892.2,1890.0,1890.35,ADAGRE,1789
79,79,1891.55,2024-04-01 10:33:00,NSE,1891.55,1890.45,1891.55,ADAGRE,466
80,80,1891.15,2024-04-01 10:34:00,NSE,1892.35,1890.2,1891.15,ADAGRE,424
81,81,1890.0,2024-04-01 10:35:00,NSE,1891.5,1890.0,1891.15,ADAGRE,827
82,82,1890.9,2024-04-01 10:36:00,NSE,1891.0,1890.0,1890.0,ADAGRE,341
