,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
36,36,1905.0,2024-05-27 09:50:00,NSE,1905.0,1897.5,1901.2,ADAGRE,3897
37,37,1903.7,2024-05-27 09:51:00,NSE,1904.75,1902.0,1904.1,ADAGRE,1861
38,38,1907.7,2024-05-27 09:52:00,NSE,1908.5,1905.5,1908.3,ADAGRE,4519
39,39,1907.0,2024-05-27 09:53:00,NSE,1908.9,1904.15,1904.15,ADAGRE,1336
40,40,1904.2,2024-05-27 09:54:00,NSE,1907.7,1904.15,1907.7,ADAGRE,827
41,41,1901.6,2024-05-27 09:55:00,NSE,1905.65,1900.05,1904.2,ADAGRE,3431
42,42,1900.4,2024-05-27 09:56:00,NSE,1900.4,1898.05,1900.0,ADAGRE,2656
43,43,1900.15,2024-05-27 09:57:00,NSE,1901.95,1898.0,1900.0,ADAGRE,1720
44,44,1898.95,2024-05-27 09:58:00,NSE,1903.85,1898.9,1903.1,ADAGRE,1055
45,45,1898.5,2024-05-27 09:59:00,NSE,1900.05,1897.0,1897.1,ADAGRE,1779
46,46,1898.75,2024-05-27 10:00:00,NSE,1898.75,1897.2,1898.0,ADAGRE,1006
47,47,1896.85,2024-05-27 10:01:00,NSE,1899.0,1895.8,1899.0,ADAGRE,1765
48,48,1894.4,2024-05-27 10:02:00,NSE,1896.75,1894.4,1896.75,ADAGRE,1977
49,49,1898.75,2024-05-27 10:03:00,NSE,1899.85,1894.3,1894.3,ADAGRE,2562
50,50,1902.0,2024-05-27 10:04:00,NSE,1902.5,1897.1,1897.1,ADAGRE,3653
51,51,1904.25,2024-05-27 10:05:00,NSE,1904.8,1900.9,1900.95,ADAGRE,2414
52,52,1904.25,2024-05-27 10:06:00,NSE,1906.1,1903.25,1905.5,ADAGRE,1916
53,53,1905.55,2024-05-27 10:07:00,NSE,1906.9,1903.0,1904.25,ADAGRE,1502
54,54,1906.3,2024-05-27 10:08:00,NSE,1908.0,1905.25,1906.15,ADAGRE,1668
55,55,1906.65,2024-05-27 10:09:00,NSE,1908.4,1906.35,1906.35,ADAGRE,683
56,56,1907.0,2024-05-27 10:10:00,NSE,1907.95,1906.5,1907.95,ADAGRE,542
57,57,1905.2,2024-05-27 10:11:00,NSE,1907.0,1905.15,1907.0,ADAGRE,483
58,58,1905.05,2024-05-27 10:12:00,NSE,1906.7,1905.0,1906.55,ADAGRE,575
59,59,1904.95,2024-05-27 10:13:00,NSE,1906.45,1904.0,1904.0,ADAGRE,2164
60,60,1903.5,2024-05-27 10:14:00,NSE,1905.25,1903.1,1904.95,ADAGRE,845
61,61,1898.05,2024-05-27 10:15:00,NSE,1903.5,1898.05,1903.0,ADAGRE,1375
62,62,1901.85,2024-05-27 10:16:00,NSE,1904.25,1898.05,1899.15,ADAGRE,2302
63,63,1902.0,2024-05-27 10:17:00,NSE,1903.65,1901.85,1901.85,ADAGRE,526
64,64,1902.15,2024-05-27 10:18:00,NSE,1903.9,1901.5,1902.15,ADAGRE,516
65,65,1902.75,2024-05-27 10:19:00,NSE,1902.75,1901.0,1902.15,ADAGRE,457
66,66,1902.55,2024-05-27 10:20:00,NSE,1902.75,1900.75,1902.75,ADAGRE,452
67,67,1906.0,2024-05-27 10:21:00,NSE,1906.0,1902.55,1902.55,ADAGRE,899
68,68,1905.55,2024-05-27 10:22:00,NSE,1906.8,1905.0,1905.85,ADAGRE,761
69,69,1904.95,2024-05-27 10:23:00,NSE,1906.85,1904.95,1905.55,ADAGRE,981
70,70,1902.25,2024-05-27 10:24:00,NSE,1905.35,1902.25,1904.95,ADAGRE,698
71,71,1897.25,2024-05-27 10:25:00,NSE,1902.0,1897.25,1902.0,ADAGRE,2736
72,72,1898.0,2024-05-27 10:26:00,NSE,1900.0,1897.35,1898.1,ADAGRE,1079
73,73,1898.95,2024-05-27 10:27:00,NSE,1901.5,1898.95,1898.95,ADAGRE,3306
74,74,1898.15,2024-05-27 10:28:00,NSE,1900.0,1898.15,1899.65,ADAGRE,1498
75,75,1898.85,2024-05-27 10:29:00,NSE,1898.9,1898.0,1898.15,ADAGRE,209
76,76,1899.0,2024-05-27 10:30:00,NSE,1899.25,1898.4,1898.85,ADAGRE,1996
77,77,1899.0,2024-05-27 10:31:00,NSE,1900.0,1898.55,1899.0,ADAGRE,2115
78,78,1898.35,2024-05-27 10:32:00,NSE,1900.0,1898.0,1899.95,ADAGRE,2083
79,79,1901.15,2024-05-27 10:33:00,NSE,1902.45,1899.0,1899.95,ADAGRE,11281
80,80,1908.55,2024-05-27 10:34:00,NSE,1908.55,1901.15,1901.15,ADAGRE,11368
81,81,1914.45,2024-05-27 10:35:00,NSE,1915.2,1908.0,1908.95,ADAGRE,13038
82,82,1910.0,2024-05-27 10:36:00,NSE,1922.85,1908.55,1914.45,ADAGRE,23881
83,83,1907.2,2024-05-27 10:37:00,NSE,1911.05,1907.1,1910.0,ADAGRE,19239
84,84,1908.65,2024-05-27 10:38:00,NSE,1910.0,1907.2,1907.2,ADAGRE,11003
85,85,1914.95,2024-05-27 10:39:00,NSE,1915.0,1910.0,1910.0,ADAGRE,11014
86,86,1913.55,2024-05-27 10:40:00,NSE,1915.0,1913.45,1915.0,ADAGRE,11086
87,87,1914.3,2024-05-27 10:41:00,NSE,1915.05,1913.55,1913.55,ADAGRE,13595
88,88,1914.85,2024-05-27 10:42:00,NSE,1916.6,1914.25,1915.0,ADAGRE,12999
89,89,1914.65,2024-05-27 10:43:00,NSE,1915.0,1914.25,1915.0,ADAGRE,12596
90,90,1919.3,2024-05-27 10:44:00,NSE,1919.3,1914.2,1914.6,ADAGRE,12782
91,91,1919.0,2024-05-27 10:45:00,NSE,1920.0,1916.75,1919.3,ADAGRE,10270
92,92,1918.6,2024-05-27 10:46:00,NSE,1919.85,1918.0,1918.65,ADAGRE,10551
93,93,1918.95,2024-05-27 10:47:00,NSE,1919.95,1918.3,1919.0,ADAGRE,10880
94,94,1918.05,2024-05-27 10:48:00,NSE,1919.0,1917.6,1918.25,ADAGRE,6809
95,95,1918.85,2024-05-27 10:49:00,NSE,1919.0,1917.55,1918.05,ADAGRE,9864
96,96,1918.05,2024-05-27 10:50:00,NSE,1919.0,1917.55,1918.85,ADAGRE,11625
97,97,1918.3,2024-05-27 10:51:00,NSE,1919.0,1918.25,1918.95,ADAGRE,12607
98,98,1918.0,2024-05-27 10:52:00,NSE,1919.0,1918.0,1918.25,ADAGRE,12059
99,99,1918.75,2024-05-27 10:53:00,NSE,1920.0,1918.0,1918.0,ADAGRE,11982
100,100,1919.95,2024-05-27 10:54:00,NSE,1921.0,1919.0,1919.0,ADAGRE,7296
101,101,1923.6,2024-05-27 10:55:00,NSE,1925.0,1918.75,1919.95,ADAGRE,13418
102,102,1923.25,2024-05-27 10:56:00,NSE,1925.0,1923.25,1923.6,ADAGRE,11969
103,103,1925.0,2024-05-27 10:57:00,NSE,1925.0,1921.1,1922.4,ADAGRE,12066
104,104,1924.1,2024-05-27 10:58:00,NSE,1925.0,1923.75,1924.15,ADAGRE,11777
105,105,1925.0,2024-05-27 10:59:00,NSE,1925.0,1924.1,1924.1,ADAGRE,13128
106,106,1920.55,2024-05-27 11:00:00,NSE,1925.0,1920.2,1925.0,ADAGRE,18325
107,107,1921.9,2024-05-27 11:01:00,NSE,1922.0,1921.0,1921.0,ADAGRE,7341
108,108,1922.0,2024-05-27 11:02:00,NSE,1922.0,1921.05,1922.0,ADAGRE,10885
109,109,1922.0,2024-05-27 11:03:00,NSE,1922.0,1921.1,1921.95,ADAGRE,15841
110,110,1921.25,2024-05-27 11:04:00,NSE,1922.0,1921.05,1921.1,ADAGRE,10407
111,111,1921.15,2024-05-27 11:05:00,NSE,1922.0,1921.1,1921.25,ADAGRE,10247
112,112,1921.4,2024-05-27 11:06:00,NSE,1922.0,1921.1,1921.2,ADAGRE,7564
113,113,1923.6,2024-05-27 11:07:00,NSE,1925.0,1922.7,1924.75,ADAGRE,11027
114,114,1924.2,2024-05-27 11:08:00,NSE,1925.0,1923.65,1923.65,ADAGRE,11321
115,115,1925.0,2024-05-27 11:09:00,NSE,1925.0,1924.15,1924.85,ADAGRE,12546
116,116,1925.0,2024-05-27 11:10:00,NSE,1925.0,1924.3,1924.3,ADAGRE,9820
117,117,1924.7,2024-05-27 11:11:00,NSE,1925.0,1923.25,1925.0,ADAGRE,9038
118,118,1923.7,2024-05-27 11:12:00,NSE,1925.0,1923.25,1925.0,ADAGRE,12716
119,119,1924.05,2024-05-27 11:13:00,NSE,1925.0,1921.25,1924.75,ADAGRE,13474
120,120,1924.15,2024-05-27 11:14:00,NSE,1925.0,1923.05,1924.1,ADAGRE,14790
121,121,1924.0,2024-05-27 11:15:00,NSE,1925.45,1923.65,1924.15,ADAGRE,12680
122,122,1925.0,2024-05-27 11:16:00,NSE,1925.0,1922.65,1924.9,ADAGRE,12925
123,123,1925.0,2024-05-27 11:17:00,NSE,1925.0,1923.55,1924.05,ADAGRE,10036
124,124,1924.0,2024-05-27 11:18:00,NSE,1924.95,1923.75,1924.95,ADAGRE,13096
125,125,1924.0,2024-05-27 11:19:00,NSE,1925.0,1923.75,1924.05,ADAGRE,12217
126,126,1924.9,2024-05-27 11:20:00,NSE,1925.0,1923.55,1924.0,ADAGRE,17296
127,127,1924.1,2024-05-27 11:21:00,NSE,1925.0,1924.05,1924.9,ADAGRE,18648
128,128,1923.15,2024-05-27 11:22:00,NSE,1925.0,1923.15,1924.2,ADAGRE,10829
129,129,1923.8,2024-05-27 11:23:00,NSE,1923.8,1920.55,1923.15,ADAGRE,16591
130,130,1923.5,2024-05-27 11:24:00,NSE,1925.0,1922.5,1922.7,ADAGRE,10601
131,131,1923.8,2024-05-27 11:25:00,NSE,1925.0,1923.6,1924.8,ADAGRE,16501
132,132,1924.95,2024-05-27 11:26:00,NSE,1925.0,1923.8,1924.8,ADAGRE,14929
133,133,1925.2,2024-05-27 11:27:00,NSE,1925.2,1923.9,1924.95,ADAGRE,14666
134,134,1929.85,2024-05-27 11:28:00,NSE,1929.85,1926.35,1926.5,ADAGRE,15499
135,135,1929.75,2024-05-27 11:29:00,NSE,1930.0,1928.3,1929.85,ADAGRE,9810
136,136,1927.55,2024-05-27 11:30:00,NSE,1929.95,1925.15,1929.7,ADAGRE,12622
137,137,1928.85,2024-05-27 11:31:00,NSE,1928.9,1926.4,1926.4,ADAGRE,16334
138,138,1928.6,2024-05-27 11:32:00,NSE,1930.0,1927.8,1928.85,ADAGRE,12803
139,139,1929.0,2024-05-27 11:33:00,NSE,1929.9,1927.0,1929.9,ADAGRE,14272
140,140,1927.1,2024-05-27 11:34:00,NSE,1929.95,1927.05,1928.05,ADAGRE,18517
141,141,1926.05,2024-05-27 11:35:00,NSE,1927.1,1925.2,1927.1,ADAGRE,13285
142,142,1927.05,2024-05-27 11:36:00,NSE,1928.85,1926.6,1928.7,ADAGRE,16819
143,143,1925.2,2024-05-27 11:37:00,NSE,1927.95,1925.2,1927.05,ADAGRE,13758
144,144,1926.8,2024-05-27 11:38:00,NSE,1927.95,1924.15,1924.2,ADAGRE,19441
145,145,1927.5,2024-05-27 11:39:00,NSE,1928.0,1925.6,1925.6,ADAGRE,13877
146,146,1927.3,2024-05-27 11:40:00,NSE,1929.3,1927.25,1929.3,ADAGRE,16565
147,147,1929.0,2024-05-27 11:41:00,NSE,1930.0,1927.3,1927.3,ADAGRE,24395
148,148,1926.85,2024-05-27 11:42:00,NSE,1929.65,1926.85,1929.15,ADAGRE,16425
149,149,1924.15,2024-05-27 11:43:00,NSE,1928.4,1924.15,1926.85,ADAGRE,9521
150,150,1925.4,2024-05-27 11:44:00,NSE,1925.4,1924.0,1924.3,ADAGRE,14919
151,151,1928.95,2024-05-27 11:45:00,NSE,1929.3,1925.05,1925.4,ADAGRE,17272
152,152,1925.0,2024-05-27 11:46:00,NSE,1928.3,1924.6,1927.6,ADAGRE,21102
153,153,1926.5,2024-05-27 11:47:00,NSE,1926.85,1924.3,1925.95,ADAGRE,16033
154,154,1927.9,2024-05-27 11:48:00,NSE,1927.9,1926.05,1926.5,ADAGRE,16030
155,155,1925.1,2024-05-27 11:49:00,NSE,1927.9,1925.0,1927.9,ADAGRE,12093
156,156,1923.85,2024-05-27 11:50:00,NSE,1925.35,1922.65,1924.75,ADAGRE,16825
157,157,1923.5,2024-05-27 11:51:00,NSE,1925.45,1921.7,1921.7,ADAGRE,18390
158,158,1921.45,2024-05-27 11:52:00,NSE,1924.4,1920.95,1923.5,ADAGRE,15356
159,159,1921.2,2024-05-27 11:53:00,NSE,1921.6,1920.55,1921.45,ADAGRE,11481
160,160,1923.3,2024-05-27 11:54:00,NSE,1924.6,1921.05,1921.05,ADAGRE,21317
161,161,1925.6,2024-05-27 11:55:00,NSE,1927.95,1923.45,1923.45,ADAGRE,22003
162,162,1924.3,2024-05-27 11:56:00,NSE,1926.05,1923.8,1925.6,ADAGRE,15794
163,163,1922.05,2024-05-27 11:57:00,NSE,1924.35,1922.05,1924.35,ADAGRE,11552
164,164,1923.05,2024-05-27 11:58:00,NSE,1924.3,1921.85,1922.05,ADAGRE,16052
165,165,1923.1,2024-05-27 11:59:00,NSE,1925.4,1922.45,1923.05,ADAGRE,18461
166,166,1923.6,2024-05-27 12:00:00,NSE,1924.45,1922.3,1923.75,ADAGRE,18825
167,167,1922.2,2024-05-27 12:01:00,NSE,1923.9,1922.05,1922.7,ADAGRE,19270
168,168,1919.15,2024-05-27 12:02:00,NSE,1922.85,1918.25,1922.3,ADAGRE,17345
169,169,1919.05,2024-05-27 12:03:00,NSE,1919.65,1914.55,1917.95,ADAGRE,17067
170,170,1919.35,2024-05-27 12:04:00,NSE,1920.7,1916.35,1919.05,ADAGRE,14520
171,171,1921.55,2024-05-27 12:05:00,NSE,1921.7,1918.15,1920.45,ADAGRE,17804
172,172,1919.1,2024-05-27 12:06:00,NSE,1921.55,1918.3,1921.55,ADAGRE,8927
173,173,1919.25,2024-05-27 12:07:00,NSE,1921.4,1918.5,1919.9,ADAGRE,16420
174,174,1918.55,2024-05-27 12:08:00,NSE,1921.3,1918.0,1919.25,ADAGRE,16218
175,175,1919.35,2024-05-27 12:09:00,NSE,1920.4,1918.3,1918.55,ADAGRE,14974
176,176,1920.2,2024-05-27 12:10:00,NSE,1921.1,1919.35,1919.35,ADAGRE,17397
177,177,1920.65,2024-05-27 12:11:00,NSE,1921.35,1920.3,1920.35,ADAGRE,13506
178,178,1920.05,2024-05-27 12:12:00,NSE,1922.45,1920.05,1922.45,ADAGRE,16570
179,179,1918.7,2024-05-27 12:13:00,NSE,1920.55,1918.3,1920.05,ADAGRE,13664
180,180,1920.0,2024-05-27 12:14:00,NSE,1920.0,1918.25,1918.35,ADAGRE,13501
181,181,1920.0,2024-05-27 12:15:00,NSE,1920.0,1918.25,1920.0,ADAGRE,12814
182,182,1919.85,2024-05-27 12:16:00,NSE,1920.0,1918.6,1919.1,ADAGRE,10182
183,183,1919.0,2024-05-27 12:17:00,NSE,1920.6,1918.65,1919.1,ADAGRE,18765
184,184,1921.25,2024-05-27 12:18:00,NSE,1921.25,1919.05,1919.05,ADAGRE,16508
185,185,1923.25,2024-05-27 12:19:00,NSE,1923.25,1921.0,1921.25,ADAGRE,18303
186,186,1921.1,2024-05-27 12:20:00,NSE,1923.5,1919.7,1922.8,ADAGRE,19284
187,187,1920.85,2024-05-27 12:21:00,NSE,1921.1,1919.3,1921.1,ADAGRE,12146
188,188,1920.75,2024-05-27 12:22:00,NSE,1921.85,1919.65,1920.85,ADAGRE,11524
189,189,1922.9,2024-05-27 12:23:00,NSE,1923.5,1921.5,1922.25,ADAGRE,15168
190,190,1926.85,2024-05-27 12:24:00,NSE,1926.85,1923.25,1923.5,ADAGRE,19114
191,191,1928.8,2024-05-27 12:25:00,NSE,1928.9,1925.7,1925.7,ADAGRE,20434
192,192,1928.15,2024-05-27 12:26:00,NSE,1929.0,1927.1,1927.6,ADAGRE,15812
193,193,1929.0,2024-05-27 12:27:00,NSE,1929.0,1927.8,1928.95,ADAGRE,15344
194,194,1929.0,2024-05-27 12:28:00,NSE,1929.0,1927.55,1928.2,ADAGRE,15051
195,195,1927.15,2024-05-27 12:29:00,NSE,1929.0,1927.05,1929.0,ADAGRE,16230
196,196,1928.1,2024-05-27 12:30:00,NSE,1929.0,1927.15,1927.15,ADAGRE,14877
197,197,1929.95,2024-05-27 12:31:00,NSE,1930.0,1928.0,1929.0,ADAGRE,32631
198,198,1929.85,2024-05-27 12:32:00,NSE,1930.0,1929.05,1930.0,ADAGRE,17370
199,199,1929.0,2024-05-27 12:33:00,NSE,1930.0,1928.25,1929.1,ADAGRE,20537
200,200,1926.75,2024-05-27 12:34:00,NSE,1928.75,1926.25,1928.6,ADAGRE,17159
201,201,1929.95,2024-05-27 12:35:00,NSE,1929.95,1927.05,1927.45,ADAGRE,14276
202,202,1930.0,2024-05-27 12:36:00,NSE,1930.0,1928.65,1929.95,ADAGRE,12855
203,203,1928.8,2024-05-27 12:37:00,NSE,1929.85,1928.55,1929.15,ADAGRE,14116
204,204,1934.0,2024-05-27 12:38:00,NSE,1934.0,1928.6,1928.8,ADAGRE,23121
205,205,1933.85,2024-05-27 12:39:00,NSE,1935.0,1931.65,1934.0,ADAGRE,18063
206,206,1933.4,2024-05-27 12:40:00,NSE,1934.8,1932.65,1933.85,ADAGRE,16064
207,207,1934.75,2024-05-27 12:41:00,NSE,1935.0,1933.65,1935.0,ADAGRE,22102
208,208,1934.9,2024-05-27 12:42:00,NSE,1935.0,1933.75,1934.0,ADAGRE,16734
209,209,1932.5,2024-05-27 12:43:00,NSE,1934.9,1931.95,1933.75,ADAGRE,17668
210,210,1935.0,2024-05-27 12:44:00,NSE,1935.0,1933.0,1933.05,ADAGRE,16175
211,211,1933.7,2024-05-27 12:45:00,NSE,1935.0,1933.35,1935.0,ADAGRE,15152
212,212,1933.2,2024-05-27 12:46:00,NSE,1934.55,1931.75,1933.7,ADAGRE,15861
213,213,1933.2,2024-05-27 12:47:00,NSE,1933.75,1931.9,1933.0,ADAGRE,15631
214,214,1933.8,2024-05-27 12:48:00,NSE,1933.85,1932.3,1933.15,ADAGRE,20699
215,215,1934.0,2024-05-27 12:49:00,NSE,1934.8,1932.4,1933.8,ADAGRE,14584
216,216,1934.35,2024-05-27 12:50:00,NSE,1934.7,1933.05,1934.7,ADAGRE,20272
217,217,1933.25,2024-05-27 12:51:00,NSE,1934.35,1931.9,1933.25,ADAGRE,20150
218,218,1932.5,2024-05-27 12:52:00,NSE,1933.75,1932.25,1933.25,ADAGRE,12124
219,219,1934.3,2024-05-27 12:53:00,NSE,1934.85,1932.7,1933.95,ADAGRE,17128
220,220,1934.05,2024-05-27 12:54:00,NSE,1934.95,1933.65,1934.4,ADAGRE,15568
221,221,1933.35,2024-05-27 12:55:00,NSE,1935.0,1933.35,1934.0,ADAGRE,22427
222,222,1933.7,2024-05-27 12:56:00,NSE,1934.9,1933.1,1934.2,ADAGRE,18121
223,223,1933.85,2024-05-27 12:57:00,NSE,1934.75,1933.7,1933.7,ADAGRE,16263
224,224,1934.6,2024-05-27 12:58:00,NSE,1934.85,1933.85,1934.0,ADAGRE,14006
225,225,1934.8,2024-05-27 12:59:00,NSE,1935.0,1933.85,1934.6,ADAGRE,14032
226,226,1934.75,2024-05-27 13:00:00,NSE,1934.95,1933.95,1934.8,ADAGRE,17763
227,227,1933.9,2024-05-27 13:01:00,NSE,1935.0,1932.3,1934.75,ADAGRE,15969
228,228,1934.05,2024-05-27 13:02:00,NSE,1934.7,1932.9,1933.9,ADAGRE,16566
229,229,1935.0,2024-05-27 13:03:00,NSE,1935.0,1934.0,1934.95,ADAGRE,21922
230,230,1934.9,2024-05-27 13:04:00,NSE,1935.0,1934.0,1934.1,ADAGRE,17138
231,231,1933.4,2024-05-27 13:05:00,NSE,1935.5,1932.15,1935.5,ADAGRE,15641
232,232,1934.0,2024-05-27 13:06:00,NSE,1934.85,1933.35,1933.35,ADAGRE,15735
233,233,1933.1,2024-05-27 13:07:00,NSE,1934.85,1933.1,1934.0,ADAGRE,16107
234,234,1933.95,2024-05-27 13:08:00,NSE,1934.4,1932.75,1933.1,ADAGRE,11876
235,235,1935.0,2024-05-27 13:09:00,NSE,1935.05,1933.2,1934.5,ADAGRE,15994
236,236,1932.9,2024-05-27 13:10:00,NSE,1935.0,1930.05,1935.0,ADAGRE,15734
237,237,1934.45,2024-05-27 13:11:00,NSE,1934.9,1932.15,1932.9,ADAGRE,14591
238,238,1933.85,2024-05-27 13:12:00,NSE,1934.85,1933.7,1934.45,ADAGRE,13651
239,239,1934.95,2024-05-27 13:13:00,NSE,1934.95,1933.75,1933.85,ADAGRE,14784
240,240,1937.85,2024-05-27 13:14:00,NSE,1938.6,1933.95,1933.95,ADAGRE,14481
241,241,1933.4,2024-05-27 13:15:00,NSE,1938.85,1933.15,1937.85,ADAGRE,11484
242,242,1933.4,2024-05-27 13:16:00,NSE,1935.5,1930.05,1933.6,ADAGRE,13739
243,243,1934.7,2024-05-27 13:17:00,NSE,1934.7,1930.9,1932.25,ADAGRE,13300
244,244,1935.65,2024-05-27 13:18:00,NSE,1936.35,1933.45,1934.7,ADAGRE,11641
245,245,1938.8,2024-05-27 13:19:00,NSE,1938.85,1935.65,1935.65,ADAGRE,15673
246,246,1938.0,2024-05-27 13:20:00,NSE,1939.9,1937.05,1937.85,ADAGRE,14167
247,247,1939.0,2024-05-27 13:21:00,NSE,1939.95,1937.4,1938.0,ADAGRE,15304
248,248,1938.85,2024-05-27 13:22:00,NSE,1940.0,1938.45,1939.0,ADAGRE,30102
249,249,1939.3,2024-05-27 13:23:00,NSE,1939.65,1937.15,1938.85,ADAGRE,13449
250,250,1938.9,2024-05-27 13:24:00,NSE,1938.9,1937.55,1938.65,ADAGRE,9899
251,251,1938.7,2024-05-27 13:25:00,NSE,1939.95,1938.05,1939.85,ADAGRE,17135
252,252,1938.85,2024-05-27 13:26:00,NSE,1940.0,1938.7,1938.8,ADAGRE,15579
253,253,1939.9,2024-05-27 13:27:00,NSE,1939.9,1937.4,1938.6,ADAGRE,16036
254,254,1938.25,2024-05-27 13:28:00,NSE,1940.0,1937.55,1939.05,ADAGRE,16885
255,255,1939.3,2024-05-27 13:29:00,NSE,1939.3,1937.05,1938.25,ADAGRE,15269
256,256,1939.3,2024-05-27 13:30:00,NSE,1939.9,1937.85,1939.0,ADAGRE,13658
257,257,1939.9,2024-05-27 13:31:00,NSE,1940.0,1939.0,1939.0,ADAGRE,13017
258,258,1944.1,2024-05-27 13:32:00,NSE,1945.0,1939.05,1939.25,ADAGRE,22620
259,259,1943.35,2024-05-27 13:33:00,NSE,1945.0,1942.0,1944.15,ADAGRE,11712
260,260,1943.65,2024-05-27 13:34:00,NSE,1945.0,1943.3,1943.95,ADAGRE,10229
261,261,1944.05,2024-05-27 13:35:00,NSE,1944.8,1943.4,1944.8,ADAGRE,12040
262,262,1944.0,2024-05-27 13:36:00,NSE,1945.0,1943.65,1944.8,ADAGRE,12370
263,263,1943.85,2024-05-27 13:37:00,NSE,1945.0,1943.2,1944.0,ADAGRE,13549
264,264,1945.0,2024-05-27 13:38:00,NSE,1945.0,1943.75,1943.85,ADAGRE,9657
265,265,1943.6,2024-05-27 13:39:00,NSE,1945.0,1943.25,1944.15,ADAGRE,11861
266,266,1944.25,2024-05-27 13:40:00,NSE,1945.0,1943.65,1943.95,ADAGRE,12406
267,267,1943.05,2024-05-27 13:41:00,NSE,1945.0,1943.05,1944.25,ADAGRE,11955
268,268,1942.1,2024-05-27 13:42:00,NSE,1944.3,1941.05,1943.2,ADAGRE,11878
269,269,1943.35,2024-05-27 13:43:00,NSE,1944.8,1941.35,1941.35,ADAGRE,14043
270,270,1944.0,2024-05-27 13:44:00,NSE,1944.7,1943.5,1944.0,ADAGRE,10806
271,271,1943.85,2024-05-27 13:45:00,NSE,1944.9,1943.55,1944.9,ADAGRE,13081
272,272,1942.7,2024-05-27 13:46:00,NSE,1944.7,1942.35,1943.45,ADAGRE,14060
