,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1798.0,2024-05-02 09:07:00,NSE,1798.0,1797.0,1797.0,ADAGRE,0
1,1,1789.95,2024-05-02 09:15:00,NSE,1801.85,1788.85,1801.85,ADAGRE,14879
2,2,1776.05,2024-05-02 09:16:00,NSE,1788.85,1776.05,1788.85,ADAGRE,15588
3,3,1779.95,2024-05-02 09:17:00,NSE,1779.95,1759.2,1777.4,ADAGRE,15505
4,4,1784.6,2024-05-02 09:18:00,NSE,1787.9,1776.05,1779.45,ADAGRE,9146
5,5,1783.8,2024-05-02 09:19:00,NSE,1786.7,1782.1,1784.5,ADAGRE,7097
6,6,1773.9,2024-05-02 09:20:00,NSE,1782.35,1771.0,1782.35,ADAGRE,12109
7,7,1771.0,2024-05-02 09:21:00,NSE,1773.2,1766.7,1771.35,ADAGRE,13754
8,8,1773.1,2024-05-02 09:22:00,NSE,1774.3,1768.25,1770.0,ADAGRE,7099
9,9,1768.45,2024-05-02 09:23:00,NSE,1773.65,1766.0,1773.65,ADAGRE,7925
10,10,1770.2,2024-05-02 09:24:00,NSE,1772.55,1767.75,1768.25,ADAGRE,4652
11,11,1775.0,2024-05-02 09:25:00,NSE,1775.0,1770.15,1770.8,ADAGRE,3269
12,12,1770.55,2024-05-02 09:26:00,NSE,1777.9,1770.45,1774.0,ADAGRE,5603
13,13,1770.95,2024-05-02 09:27:00,NSE,1773.3,1768.0,1772.45,ADAGRE,6573
14,14,1768.05,2024-05-02 09:28:00,NSE,1771.1,1767.55,1770.65,ADAGRE,3988
15,15,1772.85,2024-05-02 09:29:00,NSE,1772.85,1768.05,1770.7,ADAGRE,3758
16,16,1771.75,2024-05-02 09:30:00,NSE,1772.45,1770.5,1772.45,ADAGRE,3359
17,17,1771.35,2024-05-02 09:31:00,NSE,1771.95,1770.1,1770.15,ADAGRE,2542
18,18,1770.75,2024-05-02 09:32:00,NSE,1773.45,1770.05,1771.3,ADAGRE,2731
19,19,1771.1,2024-05-02 09:33:00,NSE,1772.1,1770.0,1770.5,ADAGRE,2846
20,20,1772.05,2024-05-02 09:34:00,NSE,1773.55,1771.1,1772.0,ADAGRE,3262
21,21,1774.9,2024-05-02 09:35:00,NSE,1774.9,1772.1,1773.45,ADAGRE,2204
22,22,1774.25,2024-05-02 09:36:00,NSE,1774.8,1773.05,1774.8,ADAGRE,2147
23,23,1773.85,2024-05-02 09:37:00,NSE,1774.4,1773.0,1773.25,ADAGRE,1941
24,24,1774.65,2024-05-02 09:38:00,NSE,1774.8,1774.0,1774.5,ADAGRE,1779
25,25,1774.0,2024-05-02 09:39:00,NSE,1774.9,1773.1,1774.0,ADAGRE,2093
26,26,1778.0,2024-05-02 09:40:00,NSE,1778.0,1773.1,1773.15,ADAGRE,2802
27,27,1775.15,2024-05-02 09:41:00,NSE,1778.75,1775.15,1778.75,ADAGRE,1827
28,28,1776.9,2024-05-02 09:42:00,NSE,1776.9,1775.0,1775.0,ADAGRE,2263
29,29,1775.9,2024-05-02 09:43:00,NSE,1778.2,1775.9,1776.15,ADAGRE,2014
30,30,1776.2,2024-05-02 09:44:00,NSE,1777.9,1775.9,1775.9,ADAGRE,1493
31,31,1776.1,2024-05-02 09:45:00,NSE,1777.3,1776.05,1776.05,ADAGRE,1052
32,32,1777.0,2024-05-02 09:46:00,NSE,1777.0,1776.0,1776.05,ADAGRE,1300
33,33,1777.95,2024-05-02 09:47:00,NSE,1777.95,1776.0,1777.0,ADAGRE,1586
34,34,1778.05,2024-05-02 09:48:00,NSE,1778.6,1777.0,1777.0,ADAGRE,2222
35,35,1777.15,2024-05-02 09:49:00,NSE,1778.2,1777.05,1778.05,ADAGRE,1494
36,36,1777.85,2024-05-02 09:50:00,NSE,1778.0,1777.0,1777.15,ADAGRE,2431
37,37,1776.05,2024-05-02 09:51:00,NSE,1777.5,1776.05,1777.0,ADAGRE,2056
38,38,1776.6,2024-05-02 09:52:00,NSE,1776.6,1775.5,1776.05,ADAGRE,1760
39,39,1777.0,2024-05-02 09:53:00,NSE,1778.0,1777.0,1777.0,ADAGRE,1764
40,40,1777.3,2024-05-02 09:54:00,NSE,1777.6,1777.0,1777.6,ADAGRE,840
41,41,1777.0,2024-05-02 09:55:00,NSE,1777.45,1775.6,1777.4,ADAGRE,671
42,42,1777.0,2024-05-02 09:56:00,NSE,1777.4,1776.05,1776.5,ADAGRE,1451
43,43,1777.45,2024-05-02 09:57:00,NSE,1778.8,1775.5,1776.55,ADAGRE,2704
44,44,1777.9,2024-05-02 09:58:00,NSE,1778.25,1776.1,1777.45,ADAGRE,1139
45,45,1777.0,2024-05-02 09:59:00,NSE,1777.75,1775.8,1776.7,ADAGRE,1383
46,46,1776.0,2024-05-02 10:00:00,NSE,1777.0,1775.8,1776.95,ADAGRE,770
47,47,1776.95,2024-05-02 10:01:00,NSE,1776.95,1775.5,1776.0,ADAGRE,1182
48,48,1777.0,2024-05-02 10:02:00,NSE,1777.0,1776.0,1776.95,ADAGRE,936
49,49,1776.8,2024-05-02 10:03:00,NSE,1777.0,1776.0,1776.05,ADAGRE,1222
50,50,1776.0,2024-05-02 10:04:00,NSE,1777.2,1775.5,1776.6,ADAGRE,1119
51,51,1776.25,2024-05-02 10:05:00,NSE,1777.2,1776.0,1776.0,ADAGRE,948
52,52,1776.95,2024-05-02 10:06:00,NSE,1777.65,1775.5,1776.05,ADAGRE,965
53,53,1776.15,2024-05-02 10:07:00,NSE,1777.8,1775.7,1775.7,ADAGRE,801
54,54,1777.0,2024-05-02 10:08:00,NSE,1777.35,1776.0,1777.35,ADAGRE,864
55,55,1780.0,2024-05-02 10:09:00,NSE,1780.0,1776.05,1777.0,ADAGRE,2082
56,56,1781.3,2024-05-02 10:10:00,NSE,1781.9,1779.85,1779.85,ADAGRE,1950
57,57,1780.9,2024-05-02 10:11:00,NSE,1781.35,1780.05,1781.0,ADAGRE,973
58,58,1780.15,2024-05-02 10:12:00,NSE,1781.0,1780.0,1780.9,ADAGRE,1035
59,59,1780.0,2024-05-02 10:13:00,NSE,1781.0,1780.0,1781.0,ADAGRE,953
60,60,1779.65,2024-05-02 10:14:00,NSE,1781.0,1778.8,1780.95,ADAGRE,957
61,61,1779.4,2024-05-02 10:15:00,NSE,1780.55,1778.45,1779.0,ADAGRE,788
62,62,1779.3,2024-05-02 10:16:00,NSE,1779.6,1778.1,1779.4,ADAGRE,951
63,63,1779.05,2024-05-02 10:17:00,NSE,1779.25,1778.0,1778.0,ADAGRE,662
64,64,1778.05,2024-05-02 10:18:00,NSE,1779.3,1778.0,1779.05,ADAGRE,492
65,65,1777.3,2024-05-02 10:19:00,NSE,1778.9,1777.1,1778.1,ADAGRE,810
66,66,1776.0,2024-05-02 10:20:00,NSE,1778.55,1776.0,1777.35,ADAGRE,978
67,67,1776.0,2024-05-02 10:21:00,NSE,1777.2,1776.0,1776.0,ADAGRE,502
68,68,1777.0,2024-05-02 10:22:00,NSE,1777.8,1776.0,1777.3,ADAGRE,558
69,69,1776.9,2024-05-02 10:23:00,NSE,1777.15,1775.0,1776.2,ADAGRE,1135
70,70,1775.2,2024-05-02 10:24:00,NSE,1777.3,1775.15,1776.05,ADAGRE,1393
71,71,1777.3,2024-05-02 10:25:00,NSE,1777.7,1775.15,1775.25,ADAGRE,845
72,72,1776.45,2024-05-02 10:26:00,NSE,1777.6,1776.3,1776.5,ADAGRE,461
73,73,1776.05,2024-05-02 10:27:00,NSE,1777.4,1776.0,1776.3,ADAGRE,1604
74,74,1776.9,2024-05-02 10:28:00,NSE,1777.0,1775.0,1775.85,ADAGRE,1219
75,75,1776.05,2024-05-02 10:29:00,NSE,1777.0,1775.1,1776.85,ADAGRE,479
76,76,1776.5,2024-05-02 10:30:00,NSE,1777.6,1775.2,1775.4,ADAGRE,1215
77,77,1774.85,2024-05-02 10:31:00,NSE,1776.5,1774.85,1775.55,ADAGRE,4906
78,78,1776.55,2024-05-02 10:32:00,NSE,1776.55,1774.0,1774.85,ADAGRE,2511
79,79,1774.05,2024-05-02 10:33:00,NSE,1776.5,1774.05,1775.4,ADAGRE,3305
80,80,1775.3,2024-05-02 10:34:00,NSE,1775.7,1774.0,1774.35,ADAGRE,755
81,81,1775.1,2024-05-02 10:35:00,NSE,1775.25,1774.0,1775.25,ADAGRE,523
82,82,1773.65,2024-05-02 10:36:00,NSE,1775.1,1772.0,1775.1,ADAGRE,1376
83,83,1773.7,2024-05-02 10:37:00,NSE,1774.5,1772.45,1772.5,ADAGRE,569
