,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1890.85,2024-04-05 09:07:00,NSE,1890.85,1890.85,1890.85,ADAGRE,0
1,1,1891.5,2024-04-05 09:15:00,NSE,1895.4,1885.15,1893.8,ADAGRE,9636
2,2,1886.55,2024-04-05 09:16:00,NSE,1891.5,1886.1,1891.5,ADAGRE,7816
3,3,1887.4,2024-04-05 09:17:00,NSE,1887.45,1886.0,1886.55,ADAGRE,2150
4,4,1882.85,2024-04-05 09:18:00,NSE,1887.0,1882.25,1887.0,ADAGRE,5393
5,5,1885.0,2024-04-05 09:19:00,NSE,1886.0,1883.0,1885.0,ADAGRE,3629
6,6,1877.2,2024-04-05 09:20:00,NSE,1884.85,1877.2,1884.15,ADAGRE,9509
7,7,1881.85,2024-04-05 09:21:00,NSE,1882.1,1877.7,1878.75,ADAGRE,3730
8,8,1879.9,2024-04-05 09:22:00,NSE,1880.45,1877.75,1879.8,ADAGRE,5041
9,9,1878.9,2024-04-05 09:23:00,NSE,1879.7,1875.05,1878.2,ADAGRE,4483
10,10,1881.9,2024-04-05 09:24:00,NSE,1881.9,1878.9,1878.9,ADAGRE,5354
11,11,1885.0,2024-04-05 09:25:00,NSE,1885.55,1881.0,1881.0,ADAGRE,5557
12,12,1884.0,2024-04-05 09:26:00,NSE,1885.45,1883.0,1885.45,ADAGRE,1464
13,13,1883.0,2024-04-05 09:27:00,NSE,1884.0,1882.8,1884.0,ADAGRE,558
14,14,1882.7,2024-04-05 09:28:00,NSE,1882.85,1882.0,1882.8,ADAGRE,782
15,15,1882.1,2024-04-05 09:29:00,NSE,1882.6,1882.05,1882.6,ADAGRE,468
16,16,1883.85,2024-04-05 09:30:00,NSE,1883.95,1882.6,1882.6,ADAGRE,1021
17,17,1883.95,2024-04-05 09:31:00,NSE,1883.95,1883.1,1883.1,ADAGRE,863
18,18,1887.4,2024-04-05 09:32:00,NSE,1887.4,1883.5,1883.95,ADAGRE,2044
19,19,1887.0,2024-04-05 09:33:00,NSE,1887.4,1886.4,1886.4,ADAGRE,1380
20,20,1884.35,2024-04-05 09:34:00,NSE,1887.15,1884.05,1886.55,ADAGRE,1497
21,21,1883.9,2024-04-05 09:35:00,NSE,1884.2,1882.65,1882.65,ADAGRE,1524
22,22,1883.0,2024-04-05 09:36:00,NSE,1883.9,1882.65,1883.0,ADAGRE,805
23,23,1881.7,2024-04-05 09:37:00,NSE,1883.0,1881.0,1881.0,ADAGRE,996
24,24,1880.5,2024-04-05 09:38:00,NSE,1883.0,1880.1,1882.8,ADAGRE,1744
25,25,1887.0,2024-04-05 09:39:00,NSE,1887.75,1880.0,1880.65,ADAGRE,5623
26,26,1882.8,2024-04-05 09:40:00,NSE,1887.05,1882.8,1887.0,ADAGRE,5035
27,27,1887.95,2024-04-05 09:41:00,NSE,1888.0,1881.4,1881.8,ADAGRE,10302
28,28,1885.3,2024-04-05 09:42:00,NSE,1887.7,1884.35,1887.0,ADAGRE,956
29,29,1894.55,2024-04-05 09:43:00,NSE,1895.9,1886.35,1887.0,ADAGRE,6416
30,30,1892.95,2024-04-05 09:44:00,NSE,1895.45,1892.15,1894.2,ADAGRE,2272
31,31,1903.0,2024-04-05 09:45:00,NSE,1903.0,1893.95,1893.95,ADAGRE,5907
32,32,1912.9,2024-04-05 09:46:00,NSE,1913.0,1903.0,1903.2,ADAGRE,14110
33,33,1916.6,2024-04-05 09:47:00,NSE,1917.0,1910.05,1915.0,ADAGRE,18747
34,34,1925.0,2024-04-05 09:48:00,NSE,1937.45,1917.5,1917.5,ADAGRE,56329
35,35,1919.65,2024-04-05 09:49:00,NSE,1924.85,1916.55,1922.3,ADAGRE,19129
36,36,1911.95,2024-04-05 09:50:00,NSE,1920.05,1911.45,1918.35,ADAGRE,7849
37,37,1911.85,2024-04-05 09:51:00,NSE,1913.2,1910.25,1912.15,ADAGRE,4672
38,38,1911.2,2024-04-05 09:52:00,NSE,1914.0,1910.05,1911.15,ADAGRE,3601
39,39,1910.7,2024-04-05 09:53:00,NSE,1913.45,1906.0,1911.4,ADAGRE,7838
40,40,1911.3,2024-04-05 09:54:00,NSE,1914.9,1910.1,1911.95,ADAGRE,2014
41,41,1911.4,2024-04-05 09:55:00,NSE,1912.8,1909.3,1911.3,ADAGRE,2719
42,42,1914.9,2024-04-05 09:56:00,NSE,1915.0,1911.5,1911.5,ADAGRE,5801
43,43,1912.7,2024-04-05 09:57:00,NSE,1914.9,1912.0,1914.9,ADAGRE,1192
44,44,1912.0,2024-04-05 09:58:00,NSE,1914.2,1912.0,1912.7,ADAGRE,2174
45,45,1912.75,2024-04-05 09:59:00,NSE,1914.15,1912.0,1913.05,ADAGRE,1532
46,46,1914.9,2024-04-05 10:00:00,NSE,1914.9,1910.0,1911.95,ADAGRE,4848
47,47,1914.35,2024-04-05 10:01:00,NSE,1914.9,1912.9,1914.9,ADAGRE,1855
48,48,1914.0,2024-04-05 10:02:00,NSE,1914.4,1912.05,1914.4,ADAGRE,706
49,49,1912.95,2024-04-05 10:03:00,NSE,1914.0,1911.95,1913.95,ADAGRE,611
50,50,1913.55,2024-04-05 10:04:00,NSE,1913.55,1910.55,1912.95,ADAGRE,1441
51,51,1919.65,2024-04-05 10:05:00,NSE,1928.0,1914.5,1914.5,ADAGRE,30704
52,52,1914.0,2024-04-05 10:06:00,NSE,1920.7,1913.25,1919.65,ADAGRE,4522
53,53,1913.35,2024-04-05 10:07:00,NSE,1915.0,1912.95,1912.95,ADAGRE,1170
54,54,1915.0,2024-04-05 10:08:00,NSE,1915.0,1912.95,1913.35,ADAGRE,1428
55,55,1913.0,2024-04-05 10:09:00,NSE,1915.0,1912.1,1913.95,ADAGRE,1051
56,56,1913.8,2024-04-05 10:10:00,NSE,1914.85,1912.8,1912.8,ADAGRE,796
57,57,1912.5,2024-04-05 10:11:00,NSE,1913.8,1912.0,1913.8,ADAGRE,966
58,58,1912.0,2024-04-05 10:12:00,NSE,1913.0,1912.0,1912.5,ADAGRE,1013
59,59,1913.75,2024-04-05 10:13:00,NSE,1915.0,1911.0,1912.6,ADAGRE,4289
60,60,1914.6,2024-04-05 10:14:00,NSE,1914.6,1912.55,1914.25,ADAGRE,623
61,61,1913.9,2024-04-05 10:15:00,NSE,1914.0,1913.0,1913.1,ADAGRE,901
62,62,1913.8,2024-04-05 10:16:00,NSE,1914.0,1913.15,1913.2,ADAGRE,641
63,63,1911.55,2024-04-05 10:17:00,NSE,1913.9,1910.55,1913.9,ADAGRE,3282
64,64,1911.25,2024-04-05 10:18:00,NSE,1911.55,1910.05,1911.55,ADAGRE,863
65,65,1909.05,2024-04-05 10:19:00,NSE,1911.15,1908.8,1911.0,ADAGRE,1621
66,66,1909.0,2024-04-05 10:20:00,NSE,1909.2,1908.15,1909.05,ADAGRE,478
67,67,1910.95,2024-04-05 10:21:00,NSE,1910.95,1908.15,1909.0,ADAGRE,4297
68,68,1910.5,2024-04-05 10:22:00,NSE,1910.95,1909.15,1910.95,ADAGRE,694
69,69,1910.85,2024-04-05 10:23:00,NSE,1910.85,1909.45,1910.45,ADAGRE,940
70,70,1910.6,2024-04-05 10:24:00,NSE,1910.95,1910.3,1910.5,ADAGRE,357
71,71,1911.0,2024-04-05 10:25:00,NSE,1911.55,1910.6,1910.6,ADAGRE,315
72,72,1911.55,2024-04-05 10:26:00,NSE,1911.55,1911.0,1911.0,ADAGRE,316
73,73,1909.75,2024-04-05 10:27:00,NSE,1911.85,1909.75,1911.0,ADAGRE,2196
74,74,1910.75,2024-04-05 10:28:00,NSE,1911.0,1909.0,1909.35,ADAGRE,754
75,75,1910.8,2024-04-05 10:29:00,NSE,1910.8,1909.55,1909.55,ADAGRE,361
76,76,1910.3,2024-04-05 10:30:00,NSE,1910.8,1910.0,1910.8,ADAGRE,258
77,77,1910.55,2024-04-05 10:31:00,NSE,1910.8,1906.9,1910.3,ADAGRE,3435
78,78,1910.0,2024-04-05 10:32:00,NSE,1910.5,1910.0,1910.3,ADAGRE,272
79,79,1909.75,2024-04-05 10:33:00,NSE,1910.25,1908.0,1910.0,ADAGRE,501
80,80,1911.8,2024-04-05 10:34:00,NSE,1912.45,1908.05,1908.05,ADAGRE,3536
81,81,1910.9,2024-04-05 10:35:00,NSE,1912.2,1910.0,1911.75,ADAGRE,3856
