,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1836.9,2024-02-09 09:07:00,NSE,1836.9,1836.9,1836.9,ADAGRE,0
1,1,1822.0,2024-02-09 09:15:00,NSE,1832.35,1818.1,1832.35,ADAGRE,29666
2,2,1816.25,2024-02-09 09:16:00,NSE,1818.15,1812.5,1815.65,ADAGRE,13400
3,3,1815.4,2024-02-09 09:17:00,NSE,1819.7,1813.0,1816.5,ADAGRE,12208
4,4,1811.65,2024-02-09 09:18:00,NSE,1815.4,1806.7,1815.4,ADAGRE,16735
5,5,1816.0,2024-02-09 09:19:00,NSE,1817.25,1809.65,1811.6,ADAGRE,11903
6,6,1812.55,2024-02-09 09:20:00,NSE,1815.6,1810.85,1815.6,ADAGRE,8103
7,7,1824.55,2024-02-09 09:21:00,NSE,1824.55,1806.9,1806.9,ADAGRE,12898
8,8,1830.55,2024-02-09 09:22:00,NSE,1830.55,1822.0,1824.55,ADAGRE,14188
9,9,1848.7,2024-02-09 09:23:00,NSE,1848.7,1829.95,1832.9,ADAGRE,32387
10,10,1850.0,2024-02-09 09:24:00,NSE,1852.1,1841.1,1850.4,ADAGRE,31993
11,11,1867.4,2024-02-09 09:25:00,NSE,1867.4,1848.55,1850.0,ADAGRE,32798
12,12,1883.25,2024-02-09 09:26:00,NSE,1887.15,1869.8,1869.95,ADAGRE,67450
13,13,1877.3,2024-02-09 09:27:00,NSE,1884.05,1873.75,1883.0,ADAGRE,38238
14,14,1887.05,2024-02-09 09:28:00,NSE,1888.8,1877.85,1879.95,ADAGRE,36929
15,15,1878.8,2024-02-09 09:29:00,NSE,1888.9,1875.1,1887.55,ADAGRE,37123
16,16,1889.0,2024-02-09 09:30:00,NSE,1889.0,1880.0,1880.0,ADAGRE,29579
17,17,1912.0,2024-02-09 09:31:00,NSE,1914.45,1888.0,1889.0,ADAGRE,96853
18,18,1907.35,2024-02-09 09:32:00,NSE,1909.45,1901.0,1909.45,ADAGRE,46074
19,19,1894.25,2024-02-09 09:33:00,NSE,1908.0,1888.0,1908.0,ADAGRE,53907
20,20,1906.9,2024-02-09 09:34:00,NSE,1906.9,1892.85,1893.65,ADAGRE,30607
21,21,1879.6,2024-02-09 09:35:00,NSE,1910.0,1879.6,1905.1,ADAGRE,50103
22,22,1882.0,2024-02-09 09:36:00,NSE,1884.95,1877.0,1880.5,ADAGRE,29756
23,23,1876.55,2024-02-09 09:37:00,NSE,1883.75,1872.8,1882.0,ADAGRE,28380
24,24,1873.05,2024-02-09 09:38:00,NSE,1878.45,1868.0,1875.4,ADAGRE,29799
25,25,1866.4,2024-02-09 09:39:00,NSE,1877.8,1860.85,1873.05,ADAGRE,28249
26,26,1856.55,2024-02-09 09:40:00,NSE,1865.65,1854.7,1864.1,ADAGRE,26072
27,27,1850.95,2024-02-09 09:41:00,NSE,1866.15,1850.05,1857.8,ADAGRE,18875
28,28,1864.9,2024-02-09 09:42:00,NSE,1870.0,1847.45,1850.05,ADAGRE,29794
29,29,1869.6,2024-02-09 09:43:00,NSE,1873.0,1863.0,1865.15,ADAGRE,15993
30,30,1869.15,2024-02-09 09:44:00,NSE,1872.65,1867.7,1869.6,ADAGRE,9223
31,31,1866.0,2024-02-09 09:45:00,NSE,1870.0,1865.3,1868.75,ADAGRE,5501
32,32,1863.0,2024-02-09 09:46:00,NSE,1867.6,1861.2,1865.05,ADAGRE,7024
33,33,1869.0,2024-02-09 09:47:00,NSE,1873.0,1862.65,1862.65,ADAGRE,27097
34,34,1855.75,2024-02-09 09:48:00,NSE,1869.0,1853.8,1869.0,ADAGRE,15541
35,35,1852.0,2024-02-09 09:49:00,NSE,1858.0,1851.55,1856.5,ADAGRE,15903
36,36,1844.4,2024-02-09 09:50:00,NSE,1854.7,1844.4,1853.75,ADAGRE,13571
37,37,1837.4,2024-02-09 09:51:00,NSE,1848.25,1837.4,1842.6,ADAGRE,16624
38,38,1837.15,2024-02-09 09:52:00,NSE,1838.45,1830.05,1838.1,ADAGRE,26941
39,39,1829.05,2024-02-09 09:53:00,NSE,1837.55,1825.65,1837.55,ADAGRE,28675
40,40,1827.25,2024-02-09 09:54:00,NSE,1831.15,1827.2,1827.8,ADAGRE,14837
41,41,1834.05,2024-02-09 09:55:00,NSE,1835.55,1828.65,1828.65,ADAGRE,18849
42,42,1836.55,2024-02-09 09:56:00,NSE,1838.15,1829.2,1833.4,ADAGRE,14315
43,43,1836.9,2024-02-09 09:57:00,NSE,1842.6,1832.6,1838.25,ADAGRE,9811
44,44,1835.0,2024-02-09 09:58:00,NSE,1837.9,1834.25,1836.5,ADAGRE,5569
45,45,1833.1,2024-02-09 09:59:00,NSE,1835.95,1832.55,1835.4,ADAGRE,2301
46,46,1814.65,2024-02-09 10:00:00,NSE,1831.45,1814.65,1831.45,ADAGRE,30946
47,47,1831.75,2024-02-09 10:01:00,NSE,1836.05,1814.0,1814.05,ADAGRE,15545
48,48,1845.0,2024-02-09 10:02:00,NSE,1846.65,1830.0,1830.5,ADAGRE,21187
49,49,1840.8,2024-02-09 10:03:00,NSE,1844.55,1833.05,1843.2,ADAGRE,10154
50,50,1854.9,2024-02-09 10:04:00,NSE,1856.7,1837.3,1840.3,ADAGRE,17533
51,51,1860.8,2024-02-09 10:05:00,NSE,1864.8,1854.2,1856.0,ADAGRE,20493
52,52,1871.65,2024-02-09 10:06:00,NSE,1873.9,1859.2,1861.65,ADAGRE,23811
53,53,1862.5,2024-02-09 10:07:00,NSE,1873.9,1861.4,1871.65,ADAGRE,14713
54,54,1867.4,2024-02-09 10:08:00,NSE,1868.95,1859.5,1863.6,ADAGRE,10034
55,55,1867.95,2024-02-09 10:09:00,NSE,1869.5,1863.55,1868.75,ADAGRE,8984
56,56,1869.7,2024-02-09 10:10:00,NSE,1869.7,1862.0,1867.95,ADAGRE,7736
57,57,1874.6,2024-02-09 10:11:00,NSE,1882.55,1869.7,1870.55,ADAGRE,34220
58,58,1869.6,2024-02-09 10:12:00,NSE,1875.95,1867.8,1875.95,ADAGRE,7064
59,59,1869.45,2024-02-09 10:13:00,NSE,1870.7,1867.0,1870.7,ADAGRE,5732
60,60,1875.6,2024-02-09 10:14:00,NSE,1875.6,1871.05,1871.05,ADAGRE,8827
61,61,1868.0,2024-02-09 10:15:00,NSE,1875.6,1865.85,1875.6,ADAGRE,6633
62,62,1863.6,2024-02-09 10:16:00,NSE,1868.0,1862.2,1868.0,ADAGRE,12725
63,63,1861.45,2024-02-09 10:17:00,NSE,1865.0,1860.0,1863.6,ADAGRE,5777
64,64,1866.95,2024-02-09 10:18:00,NSE,1868.0,1861.1,1861.45,ADAGRE,5227
65,65,1864.0,2024-02-09 10:19:00,NSE,1868.55,1863.0,1866.95,ADAGRE,6095
66,66,1864.0,2024-02-09 10:20:00,NSE,1865.3,1861.8,1864.0,ADAGRE,3287
67,67,1865.0,2024-02-09 10:21:00,NSE,1866.2,1862.0,1864.0,ADAGRE,4045
68,68,1863.2,2024-02-09 10:22:00,NSE,1865.0,1863.2,1863.5,ADAGRE,1339
69,69,1863.85,2024-02-09 10:23:00,NSE,1864.15,1860.2,1864.15,ADAGRE,3357
70,70,1862.3,2024-02-09 10:24:00,NSE,1864.0,1861.35,1863.8,ADAGRE,3756
71,71,1855.8,2024-02-09 10:25:00,NSE,1861.7,1854.3,1861.7,ADAGRE,14420
72,72,1853.55,2024-02-09 10:26:00,NSE,1857.6,1850.8,1854.5,ADAGRE,6826
73,73,1857.8,2024-02-09 10:27:00,NSE,1858.8,1852.05,1853.55,ADAGRE,6750
74,74,1857.0,2024-02-09 10:28:00,NSE,1859.45,1855.35,1858.3,ADAGRE,2292
75,75,1864.0,2024-02-09 10:29:00,NSE,1866.8,1857.0,1857.0,ADAGRE,5922
76,76,1866.2,2024-02-09 10:30:00,NSE,1867.55,1862.0,1862.9,ADAGRE,5712
77,77,1864.7,2024-02-09 10:31:00,NSE,1867.0,1860.0,1866.2,ADAGRE,6906
