,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1653.0,2024-01-17 09:07:00,NSE,1653.0,1653.0,1653.0,ADAGRE,0
1,1,1626.8,2024-01-17 09:15:00,NSE,1650.1,1620.7,1650.1,ADAGRE,25470
2,2,1639.0,2024-01-17 09:16:00,NSE,1639.95,1623.9,1627.75,ADAGRE,18681
3,3,1642.05,2024-01-17 09:17:00,NSE,1647.15,1639.3,1640.0,ADAGRE,18719
4,4,1640.85,2024-01-17 09:18:00,NSE,1649.0,1640.0,1641.65,ADAGRE,9860
5,5,1648.3,2024-01-17 09:19:00,NSE,1652.1,1641.0,1642.85,ADAGRE,28839
6,6,1647.1,2024-01-17 09:20:00,NSE,1649.8,1644.9,1648.3,ADAGRE,9372
7,7,1647.05,2024-01-17 09:21:00,NSE,1650.0,1646.0,1646.8,ADAGRE,12280
8,8,1654.45,2024-01-17 09:22:00,NSE,1655.85,1648.6,1648.6,ADAGRE,11571
9,9,1654.05,2024-01-17 09:23:00,NSE,1654.45,1649.75,1651.35,ADAGRE,9703
10,10,1652.2,2024-01-17 09:24:00,NSE,1655.35,1651.65,1653.15,ADAGRE,6031
11,11,1646.25,2024-01-17 09:25:00,NSE,1652.2,1645.65,1652.2,ADAGRE,3845
12,12,1644.0,2024-01-17 09:26:00,NSE,1646.0,1640.7,1646.0,ADAGRE,8456
13,13,1636.65,2024-01-17 09:27:00,NSE,1644.0,1636.65,1644.0,ADAGRE,7233
14,14,1644.95,2024-01-17 09:28:00,NSE,1644.95,1638.65,1638.75,ADAGRE,7185
15,15,1641.45,2024-01-17 09:29:00,NSE,1644.9,1640.0,1644.2,ADAGRE,2543
16,16,1641.75,2024-01-17 09:30:00,NSE,1643.25,1639.05,1641.5,ADAGRE,9330
17,17,1640.2,2024-01-17 09:31:00,NSE,1643.55,1640.2,1641.4,ADAGRE,2784
18,18,1642.15,2024-01-17 09:32:00,NSE,1644.0,1640.35,1640.75,ADAGRE,3018
19,19,1641.15,2024-01-17 09:33:00,NSE,1641.75,1640.0,1641.75,ADAGRE,1789
20,20,1641.3,2024-01-17 09:34:00,NSE,1641.65,1640.1,1641.65,ADAGRE,2289
21,21,1639.25,2024-01-17 09:35:00,NSE,1641.3,1638.5,1641.3,ADAGRE,6323
22,22,1639.6,2024-01-17 09:36:00,NSE,1639.6,1638.0,1638.6,ADAGRE,2876
23,23,1642.0,2024-01-17 09:37:00,NSE,1642.45,1638.6,1639.55,ADAGRE,2868
24,24,1641.4,2024-01-17 09:38:00,NSE,1642.75,1640.1,1641.55,ADAGRE,3758
25,25,1641.75,2024-01-17 09:39:00,NSE,1642.2,1640.2,1640.2,ADAGRE,4938
26,26,1641.95,2024-01-17 09:40:00,NSE,1644.0,1641.95,1642.2,ADAGRE,2214
27,27,1643.5,2024-01-17 09:41:00,NSE,1643.8,1641.0,1641.85,ADAGRE,1797
28,28,1645.4,2024-01-17 09:42:00,NSE,1646.45,1644.15,1644.4,ADAGRE,3450
29,29,1644.25,2024-01-17 09:43:00,NSE,1645.35,1643.0,1645.35,ADAGRE,2498
30,30,1641.0,2024-01-17 09:44:00,NSE,1644.25,1640.7,1644.25,ADAGRE,3470
31,31,1641.3,2024-01-17 09:45:00,NSE,1642.85,1641.05,1642.85,ADAGRE,2033
32,32,1642.3,2024-01-17 09:46:00,NSE,1643.7,1642.3,1643.0,ADAGRE,2534
33,33,1641.0,2024-01-17 09:47:00,NSE,1643.4,1641.0,1642.3,ADAGRE,4388
34,34,1642.0,2024-01-17 09:48:00,NSE,1643.35,1640.55,1641.0,ADAGRE,1798
35,35,1642.5,2024-01-17 09:49:00,NSE,1644.0,1642.2,1642.25,ADAGRE,2150
36,36,1643.0,2024-01-17 09:50:00,NSE,1643.45,1641.45,1643.45,ADAGRE,1678
37,37,1645.0,2024-01-17 09:51:00,NSE,1646.8,1641.2,1643.0,ADAGRE,5630
38,38,1641.0,2024-01-17 09:52:00,NSE,1643.0,1640.3,1643.0,ADAGRE,3560
39,39,1640.55,2024-01-17 09:53:00,NSE,1642.5,1640.5,1640.5,ADAGRE,3018
40,40,1642.5,2024-01-17 09:54:00,NSE,1642.5,1640.05,1640.4,ADAGRE,2466
41,41,1643.7,2024-01-17 09:55:00,NSE,1643.95,1641.75,1642.5,ADAGRE,538
42,42,1637.1,2024-01-17 09:56:00,NSE,1643.7,1637.1,1643.7,ADAGRE,9554
43,43,1638.0,2024-01-17 09:57:00,NSE,1639.7,1635.55,1635.55,ADAGRE,9081
44,44,1641.7,2024-01-17 09:58:00,NSE,1642.0,1638.3,1638.3,ADAGRE,2552
45,45,1642.05,2024-01-17 09:59:00,NSE,1643.0,1641.3,1641.7,ADAGRE,2372
46,46,1641.5,2024-01-17 10:00:00,NSE,1642.65,1640.35,1642.05,ADAGRE,3300
47,47,1641.0,2024-01-17 10:01:00,NSE,1642.2,1640.85,1641.1,ADAGRE,1765
48,48,1642.65,2024-01-17 10:02:00,NSE,1642.65,1641.0,1641.0,ADAGRE,1459
49,49,1643.8,2024-01-17 10:03:00,NSE,1644.75,1642.7,1642.85,ADAGRE,4923
50,50,1643.65,2024-01-17 10:04:00,NSE,1644.4,1643.1,1643.8,ADAGRE,1384
51,51,1643.25,2024-01-17 10:05:00,NSE,1644.0,1642.5,1644.0,ADAGRE,785
52,52,1642.45,2024-01-17 10:06:00,NSE,1643.0,1642.1,1643.0,ADAGRE,864
53,53,1641.1,2024-01-17 10:07:00,NSE,1642.9,1640.6,1642.5,ADAGRE,2925
54,54,1641.0,2024-01-17 10:08:00,NSE,1641.9,1640.4,1641.1,ADAGRE,2184
55,55,1642.0,2024-01-17 10:09:00,NSE,1642.0,1640.65,1641.2,ADAGRE,2493
56,56,1641.9,2024-01-17 10:10:00,NSE,1642.05,1641.25,1642.0,ADAGRE,1117
57,57,1641.0,2024-01-17 10:11:00,NSE,1641.8,1640.7,1641.8,ADAGRE,1579
58,58,1641.45,2024-01-17 10:12:00,NSE,1641.9,1640.5,1641.55,ADAGRE,732
59,59,1641.3,2024-01-17 10:13:00,NSE,1641.5,1640.45,1641.15,ADAGRE,1279
60,60,1641.65,2024-01-17 10:14:00,NSE,1641.65,1640.0,1641.35,ADAGRE,2175
61,61,1640.0,2024-01-17 10:15:00,NSE,1641.45,1639.3,1641.45,ADAGRE,4421
62,62,1638.5,2024-01-17 10:16:00,NSE,1640.1,1637.35,1640.1,ADAGRE,3571
63,63,1634.25,2024-01-17 10:17:00,NSE,1639.25,1634.25,1638.1,ADAGRE,7714
64,64,1635.5,2024-01-17 10:18:00,NSE,1637.05,1633.65,1635.65,ADAGRE,3522
65,65,1632.4,2024-01-17 10:19:00,NSE,1636.15,1631.95,1635.2,ADAGRE,3803
66,66,1633.35,2024-01-17 10:20:00,NSE,1633.5,1631.65,1633.0,ADAGRE,2783
67,67,1630.1,2024-01-17 10:21:00,NSE,1633.35,1630.05,1633.35,ADAGRE,4325
68,68,1630.0,2024-01-17 10:22:00,NSE,1631.9,1629.55,1631.8,ADAGRE,11058
69,69,1630.0,2024-01-17 10:23:00,NSE,1630.0,1627.3,1628.75,ADAGRE,3608
70,70,1629.9,2024-01-17 10:24:00,NSE,1630.6,1628.9,1630.5,ADAGRE,2360
71,71,1627.95,2024-01-17 10:25:00,NSE,1629.9,1627.0,1629.9,ADAGRE,5460
72,72,1627.0,2024-01-17 10:26:00,NSE,1629.2,1626.55,1628.1,ADAGRE,4338
73,73,1625.0,2024-01-17 10:27:00,NSE,1627.0,1625.0,1626.85,ADAGRE,4159
74,74,1630.75,2024-01-17 10:28:00,NSE,1630.95,1626.0,1626.0,ADAGRE,5694
75,75,1633.0,2024-01-17 10:29:00,NSE,1633.0,1629.75,1631.05,ADAGRE,3206
76,76,1637.25,2024-01-17 10:30:00,NSE,1639.6,1631.55,1631.7,ADAGRE,9079
77,77,1633.95,2024-01-17 10:31:00,NSE,1638.0,1631.0,1637.35,ADAGRE,14748
78,78,1631.5,2024-01-17 10:32:00,NSE,1633.9,1630.55,1632.85,ADAGRE,2294
