,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1943.2,2024-03-05 09:07:00,NSE,1943.2,1943.2,1943.2,ADAGRE,0
1,1,1953.8,2024-03-05 09:15:00,NSE,1957.55,1947.05,1947.05,ADAGRE,7994
2,2,1948.0,2024-03-05 09:16:00,NSE,1951.85,1944.6,1951.85,ADAGRE,5796
3,3,1960.0,2024-03-05 09:17:00,NSE,1960.0,1948.45,1948.95,ADAGRE,6083
4,4,1956.55,2024-03-05 09:18:00,NSE,1957.95,1954.0,1957.75,ADAGRE,4502
5,5,1963.35,2024-03-05 09:19:00,NSE,1968.0,1956.5,1956.5,ADAGRE,8465
6,6,1958.15,2024-03-05 09:20:00,NSE,1964.4,1955.0,1964.4,ADAGRE,16704
7,7,1961.95,2024-03-05 09:21:00,NSE,1962.0,1958.3,1959.85,ADAGRE,3775
8,8,1961.95,2024-03-05 09:22:00,NSE,1962.0,1960.0,1960.0,ADAGRE,1545
9,9,1963.9,2024-03-05 09:23:00,NSE,1963.9,1959.3,1959.3,ADAGRE,1306
10,10,1963.0,2024-03-05 09:24:00,NSE,1964.5,1961.45,1964.0,ADAGRE,1567
11,11,1962.75,2024-03-05 09:25:00,NSE,1964.5,1961.75,1963.0,ADAGRE,2049
12,12,1959.4,2024-03-05 09:26:00,NSE,1961.6,1957.0,1961.6,ADAGRE,3832
13,13,1962.0,2024-03-05 09:27:00,NSE,1962.0,1957.95,1958.35,ADAGRE,1625
14,14,1962.45,2024-03-05 09:28:00,NSE,1965.0,1958.75,1963.35,ADAGRE,3622
15,15,1962.35,2024-03-05 09:29:00,NSE,1963.35,1960.0,1962.9,ADAGRE,1484
16,16,1968.8,2024-03-05 09:30:00,NSE,1969.85,1960.2,1960.65,ADAGRE,5834
17,17,1967.0,2024-03-05 09:31:00,NSE,1968.8,1965.75,1967.85,ADAGRE,1678
18,18,1968.5,2024-03-05 09:32:00,NSE,1968.7,1965.9,1966.7,ADAGRE,1460
19,19,1968.0,2024-03-05 09:33:00,NSE,1968.5,1966.1,1968.5,ADAGRE,1933
20,20,1966.0,2024-03-05 09:34:00,NSE,1969.05,1965.6,1969.0,ADAGRE,1332
