,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1801.0,2024-04-15 09:07:00,NSE,1801.0,1801.0,1801.0,ADAGRE,0
1,1,1840.05,2024-04-15 09:15:00,NSE,1843.05,1813.75,1824.25,ADAGRE,49168
2,2,1824.0,2024-04-15 09:16:00,NSE,1840.3,1821.0,1840.3,ADAGRE,19284
3,3,1818.55,2024-04-15 09:17:00,NSE,1828.4,1812.0,1828.0,ADAGRE,25760
4,4,1815.35,2024-04-15 09:18:00,NSE,1820.0,1813.0,1820.0,ADAGRE,18057
5,5,1812.2,2024-04-15 09:19:00,NSE,1818.0,1809.8,1815.5,ADAGRE,15152
6,6,1810.0,2024-04-15 09:20:00,NSE,1812.65,1805.0,1811.85,ADAGRE,11939
7,7,1813.0,2024-04-15 09:21:00,NSE,1814.8,1810.0,1810.0,ADAGRE,8621
8,8,1808.9,2024-04-15 09:22:00,NSE,1812.55,1807.3,1812.55,ADAGRE,17826
9,9,1824.95,2024-04-15 09:23:00,NSE,1824.95,1808.9,1808.9,ADAGRE,14766
10,10,1824.5,2024-04-15 09:24:00,NSE,1829.15,1822.3,1823.15,ADAGRE,11431
11,11,1823.5,2024-04-15 09:25:00,NSE,1825.0,1821.0,1824.4,ADAGRE,5526
12,12,1824.55,2024-04-15 09:26:00,NSE,1824.55,1818.85,1822.45,ADAGRE,6302
13,13,1824.3,2024-04-15 09:27:00,NSE,1824.6,1820.5,1824.6,ADAGRE,5136
14,14,1821.15,2024-04-15 09:28:00,NSE,1825.0,1821.15,1823.1,ADAGRE,5854
15,15,1820.6,2024-04-15 09:29:00,NSE,1825.4,1819.55,1822.0,ADAGRE,12149
16,16,1816.9,2024-04-15 09:30:00,NSE,1823.05,1816.85,1819.05,ADAGRE,5909
17,17,1813.4,2024-04-15 09:31:00,NSE,1816.0,1813.0,1816.0,ADAGRE,7199
18,18,1811.7,2024-04-15 09:32:00,NSE,1812.6,1810.0,1811.2,ADAGRE,5920
19,19,1807.4,2024-04-15 09:33:00,NSE,1812.5,1807.4,1811.25,ADAGRE,19069
20,20,1809.0,2024-04-15 09:34:00,NSE,1811.0,1808.3,1808.3,ADAGRE,3748
21,21,1806.35,2024-04-15 09:35:00,NSE,1810.4,1805.3,1809.85,ADAGRE,11676
22,22,1801.85,2024-04-15 09:36:00,NSE,1806.0,1801.85,1806.0,ADAGRE,18549
23,23,1802.6,2024-04-15 09:37:00,NSE,1804.05,1801.0,1802.7,ADAGRE,8367
24,24,1802.4,2024-04-15 09:38:00,NSE,1804.45,1801.35,1801.35,ADAGRE,4193
25,25,1802.0,2024-04-15 09:39:00,NSE,1803.6,1801.05,1803.6,ADAGRE,6373
26,26,1809.55,2024-04-15 09:40:00,NSE,1809.55,1803.8,1803.8,ADAGRE,4636
