,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1930.0,2024-03-12 09:07:00,NSE,1930.0,1930.0,1930.0,ADAGRE,0
1,1,1925.5,2024-03-12 09:15:00,NSE,1931.1,1925.5,1928.8,ADAGRE,7650
2,2,1933.0,2024-03-12 09:16:00,NSE,1933.0,1924.55,1925.95,ADAGRE,4164
3,3,1938.75,2024-03-12 09:17:00,NSE,1938.9,1933.15,1933.15,ADAGRE,5125
4,4,1929.45,2024-03-12 09:18:00,NSE,1938.5,1928.8,1937.6,ADAGRE,5619
5,5,1929.8,2024-03-12 09:19:00,NSE,1930.85,1929.15,1929.15,ADAGRE,1103
6,6,1933.05,2024-03-12 09:20:00,NSE,1934.0,1929.0,1929.95,ADAGRE,3145
7,7,1925.0,2024-03-12 09:21:00,NSE,1932.4,1925.0,1932.4,ADAGRE,2536
8,8,1921.85,2024-03-12 09:22:00,NSE,1924.8,1919.15,1924.8,ADAGRE,6252
9,9,1924.0,2024-03-12 09:23:00,NSE,1924.0,1921.05,1921.05,ADAGRE,2984
10,10,1917.15,2024-03-12 09:24:00,NSE,1923.85,1917.15,1923.8,ADAGRE,3238
11,11,1915.05,2024-03-12 09:25:00,NSE,1917.25,1915.05,1917.25,ADAGRE,7189
12,12,1912.5,2024-03-12 09:26:00,NSE,1919.05,1912.5,1915.1,ADAGRE,5586
13,13,1912.8,2024-03-12 09:27:00,NSE,1915.0,1912.35,1913.0,ADAGRE,1939
14,14,1909.95,2024-03-12 09:28:00,NSE,1913.45,1908.05,1913.15,ADAGRE,8061
15,15,1903.95,2024-03-12 09:29:00,NSE,1910.85,1903.95,1910.85,ADAGRE,4811
16,16,1910.85,2024-03-12 09:30:00,NSE,1913.3,1902.35,1902.35,ADAGRE,4607
17,17,1901.05,2024-03-12 09:31:00,NSE,1911.4,1900.0,1911.4,ADAGRE,10267
18,18,1912.0,2024-03-12 09:32:00,NSE,1913.4,1900.05,1901.4,ADAGRE,5917
19,19,1917.35,2024-03-12 09:33:00,NSE,1919.0,1910.9,1910.9,ADAGRE,4721
20,20,1918.35,2024-03-12 09:34:00,NSE,1919.0,1916.05,1918.4,ADAGRE,3504
