,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1796.0,2024-05-03 09:07:00,NSE,1796.0,1796.0,1796.0,ADAGRE,0
1,1,1803.05,2024-05-03 09:15:00,NSE,1803.05,1796.2,1796.2,ADAGRE,9221
2,2,1812.8,2024-05-03 09:16:00,NSE,1812.8,1801.0,1801.0,ADAGRE,7980
3,3,1812.4,2024-05-03 09:17:00,NSE,1813.85,1809.9,1813.4,ADAGRE,12754
4,4,1818.6,2024-05-03 09:18:00,NSE,1818.9,1810.0,1810.0,ADAGRE,9288
5,5,1816.15,2024-05-03 09:19:00,NSE,1819.05,1816.15,1818.8,ADAGRE,5439
6,6,1810.1,2024-05-03 09:20:00,NSE,1816.75,1807.75,1816.75,ADAGRE,4570
7,7,1809.35,2024-05-03 09:21:00,NSE,1813.75,1804.3,1808.75,ADAGRE,2867
8,8,1808.75,2024-05-03 09:22:00,NSE,1811.05,1807.45,1811.05,ADAGRE,2357
9,9,1805.9,2024-05-03 09:23:00,NSE,1808.7,1805.15,1808.65,ADAGRE,1735
10,10,1804.2,2024-05-03 09:24:00,NSE,1806.75,1802.7,1806.75,ADAGRE,5199
11,11,1798.2,2024-05-03 09:25:00,NSE,1805.0,1797.25,1804.15,ADAGRE,7004
12,12,1801.9,2024-05-03 09:26:00,NSE,1801.9,1798.25,1800.0,ADAGRE,2485
13,13,1802.4,2024-05-03 09:27:00,NSE,1803.6,1799.6,1800.35,ADAGRE,2849
14,14,1804.1,2024-05-03 09:28:00,NSE,1805.6,1803.6,1804.95,ADAGRE,2057
15,15,1805.1,2024-05-03 09:29:00,NSE,1805.1,1802.2,1805.1,ADAGRE,2186
16,16,1803.8,2024-05-03 09:30:00,NSE,1805.25,1800.55,1805.1,ADAGRE,2035
17,17,1803.35,2024-05-03 09:31:00,NSE,1803.9,1801.0,1803.55,ADAGRE,1198
18,18,1803.05,2024-05-03 09:32:00,NSE,1804.95,1801.7,1803.5,ADAGRE,1975
19,19,1797.2,2024-05-03 09:33:00,NSE,1804.25,1797.2,1804.25,ADAGRE,5760
20,20,1797.55,2024-05-03 09:34:00,NSE,1800.0,1797.15,1798.3,ADAGRE,2734
21,21,1797.5,2024-05-03 09:35:00,NSE,1797.95,1796.0,1797.95,ADAGRE,1473
22,22,1798.05,2024-05-03 09:36:00,NSE,1798.25,1796.95,1796.95,ADAGRE,2277
23,23,1798.45,2024-05-03 09:37:00,NSE,1798.5,1797.95,1798.5,ADAGRE,1598
24,24,1797.4,2024-05-03 09:38:00,NSE,1798.0,1796.65,1798.0,ADAGRE,1279
25,25,1796.0,2024-05-03 09:39:00,NSE,1797.75,1796.0,1797.4,ADAGRE,359
26,26,1798.25,2024-05-03 09:40:00,NSE,1798.5,1797.2,1797.2,ADAGRE,2029
27,27,1797.8,2024-05-03 09:41:00,NSE,1798.5,1797.35,1798.25,ADAGRE,845
28,28,1798.5,2024-05-03 09:42:00,NSE,1798.5,1797.0,1797.55,ADAGRE,1081
29,29,1798.5,2024-05-03 09:43:00,NSE,1798.5,1797.05,1798.5,ADAGRE,2863
30,30,1797.55,2024-05-03 09:44:00,NSE,1798.75,1797.1,1797.1,ADAGRE,874
31,31,1798.5,2024-05-03 09:45:00,NSE,1798.5,1797.6,1797.6,ADAGRE,884
32,32,1798.0,2024-05-03 09:46:00,NSE,1798.65,1797.6,1798.5,ADAGRE,2090
33,33,1798.7,2024-05-03 09:47:00,NSE,1799.0,1797.75,1798.0,ADAGRE,832
34,34,1797.05,2024-05-03 09:48:00,NSE,1798.7,1797.0,1798.1,ADAGRE,1898
35,35,1798.0,2024-05-03 09:49:00,NSE,1798.45,1797.0,1798.05,ADAGRE,1012
36,36,1795.0,2024-05-03 09:50:00,NSE,1797.95,1795.0,1797.5,ADAGRE,3033
37,37,1793.2,2024-05-03 09:51:00,NSE,1796.45,1793.2,1795.4,ADAGRE,879
38,38,1795.0,2024-05-03 09:52:00,NSE,1795.0,1792.55,1792.55,ADAGRE,597
39,39,1794.0,2024-05-03 09:53:00,NSE,1795.0,1794.0,1794.25,ADAGRE,2570
40,40,1793.0,2024-05-03 09:54:00,NSE,1793.8,1792.0,1793.2,ADAGRE,1358
41,41,1792.0,2024-05-03 09:55:00,NSE,1792.8,1791.7,1792.0,ADAGRE,1728
42,42,1792.0,2024-05-03 09:56:00,NSE,1793.0,1791.0,1792.0,ADAGRE,925
