,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1684.95,2024-01-29 09:07:00,NSE,1684.95,1684.95,1684.95,ADAGRE,0
1,1,1682.1,2024-01-29 09:15:00,NSE,1690.75,1678.6,1690.75,ADAGRE,35140
2,2,1690.0,2024-01-29 09:16:00,NSE,1690.75,1675.0,1681.95,ADAGRE,16289
3,3,1686.6,2024-01-29 09:17:00,NSE,1690.0,1684.95,1690.0,ADAGRE,11833
4,4,1688.6,2024-01-29 09:18:00,NSE,1689.0,1685.65,1686.0,ADAGRE,8094
5,5,1694.95,2024-01-29 09:19:00,NSE,1694.95,1688.6,1688.6,ADAGRE,17191
6,6,1698.0,2024-01-29 09:20:00,NSE,1698.0,1691.25,1695.0,ADAGRE,15003
7,7,1697.1,2024-01-29 09:21:00,NSE,1698.0,1695.35,1698.0,ADAGRE,14246
8,8,1697.0,2024-01-29 09:22:00,NSE,1698.0,1695.65,1698.0,ADAGRE,9662
9,9,1695.65,2024-01-29 09:23:00,NSE,1698.0,1695.65,1697.05,ADAGRE,9278
10,10,1693.0,2024-01-29 09:24:00,NSE,1696.9,1692.05,1695.8,ADAGRE,4738
11,11,1706.5,2024-01-29 09:25:00,NSE,1709.45,1693.15,1693.15,ADAGRE,38551
12,12,1706.0,2024-01-29 09:26:00,NSE,1707.75,1705.0,1706.2,ADAGRE,8063
13,13,1713.3,2024-01-29 09:27:00,NSE,1716.0,1705.0,1705.0,ADAGRE,23795
14,14,1714.0,2024-01-29 09:28:00,NSE,1717.75,1714.0,1714.0,ADAGRE,19150
15,15,1722.55,2024-01-29 09:29:00,NSE,1723.4,1712.35,1714.05,ADAGRE,32115
16,16,1729.4,2024-01-29 09:30:00,NSE,1733.5,1721.6,1722.0,ADAGRE,43735
17,17,1725.0,2024-01-29 09:31:00,NSE,1731.1,1717.85,1730.05,ADAGRE,36522
18,18,1724.0,2024-01-29 09:32:00,NSE,1725.2,1719.95,1725.2,ADAGRE,19003
19,19,1732.05,2024-01-29 09:33:00,NSE,1735.0,1724.0,1724.0,ADAGRE,42206
20,20,1730.0,2024-01-29 09:34:00,NSE,1737.95,1728.5,1732.95,ADAGRE,26727
21,21,1727.0,2024-01-29 09:35:00,NSE,1732.55,1725.2,1730.0,ADAGRE,19552
22,22,1718.85,2024-01-29 09:36:00,NSE,1727.95,1717.95,1726.05,ADAGRE,12699
23,23,1718.0,2024-01-29 09:37:00,NSE,1724.25,1717.0,1717.8,ADAGRE,9364
24,24,1720.0,2024-01-29 09:38:00,NSE,1720.0,1717.0,1719.1,ADAGRE,11504
25,25,1719.05,2024-01-29 09:39:00,NSE,1720.15,1716.75,1719.05,ADAGRE,8583
26,26,1718.0,2024-01-29 09:40:00,NSE,1724.5,1718.0,1720.0,ADAGRE,8021
27,27,1713.35,2024-01-29 09:41:00,NSE,1718.4,1713.25,1718.35,ADAGRE,7021
28,28,1712.0,2024-01-29 09:42:00,NSE,1717.3,1712.0,1713.4,ADAGRE,9624
29,29,1714.7,2024-01-29 09:43:00,NSE,1720.0,1710.2,1713.0,ADAGRE,12757
30,30,1713.85,2024-01-29 09:44:00,NSE,1718.1,1711.05,1713.6,ADAGRE,7213
31,31,1713.95,2024-01-29 09:45:00,NSE,1716.2,1712.35,1713.25,ADAGRE,11318
32,32,1719.75,2024-01-29 09:46:00,NSE,1719.9,1713.1,1713.95,ADAGRE,11072
33,33,1722.0,2024-01-29 09:47:00,NSE,1723.3,1717.25,1719.9,ADAGRE,15901
34,34,1721.5,2024-01-29 09:48:00,NSE,1727.0,1720.2,1721.7,ADAGRE,18656
35,35,1715.6,2024-01-29 09:49:00,NSE,1721.5,1714.1,1721.5,ADAGRE,9279
36,36,1721.6,2024-01-29 09:50:00,NSE,1721.95,1716.1,1717.3,ADAGRE,8694
37,37,1722.65,2024-01-29 09:51:00,NSE,1726.25,1720.35,1720.35,ADAGRE,10653
38,38,1720.0,2024-01-29 09:52:00,NSE,1724.35,1718.0,1722.65,ADAGRE,4337
39,39,1718.2,2024-01-29 09:53:00,NSE,1720.0,1716.05,1720.0,ADAGRE,6303
40,40,1721.9,2024-01-29 09:54:00,NSE,1721.9,1717.15,1717.15,ADAGRE,4402
41,41,1721.3,2024-01-29 09:55:00,NSE,1722.1,1720.15,1720.6,ADAGRE,6163
42,42,1724.8,2024-01-29 09:56:00,NSE,1725.9,1721.15,1722.45,ADAGRE,11703
43,43,1729.0,2024-01-29 09:57:00,NSE,1729.6,1724.0,1724.8,ADAGRE,12906
44,44,1730.75,2024-01-29 09:58:00,NSE,1730.75,1728.0,1728.55,ADAGRE,18986
45,45,1731.0,2024-01-29 09:59:00,NSE,1733.0,1730.0,1730.2,ADAGRE,16610
46,46,1732.45,2024-01-29 10:00:00,NSE,1732.7,1730.0,1730.65,ADAGRE,9534
47,47,1730.1,2024-01-29 10:01:00,NSE,1732.9,1730.1,1732.45,ADAGRE,7227
48,48,1730.0,2024-01-29 10:02:00,NSE,1730.85,1729.35,1730.0,ADAGRE,6699
49,49,1732.65,2024-01-29 10:03:00,NSE,1734.05,1730.0,1730.0,ADAGRE,12194
50,50,1730.65,2024-01-29 10:04:00,NSE,1732.2,1730.0,1731.8,ADAGRE,6787
51,51,1724.85,2024-01-29 10:05:00,NSE,1730.85,1723.55,1730.0,ADAGRE,27380
52,52,1722.1,2024-01-29 10:06:00,NSE,1724.85,1722.05,1724.85,ADAGRE,9220
53,53,1719.85,2024-01-29 10:07:00,NSE,1722.7,1719.0,1722.1,ADAGRE,12020
54,54,1718.45,2024-01-29 10:08:00,NSE,1720.0,1717.15,1719.95,ADAGRE,6994
55,55,1719.5,2024-01-29 10:09:00,NSE,1719.5,1717.6,1717.95,ADAGRE,5338
56,56,1720.0,2024-01-29 10:10:00,NSE,1720.0,1717.0,1719.0,ADAGRE,6245
57,57,1721.25,2024-01-29 10:11:00,NSE,1722.0,1718.1,1718.15,ADAGRE,7438
58,58,1722.1,2024-01-29 10:12:00,NSE,1722.8,1721.0,1721.15,ADAGRE,2954
59,59,1721.75,2024-01-29 10:13:00,NSE,1723.0,1720.0,1722.8,ADAGRE,8077
60,60,1727.65,2024-01-29 10:14:00,NSE,1727.65,1722.15,1722.6,ADAGRE,6666
61,61,1727.8,2024-01-29 10:15:00,NSE,1729.0,1726.65,1726.65,ADAGRE,4908
62,62,1726.9,2024-01-29 10:16:00,NSE,1729.0,1723.95,1727.8,ADAGRE,6179
63,63,1725.9,2024-01-29 10:17:00,NSE,1727.95,1724.2,1725.9,ADAGRE,2222
64,64,1722.5,2024-01-29 10:18:00,NSE,1725.85,1722.5,1724.4,ADAGRE,1653
65,65,1726.3,2024-01-29 10:19:00,NSE,1726.5,1722.5,1723.2,ADAGRE,9072
66,66,1724.0,2024-01-29 10:20:00,NSE,1725.2,1723.15,1724.45,ADAGRE,2455
67,67,1726.5,2024-01-29 10:21:00,NSE,1726.5,1723.45,1724.0,ADAGRE,3878
68,68,1724.75,2024-01-29 10:22:00,NSE,1727.7,1724.75,1726.55,ADAGRE,3163
69,69,1726.0,2024-01-29 10:23:00,NSE,1728.0,1724.85,1725.9,ADAGRE,4668
70,70,1723.75,2024-01-29 10:24:00,NSE,1726.35,1723.5,1726.35,ADAGRE,3158
71,71,1721.85,2024-01-29 10:25:00,NSE,1724.75,1720.15,1724.6,ADAGRE,1177
72,72,1718.15,2024-01-29 10:26:00,NSE,1722.0,1718.15,1721.4,ADAGRE,5542
73,73,1720.0,2024-01-29 10:27:00,NSE,1720.0,1718.15,1718.55,ADAGRE,4975
74,74,1719.3,2024-01-29 10:28:00,NSE,1720.55,1719.1,1720.0,ADAGRE,4734
75,75,1720.95,2024-01-29 10:29:00,NSE,1723.75,1720.9,1723.65,ADAGRE,6459
76,76,1720.7,2024-01-29 10:30:00,NSE,1721.0,1719.15,1720.0,ADAGRE,4271
77,77,1722.8,2024-01-29 10:31:00,NSE,1722.8,1719.25,1719.9,ADAGRE,1975
78,78,1721.0,2024-01-29 10:32:00,NSE,1722.8,1721.0,1722.1,ADAGRE,629
79,79,1721.1,2024-01-29 10:33:00,NSE,1722.0,1721.0,1721.0,ADAGRE,1177
