,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,1856.0,2024-02-14 10:01:00,NSE,1856.0,1855.0,1855.85,ADAGRE,1540
48,48,1856.45,2024-02-14 10:02:00,NSE,1856.75,1855.05,1855.05,ADAGRE,1210
49,49,1854.25,2024-02-14 10:03:00,NSE,1856.3,1854.25,1855.55,ADAGRE,5045
50,50,1855.5,2024-02-14 10:04:00,NSE,1855.75,1854.5,1855.35,ADAGRE,7201
51,51,1855.5,2024-02-14 10:05:00,NSE,1855.7,1854.95,1855.0,ADAGRE,2086
52,52,1855.7,2024-02-14 10:06:00,NSE,1855.95,1854.9,1855.5,ADAGRE,8653
53,53,1848.25,2024-02-14 10:07:00,NSE,1855.4,1848.25,1854.3,ADAGRE,10463
54,54,1848.25,2024-02-14 10:08:00,NSE,1848.25,1843.1,1846.55,ADAGRE,10261
55,55,1850.05,2024-02-14 10:09:00,NSE,1851.3,1847.15,1848.25,ADAGRE,20310
56,56,1842.05,2024-02-14 10:10:00,NSE,1850.8,1842.05,1850.8,ADAGRE,8242
57,57,1838.4,2024-02-14 10:11:00,NSE,1845.45,1836.4,1843.25,ADAGRE,12015
58,58,1842.0,2024-02-14 10:12:00,NSE,1844.15,1838.25,1838.25,ADAGRE,2558
59,59,1840.05,2024-02-14 10:13:00,NSE,1843.0,1840.05,1842.0,ADAGRE,1815
60,60,1843.0,2024-02-14 10:14:00,NSE,1843.0,1840.3,1840.3,ADAGRE,2343
61,61,1842.75,2024-02-14 10:15:00,NSE,1842.95,1842.1,1842.1,ADAGRE,968
62,62,1847.0,2024-02-14 10:16:00,NSE,1847.0,1842.7,1842.7,ADAGRE,3360
63,63,1846.9,2024-02-14 10:17:00,NSE,1848.9,1845.55,1846.8,ADAGRE,2874
64,64,1843.4,2024-02-14 10:18:00,NSE,1846.95,1842.55,1846.9,ADAGRE,2606
65,65,1843.4,2024-02-14 10:19:00,NSE,1844.2,1840.0,1843.5,ADAGRE,2987
66,66,1838.95,2024-02-14 10:20:00,NSE,1840.75,1836.05,1840.1,ADAGRE,9227
67,67,1845.0,2024-02-14 10:21:00,NSE,1845.0,1839.0,1839.0,ADAGRE,5587
68,68,1842.05,2024-02-14 10:22:00,NSE,1845.6,1840.45,1844.1,ADAGRE,1428
69,69,1842.45,2024-02-14 10:23:00,NSE,1844.0,1841.0,1841.7,ADAGRE,4361
70,70,1841.55,2024-02-14 10:24:00,NSE,1843.15,1840.0,1842.35,ADAGRE,2601
71,71,1842.7,2024-02-14 10:25:00,NSE,1842.7,1840.55,1841.55,ADAGRE,661
72,72,1841.75,2024-02-14 10:26:00,NSE,1842.9,1841.1,1842.9,ADAGRE,292
73,73,1846.15,2024-02-14 10:27:00,NSE,1846.35,1840.65,1840.7,ADAGRE,4115
74,74,1843.0,2024-02-14 10:28:00,NSE,1846.05,1842.45,1845.0,ADAGRE,3651
75,75,1841.0,2024-02-14 10:29:00,NSE,1843.0,1840.85,1842.45,ADAGRE,739
76,76,1841.15,2024-02-14 10:30:00,NSE,1842.0,1840.0,1842.0,ADAGRE,1037
77,77,1840.0,2024-02-14 10:31:00,NSE,1841.35,1839.0,1841.35,ADAGRE,3422
78,78,1840.85,2024-02-14 10:32:00,NSE,1841.0,1839.0,1840.0,ADAGRE,1481
79,79,1841.6,2024-02-14 10:33:00,NSE,1842.2,1840.0,1840.85,ADAGRE,862
80,80,1841.05,2024-02-14 10:34:00,NSE,1841.6,1841.0,1841.6,ADAGRE,966
81,81,1842.0,2024-02-14 10:35:00,NSE,1842.6,1841.05,1841.6,ADAGRE,987
82,82,1840.0,2024-02-14 10:36:00,NSE,1842.4,1840.0,1841.5,ADAGRE,5763
83,83,1837.0,2024-02-14 10:37:00,NSE,1839.55,1836.5,1839.55,ADAGRE,2873
84,84,1838.05,2024-02-14 10:38:00,NSE,1840.15,1836.5,1836.5,ADAGRE,2922
85,85,1838.7,2024-02-14 10:39:00,NSE,1840.05,1837.8,1838.05,ADAGRE,1390
86,86,1839.7,2024-02-14 10:40:00,NSE,1840.0,1838.75,1839.1,ADAGRE,818
87,87,1838.75,2024-02-14 10:41:00,NSE,1839.7,1837.75,1839.7,ADAGRE,431
88,88,1839.1,2024-02-14 10:42:00,NSE,1839.1,1838.0,1838.75,ADAGRE,531
89,89,1838.55,2024-02-14 10:43:00,NSE,1838.8,1837.75,1838.05,ADAGRE,654
90,90,1836.25,2024-02-14 10:44:00,NSE,1838.85,1836.15,1838.5,ADAGRE,1939
91,91,1836.95,2024-02-14 10:45:00,NSE,1837.75,1836.0,1837.3,ADAGRE,1350
92,92,1838.1,2024-02-14 10:46:00,NSE,1839.0,1836.0,1836.0,ADAGRE,1453
93,93,1837.8,2024-02-14 10:47:00,NSE,1838.8,1837.0,1838.65,ADAGRE,1380
94,94,1838.0,2024-02-14 10:48:00,NSE,1838.0,1836.4,1836.6,ADAGRE,1385
95,95,1841.15,2024-02-14 10:49:00,NSE,1842.6,1838.0,1838.0,ADAGRE,3965
96,96,1840.8,2024-02-14 10:50:00,NSE,1842.2,1839.25,1842.2,ADAGRE,508
97,97,1839.7,2024-02-14 10:51:00,NSE,1840.8,1839.65,1840.7,ADAGRE,546
98,98,1838.5,2024-02-14 10:52:00,NSE,1840.55,1838.5,1839.7,ADAGRE,546
99,99,1844.0,2024-02-14 10:53:00,NSE,1844.4,1838.0,1839.0,ADAGRE,4473
100,100,1843.65,2024-02-14 10:54:00,NSE,1844.2,1842.0,1842.5,ADAGRE,1567
101,101,1842.6,2024-02-14 10:55:00,NSE,1844.35,1842.55,1843.45,ADAGRE,760
102,102,1843.95,2024-02-14 10:56:00,NSE,1843.95,1842.6,1843.35,ADAGRE,1279
103,103,1842.8,2024-02-14 10:57:00,NSE,1844.0,1842.8,1843.9,ADAGRE,360
104,104,1843.5,2024-02-14 10:58:00,NSE,1844.0,1842.85,1843.25,ADAGRE,591
105,105,1842.85,2024-02-14 10:59:00,NSE,1843.95,1842.85,1843.6,ADAGRE,1399
106,106,1843.7,2024-02-14 11:00:00,NSE,1843.85,1842.85,1843.85,ADAGRE,479
107,107,1842.05,2024-02-14 11:01:00,NSE,1843.7,1842.05,1843.7,ADAGRE,930
108,108,1844.8,2024-02-14 11:02:00,NSE,1844.9,1842.8,1842.8,ADAGRE,3693
109,109,1845.8,2024-02-14 11:03:00,NSE,1846.65,1844.05,1844.9,ADAGRE,2161
110,110,1845.9,2024-02-14 11:04:00,NSE,1846.7,1845.05,1845.8,ADAGRE,1219
111,111,1848.0,2024-02-14 11:05:00,NSE,1848.95,1845.6,1845.65,ADAGRE,3002
112,112,1849.75,2024-02-14 11:06:00,NSE,1857.0,1847.45,1847.45,ADAGRE,12858
113,113,1850.0,2024-02-14 11:07:00,NSE,1863.15,1849.55,1850.45,ADAGRE,36966
114,114,1849.55,2024-02-14 11:08:00,NSE,1851.0,1849.05,1850.0,ADAGRE,31312
115,115,1850.0,2024-02-14 11:09:00,NSE,1851.1,1846.05,1849.0,ADAGRE,13295
116,116,1851.0,2024-02-14 11:10:00,NSE,1852.0,1849.35,1850.0,ADAGRE,13031
117,117,1854.25,2024-02-14 11:11:00,NSE,1854.5,1850.15,1850.7,ADAGRE,3260
118,118,1851.75,2024-02-14 11:12:00,NSE,1854.25,1850.0,1854.25,ADAGRE,3591
119,119,1850.0,2024-02-14 11:13:00,NSE,1851.8,1850.0,1851.8,ADAGRE,4756
120,120,1850.0,2024-02-14 11:14:00,NSE,1851.1,1849.1,1850.9,ADAGRE,2728
121,121,1849.85,2024-02-14 11:15:00,NSE,1852.15,1849.85,1849.95,ADAGRE,11493
122,122,1850.0,2024-02-14 11:16:00,NSE,1851.0,1849.2,1850.0,ADAGRE,9525
123,123,1848.0,2024-02-14 11:17:00,NSE,1850.0,1847.95,1849.6,ADAGRE,3985
124,124,1847.55,2024-02-14 11:18:00,NSE,1848.35,1846.1,1848.0,ADAGRE,1532
125,125,1846.45,2024-02-14 11:19:00,NSE,1847.25,1846.1,1846.1,ADAGRE,6193
126,126,1846.65,2024-02-14 11:20:00,NSE,1848.0,1846.5,1847.15,ADAGRE,484
127,127,1847.25,2024-02-14 11:21:00,NSE,1848.7,1846.7,1846.95,ADAGRE,1744
128,128,1849.7,2024-02-14 11:22:00,NSE,1849.95,1847.25,1847.25,ADAGRE,2599
129,129,1850.0,2024-02-14 11:23:00,NSE,1850.0,1849.1,1849.9,ADAGRE,7680
130,130,1850.0,2024-02-14 11:24:00,NSE,1851.15,1849.45,1850.0,ADAGRE,5056
131,131,1850.0,2024-02-14 11:25:00,NSE,1851.0,1849.45,1850.0,ADAGRE,6242
132,132,1851.85,2024-02-14 11:26:00,NSE,1851.85,1849.5,1849.95,ADAGRE,8518
133,133,1852.0,2024-02-14 11:27:00,NSE,1853.2,1850.4,1851.85,ADAGRE,1081
134,134,1850.8,2024-02-14 11:28:00,NSE,1853.1,1850.0,1852.0,ADAGRE,3876
135,135,1851.65,2024-02-14 11:29:00,NSE,1852.4,1850.8,1850.8,ADAGRE,742
136,136,1853.8,2024-02-14 11:30:00,NSE,1853.8,1851.0,1851.0,ADAGRE,2701
137,137,1851.15,2024-02-14 11:31:00,NSE,1853.1,1851.1,1851.9,ADAGRE,1522
138,138,1851.15,2024-02-14 11:32:00,NSE,1851.9,1851.1,1851.15,ADAGRE,1067
139,139,1851.2,2024-02-14 11:33:00,NSE,1851.9,1851.15,1851.15,ADAGRE,293
140,140,1849.2,2024-02-14 11:34:00,NSE,1851.9,1849.2,1851.2,ADAGRE,2181
141,141,1849.5,2024-02-14 11:35:00,NSE,1851.15,1849.05,1850.55,ADAGRE,3775
142,142,1842.0,2024-02-14 11:36:00,NSE,1849.0,1841.55,1849.0,ADAGRE,3347
143,143,1844.15,2024-02-14 11:37:00,NSE,1845.0,1841.65,1841.65,ADAGRE,1340
144,144,1846.75,2024-02-14 11:38:00,NSE,1846.75,1842.5,1844.15,ADAGRE,965
145,145,1846.75,2024-02-14 11:39:00,NSE,1846.75,1843.6,1845.85,ADAGRE,4408
146,146,1848.0,2024-02-14 11:40:00,NSE,1848.25,1845.6,1846.75,ADAGRE,580
147,147,1847.1,2024-02-14 11:41:00,NSE,1847.9,1845.7,1846.95,ADAGRE,871
148,148,1847.05,2024-02-14 11:42:00,NSE,1847.9,1846.65,1847.0,ADAGRE,4890
149,149,1847.05,2024-02-14 11:43:00,NSE,1848.0,1846.1,1847.05,ADAGRE,5134
150,150,1847.0,2024-02-14 11:44:00,NSE,1847.95,1847.0,1847.05,ADAGRE,376
151,151,1847.05,2024-02-14 11:45:00,NSE,1847.95,1847.0,1847.0,ADAGRE,598
152,152,1847.0,2024-02-14 11:46:00,NSE,1847.1,1846.2,1846.2,ADAGRE,448
153,153,1847.05,2024-02-14 11:47:00,NSE,1848.4,1847.0,1847.0,ADAGRE,1033
154,154,1850.0,2024-02-14 11:48:00,NSE,1850.1,1847.05,1847.05,ADAGRE,1109
155,155,1850.85,2024-02-14 11:49:00,NSE,1851.45,1849.9,1850.0,ADAGRE,2111
156,156,1850.85,2024-02-14 11:50:00,NSE,1851.7,1849.6,1850.85,ADAGRE,1147
157,157,1850.6,2024-02-14 11:51:00,NSE,1851.25,1849.65,1850.85,ADAGRE,199
158,158,1850.65,2024-02-14 11:52:00,NSE,1850.65,1849.25,1849.25,ADAGRE,1387
159,159,1850.4,2024-02-14 11:53:00,NSE,1850.85,1849.55,1850.85,ADAGRE,1146
160,160,1850.0,2024-02-14 11:54:00,NSE,1850.8,1850.0,1850.4,ADAGRE,449
161,161,1850.0,2024-02-14 11:55:00,NSE,1850.85,1849.65,1850.0,ADAGRE,2296
162,162,1850.8,2024-02-14 11:56:00,NSE,1850.8,1850.0,1850.0,ADAGRE,286
163,163,1849.65,2024-02-14 11:57:00,NSE,1851.75,1849.65,1850.8,ADAGRE,5405
164,164,1850.0,2024-02-14 11:58:00,NSE,1850.95,1849.65,1849.65,ADAGRE,1303
165,165,1849.85,2024-02-14 11:59:00,NSE,1850.0,1848.85,1850.0,ADAGRE,4848
166,166,1849.35,2024-02-14 12:00:00,NSE,1850.0,1848.4,1850.0,ADAGRE,10159
167,167,1849.85,2024-02-14 12:01:00,NSE,1849.85,1848.5,1849.35,ADAGRE,605
168,168,1850.0,2024-02-14 12:02:00,NSE,1850.0,1849.55,1849.85,ADAGRE,18431
169,169,1850.0,2024-02-14 12:03:00,NSE,1850.7,1850.0,1850.0,ADAGRE,26253
170,170,1848.95,2024-02-14 12:04:00,NSE,1850.55,1848.6,1849.6,ADAGRE,13065
171,171,1850.05,2024-02-14 12:05:00,NSE,1851.95,1848.5,1850.2,ADAGRE,11668
172,172,1849.95,2024-02-14 12:06:00,NSE,1850.95,1849.35,1849.7,ADAGRE,21096
173,173,1849.55,2024-02-14 12:07:00,NSE,1851.2,1848.8,1850.0,ADAGRE,27147
174,174,1850.0,2024-02-14 12:08:00,NSE,1850.85,1848.6,1850.2,ADAGRE,5076
175,175,1850.0,2024-02-14 12:09:00,NSE,1850.2,1848.8,1850.2,ADAGRE,2970
176,176,1850.0,2024-02-14 12:10:00,NSE,1851.8,1848.95,1850.0,ADAGRE,5951
177,177,1858.7,2024-02-14 12:11:00,NSE,1858.7,1850.05,1851.15,ADAGRE,10834
178,178,1855.4,2024-02-14 12:12:00,NSE,1858.8,1851.6,1855.55,ADAGRE,17092
179,179,1857.3,2024-02-14 12:13:00,NSE,1860.0,1855.4,1855.4,ADAGRE,19109
180,180,1854.2,2024-02-14 12:14:00,NSE,1859.3,1854.0,1859.25,ADAGRE,8310
181,181,1857.05,2024-02-14 12:15:00,NSE,1858.4,1855.85,1856.0,ADAGRE,2782
182,182,1858.65,2024-02-14 12:16:00,NSE,1860.0,1857.25,1857.8,ADAGRE,7018
183,183,1859.7,2024-02-14 12:17:00,NSE,1860.0,1857.7,1858.85,ADAGRE,8599
184,184,1858.8,2024-02-14 12:18:00,NSE,1860.0,1857.5,1860.0,ADAGRE,6571
185,185,1858.95,2024-02-14 12:19:00,NSE,1859.55,1857.55,1858.8,ADAGRE,2676
186,186,1858.9,2024-02-14 12:20:00,NSE,1859.45,1857.5,1858.3,ADAGRE,3815
187,187,1858.8,2024-02-14 12:21:00,NSE,1859.3,1856.7,1858.9,ADAGRE,5393
188,188,1858.8,2024-02-14 12:22:00,NSE,1858.9,1857.75,1857.9,ADAGRE,3213
189,189,1858.3,2024-02-14 12:23:00,NSE,1858.8,1856.8,1858.8,ADAGRE,2846
190,190,1857.1,2024-02-14 12:24:00,NSE,1858.7,1857.05,1858.5,ADAGRE,3739
191,191,1858.35,2024-02-14 12:25:00,NSE,1858.65,1857.1,1857.95,ADAGRE,3395
192,192,1855.0,2024-02-14 12:26:00,NSE,1857.75,1854.35,1857.75,ADAGRE,10634
193,193,1854.8,2024-02-14 12:27:00,NSE,1855.0,1853.35,1855.0,ADAGRE,10881
194,194,1854.3,2024-02-14 12:28:00,NSE,1855.0,1854.05,1854.95,ADAGRE,4413
195,195,1854.95,2024-02-14 12:29:00,NSE,1854.95,1853.0,1854.8,ADAGRE,3535
196,196,1854.2,2024-02-14 12:30:00,NSE,1855.0,1853.55,1854.35,ADAGRE,3039
197,197,1857.15,2024-02-14 12:31:00,NSE,1858.5,1854.85,1854.85,ADAGRE,8756
198,198,1857.4,2024-02-14 12:32:00,NSE,1857.95,1857.1,1857.4,ADAGRE,2527
199,199,1860.15,2024-02-14 12:33:00,NSE,1862.15,1857.6,1857.6,ADAGRE,13340
200,200,1858.9,2024-02-14 12:34:00,NSE,1860.95,1858.75,1860.15,ADAGRE,6112
201,201,1858.95,2024-02-14 12:35:00,NSE,1860.0,1857.55,1858.9,ADAGRE,3425
202,202,1860.0,2024-02-14 12:36:00,NSE,1860.0,1857.95,1858.95,ADAGRE,4128
203,203,1860.35,2024-02-14 12:37:00,NSE,1860.75,1859.0,1860.2,ADAGRE,2437
204,204,1860.3,2024-02-14 12:38:00,NSE,1861.65,1859.35,1860.6,ADAGRE,4239
205,205,1862.6,2024-02-14 12:39:00,NSE,1862.7,1860.35,1861.8,ADAGRE,5765
206,206,1860.2,2024-02-14 12:40:00,NSE,1862.7,1859.35,1862.7,ADAGRE,4986
207,207,1861.2,2024-02-14 12:41:00,NSE,1862.7,1860.05,1861.85,ADAGRE,2991
208,208,1861.9,2024-02-14 12:42:00,NSE,1862.15,1860.6,1862.15,ADAGRE,2740
209,209,1861.0,2024-02-14 12:43:00,NSE,1862.5,1860.0,1862.1,ADAGRE,3975
210,210,1861.8,2024-02-14 12:44:00,NSE,1862.5,1861.0,1862.15,ADAGRE,4058
211,211,1860.6,2024-02-14 12:45:00,NSE,1862.7,1860.55,1861.8,ADAGRE,5438
212,212,1861.9,2024-02-14 12:46:00,NSE,1862.5,1860.3,1861.65,ADAGRE,3597
213,213,1862.85,2024-02-14 12:47:00,NSE,1863.0,1862.1,1862.15,ADAGRE,4055
214,214,1862.8,2024-02-14 12:48:00,NSE,1863.0,1861.15,1862.85,ADAGRE,3389
215,215,1861.8,2024-02-14 12:49:00,NSE,1863.0,1861.8,1862.45,ADAGRE,4193
216,216,1861.5,2024-02-14 12:50:00,NSE,1863.0,1861.2,1862.6,ADAGRE,4161
217,217,1862.15,2024-02-14 12:51:00,NSE,1863.0,1862.0,1862.0,ADAGRE,11664
218,218,1863.85,2024-02-14 12:52:00,NSE,1864.5,1862.5,1863.0,ADAGRE,17223
219,219,1863.2,2024-02-14 12:53:00,NSE,1864.3,1863.05,1864.3,ADAGRE,60206
220,220,1857.6,2024-02-14 12:54:00,NSE,1864.35,1857.6,1864.35,ADAGRE,8464
221,221,1859.2,2024-02-14 12:55:00,NSE,1860.0,1857.0,1858.7,ADAGRE,2950
222,222,1861.0,2024-02-14 12:56:00,NSE,1861.9,1859.35,1860.15,ADAGRE,3192
223,223,1859.3,2024-02-14 12:57:00,NSE,1860.7,1859.3,1860.0,ADAGRE,3080
224,224,1859.0,2024-02-14 12:58:00,NSE,1860.0,1857.1,1859.5,ADAGRE,2964
225,225,1859.9,2024-02-14 12:59:00,NSE,1860.0,1857.8,1858.95,ADAGRE,2418
226,226,1858.9,2024-02-14 13:00:00,NSE,1860.0,1858.5,1860.0,ADAGRE,3874
227,227,1860.0,2024-02-14 13:01:00,NSE,1860.0,1859.05,1860.0,ADAGRE,2421
228,228,1859.5,2024-02-14 13:02:00,NSE,1860.0,1859.15,1859.15,ADAGRE,2296
229,229,1858.85,2024-02-14 13:03:00,NSE,1860.0,1858.35,1860.0,ADAGRE,2900
230,230,1859.2,2024-02-14 13:04:00,NSE,1860.0,1859.05,1859.05,ADAGRE,2240
231,231,1859.85,2024-02-14 13:05:00,NSE,1860.0,1858.2,1860.0,ADAGRE,2618
232,232,1860.0,2024-02-14 13:06:00,NSE,1860.0,1858.45,1859.85,ADAGRE,3755
233,233,1857.1,2024-02-14 13:07:00,NSE,1860.0,1857.1,1860.0,ADAGRE,4210
234,234,1859.5,2024-02-14 13:08:00,NSE,1859.9,1857.6,1858.5,ADAGRE,2545
235,235,1858.8,2024-02-14 13:09:00,NSE,1860.0,1857.9,1859.7,ADAGRE,3811
236,236,1859.5,2024-02-14 13:10:00,NSE,1860.0,1857.7,1857.7,ADAGRE,3012
237,237,1859.5,2024-02-14 13:11:00,NSE,1860.0,1858.4,1859.5,ADAGRE,2715
238,238,1859.9,2024-02-14 13:12:00,NSE,1860.0,1859.3,1859.3,ADAGRE,2942
239,239,1859.9,2024-02-14 13:13:00,NSE,1860.0,1859.1,1859.95,ADAGRE,2437
240,240,1860.0,2024-02-14 13:14:00,NSE,1860.0,1859.1,1859.1,ADAGRE,2464
241,241,1859.85,2024-02-14 13:15:00,NSE,1860.0,1858.05,1860.0,ADAGRE,3458
242,242,1859.4,2024-02-14 13:16:00,NSE,1860.0,1858.15,1860.0,ADAGRE,2272
243,243,1858.3,2024-02-14 13:17:00,NSE,1860.0,1858.3,1859.4,ADAGRE,3889
244,244,1859.65,2024-02-14 13:18:00,NSE,1859.75,1858.5,1858.55,ADAGRE,2601
245,245,1858.8,2024-02-14 13:19:00,NSE,1859.8,1857.6,1859.8,ADAGRE,2912
246,246,1859.1,2024-02-14 13:20:00,NSE,1859.95,1859.1,1859.5,ADAGRE,2382
247,247,1853.6,2024-02-14 13:21:00,NSE,1860.0,1850.05,1859.1,ADAGRE,22639
248,248,1851.45,2024-02-14 13:22:00,NSE,1854.7,1851.0,1853.6,ADAGRE,6133
249,249,1854.15,2024-02-14 13:23:00,NSE,1854.3,1852.25,1853.45,ADAGRE,2684
250,250,1853.3,2024-02-14 13:24:00,NSE,1855.0,1853.3,1854.1,ADAGRE,4037
251,251,1853.15,2024-02-14 13:25:00,NSE,1855.0,1853.15,1854.25,ADAGRE,2253
252,252,1854.85,2024-02-14 13:26:00,NSE,1854.95,1853.05,1853.05,ADAGRE,2632
253,253,1853.6,2024-02-14 13:27:00,NSE,1855.0,1853.55,1854.95,ADAGRE,2422
254,254,1854.95,2024-02-14 13:28:00,NSE,1855.0,1853.7,1854.9,ADAGRE,4638
255,255,1855.0,2024-02-14 13:29:00,NSE,1856.95,1854.95,1855.0,ADAGRE,15487
256,256,1856.45,2024-02-14 13:30:00,NSE,1857.55,1855.0,1856.45,ADAGRE,2400
257,257,1855.0,2024-02-14 13:31:00,NSE,1857.7,1855.0,1856.8,ADAGRE,4414
258,258,1851.1,2024-02-14 13:32:00,NSE,1854.5,1851.0,1853.15,ADAGRE,5182
259,259,1854.2,2024-02-14 13:33:00,NSE,1854.65,1852.1,1852.3,ADAGRE,2472
260,260,1855.2,2024-02-14 13:34:00,NSE,1855.85,1854.45,1855.1,ADAGRE,2815
261,261,1856.05,2024-02-14 13:35:00,NSE,1856.5,1852.9,1855.55,ADAGRE,2113
262,262,1858.0,2024-02-14 13:36:00,NSE,1858.0,1856.85,1856.85,ADAGRE,4228
263,263,1858.0,2024-02-14 13:37:00,NSE,1858.0,1856.5,1858.0,ADAGRE,2663
264,264,1857.9,2024-02-14 13:38:00,NSE,1858.0,1856.5,1858.0,ADAGRE,1883
265,265,1857.75,2024-02-14 13:39:00,NSE,1857.75,1856.6,1857.25,ADAGRE,2665
266,266,1858.05,2024-02-14 13:40:00,NSE,1858.05,1857.45,1857.95,ADAGRE,8582
267,267,1858.2,2024-02-14 13:41:00,NSE,1859.8,1857.85,1858.9,ADAGRE,6301
268,268,1859.05,2024-02-14 13:42:00,NSE,1860.0,1858.3,1859.65,ADAGRE,2278
269,269,1858.2,2024-02-14 13:43:00,NSE,1860.0,1858.2,1860.0,ADAGRE,2665
270,270,1859.75,2024-02-14 13:44:00,NSE,1859.75,1858.0,1859.6,ADAGRE,2236
271,271,1858.3,2024-02-14 13:45:00,NSE,1859.95,1857.75,1859.8,ADAGRE,2959
272,272,1860.0,2024-02-14 13:46:00,NSE,1860.0,1858.95,1859.2,ADAGRE,2144
