,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1760.0,2024-05-06 09:07:00,NSE,1760.0,1760.0,1760.0,ADAGRE,0
1,1,1768.6,2024-05-06 09:15:00,NSE,1774.4,1760.85,1760.85,ADAGRE,15956
2,2,1762.25,2024-05-06 09:16:00,NSE,1769.95,1759.35,1769.95,ADAGRE,12764
3,3,1774.9,2024-05-06 09:17:00,NSE,1774.9,1763.2,1763.25,ADAGRE,11427
4,4,1770.6,2024-05-06 09:18:00,NSE,1774.3,1766.2,1773.75,ADAGRE,5730
5,5,1768.05,2024-05-06 09:19:00,NSE,1773.25,1768.05,1770.8,ADAGRE,5120
6,6,1764.4,2024-05-06 09:20:00,NSE,1770.0,1763.1,1769.55,ADAGRE,3995
7,7,1760.4,2024-05-06 09:21:00,NSE,1765.3,1760.0,1765.3,ADAGRE,7613
8,8,1758.4,2024-05-06 09:22:00,NSE,1761.95,1757.0,1761.95,ADAGRE,10607
9,9,1757.3,2024-05-06 09:23:00,NSE,1762.85,1755.0,1762.85,ADAGRE,12131
10,10,1756.15,2024-05-06 09:24:00,NSE,1759.0,1756.15,1757.65,ADAGRE,2877
11,11,1765.15,2024-05-06 09:25:00,NSE,1765.85,1756.95,1757.75,ADAGRE,8750
12,12,1765.6,2024-05-06 09:26:00,NSE,1768.4,1764.55,1766.05,ADAGRE,5582
13,13,1768.75,2024-05-06 09:27:00,NSE,1770.0,1765.0,1767.65,ADAGRE,4227
14,14,1773.8,2024-05-06 09:28:00,NSE,1774.0,1768.6,1768.6,ADAGRE,4534
15,15,1770.85,2024-05-06 09:29:00,NSE,1772.65,1770.05,1772.65,ADAGRE,5181
16,16,1768.6,2024-05-06 09:30:00,NSE,1770.85,1768.45,1770.85,ADAGRE,1592
17,17,1764.0,2024-05-06 09:31:00,NSE,1768.55,1764.0,1768.55,ADAGRE,3163
18,18,1762.5,2024-05-06 09:32:00,NSE,1763.6,1761.05,1763.5,ADAGRE,1723
19,19,1761.55,2024-05-06 09:33:00,NSE,1762.55,1761.0,1761.7,ADAGRE,2879
20,20,1761.55,2024-05-06 09:34:00,NSE,1762.25,1761.0,1761.55,ADAGRE,1852
21,21,1762.0,2024-05-06 09:35:00,NSE,1762.35,1760.2,1761.0,ADAGRE,1541
22,22,1757.0,2024-05-06 09:36:00,NSE,1761.15,1757.0,1760.95,ADAGRE,4502
23,23,1758.45,2024-05-06 09:37:00,NSE,1760.2,1757.9,1757.9,ADAGRE,1977
24,24,1756.9,2024-05-06 09:38:00,NSE,1758.35,1756.4,1758.3,ADAGRE,2653
25,25,1753.35,2024-05-06 09:39:00,NSE,1756.0,1753.15,1756.0,ADAGRE,5519
