,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1874.0,2024-05-31 09:07:00,NSE,1874.0,1874.0,1874.0,ADAGRE,0
1,1,1877.35,2024-05-31 09:15:00,NSE,1885.9,1875.3,1875.3,ADAGRE,10463
2,2,1878.95,2024-05-31 09:16:00,NSE,1878.95,1870.5,1878.2,ADAGRE,11240
3,3,1879.0,2024-05-31 09:17:00,NSE,1880.65,1877.35,1878.95,ADAGRE,6859
4,4,1881.6,2024-05-31 09:18:00,NSE,1885.3,1880.55,1884.25,ADAGRE,12113
5,5,1883.45,2024-05-31 09:19:00,NSE,1885.0,1882.4,1884.1,ADAGRE,9076
6,6,1876.05,2024-05-31 09:20:00,NSE,1884.5,1872.75,1884.5,ADAGRE,9561
7,7,1883.75,2024-05-31 09:21:00,NSE,1884.1,1877.5,1877.5,ADAGRE,3200
8,8,1887.9,2024-05-31 09:22:00,NSE,1888.0,1883.75,1884.9,ADAGRE,8947
9,9,1887.0,2024-05-31 09:23:00,NSE,1888.7,1885.8,1888.7,ADAGRE,2023
10,10,1892.7,2024-05-31 09:24:00,NSE,1892.7,1885.15,1885.15,ADAGRE,7978
11,11,1895.8,2024-05-31 09:25:00,NSE,1895.9,1892.05,1894.0,ADAGRE,6718
12,12,1901.35,2024-05-31 09:26:00,NSE,1903.0,1894.9,1895.75,ADAGRE,9100
13,13,1893.2,2024-05-31 09:27:00,NSE,1901.5,1893.2,1901.5,ADAGRE,6651
14,14,1893.85,2024-05-31 09:28:00,NSE,1896.65,1892.0,1894.3,ADAGRE,5781
15,15,1891.8,2024-05-31 09:29:00,NSE,1893.1,1888.15,1892.55,ADAGRE,4111
16,16,1897.25,2024-05-31 09:30:00,NSE,1901.25,1892.0,1892.0,ADAGRE,3792
17,17,1899.6,2024-05-31 09:31:00,NSE,1899.75,1895.4,1897.0,ADAGRE,2985
18,18,1900.1,2024-05-31 09:32:00,NSE,1904.0,1898.1,1899.0,ADAGRE,6864
19,19,1901.05,2024-05-31 09:33:00,NSE,1902.25,1898.85,1901.95,ADAGRE,6912
20,20,1901.0,2024-05-31 09:34:00,NSE,1903.95,1898.1,1900.6,ADAGRE,8835
21,21,1906.0,2024-05-31 09:35:00,NSE,1907.0,1901.0,1901.0,ADAGRE,9313
22,22,1905.9,2024-05-31 09:36:00,NSE,1908.85,1904.2,1904.2,ADAGRE,3984
23,23,1923.1,2024-05-31 09:37:00,NSE,1923.25,1911.0,1911.05,ADAGRE,66757
24,24,1928.6,2024-05-31 09:38:00,NSE,1928.6,1921.05,1923.8,ADAGRE,20782
25,25,1942.15,2024-05-31 09:39:00,NSE,1944.6,1927.55,1928.0,ADAGRE,69636
26,26,1939.45,2024-05-31 09:40:00,NSE,1944.5,1938.0,1941.05,ADAGRE,14077
27,27,1937.15,2024-05-31 09:41:00,NSE,1943.4,1935.0,1938.05,ADAGRE,18786
28,28,1933.15,2024-05-31 09:42:00,NSE,1939.8,1933.15,1935.65,ADAGRE,34771
29,29,1927.5,2024-05-31 09:43:00,NSE,1933.8,1927.5,1933.8,ADAGRE,8215
30,30,1930.8,2024-05-31 09:44:00,NSE,1931.9,1925.0,1927.5,ADAGRE,11773
31,31,1928.05,2024-05-31 09:45:00,NSE,1929.25,1928.0,1929.0,ADAGRE,9210
32,32,1928.05,2024-05-31 09:46:00,NSE,1929.2,1928.0,1929.2,ADAGRE,15434
33,33,1923.2,2024-05-31 09:47:00,NSE,1928.9,1923.15,1928.9,ADAGRE,10422
34,34,1919.4,2024-05-31 09:48:00,NSE,1923.0,1918.1,1923.0,ADAGRE,5433
35,35,1927.15,2024-05-31 09:49:00,NSE,1927.15,1917.65,1918.0,ADAGRE,7653
36,36,1923.0,2024-05-31 09:50:00,NSE,1928.3,1923.0,1928.3,ADAGRE,6469
37,37,1921.0,2024-05-31 09:51:00,NSE,1924.0,1920.75,1923.95,ADAGRE,2524
38,38,1913.15,2024-05-31 09:52:00,NSE,1919.5,1913.15,1919.5,ADAGRE,4521
39,39,1914.9,2024-05-31 09:53:00,NSE,1914.9,1909.95,1912.8,ADAGRE,4271
40,40,1915.55,2024-05-31 09:54:00,NSE,1918.9,1914.9,1914.9,ADAGRE,2869
41,41,1915.0,2024-05-31 09:55:00,NSE,1916.55,1911.0,1916.55,ADAGRE,3482
42,42,1916.45,2024-05-31 09:56:00,NSE,1916.65,1912.55,1915.0,ADAGRE,2147
43,43,1913.0,2024-05-31 09:57:00,NSE,1915.35,1912.55,1915.05,ADAGRE,2163
44,44,1911.0,2024-05-31 09:58:00,NSE,1913.0,1910.0,1913.0,ADAGRE,1782
45,45,1905.2,2024-05-31 09:59:00,NSE,1911.0,1905.0,1911.0,ADAGRE,4267
46,46,1902.0,2024-05-31 10:00:00,NSE,1905.65,1902.0,1905.65,ADAGRE,3188
47,47,1908.8,2024-05-31 10:01:00,NSE,1908.8,1900.5,1901.0,ADAGRE,7538
48,48,1911.05,2024-05-31 10:02:00,NSE,1915.0,1907.35,1908.65,ADAGRE,3365
49,49,1915.0,2024-05-31 10:03:00,NSE,1915.0,1909.4,1909.4,ADAGRE,3097
50,50,1910.8,2024-05-31 10:04:00,NSE,1914.95,1910.0,1914.95,ADAGRE,2894
51,51,1910.3,2024-05-31 10:05:00,NSE,1914.15,1910.0,1910.8,ADAGRE,2928
52,52,1910.1,2024-05-31 10:06:00,NSE,1912.9,1909.0,1910.3,ADAGRE,4427
53,53,1910.1,2024-05-31 10:07:00,NSE,1912.0,1909.0,1910.25,ADAGRE,6631
54,54,1907.05,2024-05-31 10:08:00,NSE,1910.8,1907.0,1910.8,ADAGRE,1471
55,55,1906.2,2024-05-31 10:09:00,NSE,1910.15,1906.2,1907.95,ADAGRE,1560
56,56,1903.0,2024-05-31 10:10:00,NSE,1907.15,1903.0,1907.15,ADAGRE,1795
57,57,1900.0,2024-05-31 10:11:00,NSE,1904.0,1900.0,1903.1,ADAGRE,4342
58,58,1901.05,2024-05-31 10:12:00,NSE,1901.9,1900.0,1900.0,ADAGRE,2311
59,59,1902.55,2024-05-31 10:13:00,NSE,1902.55,1900.25,1902.0,ADAGRE,1279
60,60,1900.8,2024-05-31 10:14:00,NSE,1902.55,1900.0,1902.55,ADAGRE,1724
61,61,1899.75,2024-05-31 10:15:00,NSE,1899.9,1897.0,1897.25,ADAGRE,1921
62,62,1902.65,2024-05-31 10:16:00,NSE,1902.65,1898.0,1899.4,ADAGRE,3105
63,63,1899.0,2024-05-31 10:17:00,NSE,1902.5,1898.0,1902.5,ADAGRE,1326
64,64,1905.0,2024-05-31 10:18:00,NSE,1905.0,1899.15,1899.45,ADAGRE,3129
65,65,1904.15,2024-05-31 10:19:00,NSE,1905.0,1902.0,1904.2,ADAGRE,2440
66,66,1900.15,2024-05-31 10:20:00,NSE,1906.8,1900.15,1906.8,ADAGRE,1973
67,67,1899.0,2024-05-31 10:21:00,NSE,1903.0,1899.0,1901.0,ADAGRE,1528
68,68,1900.45,2024-05-31 10:22:00,NSE,1902.75,1898.55,1898.7,ADAGRE,4089
69,69,1897.05,2024-05-31 10:23:00,NSE,1900.45,1897.0,1900.45,ADAGRE,1021
70,70,1900.0,2024-05-31 10:24:00,NSE,1900.0,1897.0,1898.05,ADAGRE,1934
71,71,1900.0,2024-05-31 10:25:00,NSE,1900.0,1897.35,1900.0,ADAGRE,1324
72,72,1899.3,2024-05-31 10:26:00,NSE,1900.0,1897.95,1900.0,ADAGRE,1367
73,73,1898.2,2024-05-31 10:27:00,NSE,1899.5,1897.35,1897.35,ADAGRE,648
74,74,1896.75,2024-05-31 10:28:00,NSE,1898.2,1896.0,1898.2,ADAGRE,1794
75,75,1899.35,2024-05-31 10:29:00,NSE,1899.35,1896.0,1896.65,ADAGRE,460
76,76,1898.7,2024-05-31 10:30:00,NSE,1899.05,1896.3,1899.05,ADAGRE,1284
77,77,1897.85,2024-05-31 10:31:00,NSE,1899.35,1896.2,1898.65,ADAGRE,1584
78,78,1896.0,2024-05-31 10:32:00,NSE,1897.0,1895.7,1896.25,ADAGRE,1675
79,79,1898.0,2024-05-31 10:33:00,NSE,1898.0,1896.0,1896.0,ADAGRE,405
80,80,1893.45,2024-05-31 10:34:00,NSE,1898.0,1892.85,1898.0,ADAGRE,10541
81,81,1895.75,2024-05-31 10:35:00,NSE,1896.95,1893.55,1893.55,ADAGRE,1226
82,82,1895.0,2024-05-31 10:36:00,NSE,1895.7,1894.0,1894.45,ADAGRE,424
83,83,1894.95,2024-05-31 10:37:00,NSE,1895.0,1893.25,1894.9,ADAGRE,1286
84,84,1892.95,2024-05-31 10:38:00,NSE,1896.0,1892.95,1894.95,ADAGRE,3578
85,85,1892.55,2024-05-31 10:39:00,NSE,1895.45,1891.55,1893.05,ADAGRE,1995
