,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1888.05,2024-02-12 09:07:00,NSE,1888.05,1888.05,1888.05,ADAGRE,0
1,1,1872.25,2024-02-12 09:15:00,NSE,1887.4,1866.25,1887.4,ADAGRE,34020
2,2,1853.45,2024-02-12 09:16:00,NSE,1874.25,1853.45,1872.45,ADAGRE,34867
3,3,1862.45,2024-02-12 09:17:00,NSE,1866.0,1853.8,1853.8,ADAGRE,19197
4,4,1876.85,2024-02-12 09:18:00,NSE,1876.85,1860.9,1862.45,ADAGRE,24454
5,5,1883.3,2024-02-12 09:19:00,NSE,1883.3,1873.55,1877.0,ADAGRE,23095
6,6,1884.0,2024-02-12 09:20:00,NSE,1884.8,1878.6,1884.8,ADAGRE,13378
7,7,1891.65,2024-02-12 09:21:00,NSE,1891.65,1882.4,1883.15,ADAGRE,27565
8,8,1868.6,2024-02-12 09:22:00,NSE,1891.85,1868.1,1891.85,ADAGRE,18918
9,9,1868.2,2024-02-12 09:23:00,NSE,1869.95,1861.65,1867.25,ADAGRE,13450
10,10,1870.7,2024-02-12 09:24:00,NSE,1872.9,1865.25,1869.65,ADAGRE,16003
11,11,1865.3,2024-02-12 09:25:00,NSE,1881.85,1862.6,1872.5,ADAGRE,23227
12,12,1872.0,2024-02-12 09:26:00,NSE,1874.15,1866.0,1866.9,ADAGRE,6387
13,13,1876.95,2024-02-12 09:27:00,NSE,1881.8,1869.95,1872.0,ADAGRE,8439
14,14,1877.95,2024-02-12 09:28:00,NSE,1880.0,1874.25,1876.95,ADAGRE,6211
15,15,1887.25,2024-02-12 09:29:00,NSE,1888.25,1876.65,1876.65,ADAGRE,13473
16,16,1880.25,2024-02-12 09:30:00,NSE,1888.7,1880.0,1888.7,ADAGRE,5106
17,17,1877.0,2024-02-12 09:31:00,NSE,1882.0,1877.0,1881.7,ADAGRE,7690
18,18,1874.65,2024-02-12 09:32:00,NSE,1877.6,1872.0,1876.65,ADAGRE,10141
19,19,1872.05,2024-02-12 09:33:00,NSE,1874.75,1871.2,1874.65,ADAGRE,2324
20,20,1877.0,2024-02-12 09:34:00,NSE,1878.8,1872.0,1873.0,ADAGRE,3753
21,21,1874.7,2024-02-12 09:35:00,NSE,1876.55,1874.7,1875.0,ADAGRE,2054
22,22,1873.0,2024-02-12 09:36:00,NSE,1876.0,1872.8,1876.0,ADAGRE,4365
23,23,1873.8,2024-02-12 09:37:00,NSE,1875.05,1873.8,1874.0,ADAGRE,1334
24,24,1873.6,2024-02-12 09:38:00,NSE,1874.75,1872.85,1874.0,ADAGRE,1586
25,25,1867.3,2024-02-12 09:39:00,NSE,1874.75,1867.3,1873.5,ADAGRE,7622
