,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1857.05,2024-03-22 09:07:00,NSE,1857.05,1857.05,1857.05,ADAGRE,0
1,1,1858.45,2024-03-22 09:15:00,NSE,1858.45,1850.5,1856.0,ADAGRE,4759
2,2,1855.95,2024-03-22 09:16:00,NSE,1856.9,1852.0,1856.9,ADAGRE,3155
3,3,1852.15,2024-03-22 09:17:00,NSE,1856.0,1851.5,1853.5,ADAGRE,2958
4,4,1851.6,2024-03-22 09:18:00,NSE,1853.95,1842.95,1851.95,ADAGRE,5451
5,5,1854.9,2024-03-22 09:19:00,NSE,1855.0,1853.45,1853.85,ADAGRE,1241
6,6,1849.15,2024-03-22 09:20:00,NSE,1851.5,1847.65,1851.5,ADAGRE,2113
7,7,1852.4,2024-03-22 09:21:00,NSE,1852.4,1849.1,1850.65,ADAGRE,1069
8,8,1846.05,2024-03-22 09:22:00,NSE,1851.75,1843.45,1851.75,ADAGRE,3538
9,9,1844.6,2024-03-22 09:23:00,NSE,1850.0,1844.2,1846.0,ADAGRE,1333
10,10,1845.0,2024-03-22 09:24:00,NSE,1845.0,1842.5,1845.0,ADAGRE,1402
11,11,1843.0,2024-03-22 09:25:00,NSE,1845.85,1843.0,1843.6,ADAGRE,1348
12,12,1842.85,2024-03-22 09:26:00,NSE,1844.05,1842.05,1842.9,ADAGRE,10290
13,13,1838.7,2024-03-22 09:27:00,NSE,1844.95,1838.7,1843.0,ADAGRE,4573
14,14,1840.0,2024-03-22 09:28:00,NSE,1841.9,1838.5,1839.15,ADAGRE,2818
15,15,1839.4,2024-03-22 09:29:00,NSE,1841.0,1838.0,1840.0,ADAGRE,927
16,16,1839.35,2024-03-22 09:30:00,NSE,1841.3,1838.5,1840.85,ADAGRE,1284
17,17,1845.35,2024-03-22 09:31:00,NSE,1846.1,1839.95,1840.85,ADAGRE,1905
18,18,1846.85,2024-03-22 09:32:00,NSE,1847.85,1846.45,1847.05,ADAGRE,537
19,19,1847.85,2024-03-22 09:33:00,NSE,1849.0,1847.15,1847.5,ADAGRE,596
20,20,1846.45,2024-03-22 09:34:00,NSE,1848.25,1846.05,1847.8,ADAGRE,421
21,21,1846.3,2024-03-22 09:35:00,NSE,1846.95,1846.05,1846.45,ADAGRE,323
22,22,1851.0,2024-03-22 09:36:00,NSE,1851.0,1846.3,1846.3,ADAGRE,748
23,23,1849.85,2024-03-22 09:37:00,NSE,1851.0,1848.0,1851.0,ADAGRE,757
24,24,1850.85,2024-03-22 09:38:00,NSE,1851.0,1848.85,1848.85,ADAGRE,531
25,25,1849.25,2024-03-22 09:39:00,NSE,1851.0,1845.5,1850.05,ADAGRE,1096
26,26,1848.7,2024-03-22 09:40:00,NSE,1849.85,1846.85,1849.25,ADAGRE,465
27,27,1846.5,2024-03-22 09:41:00,NSE,1848.85,1846.1,1848.7,ADAGRE,280
28,28,1846.9,2024-03-22 09:42:00,NSE,1849.1,1846.4,1846.4,ADAGRE,263
29,29,1849.1,2024-03-22 09:43:00,NSE,1849.1,1846.9,1846.9,ADAGRE,114
30,30,1846.8,2024-03-22 09:44:00,NSE,1848.9,1846.1,1848.9,ADAGRE,322
31,31,1842.4,2024-03-22 09:45:00,NSE,1845.15,1842.0,1843.5,ADAGRE,1101
32,32,1842.0,2024-03-22 09:46:00,NSE,1842.25,1840.3,1841.95,ADAGRE,309
33,33,1847.85,2024-03-22 09:47:00,NSE,1847.85,1841.5,1842.0,ADAGRE,362
34,34,1843.8,2024-03-22 09:48:00,NSE,1848.25,1843.8,1847.7,ADAGRE,1454
35,35,1846.15,2024-03-22 09:49:00,NSE,1846.15,1843.6,1844.95,ADAGRE,208
36,36,1845.85,2024-03-22 09:50:00,NSE,1846.15,1843.8,1846.15,ADAGRE,146
37,37,1844.7,2024-03-22 09:51:00,NSE,1846.15,1844.7,1845.8,ADAGRE,623
38,38,1844.25,2024-03-22 09:52:00,NSE,1844.65,1842.6,1843.3,ADAGRE,313
39,39,1845.1,2024-03-22 09:53:00,NSE,1846.05,1843.3,1844.15,ADAGRE,397
40,40,1844.0,2024-03-22 09:54:00,NSE,1845.6,1843.15,1844.2,ADAGRE,706
41,41,1844.4,2024-03-22 09:55:00,NSE,1845.9,1844.0,1844.0,ADAGRE,408
