,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
102,102,1862.5,2024-03-21 10:56:00,NSE,1862.5,1861.4,1862.25,ADAGRE,287
103,103,1861.4,2024-03-21 10:57:00,NSE,1862.65,1860.85,1862.65,ADAGRE,172
104,104,1861.0,2024-03-21 10:58:00,NSE,1862.65,1861.0,1861.4,ADAGRE,297
105,105,1862.9,2024-03-21 10:59:00,NSE,1863.5,1860.9,1861.0,ADAGRE,557
106,106,1861.15,2024-03-21 11:00:00,NSE,1863.7,1861.1,1863.7,ADAGRE,681
107,107,1861.25,2024-03-21 11:01:00,NSE,1864.05,1861.15,1861.15,ADAGRE,1272
108,108,1861.15,2024-03-21 11:02:00,NSE,1863.2,1861.1,1862.55,ADAGRE,387
109,109,1862.15,2024-03-21 11:03:00,NSE,1864.0,1861.15,1861.15,ADAGRE,176
110,110,1864.5,2024-03-21 11:04:00,NSE,1864.5,1862.3,1863.55,ADAGRE,489
111,111,1864.85,2024-03-21 11:05:00,NSE,1865.0,1863.45,1865.0,ADAGRE,800
112,112,1864.15,2024-03-21 11:06:00,NSE,1864.85,1863.45,1864.85,ADAGRE,215
113,113,1863.7,2024-03-21 11:07:00,NSE,1864.45,1862.2,1862.2,ADAGRE,967
114,114,1863.15,2024-03-21 11:08:00,NSE,1864.2,1862.55,1864.2,ADAGRE,878
115,115,1861.15,2024-03-21 11:09:00,NSE,1863.15,1861.15,1862.35,ADAGRE,344
116,116,1861.55,2024-03-21 11:10:00,NSE,1862.15,1860.75,1861.15,ADAGRE,255
117,117,1861.7,2024-03-21 11:11:00,NSE,1862.75,1860.3,1862.35,ADAGRE,676
118,118,1862.25,2024-03-21 11:12:00,NSE,1862.5,1860.4,1860.4,ADAGRE,139
119,119,1861.1,2024-03-21 11:13:00,NSE,1862.7,1860.5,1862.25,ADAGRE,657
120,120,1861.75,2024-03-21 11:14:00,NSE,1862.0,1860.65,1861.1,ADAGRE,175
121,121,1862.7,2024-03-21 11:15:00,NSE,1863.0,1861.2,1861.75,ADAGRE,624
122,122,1862.35,2024-03-21 11:16:00,NSE,1863.2,1861.95,1862.65,ADAGRE,225
123,123,1862.0,2024-03-21 11:17:00,NSE,1863.05,1862.0,1862.9,ADAGRE,398
124,124,1861.55,2024-03-21 11:18:00,NSE,1862.0,1861.5,1862.0,ADAGRE,102
125,125,1861.15,2024-03-21 11:19:00,NSE,1862.0,1861.15,1861.55,ADAGRE,49
126,126,1857.8,2024-03-21 11:20:00,NSE,1861.85,1857.75,1861.85,ADAGRE,740
127,127,1858.7,2024-03-21 11:21:00,NSE,1859.95,1856.3,1857.9,ADAGRE,941
128,128,1858.15,2024-03-21 11:22:00,NSE,1858.65,1856.65,1857.4,ADAGRE,171
129,129,1858.0,2024-03-21 11:23:00,NSE,1858.15,1856.9,1858.15,ADAGRE,383
130,130,1857.55,2024-03-21 11:24:00,NSE,1858.2,1856.9,1857.15,ADAGRE,256
131,131,1857.2,2024-03-21 11:25:00,NSE,1858.8,1856.65,1856.65,ADAGRE,280
132,132,1858.0,2024-03-21 11:26:00,NSE,1858.0,1857.05,1857.2,ADAGRE,223
133,133,1857.7,2024-03-21 11:27:00,NSE,1858.0,1856.0,1858.0,ADAGRE,883
134,134,1861.3,2024-03-21 11:28:00,NSE,1861.3,1857.7,1857.7,ADAGRE,686
135,135,1860.05,2024-03-21 11:29:00,NSE,1861.3,1859.8,1861.3,ADAGRE,344
136,136,1860.45,2024-03-21 11:30:00,NSE,1860.5,1860.05,1860.05,ADAGRE,54
137,137,1860.35,2024-03-21 11:31:00,NSE,1860.45,1860.05,1860.45,ADAGRE,137
138,138,1859.55,2024-03-21 11:32:00,NSE,1860.35,1858.65,1860.35,ADAGRE,1251
139,139,1856.85,2024-03-21 11:33:00,NSE,1859.95,1856.5,1859.55,ADAGRE,194
140,140,1856.2,2024-03-21 11:34:00,NSE,1857.05,1856.15,1856.85,ADAGRE,218
141,141,1857.2,2024-03-21 11:35:00,NSE,1857.25,1856.0,1856.2,ADAGRE,198
142,142,1856.5,2024-03-21 11:36:00,NSE,1857.7,1856.05,1857.2,ADAGRE,143
143,143,1857.85,2024-03-21 11:37:00,NSE,1857.85,1856.5,1856.5,ADAGRE,24
144,144,1856.1,2024-03-21 11:38:00,NSE,1857.9,1856.1,1857.9,ADAGRE,513
145,145,1856.1,2024-03-21 11:39:00,NSE,1857.0,1856.1,1856.1,ADAGRE,159
146,146,1855.1,2024-03-21 11:40:00,NSE,1856.95,1854.0,1855.55,ADAGRE,3668
147,147,1856.45,2024-03-21 11:41:00,NSE,1857.0,1855.0,1855.1,ADAGRE,657
148,148,1855.25,2024-03-21 11:42:00,NSE,1856.45,1855.1,1856.45,ADAGRE,336
149,149,1856.0,2024-03-21 11:43:00,NSE,1857.0,1854.6,1855.25,ADAGRE,429
150,150,1855.05,2024-03-21 11:44:00,NSE,1857.9,1855.05,1856.0,ADAGRE,439
151,151,1856.95,2024-03-21 11:45:00,NSE,1857.15,1855.8,1856.6,ADAGRE,556
152,152,1856.4,2024-03-21 11:46:00,NSE,1857.95,1856.2,1856.75,ADAGRE,353
153,153,1857.45,2024-03-21 11:47:00,NSE,1857.95,1856.15,1856.4,ADAGRE,306
154,154,1856.25,2024-03-21 11:48:00,NSE,1857.5,1856.0,1857.45,ADAGRE,198
155,155,1855.8,2024-03-21 11:49:00,NSE,1857.4,1855.55,1855.55,ADAGRE,525
156,156,1855.0,2024-03-21 11:50:00,NSE,1855.8,1855.0,1855.8,ADAGRE,234
157,157,1856.6,2024-03-21 11:51:00,NSE,1857.5,1855.0,1855.0,ADAGRE,70
158,158,1855.55,2024-03-21 11:52:00,NSE,1856.85,1855.3,1856.6,ADAGRE,77
159,159,1855.0,2024-03-21 11:53:00,NSE,1856.85,1855.0,1855.55,ADAGRE,908
160,160,1854.95,2024-03-21 11:54:00,NSE,1855.0,1852.0,1855.0,ADAGRE,2965
161,161,1854.55,2024-03-21 11:55:00,NSE,1855.45,1853.75,1854.95,ADAGRE,104
162,162,1854.0,2024-03-21 11:56:00,NSE,1854.55,1853.05,1854.55,ADAGRE,72
163,163,1854.0,2024-03-21 11:57:00,NSE,1854.1,1853.05,1854.0,ADAGRE,206
164,164,1853.2,2024-03-21 11:58:00,NSE,1855.05,1853.05,1854.0,ADAGRE,497
165,165,1853.0,2024-03-21 11:59:00,NSE,1854.5,1852.0,1854.5,ADAGRE,548
166,166,1854.5,2024-03-21 12:00:00,NSE,1854.5,1852.5,1853.9,ADAGRE,138
167,167,1854.15,2024-03-21 12:01:00,NSE,1855.1,1853.95,1853.95,ADAGRE,171
168,168,1852.55,2024-03-21 12:02:00,NSE,1854.85,1852.5,1854.15,ADAGRE,339
169,169,1850.05,2024-03-21 12:03:00,NSE,1852.55,1850.05,1852.55,ADAGRE,1690
170,170,1851.85,2024-03-21 12:04:00,NSE,1851.9,1850.55,1851.4,ADAGRE,212
171,171,1851.0,2024-03-21 12:05:00,NSE,1852.9,1851.0,1851.85,ADAGRE,2451
172,172,1851.0,2024-03-21 12:06:00,NSE,1851.2,1851.0,1851.0,ADAGRE,94
173,173,1851.85,2024-03-21 12:07:00,NSE,1851.85,1851.0,1851.0,ADAGRE,145
174,174,1850.0,2024-03-21 12:08:00,NSE,1851.85,1850.0,1851.05,ADAGRE,526
175,175,1843.75,2024-03-21 12:09:00,NSE,1850.85,1841.65,1850.0,ADAGRE,4261
176,176,1837.8,2024-03-21 12:10:00,NSE,1843.75,1831.25,1843.75,ADAGRE,4389
177,177,1842.6,2024-03-21 12:11:00,NSE,1843.8,1837.15,1837.8,ADAGRE,1910
178,178,1842.55,2024-03-21 12:12:00,NSE,1845.0,1837.85,1842.6,ADAGRE,1030
179,179,1842.95,2024-03-21 12:13:00,NSE,1844.3,1840.1,1843.5,ADAGRE,1076
180,180,1841.8,2024-03-21 12:14:00,NSE,1843.85,1840.5,1842.95,ADAGRE,416
181,181,1843.0,2024-03-21 12:15:00,NSE,1844.25,1841.75,1841.8,ADAGRE,444
182,182,1849.95,2024-03-21 12:16:00,NSE,1849.95,1842.7,1843.0,ADAGRE,802
183,183,1849.85,2024-03-21 12:17:00,NSE,1849.85,1847.45,1848.75,ADAGRE,268
184,184,1845.95,2024-03-21 12:18:00,NSE,1849.85,1845.7,1849.85,ADAGRE,511
185,185,1850.05,2024-03-21 12:19:00,NSE,1852.0,1847.8,1847.8,ADAGRE,1041
186,186,1848.95,2024-03-21 12:20:00,NSE,1851.75,1847.7,1850.05,ADAGRE,1998
187,187,1848.0,2024-03-21 12:21:00,NSE,1849.0,1847.7,1848.95,ADAGRE,276
188,188,1849.4,2024-03-21 12:22:00,NSE,1849.9,1848.0,1848.0,ADAGRE,1322
189,189,1851.65,2024-03-21 12:23:00,NSE,1851.85,1848.0,1848.0,ADAGRE,229
190,190,1848.45,2024-03-21 12:24:00,NSE,1851.65,1848.45,1851.65,ADAGRE,641
191,191,1849.8,2024-03-21 12:25:00,NSE,1850.35,1848.45,1848.45,ADAGRE,100
192,192,1845.85,2024-03-21 12:26:00,NSE,1849.8,1845.05,1849.8,ADAGRE,713
193,193,1846.4,2024-03-21 12:27:00,NSE,1846.4,1844.05,1845.85,ADAGRE,1187
194,194,1849.35,2024-03-21 12:28:00,NSE,1849.35,1845.05,1846.4,ADAGRE,363
195,195,1849.8,2024-03-21 12:29:00,NSE,1849.9,1849.8,1849.9,ADAGRE,99
196,196,1851.4,2024-03-21 12:30:00,NSE,1851.4,1849.8,1849.8,ADAGRE,275
197,197,1848.55,2024-03-21 12:31:00,NSE,1851.4,1848.3,1851.4,ADAGRE,1582
198,198,1848.2,2024-03-21 12:32:00,NSE,1849.2,1847.4,1849.2,ADAGRE,84
199,199,1848.4,2024-03-21 12:33:00,NSE,1850.45,1848.2,1848.2,ADAGRE,237
200,200,1848.45,2024-03-21 12:34:00,NSE,1849.4,1848.4,1848.4,ADAGRE,42
201,201,1846.75,2024-03-21 12:35:00,NSE,1848.45,1845.05,1848.45,ADAGRE,604
202,202,1848.2,2024-03-21 12:36:00,NSE,1848.2,1845.5,1846.75,ADAGRE,559
203,203,1848.65,2024-03-21 12:37:00,NSE,1850.0,1847.2,1847.2,ADAGRE,729
204,204,1849.05,2024-03-21 12:38:00,NSE,1849.05,1848.65,1848.65,ADAGRE,126
205,205,1847.6,2024-03-21 12:39:00,NSE,1850.0,1847.6,1850.0,ADAGRE,274
206,206,1848.0,2024-03-21 12:40:00,NSE,1848.45,1847.35,1847.6,ADAGRE,82
207,207,1848.15,2024-03-21 12:41:00,NSE,1848.95,1847.9,1847.9,ADAGRE,84
208,208,1849.0,2024-03-21 12:42:00,NSE,1849.0,1848.0,1848.15,ADAGRE,164
209,209,1848.05,2024-03-21 12:43:00,NSE,1850.0,1848.05,1850.0,ADAGRE,291
210,210,1849.1,2024-03-21 12:44:00,NSE,1849.1,1848.05,1848.05,ADAGRE,81
211,211,1849.1,2024-03-21 12:45:00,NSE,1849.1,1848.5,1849.1,ADAGRE,95
212,212,1848.7,2024-03-21 12:46:00,NSE,1849.1,1848.4,1849.1,ADAGRE,148
213,213,1847.75,2024-03-21 12:47:00,NSE,1848.7,1847.75,1848.7,ADAGRE,180
214,214,1846.95,2024-03-21 12:48:00,NSE,1847.3,1845.85,1846.8,ADAGRE,462
215,215,1845.85,2024-03-21 12:49:00,NSE,1847.0,1845.85,1846.95,ADAGRE,188
216,216,1845.15,2024-03-21 12:50:00,NSE,1847.0,1845.15,1845.85,ADAGRE,513
217,217,1847.85,2024-03-21 12:51:00,NSE,1848.0,1845.85,1845.85,ADAGRE,266
218,218,1847.0,2024-03-21 12:52:00,NSE,1847.85,1846.95,1847.85,ADAGRE,67
219,219,1846.9,2024-03-21 12:53:00,NSE,1847.6,1845.4,1847.0,ADAGRE,682
220,220,1845.4,2024-03-21 12:54:00,NSE,1847.2,1845.4,1846.9,ADAGRE,74
221,221,1846.5,2024-03-21 12:55:00,NSE,1846.75,1845.0,1846.4,ADAGRE,276
222,222,1847.5,2024-03-21 12:56:00,NSE,1847.95,1845.5,1846.5,ADAGRE,213
223,223,1847.15,2024-03-21 12:57:00,NSE,1848.05,1847.15,1847.5,ADAGRE,285
224,224,1847.0,2024-03-21 12:58:00,NSE,1848.1,1846.05,1848.1,ADAGRE,370
225,225,1847.85,2024-03-21 12:59:00,NSE,1847.85,1845.9,1847.0,ADAGRE,461
226,226,1847.75,2024-03-21 13:00:00,NSE,1848.0,1846.4,1847.85,ADAGRE,124
227,227,1848.05,2024-03-21 13:01:00,NSE,1849.0,1848.0,1848.0,ADAGRE,471
228,228,1848.5,2024-03-21 13:02:00,NSE,1849.0,1848.0,1848.05,ADAGRE,196
229,229,1848.0,2024-03-21 13:03:00,NSE,1849.0,1848.0,1849.0,ADAGRE,90
230,230,1846.05,2024-03-21 13:04:00,NSE,1848.0,1846.05,1848.0,ADAGRE,460
231,231,1845.0,2024-03-21 13:05:00,NSE,1847.5,1845.0,1846.05,ADAGRE,1507
232,232,1843.1,2024-03-21 13:06:00,NSE,1845.0,1843.1,1845.0,ADAGRE,1182
233,233,1843.05,2024-03-21 13:07:00,NSE,1844.55,1843.05,1843.1,ADAGRE,58
234,234,1844.15,2024-03-21 13:08:00,NSE,1844.2,1843.0,1843.05,ADAGRE,729
235,235,1845.25,2024-03-21 13:09:00,NSE,1845.65,1843.25,1844.15,ADAGRE,236
236,236,1846.2,2024-03-21 13:10:00,NSE,1846.2,1845.15,1845.15,ADAGRE,181
237,237,1846.2,2024-03-21 13:11:00,NSE,1846.2,1846.0,1846.2,ADAGRE,137
238,238,1846.0,2024-03-21 13:12:00,NSE,1846.25,1846.0,1846.2,ADAGRE,173
239,239,1846.3,2024-03-21 13:13:00,NSE,1846.3,1846.0,1846.0,ADAGRE,39
240,240,1846.9,2024-03-21 13:14:00,NSE,1846.95,1846.25,1846.25,ADAGRE,129
241,241,1848.25,2024-03-21 13:15:00,NSE,1849.0,1846.9,1846.9,ADAGRE,1186
242,242,1848.95,2024-03-21 13:16:00,NSE,1848.95,1847.9,1848.25,ADAGRE,206
243,243,1848.2,2024-03-21 13:17:00,NSE,1849.15,1847.45,1848.95,ADAGRE,451
244,244,1849.05,2024-03-21 13:18:00,NSE,1849.05,1847.65,1847.7,ADAGRE,61
245,245,1849.55,2024-03-21 13:19:00,NSE,1849.65,1848.0,1848.05,ADAGRE,145
246,246,1848.35,2024-03-21 13:20:00,NSE,1849.0,1848.3,1848.3,ADAGRE,90
247,247,1849.0,2024-03-21 13:21:00,NSE,1849.4,1848.15,1848.35,ADAGRE,352
248,248,1849.5,2024-03-21 13:22:00,NSE,1849.5,1849.0,1849.0,ADAGRE,478
249,249,1850.0,2024-03-21 13:23:00,NSE,1850.0,1849.5,1849.5,ADAGRE,526
250,250,1851.2,2024-03-21 13:24:00,NSE,1851.2,1849.9,1849.9,ADAGRE,1461
251,251,1850.5,2024-03-21 13:25:00,NSE,1851.8,1850.05,1851.2,ADAGRE,242
252,252,1851.8,2024-03-21 13:26:00,NSE,1851.8,1850.5,1850.5,ADAGRE,353
253,253,1851.0,2024-03-21 13:27:00,NSE,1851.8,1850.8,1851.8,ADAGRE,363
254,254,1852.0,2024-03-21 13:28:00,NSE,1852.0,1851.05,1851.8,ADAGRE,1372
255,255,1851.75,2024-03-21 13:29:00,NSE,1852.0,1851.05,1851.15,ADAGRE,674
256,256,1851.0,2024-03-21 13:30:00,NSE,1851.75,1851.0,1851.0,ADAGRE,67
257,257,1851.0,2024-03-21 13:31:00,NSE,1851.65,1851.0,1851.0,ADAGRE,120
258,258,1851.0,2024-03-21 13:32:00,NSE,1851.55,1851.0,1851.55,ADAGRE,412
259,259,1851.4,2024-03-21 13:33:00,NSE,1851.4,1851.0,1851.0,ADAGRE,6
260,260,1851.0,2024-03-21 13:34:00,NSE,1851.2,1851.0,1851.0,ADAGRE,262
261,261,1851.0,2024-03-21 13:35:00,NSE,1851.0,1851.0,1851.0,ADAGRE,70
262,262,1849.0,2024-03-21 13:36:00,NSE,1851.0,1849.0,1851.0,ADAGRE,223
263,263,1848.6,2024-03-21 13:37:00,NSE,1849.7,1848.2,1849.5,ADAGRE,182
264,264,1850.35,2024-03-21 13:38:00,NSE,1850.35,1848.95,1848.95,ADAGRE,260
265,265,1848.0,2024-03-21 13:39:00,NSE,1850.35,1848.0,1850.35,ADAGRE,205
266,266,1848.0,2024-03-21 13:40:00,NSE,1848.9,1848.0,1848.0,ADAGRE,98
267,267,1848.65,2024-03-21 13:41:00,NSE,1848.65,1848.0,1848.0,ADAGRE,127
268,268,1848.1,2024-03-21 13:42:00,NSE,1848.7,1848.1,1848.65,ADAGRE,62
269,269,1848.05,2024-03-21 13:43:00,NSE,1848.6,1848.05,1848.1,ADAGRE,124
270,270,1848.0,2024-03-21 13:44:00,NSE,1848.05,1848.0,1848.05,ADAGRE,87
271,271,1848.0,2024-03-21 13:45:00,NSE,1848.6,1848.0,1848.0,ADAGRE,68
272,272,1848.55,2024-03-21 13:46:00,NSE,1848.6,1848.0,1848.0,ADAGRE,194
273,273,1848.6,2024-03-21 13:47:00,NSE,1848.6,1848.0,1848.55,ADAGRE,130
274,274,1848.15,2024-03-21 13:48:00,NSE,1848.6,1847.0,1848.6,ADAGRE,868
275,275,1847.8,2024-03-21 13:49:00,NSE,1848.15,1847.15,1848.15,ADAGRE,409
276,276,1847.05,2024-03-21 13:50:00,NSE,1848.0,1847.0,1847.8,ADAGRE,77
