,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1900.5,2024-04-04 09:07:00,NSE,1900.5,1900.5,1900.5,ADAGRE,0
1,1,1907.0,2024-04-04 09:15:00,NSE,1916.0,1903.7,1904.0,ADAGRE,23036
2,2,1918.7,2024-04-04 09:16:00,NSE,1919.2,1905.0,1906.05,ADAGRE,14218
3,3,1916.3,2024-04-04 09:17:00,NSE,1921.35,1915.9,1919.95,ADAGRE,14687
4,4,1909.9,2024-04-04 09:18:00,NSE,1915.0,1909.9,1915.0,ADAGRE,6511
5,5,1913.55,2024-04-04 09:19:00,NSE,1914.0,1909.75,1910.0,ADAGRE,7009
6,6,1913.9,2024-04-04 09:20:00,NSE,1918.25,1912.25,1914.85,ADAGRE,10670
7,7,1914.7,2024-04-04 09:21:00,NSE,1916.15,1913.0,1914.75,ADAGRE,5478
8,8,1914.0,2024-04-04 09:22:00,NSE,1915.85,1913.15,1913.7,ADAGRE,4113
9,9,1913.0,2024-04-04 09:23:00,NSE,1913.3,1911.95,1913.3,ADAGRE,2462
10,10,1913.1,2024-04-04 09:24:00,NSE,1913.75,1913.05,1913.75,ADAGRE,2779
11,11,1913.7,2024-04-04 09:25:00,NSE,1915.95,1912.6,1912.6,ADAGRE,5265
12,12,1910.7,2024-04-04 09:26:00,NSE,1913.05,1910.0,1912.05,ADAGRE,5021
13,13,1907.95,2024-04-04 09:27:00,NSE,1910.7,1907.95,1910.0,ADAGRE,1570
14,14,1907.45,2024-04-04 09:28:00,NSE,1908.0,1905.85,1907.45,ADAGRE,1869
15,15,1908.0,2024-04-04 09:29:00,NSE,1909.85,1907.25,1907.45,ADAGRE,2517
16,16,1911.3,2024-04-04 09:30:00,NSE,1912.0,1906.0,1907.95,ADAGRE,5212
17,17,1908.95,2024-04-04 09:31:00,NSE,1911.15,1905.9,1911.15,ADAGRE,5167
18,18,1909.0,2024-04-04 09:32:00,NSE,1912.95,1909.0,1912.95,ADAGRE,3322
19,19,1910.0,2024-04-04 09:33:00,NSE,1911.9,1909.55,1909.55,ADAGRE,3218
20,20,1908.05,2024-04-04 09:34:00,NSE,1911.05,1907.4,1911.05,ADAGRE,2667
21,21,1911.95,2024-04-04 09:35:00,NSE,1912.85,1906.0,1907.4,ADAGRE,5451
22,22,1914.0,2024-04-04 09:36:00,NSE,1915.0,1908.5,1911.65,ADAGRE,18966
