,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1874.0,2024-05-30 09:07:00,NSE,1874.0,1874.0,1874.0,ADAGRE,0
1,1,1868.8,2024-05-30 09:15:00,NSE,1873.95,1861.8,1873.95,ADAGRE,10703
2,2,1863.85,2024-05-30 09:16:00,NSE,1870.5,1862.0,1870.5,ADAGRE,5140
3,3,1865.25,2024-05-30 09:17:00,NSE,1866.0,1861.7,1863.0,ADAGRE,7339
4,4,1874.85,2024-05-30 09:18:00,NSE,1874.85,1864.55,1864.55,ADAGRE,2495
5,5,1867.45,2024-05-30 09:19:00,NSE,1874.0,1867.45,1874.0,ADAGRE,2469
6,6,1863.3,2024-05-30 09:20:00,NSE,1870.0,1861.6,1870.0,ADAGRE,3814
7,7,1868.45,2024-05-30 09:21:00,NSE,1868.45,1862.8,1862.8,ADAGRE,2192
8,8,1871.9,2024-05-30 09:22:00,NSE,1871.9,1867.05,1869.0,ADAGRE,2809
9,9,1874.0,2024-05-30 09:23:00,NSE,1874.0,1869.5,1871.9,ADAGRE,2356
10,10,1877.5,2024-05-30 09:24:00,NSE,1878.05,1874.9,1874.9,ADAGRE,4432
11,11,1876.75,2024-05-30 09:25:00,NSE,1878.9,1875.15,1878.5,ADAGRE,1565
12,12,1885.3,2024-05-30 09:26:00,NSE,1889.7,1879.8,1879.8,ADAGRE,6852
13,13,1890.65,2024-05-30 09:27:00,NSE,1891.8,1885.85,1885.85,ADAGRE,3437
14,14,1887.5,2024-05-30 09:28:00,NSE,1893.45,1887.5,1889.0,ADAGRE,4320
15,15,1880.0,2024-05-30 09:29:00,NSE,1887.0,1879.85,1886.2,ADAGRE,2630
16,16,1878.05,2024-05-30 09:30:00,NSE,1880.95,1873.7,1879.2,ADAGRE,11724
17,17,1879.75,2024-05-30 09:31:00,NSE,1879.85,1878.0,1878.0,ADAGRE,925
18,18,1885.0,2024-05-30 09:32:00,NSE,1885.35,1878.35,1878.35,ADAGRE,9934
19,19,1884.75,2024-05-30 09:33:00,NSE,1884.75,1882.0,1883.85,ADAGRE,1543
20,20,1882.6,2024-05-30 09:34:00,NSE,1885.0,1882.6,1884.7,ADAGRE,1521
21,21,1879.95,2024-05-30 09:35:00,NSE,1885.5,1879.95,1885.0,ADAGRE,3616
22,22,1877.0,2024-05-30 09:36:00,NSE,1880.0,1877.0,1880.0,ADAGRE,1428
23,23,1876.9,2024-05-30 09:37:00,NSE,1877.0,1876.0,1876.95,ADAGRE,483
24,24,1876.0,2024-05-30 09:38:00,NSE,1876.9,1874.2,1876.15,ADAGRE,2811
25,25,1878.2,2024-05-30 09:39:00,NSE,1879.25,1876.9,1876.9,ADAGRE,433
26,26,1878.0,2024-05-30 09:40:00,NSE,1878.2,1876.45,1878.2,ADAGRE,1297
27,27,1880.0,2024-05-30 09:41:00,NSE,1881.0,1878.35,1878.35,ADAGRE,1192
