,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1930.5,2024-02-23 09:07:00,NSE,1930.5,1930.5,1930.5,ADAGRE,0
1,1,1928.7,2024-02-23 09:15:00,NSE,1930.45,1926.05,1929.0,ADAGRE,3646
2,2,1926.0,2024-02-23 09:16:00,NSE,1928.7,1925.5,1926.75,ADAGRE,5258
3,3,1921.6,2024-02-23 09:17:00,NSE,1924.4,1920.2,1923.55,ADAGRE,4239
4,4,1924.75,2024-02-23 09:18:00,NSE,1924.75,1920.0,1920.55,ADAGRE,3870
5,5,1924.85,2024-02-23 09:19:00,NSE,1926.85,1922.95,1923.4,ADAGRE,3368
6,6,1919.15,2024-02-23 09:20:00,NSE,1925.05,1919.0,1925.05,ADAGRE,4260
7,7,1917.0,2024-02-23 09:21:00,NSE,1918.65,1916.1,1918.3,ADAGRE,4519
8,8,1918.0,2024-02-23 09:22:00,NSE,1918.65,1916.0,1916.05,ADAGRE,2228
9,9,1922.6,2024-02-23 09:23:00,NSE,1922.6,1916.45,1916.45,ADAGRE,1490
10,10,1923.1,2024-02-23 09:24:00,NSE,1924.65,1921.95,1922.6,ADAGRE,3681
11,11,1924.0,2024-02-23 09:25:00,NSE,1924.35,1922.0,1923.0,ADAGRE,1080
12,12,1927.0,2024-02-23 09:26:00,NSE,1927.05,1924.0,1924.0,ADAGRE,3604
13,13,1925.0,2024-02-23 09:27:00,NSE,1927.0,1925.0,1927.0,ADAGRE,1002
14,14,1923.0,2024-02-23 09:28:00,NSE,1925.95,1922.6,1925.95,ADAGRE,910
15,15,1920.95,2024-02-23 09:29:00,NSE,1923.0,1920.0,1922.0,ADAGRE,1427
16,16,1921.75,2024-02-23 09:30:00,NSE,1921.75,1920.0,1920.95,ADAGRE,1948
17,17,1921.0,2024-02-23 09:31:00,NSE,1922.0,1920.0,1922.0,ADAGRE,717
18,18,1919.4,2024-02-23 09:32:00,NSE,1921.4,1919.4,1920.95,ADAGRE,1038
19,19,1917.65,2024-02-23 09:33:00,NSE,1920.95,1917.0,1920.0,ADAGRE,2139
20,20,1920.3,2024-02-23 09:34:00,NSE,1920.3,1916.45,1917.0,ADAGRE,2586
21,21,1922.9,2024-02-23 09:35:00,NSE,1924.45,1921.7,1921.7,ADAGRE,1758
22,22,1925.1,2024-02-23 09:36:00,NSE,1925.1,1921.85,1921.85,ADAGRE,2740
23,23,1927.1,2024-02-23 09:37:00,NSE,1928.9,1926.5,1927.0,ADAGRE,3657
24,24,1925.95,2024-02-23 09:38:00,NSE,1927.1,1925.35,1926.2,ADAGRE,773
25,25,1927.8,2024-02-23 09:39:00,NSE,1929.0,1925.5,1925.5,ADAGRE,6537
26,26,1925.0,2024-02-23 09:40:00,NSE,1928.0,1925.0,1928.0,ADAGRE,1438
27,27,1933.75,2024-02-23 09:41:00,NSE,1933.75,1925.55,1926.7,ADAGRE,6626
28,28,1934.0,2024-02-23 09:42:00,NSE,1937.3,1933.4,1933.8,ADAGRE,6833
29,29,1941.3,2024-02-23 09:43:00,NSE,1943.3,1935.0,1935.0,ADAGRE,11819
30,30,1935.65,2024-02-23 09:44:00,NSE,1941.9,1935.65,1941.9,ADAGRE,3814
31,31,1932.5,2024-02-23 09:45:00,NSE,1935.0,1932.15,1935.0,ADAGRE,2171
32,32,1937.0,2024-02-23 09:46:00,NSE,1937.0,1932.15,1933.0,ADAGRE,6151
33,33,1942.5,2024-02-23 09:47:00,NSE,1942.5,1934.6,1937.15,ADAGRE,8909
34,34,1935.0,2024-02-23 09:48:00,NSE,1942.0,1935.0,1942.0,ADAGRE,3725
35,35,1930.85,2024-02-23 09:49:00,NSE,1935.95,1930.85,1935.95,ADAGRE,2437
36,36,1925.9,2024-02-23 09:50:00,NSE,1928.95,1925.6,1928.95,ADAGRE,3263
37,37,1928.7,2024-02-23 09:51:00,NSE,1930.05,1926.6,1926.7,ADAGRE,4574
38,38,1923.95,2024-02-23 09:52:00,NSE,1928.5,1923.95,1927.2,ADAGRE,2125
39,39,1925.4,2024-02-23 09:53:00,NSE,1925.4,1922.5,1924.0,ADAGRE,1457
40,40,1921.85,2024-02-23 09:54:00,NSE,1923.15,1920.0,1923.15,ADAGRE,3292
41,41,1924.6,2024-02-23 09:55:00,NSE,1924.6,1921.8,1921.8,ADAGRE,261
