,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2381.0,2024-06-03 09:07:00,NSE,2381.0,2333.85,2333.85,HINLEV,692
1,1,2367.9,2024-06-03 09:15:00,NSE,2381.0,2357.45,2381.0,HINLEV,54650
2,2,2367.0,2024-06-03 09:16:00,NSE,2370.5,2366.05,2370.5,HINLEV,14402
3,3,2370.0,2024-06-03 09:17:00,NSE,2372.65,2361.45,2366.7,HINLEV,20430
4,4,2368.25,2024-06-03 09:18:00,NSE,2375.4,2368.0,2369.5,HINLEV,25795
5,5,2373.7,2024-06-03 09:19:00,NSE,2376.35,2368.05,2368.25,HINLEV,12978
6,6,2375.0,2024-06-03 09:20:00,NSE,2379.0,2372.6,2373.55,HINLEV,41123
7,7,2370.45,2024-06-03 09:21:00,NSE,2375.55,2370.35,2373.8,HINLEV,12874
8,8,2369.55,2024-06-03 09:22:00,NSE,2371.3,2368.2,2371.3,HINLEV,19588
9,9,2372.9,2024-06-03 09:23:00,NSE,2372.9,2368.2,2369.85,HINLEV,22154
10,10,2372.35,2024-06-03 09:24:00,NSE,2372.35,2367.9,2370.9,HINLEV,7734
11,11,2368.0,2024-06-03 09:25:00,NSE,2371.9,2367.4,2369.7,HINLEV,16340
12,12,2360.15,2024-06-03 09:26:00,NSE,2367.55,2360.15,2367.55,HINLEV,6456
13,13,2359.95,2024-06-03 09:27:00,NSE,2360.4,2357.0,2359.45,HINLEV,5868
14,14,2358.45,2024-06-03 09:28:00,NSE,2362.95,2358.0,2362.95,HINLEV,5757
15,15,2362.7,2024-06-03 09:29:00,NSE,2362.95,2356.5,2358.45,HINLEV,5001
16,16,2363.8,2024-06-03 09:30:00,NSE,2365.9,2363.7,2364.55,HINLEV,3731
17,17,2362.6,2024-06-03 09:31:00,NSE,2364.55,2362.3,2363.75,HINLEV,5574
18,18,2362.45,2024-06-03 09:32:00,NSE,2363.35,2362.45,2363.35,HINLEV,2658
19,19,2362.05,2024-06-03 09:33:00,NSE,2363.7,2360.8,2362.95,HINLEV,2218
20,20,2367.1,2024-06-03 09:34:00,NSE,2367.1,2362.8,2362.8,HINLEV,2538
21,21,2367.55,2024-06-03 09:35:00,NSE,2371.0,2366.75,2366.75,HINLEV,5548
22,22,2364.3,2024-06-03 09:36:00,NSE,2367.7,2364.3,2367.7,HINLEV,4524
23,23,2363.75,2024-06-03 09:37:00,NSE,2364.95,2363.75,2364.3,HINLEV,1728
24,24,2363.8,2024-06-03 09:38:00,NSE,2363.85,2362.5,2363.15,HINLEV,3545
25,25,2361.1,2024-06-03 09:39:00,NSE,2363.5,2361.1,2362.9,HINLEV,2102
26,26,2363.6,2024-06-03 09:40:00,NSE,2363.6,2360.1,2361.55,HINLEV,2746
27,27,2368.95,2024-06-03 09:41:00,NSE,2368.95,2362.5,2363.25,HINLEV,12551
28,28,2366.0,2024-06-03 09:42:00,NSE,2369.4,2365.25,2368.9,HINLEV,8177
29,29,2367.8,2024-06-03 09:43:00,NSE,2367.95,2365.25,2365.25,HINLEV,2824
30,30,2366.25,2024-06-03 09:44:00,NSE,2367.05,2365.9,2365.9,HINLEV,2620
31,31,2360.0,2024-06-03 09:45:00,NSE,2366.6,2359.95,2366.6,HINLEV,6667
32,32,2362.7,2024-06-03 09:46:00,NSE,2363.0,2357.25,2360.4,HINLEV,3510
33,33,2363.5,2024-06-03 09:47:00,NSE,2364.5,2361.55,2361.85,HINLEV,1845
34,34,2361.85,2024-06-03 09:48:00,NSE,2363.85,2361.85,2362.85,HINLEV,2457
35,35,2361.7,2024-06-03 09:49:00,NSE,2361.85,2361.05,2361.05,HINLEV,979
36,36,2360.85,2024-06-03 09:50:00,NSE,2362.0,2358.75,2361.15,HINLEV,2444
37,37,2361.0,2024-06-03 09:51:00,NSE,2361.9,2360.1,2360.1,HINLEV,1061
38,38,2359.0,2024-06-03 09:52:00,NSE,2362.0,2359.0,2361.0,HINLEV,2497
39,39,2360.9,2024-06-03 09:53:00,NSE,2360.9,2358.3,2358.3,HINLEV,986
40,40,2364.0,2024-06-03 09:54:00,NSE,2364.15,2360.55,2360.55,HINLEV,1880
41,41,2364.85,2024-06-03 09:55:00,NSE,2365.75,2363.55,2364.45,HINLEV,2351
42,42,2365.05,2024-06-03 09:56:00,NSE,2365.05,2364.1,2364.85,HINLEV,2114
43,43,2367.4,2024-06-03 09:57:00,NSE,2367.5,2365.8,2365.8,HINLEV,1508
44,44,2367.05,2024-06-03 09:58:00,NSE,2367.95,2367.0,2367.0,HINLEV,2079
45,45,2367.5,2024-06-03 09:59:00,NSE,2368.0,2367.0,2367.0,HINLEV,1051
46,46,2367.95,2024-06-03 10:00:00,NSE,2368.3,2366.9,2367.45,HINLEV,3025
