,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,2378.3,2024-05-27 10:00:00,NSE,2380.75,2378.3,2378.3,HINLEV,2375
47,47,2377.0,2024-05-27 10:01:00,NSE,2379.05,2377.0,2379.05,HINLEV,1045
48,48,2376.35,2024-05-27 10:02:00,NSE,2377.15,2375.0,2377.0,HINLEV,1500
49,49,2376.05,2024-05-27 10:03:00,NSE,2377.65,2375.15,2375.55,HINLEV,2525
50,50,2378.8,2024-05-27 10:04:00,NSE,2378.8,2375.35,2376.1,HINLEV,2607
51,51,2377.3,2024-05-27 10:05:00,NSE,2378.8,2376.85,2377.7,HINLEV,1247
52,52,2378.4,2024-05-27 10:06:00,NSE,2378.45,2376.55,2377.35,HINLEV,1943
53,53,2377.5,2024-05-27 10:07:00,NSE,2378.8,2376.7,2377.8,HINLEV,2401
54,54,2378.8,2024-05-27 10:08:00,NSE,2378.8,2377.0,2377.6,HINLEV,1046
55,55,2377.3,2024-05-27 10:09:00,NSE,2378.65,2377.0,2378.4,HINLEV,1763
56,56,2374.85,2024-05-27 10:10:00,NSE,2376.8,2374.75,2376.8,HINLEV,1967
57,57,2372.0,2024-05-27 10:11:00,NSE,2374.4,2372.0,2374.4,HINLEV,1269
58,58,2371.25,2024-05-27 10:12:00,NSE,2371.95,2371.05,2371.95,HINLEV,1633
59,59,2372.9,2024-05-27 10:13:00,NSE,2372.9,2371.0,2372.1,HINLEV,839
60,60,2373.5,2024-05-27 10:14:00,NSE,2374.1,2372.55,2372.75,HINLEV,2461
61,61,2374.45,2024-05-27 10:15:00,NSE,2374.95,2373.0,2373.9,HINLEV,515
62,62,2374.2,2024-05-27 10:16:00,NSE,2374.95,2373.95,2374.45,HINLEV,499
63,63,2377.0,2024-05-27 10:17:00,NSE,2377.0,2373.95,2373.95,HINLEV,3721
64,64,2377.4,2024-05-27 10:18:00,NSE,2377.5,2376.3,2377.0,HINLEV,643
65,65,2377.4,2024-05-27 10:19:00,NSE,2377.65,2376.45,2377.4,HINLEV,1264
66,66,2378.0,2024-05-27 10:20:00,NSE,2378.0,2377.2,2377.45,HINLEV,850
67,67,2381.0,2024-05-27 10:21:00,NSE,2381.0,2378.0,2378.0,HINLEV,5496
68,68,2385.7,2024-05-27 10:22:00,NSE,2385.7,2381.0,2381.0,HINLEV,8989
69,69,2387.9,2024-05-27 10:23:00,NSE,2388.7,2385.05,2385.7,HINLEV,7807
70,70,2390.2,2024-05-27 10:24:00,NSE,2390.2,2386.65,2387.85,HINLEV,14920
71,71,2393.5,2024-05-27 10:25:00,NSE,2393.9,2390.45,2391.3,HINLEV,16834
72,72,2393.5,2024-05-27 10:26:00,NSE,2396.35,2392.7,2393.05,HINLEV,16503
73,73,2394.35,2024-05-27 10:27:00,NSE,2397.15,2393.15,2393.5,HINLEV,10355
74,74,2391.35,2024-05-27 10:28:00,NSE,2394.0,2388.55,2393.6,HINLEV,10398
75,75,2394.15,2024-05-27 10:29:00,NSE,2394.25,2390.05,2390.85,HINLEV,2628
76,76,2393.15,2024-05-27 10:30:00,NSE,2393.6,2391.15,2392.05,HINLEV,5835
77,77,2391.75,2024-05-27 10:31:00,NSE,2393.95,2391.65,2393.1,HINLEV,3358
78,78,2391.35,2024-05-27 10:32:00,NSE,2392.0,2390.5,2391.75,HINLEV,2056
79,79,2389.95,2024-05-27 10:33:00,NSE,2391.95,2389.65,2391.15,HINLEV,4188
80,80,2389.65,2024-05-27 10:34:00,NSE,2390.9,2388.55,2389.65,HINLEV,2455
81,81,2390.55,2024-05-27 10:35:00,NSE,2390.95,2389.45,2389.45,HINLEV,1174
82,82,2389.7,2024-05-27 10:36:00,NSE,2390.95,2389.1,2390.4,HINLEV,1892
83,83,2396.0,2024-05-27 10:37:00,NSE,2396.0,2389.4,2389.4,HINLEV,15997
84,84,2394.0,2024-05-27 10:38:00,NSE,2395.05,2392.25,2394.9,HINLEV,2856
85,85,2393.65,2024-05-27 10:39:00,NSE,2394.5,2393.0,2394.05,HINLEV,1304
86,86,2393.9,2024-05-27 10:40:00,NSE,2393.9,2392.3,2393.7,HINLEV,1768
87,87,2391.6,2024-05-27 10:41:00,NSE,2394.0,2391.6,2393.4,HINLEV,1791
88,88,2392.4,2024-05-27 10:42:00,NSE,2392.9,2391.6,2391.6,HINLEV,2051
89,89,2392.6,2024-05-27 10:43:00,NSE,2392.9,2391.8,2392.4,HINLEV,923
90,90,2392.0,2024-05-27 10:44:00,NSE,2392.95,2391.2,2392.0,HINLEV,1531
91,91,2392.5,2024-05-27 10:45:00,NSE,2392.65,2391.0,2392.05,HINLEV,2243
92,92,2391.95,2024-05-27 10:46:00,NSE,2394.15,2391.25,2392.2,HINLEV,4473
93,93,2391.4,2024-05-27 10:47:00,NSE,2393.0,2391.3,2391.65,HINLEV,1942
94,94,2393.25,2024-05-27 10:48:00,NSE,2393.25,2391.1,2391.4,HINLEV,1835
95,95,2392.3,2024-05-27 10:49:00,NSE,2393.55,2391.6,2393.15,HINLEV,7478
96,96,2392.6,2024-05-27 10:50:00,NSE,2392.6,2391.05,2392.3,HINLEV,2230
97,97,2393.6,2024-05-27 10:51:00,NSE,2393.75,2391.0,2392.05,HINLEV,3404
98,98,2394.2,2024-05-27 10:52:00,NSE,2394.9,2393.0,2393.0,HINLEV,1169
99,99,2392.85,2024-05-27 10:53:00,NSE,2394.2,2391.95,2394.2,HINLEV,4241
100,100,2394.15,2024-05-27 10:54:00,NSE,2394.5,2392.7,2393.1,HINLEV,1986
101,101,2394.05,2024-05-27 10:55:00,NSE,2394.9,2393.9,2394.45,HINLEV,1485
102,102,2394.3,2024-05-27 10:56:00,NSE,2394.9,2394.0,2394.85,HINLEV,785
103,103,2394.95,2024-05-27 10:57:00,NSE,2394.95,2394.1,2394.1,HINLEV,787
104,104,2394.95,2024-05-27 10:58:00,NSE,2395.0,2394.9,2394.95,HINLEV,2510
105,105,2395.9,2024-05-27 10:59:00,NSE,2396.7,2394.45,2395.0,HINLEV,7393
106,106,2394.15,2024-05-27 11:00:00,NSE,2395.8,2394.05,2395.5,HINLEV,4612
107,107,2391.75,2024-05-27 11:01:00,NSE,2394.3,2391.15,2394.3,HINLEV,1995
108,108,2390.45,2024-05-27 11:02:00,NSE,2391.7,2389.4,2391.35,HINLEV,2396
109,109,2389.05,2024-05-27 11:03:00,NSE,2389.75,2388.1,2389.45,HINLEV,2010
110,110,2390.35,2024-05-27 11:04:00,NSE,2391.25,2389.0,2389.0,HINLEV,1236
111,111,2391.35,2024-05-27 11:05:00,NSE,2391.85,2390.1,2390.35,HINLEV,1812
112,112,2390.05,2024-05-27 11:06:00,NSE,2391.15,2390.0,2390.5,HINLEV,748
113,113,2390.3,2024-05-27 11:07:00,NSE,2390.9,2390.0,2390.4,HINLEV,770
114,114,2390.0,2024-05-27 11:08:00,NSE,2390.8,2389.8,2390.3,HINLEV,1072
115,115,2390.65,2024-05-27 11:09:00,NSE,2390.75,2389.25,2390.15,HINLEV,1486
116,116,2390.0,2024-05-27 11:10:00,NSE,2390.2,2389.0,2389.8,HINLEV,1414
117,117,2390.55,2024-05-27 11:11:00,NSE,2390.55,2389.15,2389.75,HINLEV,1146
118,118,2389.95,2024-05-27 11:12:00,NSE,2390.55,2389.9,2390.55,HINLEV,809
119,119,2389.45,2024-05-27 11:13:00,NSE,2390.0,2389.0,2389.95,HINLEV,1137
120,120,2389.85,2024-05-27 11:14:00,NSE,2390.35,2389.0,2389.0,HINLEV,1141
121,121,2387.35,2024-05-27 11:15:00,NSE,2390.0,2386.25,2390.0,HINLEV,6788
122,122,2386.75,2024-05-27 11:16:00,NSE,2387.8,2386.55,2387.1,HINLEV,2363
123,123,2384.9,2024-05-27 11:17:00,NSE,2386.9,2384.6,2386.65,HINLEV,2105
124,124,2385.55,2024-05-27 11:18:00,NSE,2386.65,2384.85,2385.6,HINLEV,1147
125,125,2385.0,2024-05-27 11:19:00,NSE,2385.75,2384.7,2385.65,HINLEV,1658
126,126,2386.65,2024-05-27 11:20:00,NSE,2386.7,2384.7,2385.0,HINLEV,1802
127,127,2386.55,2024-05-27 11:21:00,NSE,2387.0,2386.0,2386.4,HINLEV,793
128,128,2387.75,2024-05-27 11:22:00,NSE,2387.75,2386.15,2386.2,HINLEV,582
129,129,2389.75,2024-05-27 11:23:00,NSE,2390.0,2387.4,2387.45,HINLEV,1865
130,130,2388.95,2024-05-27 11:24:00,NSE,2389.95,2388.5,2388.7,HINLEV,1536
131,131,2388.85,2024-05-27 11:25:00,NSE,2389.0,2387.45,2388.85,HINLEV,1922
132,132,2389.05,2024-05-27 11:26:00,NSE,2390.0,2388.35,2389.0,HINLEV,2683
133,133,2388.2,2024-05-27 11:27:00,NSE,2388.7,2387.25,2388.5,HINLEV,1524
134,134,2388.15,2024-05-27 11:28:00,NSE,2388.7,2387.05,2387.45,HINLEV,1361
135,135,2388.15,2024-05-27 11:29:00,NSE,2388.2,2387.2,2388.15,HINLEV,797
136,136,2387.85,2024-05-27 11:30:00,NSE,2388.2,2387.7,2388.15,HINLEV,2273
137,137,2388.2,2024-05-27 11:31:00,NSE,2388.2,2387.0,2387.35,HINLEV,1235
138,138,2390.0,2024-05-27 11:32:00,NSE,2390.0,2387.9,2387.95,HINLEV,2101
139,139,2388.55,2024-05-27 11:33:00,NSE,2390.0,2388.0,2389.9,HINLEV,1446
140,140,2388.55,2024-05-27 11:34:00,NSE,2389.3,2387.25,2388.55,HINLEV,1416
141,141,2387.2,2024-05-27 11:35:00,NSE,2388.9,2387.05,2388.9,HINLEV,1316
142,142,2387.55,2024-05-27 11:36:00,NSE,2388.8,2386.75,2387.0,HINLEV,2386
143,143,2389.9,2024-05-27 11:37:00,NSE,2389.95,2387.15,2387.55,HINLEV,1652
144,144,2389.5,2024-05-27 11:38:00,NSE,2389.85,2388.95,2389.85,HINLEV,946
145,145,2389.95,2024-05-27 11:39:00,NSE,2390.0,2389.15,2389.5,HINLEV,1327
146,146,2390.0,2024-05-27 11:40:00,NSE,2390.0,2389.45,2389.85,HINLEV,2755
147,147,2391.8,2024-05-27 11:41:00,NSE,2391.85,2389.8,2389.85,HINLEV,7789
148,148,2391.95,2024-05-27 11:42:00,NSE,2393.45,2391.25,2393.0,HINLEV,4443
149,149,2393.0,2024-05-27 11:43:00,NSE,2393.85,2391.7,2391.95,HINLEV,2543
150,150,2392.55,2024-05-27 11:44:00,NSE,2393.4,2392.25,2392.75,HINLEV,1369
151,151,2393.45,2024-05-27 11:45:00,NSE,2394.0,2392.55,2392.55,HINLEV,2069
152,152,2392.8,2024-05-27 11:46:00,NSE,2393.75,2392.0,2393.25,HINLEV,1149
153,153,2391.55,2024-05-27 11:47:00,NSE,2392.4,2390.0,2392.4,HINLEV,3038
154,154,2390.75,2024-05-27 11:48:00,NSE,2391.7,2389.45,2391.55,HINLEV,5722
155,155,2390.35,2024-05-27 11:49:00,NSE,2391.85,2390.35,2390.75,HINLEV,634
156,156,2389.9,2024-05-27 11:50:00,NSE,2391.45,2389.2,2390.55,HINLEV,1177
157,157,2387.55,2024-05-27 11:51:00,NSE,2389.9,2387.55,2389.9,HINLEV,1766
158,158,2388.9,2024-05-27 11:52:00,NSE,2388.9,2387.55,2388.8,HINLEV,797
159,159,2390.7,2024-05-27 11:53:00,NSE,2392.85,2388.8,2388.8,HINLEV,2032
160,160,2391.7,2024-05-27 11:54:00,NSE,2392.85,2390.65,2391.15,HINLEV,851
161,161,2391.0,2024-05-27 11:55:00,NSE,2392.9,2391.0,2392.2,HINLEV,1194
162,162,2392.65,2024-05-27 11:56:00,NSE,2393.0,2390.15,2391.0,HINLEV,1634
163,163,2393.45,2024-05-27 11:57:00,NSE,2393.7,2392.1,2392.75,HINLEV,1467
164,164,2391.05,2024-05-27 11:58:00,NSE,2393.45,2390.3,2393.45,HINLEV,2197
165,165,2391.1,2024-05-27 11:59:00,NSE,2392.6,2390.5,2391.05,HINLEV,1114
166,166,2393.05,2024-05-27 12:00:00,NSE,2393.25,2391.15,2391.35,HINLEV,1695
167,167,2392.5,2024-05-27 12:01:00,NSE,2393.95,2391.65,2393.65,HINLEV,3047
168,168,2391.2,2024-05-27 12:02:00,NSE,2392.2,2391.0,2391.05,HINLEV,2039
169,169,2391.5,2024-05-27 12:03:00,NSE,2392.55,2390.35,2391.2,HINLEV,1217
170,170,2391.75,2024-05-27 12:04:00,NSE,2393.5,2390.8,2392.0,HINLEV,1219
171,171,2392.05,2024-05-27 12:05:00,NSE,2392.95,2391.75,2392.15,HINLEV,940
172,172,2392.3,2024-05-27 12:06:00,NSE,2392.8,2391.95,2392.65,HINLEV,1064
173,173,2391.4,2024-05-27 12:07:00,NSE,2392.15,2390.9,2392.15,HINLEV,1868
174,174,2391.0,2024-05-27 12:08:00,NSE,2392.0,2390.8,2390.9,HINLEV,2671
175,175,2391.9,2024-05-27 12:09:00,NSE,2391.9,2391.0,2391.0,HINLEV,898
176,176,2391.55,2024-05-27 12:10:00,NSE,2392.0,2391.35,2391.9,HINLEV,2770
177,177,2391.5,2024-05-27 12:11:00,NSE,2391.5,2390.55,2390.6,HINLEV,1076
178,178,2391.6,2024-05-27 12:12:00,NSE,2392.0,2391.1,2391.1,HINLEV,2438
179,179,2390.1,2024-05-27 12:13:00,NSE,2391.8,2389.15,2391.8,HINLEV,1994
180,180,2389.15,2024-05-27 12:14:00,NSE,2390.15,2389.0,2389.7,HINLEV,1307
181,181,2389.0,2024-05-27 12:15:00,NSE,2390.45,2389.0,2389.3,HINLEV,1079
182,182,2392.05,2024-05-27 12:16:00,NSE,2392.05,2388.85,2388.95,HINLEV,3606
183,183,2391.6,2024-05-27 12:17:00,NSE,2392.05,2391.25,2392.05,HINLEV,2058
184,184,2391.6,2024-05-27 12:18:00,NSE,2392.0,2390.75,2391.45,HINLEV,1725
185,185,2392.0,2024-05-27 12:19:00,NSE,2392.0,2391.05,2391.6,HINLEV,1198
186,186,2390.75,2024-05-27 12:20:00,NSE,2392.0,2390.75,2392.0,HINLEV,2843
187,187,2391.0,2024-05-27 12:21:00,NSE,2391.2,2390.15,2390.75,HINLEV,1004
188,188,2391.0,2024-05-27 12:22:00,NSE,2391.45,2390.05,2390.6,HINLEV,857
189,189,2391.05,2024-05-27 12:23:00,NSE,2391.85,2390.65,2391.0,HINLEV,1096
190,190,2391.15,2024-05-27 12:24:00,NSE,2391.9,2390.7,2391.3,HINLEV,1243
191,191,2390.85,2024-05-27 12:25:00,NSE,2391.5,2390.3,2391.15,HINLEV,905
192,192,2390.15,2024-05-27 12:26:00,NSE,2391.2,2390.05,2390.6,HINLEV,830
193,193,2389.15,2024-05-27 12:27:00,NSE,2390.4,2389.1,2390.15,HINLEV,1706
194,194,2390.3,2024-05-27 12:28:00,NSE,2390.9,2389.2,2390.4,HINLEV,1529
195,195,2390.95,2024-05-27 12:29:00,NSE,2391.35,2389.95,2390.1,HINLEV,882
196,196,2391.65,2024-05-27 12:30:00,NSE,2391.7,2390.25,2391.0,HINLEV,947
197,197,2391.7,2024-05-27 12:31:00,NSE,2391.7,2390.4,2391.6,HINLEV,1238
198,198,2391.95,2024-05-27 12:32:00,NSE,2392.0,2390.55,2390.55,HINLEV,5119
199,199,2391.85,2024-05-27 12:33:00,NSE,2392.0,2391.1,2391.9,HINLEV,1776
200,200,2391.2,2024-05-27 12:34:00,NSE,2392.0,2391.0,2392.0,HINLEV,2048
201,201,2390.85,2024-05-27 12:35:00,NSE,2392.0,2389.6,2391.5,HINLEV,3784
202,202,2390.3,2024-05-27 12:36:00,NSE,2390.85,2389.4,2390.85,HINLEV,1022
203,203,2391.65,2024-05-27 12:37:00,NSE,2391.65,2390.1,2390.8,HINLEV,734
204,204,2391.5,2024-05-27 12:38:00,NSE,2391.6,2391.05,2391.1,HINLEV,866
205,205,2391.05,2024-05-27 12:39:00,NSE,2391.9,2391.05,2391.5,HINLEV,1126
206,206,2391.9,2024-05-27 12:40:00,NSE,2391.95,2391.05,2391.05,HINLEV,976
207,207,2391.8,2024-05-27 12:41:00,NSE,2391.8,2391.0,2391.0,HINLEV,761
208,208,2391.5,2024-05-27 12:42:00,NSE,2392.0,2391.0,2391.6,HINLEV,1261
209,209,2391.5,2024-05-27 12:43:00,NSE,2391.6,2391.0,2391.45,HINLEV,806
210,210,2391.45,2024-05-27 12:44:00,NSE,2391.5,2391.15,2391.15,HINLEV,794
211,211,2391.5,2024-05-27 12:45:00,NSE,2391.5,2391.2,2391.45,HINLEV,1435
212,212,2392.9,2024-05-27 12:46:00,NSE,2392.9,2391.95,2392.0,HINLEV,1814
213,213,2392.85,2024-05-27 12:47:00,NSE,2392.9,2392.1,2392.9,HINLEV,1132
214,214,2393.95,2024-05-27 12:48:00,NSE,2394.0,2392.85,2392.9,HINLEV,2651
215,215,2393.95,2024-05-27 12:49:00,NSE,2394.0,2392.65,2393.95,HINLEV,1307
216,216,2394.05,2024-05-27 12:50:00,NSE,2395.0,2393.2,2393.8,HINLEV,7013
217,217,2394.1,2024-05-27 12:51:00,NSE,2395.0,2393.3,2394.85,HINLEV,1558
218,218,2394.8,2024-05-27 12:52:00,NSE,2394.85,2393.5,2394.1,HINLEV,765
219,219,2393.8,2024-05-27 12:53:00,NSE,2394.75,2392.8,2394.75,HINLEV,1494
220,220,2394.15,2024-05-27 12:54:00,NSE,2394.25,2392.8,2393.8,HINLEV,1163
221,221,2393.35,2024-05-27 12:55:00,NSE,2394.15,2392.9,2394.15,HINLEV,602
222,222,2393.6,2024-05-27 12:56:00,NSE,2393.95,2392.8,2393.45,HINLEV,802
223,223,2393.95,2024-05-27 12:57:00,NSE,2394.1,2393.05,2393.6,HINLEV,966
224,224,2393.4,2024-05-27 12:58:00,NSE,2393.95,2392.55,2393.95,HINLEV,1322
225,225,2392.9,2024-05-27 12:59:00,NSE,2393.25,2391.8,2393.05,HINLEV,1674
226,226,2392.95,2024-05-27 13:00:00,NSE,2393.6,2392.2,2393.4,HINLEV,1000
227,227,2393.85,2024-05-27 13:01:00,NSE,2394.0,2392.55,2392.95,HINLEV,3212
228,228,2393.95,2024-05-27 13:02:00,NSE,2394.0,2393.85,2394.0,HINLEV,1182
229,229,2394.95,2024-05-27 13:03:00,NSE,2394.95,2393.9,2393.95,HINLEV,1077
230,230,2395.0,2024-05-27 13:04:00,NSE,2395.0,2394.45,2394.8,HINLEV,1739
231,231,2395.0,2024-05-27 13:05:00,NSE,2395.0,2394.9,2394.95,HINLEV,1056
232,232,2394.75,2024-05-27 13:06:00,NSE,2395.0,2394.75,2394.95,HINLEV,1272
233,233,2394.8,2024-05-27 13:07:00,NSE,2395.0,2394.25,2395.0,HINLEV,1254
234,234,2394.55,2024-05-27 13:08:00,NSE,2394.85,2394.55,2394.85,HINLEV,1675
235,235,2394.8,2024-05-27 13:09:00,NSE,2394.8,2394.25,2394.7,HINLEV,2819
236,236,2393.1,2024-05-27 13:10:00,NSE,2394.75,2393.0,2394.75,HINLEV,1511
237,237,2393.85,2024-05-27 13:11:00,NSE,2393.85,2393.0,2393.15,HINLEV,943
238,238,2393.8,2024-05-27 13:12:00,NSE,2393.85,2393.75,2393.85,HINLEV,1248
239,239,2394.85,2024-05-27 13:13:00,NSE,2394.9,2393.8,2393.8,HINLEV,3837
240,240,2394.75,2024-05-27 13:14:00,NSE,2394.95,2394.65,2394.85,HINLEV,1371
241,241,2394.35,2024-05-27 13:15:00,NSE,2395.0,2394.1,2394.75,HINLEV,1359
242,242,2394.4,2024-05-27 13:16:00,NSE,2394.95,2393.4,2394.7,HINLEV,1688
243,243,2394.7,2024-05-27 13:17:00,NSE,2395.0,2393.75,2393.75,HINLEV,2985
244,244,2394.65,2024-05-27 13:18:00,NSE,2394.8,2393.5,2394.7,HINLEV,1278
245,245,2394.85,2024-05-27 13:19:00,NSE,2395.0,2394.5,2394.65,HINLEV,1513
246,246,2395.35,2024-05-27 13:20:00,NSE,2395.35,2393.65,2394.85,HINLEV,7020
247,247,2395.35,2024-05-27 13:21:00,NSE,2395.55,2395.3,2395.3,HINLEV,1916
248,248,2395.8,2024-05-27 13:22:00,NSE,2396.0,2395.3,2395.4,HINLEV,1980
249,249,2396.5,2024-05-27 13:23:00,NSE,2396.5,2395.75,2395.75,HINLEV,4332
250,250,2397.95,2024-05-27 13:24:00,NSE,2398.0,2396.45,2396.45,HINLEV,16934
251,251,2397.3,2024-05-27 13:25:00,NSE,2397.85,2395.45,2397.8,HINLEV,6082
252,252,2398.35,2024-05-27 13:26:00,NSE,2398.35,2397.2,2397.3,HINLEV,2281
253,253,2398.2,2024-05-27 13:27:00,NSE,2398.35,2397.4,2398.35,HINLEV,1577
254,254,2399.0,2024-05-27 13:28:00,NSE,2399.0,2397.45,2398.2,HINLEV,10438
255,255,2399.4,2024-05-27 13:29:00,NSE,2399.45,2398.3,2399.0,HINLEV,1803
256,256,2399.15,2024-05-27 13:30:00,NSE,2399.95,2398.95,2399.4,HINLEV,4662
257,257,2399.1,2024-05-27 13:31:00,NSE,2399.2,2399.0,2399.15,HINLEV,1677
258,258,2399.2,2024-05-27 13:32:00,NSE,2399.25,2399.0,2399.15,HINLEV,1813
259,259,2399.05,2024-05-27 13:33:00,NSE,2399.65,2399.05,2399.2,HINLEV,1253
260,260,2396.1,2024-05-27 13:34:00,NSE,2399.35,2395.85,2399.35,HINLEV,6061
261,261,2397.4,2024-05-27 13:35:00,NSE,2397.65,2395.05,2396.05,HINLEV,3268
262,262,2397.5,2024-05-27 13:36:00,NSE,2398.2,2396.4,2398.0,HINLEV,1530
263,263,2396.25,2024-05-27 13:37:00,NSE,2397.65,2395.9,2397.5,HINLEV,1199
264,264,2397.35,2024-05-27 13:38:00,NSE,2397.45,2395.85,2396.2,HINLEV,5994
265,265,2396.75,2024-05-27 13:39:00,NSE,2397.4,2396.5,2397.4,HINLEV,1471
266,266,2397.3,2024-05-27 13:40:00,NSE,2397.3,2396.5,2396.85,HINLEV,1276
267,267,2398.0,2024-05-27 13:41:00,NSE,2398.75,2397.25,2397.25,HINLEV,1566
268,268,2398.35,2024-05-27 13:42:00,NSE,2398.65,2397.8,2398.65,HINLEV,1049
269,269,2398.1,2024-05-27 13:43:00,NSE,2398.35,2397.85,2398.3,HINLEV,1627
270,270,2397.9,2024-05-27 13:44:00,NSE,2398.65,2397.05,2398.15,HINLEV,2796
271,271,2398.55,2024-05-27 13:45:00,NSE,2398.9,2398.0,2398.0,HINLEV,2749
272,272,2398.05,2024-05-27 13:46:00,NSE,2398.7,2398.0,2398.55,HINLEV,2317
273,273,2397.2,2024-05-27 13:47:00,NSE,2398.15,2396.5,2398.0,HINLEV,2266
274,274,2397.5,2024-05-27 13:48:00,NSE,2398.0,2396.5,2397.2,HINLEV,1862
275,275,2397.9,2024-05-27 13:49:00,NSE,2398.0,2396.95,2397.5,HINLEV,2098
276,276,2396.7,2024-05-27 13:50:00,NSE,2398.0,2396.7,2397.95,HINLEV,1732
277,277,2397.75,2024-05-27 13:51:00,NSE,2398.0,2397.7,2397.85,HINLEV,1703
278,278,2397.45,2024-05-27 13:52:00,NSE,2397.8,2396.0,2397.0,HINLEV,3106
