,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,2375.6,2024-05-24 09:35:00,NSE,2375.7,2375.0,2375.05,HINLEV,1802
22,22,2375.0,2024-05-24 09:36:00,NSE,2375.6,2375.0,2375.6,HINLEV,2390
23,23,2372.4,2024-05-24 09:37:00,NSE,2375.5,2372.4,2375.5,HINLEV,9534
24,24,2368.65,2024-05-24 09:38:00,NSE,2372.2,2368.15,2372.2,HINLEV,5145
25,25,2367.75,2024-05-24 09:39:00,NSE,2369.35,2366.6,2368.8,HINLEV,3327
26,26,2369.25,2024-05-24 09:40:00,NSE,2369.25,2367.6,2367.6,HINLEV,2464
27,27,2370.0,2024-05-24 09:41:00,NSE,2370.0,2368.75,2369.25,HINLEV,3747
28,28,2371.0,2024-05-24 09:42:00,NSE,2371.0,2369.55,2369.55,HINLEV,1204
29,29,2370.7,2024-05-24 09:43:00,NSE,2371.0,2370.7,2370.7,HINLEV,2496
30,30,2371.6,2024-05-24 09:44:00,NSE,2371.7,2370.3,2370.7,HINLEV,1966
31,31,2371.6,2024-05-24 09:45:00,NSE,2372.0,2371.0,2371.5,HINLEV,925
32,32,2373.1,2024-05-24 09:46:00,NSE,2373.9,2371.6,2371.6,HINLEV,2914
33,33,2373.55,2024-05-24 09:47:00,NSE,2373.95,2371.65,2373.35,HINLEV,6607
34,34,2374.25,2024-05-24 09:48:00,NSE,2374.95,2373.5,2374.85,HINLEV,1277
35,35,2373.15,2024-05-24 09:49:00,NSE,2375.4,2372.75,2374.75,HINLEV,2608
36,36,2371.35,2024-05-24 09:50:00,NSE,2372.3,2371.3,2372.0,HINLEV,1678
37,37,2371.1,2024-05-24 09:51:00,NSE,2372.0,2370.7,2372.0,HINLEV,3428
38,38,2370.6,2024-05-24 09:52:00,NSE,2371.4,2370.6,2371.4,HINLEV,954
39,39,2370.35,2024-05-24 09:53:00,NSE,2371.3,2370.35,2371.3,HINLEV,395
40,40,2371.0,2024-05-24 09:54:00,NSE,2371.0,2370.25,2370.25,HINLEV,608
41,41,2371.7,2024-05-24 09:55:00,NSE,2371.7,2371.0,2371.0,HINLEV,1364
42,42,2370.6,2024-05-24 09:56:00,NSE,2371.65,2370.6,2371.65,HINLEV,1032
43,43,2370.35,2024-05-24 09:57:00,NSE,2371.3,2370.0,2370.0,HINLEV,1722
44,44,2368.0,2024-05-24 09:58:00,NSE,2370.7,2368.0,2370.0,HINLEV,2374
45,45,2368.05,2024-05-24 09:59:00,NSE,2368.85,2367.0,2368.85,HINLEV,2843
46,46,2366.25,2024-05-24 10:00:00,NSE,2368.15,2365.0,2367.05,HINLEV,8873
47,47,2365.8,2024-05-24 10:01:00,NSE,2367.95,2365.2,2365.75,HINLEV,2397
48,48,2365.95,2024-05-24 10:02:00,NSE,2367.2,2365.0,2365.45,HINLEV,1875
49,49,2365.7,2024-05-24 10:03:00,NSE,2367.05,2365.05,2365.95,HINLEV,1944
50,50,2365.05,2024-05-24 10:04:00,NSE,2366.05,2365.0,2366.05,HINLEV,1673
51,51,2365.0,2024-05-24 10:05:00,NSE,2365.95,2365.0,2365.05,HINLEV,1559
52,52,2367.35,2024-05-24 10:06:00,NSE,2367.35,2365.5,2365.7,HINLEV,2681
53,53,2367.75,2024-05-24 10:07:00,NSE,2368.15,2366.55,2366.55,HINLEV,819
54,54,2369.3,2024-05-24 10:08:00,NSE,2369.3,2367.0,2367.9,HINLEV,1911
55,55,2368.25,2024-05-24 10:09:00,NSE,2369.65,2368.15,2369.0,HINLEV,988
56,56,2369.1,2024-05-24 10:10:00,NSE,2369.3,2368.25,2368.25,HINLEV,2093
57,57,2369.9,2024-05-24 10:11:00,NSE,2370.2,2368.4,2368.4,HINLEV,2047
58,58,2368.8,2024-05-24 10:12:00,NSE,2370.3,2368.8,2369.6,HINLEV,1074
59,59,2368.8,2024-05-24 10:13:00,NSE,2369.75,2368.8,2368.8,HINLEV,1461
60,60,2368.1,2024-05-24 10:14:00,NSE,2369.3,2368.1,2368.8,HINLEV,1479
61,61,2368.35,2024-05-24 10:15:00,NSE,2369.3,2368.0,2368.0,HINLEV,853
62,62,2366.2,2024-05-24 10:16:00,NSE,2368.8,2366.2,2368.8,HINLEV,2319
63,63,2366.45,2024-05-24 10:17:00,NSE,2366.95,2365.55,2365.9,HINLEV,1366
64,64,2367.55,2024-05-24 10:18:00,NSE,2368.1,2366.1,2366.1,HINLEV,1162
65,65,2366.6,2024-05-24 10:19:00,NSE,2368.15,2366.5,2367.55,HINLEV,2336
66,66,2367.4,2024-05-24 10:20:00,NSE,2367.7,2366.0,2366.6,HINLEV,1458
67,67,2367.55,2024-05-24 10:21:00,NSE,2367.55,2366.3,2367.2,HINLEV,1213
68,68,2368.15,2024-05-24 10:22:00,NSE,2368.45,2367.0,2367.0,HINLEV,2822
69,69,2368.3,2024-05-24 10:23:00,NSE,2369.55,2367.15,2367.15,HINLEV,1638
70,70,2370.65,2024-05-24 10:24:00,NSE,2371.1,2368.35,2368.35,HINLEV,1195
71,71,2371.25,2024-05-24 10:25:00,NSE,2372.5,2370.7,2371.0,HINLEV,1311
72,72,2372.8,2024-05-24 10:26:00,NSE,2373.0,2371.25,2371.25,HINLEV,956
73,73,2372.25,2024-05-24 10:27:00,NSE,2373.45,2372.25,2372.8,HINLEV,779
74,74,2370.5,2024-05-24 10:28:00,NSE,2371.8,2370.0,2371.3,HINLEV,993
75,75,2368.75,2024-05-24 10:29:00,NSE,2370.5,2367.95,2370.45,HINLEV,1032
76,76,2367.1,2024-05-24 10:30:00,NSE,2368.8,2367.0,2368.75,HINLEV,1422
77,77,2367.6,2024-05-24 10:31:00,NSE,2368.0,2367.0,2367.1,HINLEV,1445
78,78,2367.4,2024-05-24 10:32:00,NSE,2367.95,2366.15,2367.6,HINLEV,1365
79,79,2368.1,2024-05-24 10:33:00,NSE,2369.0,2367.4,2367.4,HINLEV,796
80,80,2369.0,2024-05-24 10:34:00,NSE,2369.25,2368.0,2368.1,HINLEV,700
81,81,2369.5,2024-05-24 10:35:00,NSE,2369.55,2368.5,2368.5,HINLEV,949
82,82,2370.0,2024-05-24 10:36:00,NSE,2370.65,2369.2,2369.5,HINLEV,582
83,83,2371.45,2024-05-24 10:37:00,NSE,2371.45,2370.1,2370.65,HINLEV,1094
84,84,2372.3,2024-05-24 10:38:00,NSE,2372.35,2371.05,2371.05,HINLEV,445
85,85,2371.4,2024-05-24 10:39:00,NSE,2372.3,2371.2,2371.6,HINLEV,1387
86,86,2372.75,2024-05-24 10:40:00,NSE,2372.75,2371.5,2372.0,HINLEV,1173
87,87,2373.0,2024-05-24 10:41:00,NSE,2373.75,2372.3,2372.3,HINLEV,1647
88,88,2373.75,2024-05-24 10:42:00,NSE,2373.85,2373.0,2373.0,HINLEV,871
89,89,2373.85,2024-05-24 10:43:00,NSE,2373.85,2373.1,2373.1,HINLEV,523
90,90,2374.6,2024-05-24 10:44:00,NSE,2375.0,2373.8,2373.8,HINLEV,6017
91,91,2375.25,2024-05-24 10:45:00,NSE,2376.0,2375.1,2375.4,HINLEV,1185
92,92,2376.0,2024-05-24 10:46:00,NSE,2376.0,2375.25,2375.65,HINLEV,1432
93,93,2375.05,2024-05-24 10:47:00,NSE,2376.0,2375.05,2375.1,HINLEV,1154
94,94,2372.95,2024-05-24 10:48:00,NSE,2375.15,2372.95,2374.65,HINLEV,1888
95,95,2372.1,2024-05-24 10:49:00,NSE,2373.9,2372.1,2372.95,HINLEV,697
96,96,2371.8,2024-05-24 10:50:00,NSE,2372.6,2370.9,2372.6,HINLEV,1793
97,97,2371.6,2024-05-24 10:51:00,NSE,2372.3,2371.2,2371.8,HINLEV,862
98,98,2373.25,2024-05-24 10:52:00,NSE,2373.25,2371.55,2371.55,HINLEV,944
99,99,2373.2,2024-05-24 10:53:00,NSE,2374.2,2372.5,2373.25,HINLEV,2286
100,100,2374.9,2024-05-24 10:54:00,NSE,2375.0,2373.4,2373.4,HINLEV,1005
101,101,2376.55,2024-05-24 10:55:00,NSE,2377.45,2374.7,2374.9,HINLEV,1833
102,102,2376.5,2024-05-24 10:56:00,NSE,2377.35,2376.5,2376.6,HINLEV,1667
103,103,2375.0,2024-05-24 10:57:00,NSE,2376.75,2375.0,2376.5,HINLEV,936
104,104,2376.15,2024-05-24 10:58:00,NSE,2376.15,2375.0,2375.0,HINLEV,1044
105,105,2376.9,2024-05-24 10:59:00,NSE,2376.95,2375.45,2376.15,HINLEV,1219
106,106,2376.15,2024-05-24 11:00:00,NSE,2376.9,2376.1,2376.2,HINLEV,883
107,107,2376.95,2024-05-24 11:01:00,NSE,2376.95,2376.15,2376.15,HINLEV,293
108,108,2376.95,2024-05-24 11:02:00,NSE,2377.0,2376.45,2376.95,HINLEV,619
109,109,2378.1,2024-05-24 11:03:00,NSE,2378.3,2376.9,2377.0,HINLEV,2396
110,110,2377.85,2024-05-24 11:04:00,NSE,2378.25,2376.9,2378.25,HINLEV,2339
111,111,2377.9,2024-05-24 11:05:00,NSE,2378.15,2377.4,2377.9,HINLEV,1459
112,112,2376.65,2024-05-24 11:06:00,NSE,2377.9,2375.05,2377.7,HINLEV,4714
113,113,2376.4,2024-05-24 11:07:00,NSE,2377.15,2375.75,2375.9,HINLEV,484
114,114,2376.85,2024-05-24 11:08:00,NSE,2377.3,2376.4,2376.4,HINLEV,767
115,115,2375.85,2024-05-24 11:09:00,NSE,2377.1,2375.75,2377.0,HINLEV,1179
116,116,2377.1,2024-05-24 11:10:00,NSE,2377.15,2375.75,2375.75,HINLEV,616
117,117,2376.7,2024-05-24 11:11:00,NSE,2377.1,2376.4,2376.4,HINLEV,414
118,118,2377.3,2024-05-24 11:12:00,NSE,2377.3,2376.7,2376.95,HINLEV,598
119,119,2378.5,2024-05-24 11:13:00,NSE,2378.85,2377.15,2377.3,HINLEV,3101
120,120,2378.85,2024-05-24 11:14:00,NSE,2379.4,2377.6,2378.7,HINLEV,3820
121,121,2377.3,2024-05-24 11:15:00,NSE,2379.4,2377.3,2378.85,HINLEV,1128
122,122,2376.5,2024-05-24 11:16:00,NSE,2378.3,2376.5,2377.85,HINLEV,864
123,123,2377.5,2024-05-24 11:17:00,NSE,2377.55,2376.6,2377.1,HINLEV,342
124,124,2379.0,2024-05-24 11:18:00,NSE,2379.0,2377.3,2377.5,HINLEV,624
125,125,2378.15,2024-05-24 11:19:00,NSE,2379.0,2377.4,2379.0,HINLEV,818
126,126,2376.05,2024-05-24 11:20:00,NSE,2378.4,2375.8,2378.15,HINLEV,1477
127,127,2375.0,2024-05-24 11:21:00,NSE,2376.85,2375.0,2376.85,HINLEV,1842
128,128,2376.0,2024-05-24 11:22:00,NSE,2376.95,2375.4,2375.4,HINLEV,640
129,129,2376.0,2024-05-24 11:23:00,NSE,2376.6,2376.0,2376.2,HINLEV,903
130,130,2376.1,2024-05-24 11:24:00,NSE,2376.5,2375.2,2376.3,HINLEV,846
131,131,2375.4,2024-05-24 11:25:00,NSE,2376.05,2375.2,2375.75,HINLEV,4013
132,132,2375.05,2024-05-24 11:26:00,NSE,2375.8,2375.05,2375.8,HINLEV,3064
133,133,2375.05,2024-05-24 11:27:00,NSE,2375.6,2375.0,2375.1,HINLEV,1858
134,134,2375.1,2024-05-24 11:28:00,NSE,2375.6,2375.05,2375.2,HINLEV,692
135,135,2373.8,2024-05-24 11:29:00,NSE,2375.25,2372.6,2375.25,HINLEV,2690
136,136,2373.5,2024-05-24 11:30:00,NSE,2374.3,2372.6,2373.25,HINLEV,624
137,137,2374.8,2024-05-24 11:31:00,NSE,2374.8,2373.5,2373.5,HINLEV,686
138,138,2374.05,2024-05-24 11:32:00,NSE,2375.1,2374.05,2374.8,HINLEV,394
139,139,2375.0,2024-05-24 11:33:00,NSE,2375.5,2374.55,2374.55,HINLEV,1261
140,140,2375.0,2024-05-24 11:34:00,NSE,2375.0,2374.65,2375.0,HINLEV,359
141,141,2374.9,2024-05-24 11:35:00,NSE,2375.0,2374.65,2374.85,HINLEV,316
142,142,2375.2,2024-05-24 11:36:00,NSE,2375.5,2374.9,2374.9,HINLEV,723
143,143,2375.2,2024-05-24 11:37:00,NSE,2375.5,2375.1,2375.3,HINLEV,806
144,144,2375.45,2024-05-24 11:38:00,NSE,2375.5,2374.9,2375.25,HINLEV,755
145,145,2374.3,2024-05-24 11:39:00,NSE,2375.55,2374.05,2375.55,HINLEV,1870
146,146,2374.55,2024-05-24 11:40:00,NSE,2374.55,2373.95,2374.0,HINLEV,503
147,147,2377.9,2024-05-24 11:41:00,NSE,2378.3,2375.0,2375.0,HINLEV,11214
148,148,2374.95,2024-05-24 11:42:00,NSE,2378.6,2374.55,2378.6,HINLEV,3994
149,149,2375.0,2024-05-24 11:43:00,NSE,2375.2,2374.25,2374.95,HINLEV,645
150,150,2374.4,2024-05-24 11:44:00,NSE,2375.0,2374.35,2375.0,HINLEV,342
151,151,2375.0,2024-05-24 11:45:00,NSE,2375.5,2374.4,2374.4,HINLEV,1088
152,152,2374.4,2024-05-24 11:46:00,NSE,2375.0,2374.05,2374.75,HINLEV,646
153,153,2374.05,2024-05-24 11:47:00,NSE,2374.4,2374.0,2374.4,HINLEV,696
154,154,2374.4,2024-05-24 11:48:00,NSE,2374.65,2374.2,2374.4,HINLEV,424
155,155,2375.0,2024-05-24 11:49:00,NSE,2376.0,2374.5,2375.1,HINLEV,7809
156,156,2375.7,2024-05-24 11:50:00,NSE,2376.0,2375.0,2375.1,HINLEV,6749
157,157,2375.9,2024-05-24 11:51:00,NSE,2375.9,2375.15,2375.2,HINLEV,4536
158,158,2374.25,2024-05-24 11:52:00,NSE,2376.25,2374.25,2375.9,HINLEV,5531
159,159,2371.9,2024-05-24 11:53:00,NSE,2374.85,2371.85,2374.85,HINLEV,3308
160,160,2371.8,2024-05-24 11:54:00,NSE,2373.15,2371.65,2371.9,HINLEV,1552
161,161,2374.0,2024-05-24 11:55:00,NSE,2374.0,2371.9,2371.9,HINLEV,777
162,162,2374.8,2024-05-24 11:56:00,NSE,2375.0,2374.1,2374.15,HINLEV,3645
163,163,2375.0,2024-05-24 11:57:00,NSE,2375.6,2374.35,2374.7,HINLEV,1674
164,164,2375.0,2024-05-24 11:58:00,NSE,2375.8,2374.75,2374.95,HINLEV,1788
165,165,2375.0,2024-05-24 11:59:00,NSE,2375.55,2374.95,2375.0,HINLEV,3020
166,166,2374.95,2024-05-24 12:00:00,NSE,2375.45,2374.8,2375.0,HINLEV,2846
167,167,2375.2,2024-05-24 12:01:00,NSE,2375.6,2374.8,2375.0,HINLEV,2615
168,168,2375.0,2024-05-24 12:02:00,NSE,2375.6,2374.95,2375.0,HINLEV,3367
169,169,2374.85,2024-05-24 12:03:00,NSE,2375.35,2374.85,2375.0,HINLEV,5297
170,170,2372.25,2024-05-24 12:04:00,NSE,2374.85,2372.0,2374.85,HINLEV,1447
171,171,2371.7,2024-05-24 12:05:00,NSE,2372.25,2371.6,2372.2,HINLEV,715
172,172,2372.45,2024-05-24 12:06:00,NSE,2372.45,2371.35,2371.7,HINLEV,983
173,173,2372.0,2024-05-24 12:07:00,NSE,2372.0,2371.85,2371.85,HINLEV,691
174,174,2372.0,2024-05-24 12:08:00,NSE,2372.5,2372.0,2372.05,HINLEV,452
175,175,2371.6,2024-05-24 12:09:00,NSE,2372.5,2371.6,2372.4,HINLEV,748
176,176,2371.55,2024-05-24 12:10:00,NSE,2371.75,2371.3,2371.6,HINLEV,968
177,177,2371.5,2024-05-24 12:11:00,NSE,2371.75,2371.3,2371.45,HINLEV,1299
178,178,2370.0,2024-05-24 12:12:00,NSE,2371.5,2370.0,2371.5,HINLEV,4269
179,179,2370.5,2024-05-24 12:13:00,NSE,2370.5,2370.05,2370.45,HINLEV,970
180,180,2371.2,2024-05-24 12:14:00,NSE,2371.45,2370.5,2370.9,HINLEV,729
181,181,2371.0,2024-05-24 12:15:00,NSE,2371.2,2370.5,2371.2,HINLEV,626
182,182,2371.7,2024-05-24 12:16:00,NSE,2371.7,2370.7,2370.9,HINLEV,1312
183,183,2371.0,2024-05-24 12:17:00,NSE,2371.95,2370.55,2371.7,HINLEV,1817
184,184,2370.85,2024-05-24 12:18:00,NSE,2371.2,2370.55,2371.0,HINLEV,448
185,185,2372.45,2024-05-24 12:19:00,NSE,2372.75,2371.1,2371.1,HINLEV,997
186,186,2373.5,2024-05-24 12:20:00,NSE,2373.75,2372.0,2372.3,HINLEV,1395
187,187,2374.95,2024-05-24 12:21:00,NSE,2375.25,2374.3,2374.45,HINLEV,2429
188,188,2374.9,2024-05-24 12:22:00,NSE,2375.2,2374.5,2374.95,HINLEV,886
189,189,2374.0,2024-05-24 12:23:00,NSE,2375.25,2374.0,2375.0,HINLEV,1507
190,190,2373.25,2024-05-24 12:24:00,NSE,2374.65,2373.0,2374.0,HINLEV,4093
191,191,2375.1,2024-05-24 12:25:00,NSE,2375.1,2373.2,2374.0,HINLEV,10027
192,192,2374.95,2024-05-24 12:26:00,NSE,2375.2,2374.2,2375.0,HINLEV,1584
193,193,2375.0,2024-05-24 12:27:00,NSE,2375.0,2374.45,2374.95,HINLEV,6983
194,194,2375.2,2024-05-24 12:28:00,NSE,2376.0,2374.55,2375.0,HINLEV,6706
195,195,2375.0,2024-05-24 12:29:00,NSE,2375.65,2374.35,2375.65,HINLEV,3270
196,196,2374.4,2024-05-24 12:30:00,NSE,2375.25,2374.4,2375.0,HINLEV,1987
197,197,2375.0,2024-05-24 12:31:00,NSE,2375.3,2374.05,2375.0,HINLEV,4273
198,198,2375.0,2024-05-24 12:32:00,NSE,2375.25,2374.25,2375.2,HINLEV,2548
199,199,2375.1,2024-05-24 12:33:00,NSE,2375.25,2374.65,2375.0,HINLEV,3444
200,200,2375.0,2024-05-24 12:34:00,NSE,2376.0,2374.8,2375.5,HINLEV,3995
201,201,2375.0,2024-05-24 12:35:00,NSE,2376.25,2374.75,2375.1,HINLEV,969
202,202,2374.75,2024-05-24 12:36:00,NSE,2375.95,2374.75,2375.0,HINLEV,962
203,203,2375.0,2024-05-24 12:37:00,NSE,2376.1,2374.75,2374.75,HINLEV,824
204,204,2375.35,2024-05-24 12:38:00,NSE,2376.2,2375.0,2375.0,HINLEV,1837
205,205,2375.0,2024-05-24 12:39:00,NSE,2375.55,2375.0,2375.25,HINLEV,731
206,206,2375.0,2024-05-24 12:40:00,NSE,2376.1,2375.0,2375.2,HINLEV,1520
207,207,2375.0,2024-05-24 12:41:00,NSE,2376.0,2375.0,2375.15,HINLEV,972
208,208,2375.05,2024-05-24 12:42:00,NSE,2375.8,2375.0,2375.05,HINLEV,1303
209,209,2375.3,2024-05-24 12:43:00,NSE,2375.85,2375.0,2375.1,HINLEV,1160
210,210,2375.4,2024-05-24 12:44:00,NSE,2375.85,2375.0,2375.45,HINLEV,890
211,211,2375.05,2024-05-24 12:45:00,NSE,2375.95,2375.0,2375.4,HINLEV,1168
212,212,2375.7,2024-05-24 12:46:00,NSE,2375.75,2375.0,2375.05,HINLEV,966
213,213,2375.05,2024-05-24 12:47:00,NSE,2375.5,2374.3,2375.0,HINLEV,3223
214,214,2375.0,2024-05-24 12:48:00,NSE,2375.2,2374.8,2374.8,HINLEV,1037
215,215,2375.2,2024-05-24 12:49:00,NSE,2375.75,2374.0,2375.0,HINLEV,4834
216,216,2374.6,2024-05-24 12:50:00,NSE,2375.45,2374.25,2375.0,HINLEV,1228
217,217,2374.6,2024-05-24 12:51:00,NSE,2375.45,2374.3,2374.6,HINLEV,1081
218,218,2375.0,2024-05-24 12:52:00,NSE,2375.45,2374.15,2375.05,HINLEV,2685
219,219,2374.9,2024-05-24 12:53:00,NSE,2375.75,2374.55,2375.0,HINLEV,957
220,220,2375.45,2024-05-24 12:54:00,NSE,2375.5,2374.6,2374.9,HINLEV,748
221,221,2375.5,2024-05-24 12:55:00,NSE,2375.5,2375.0,2375.4,HINLEV,923
222,222,2376.3,2024-05-24 12:56:00,NSE,2376.6,2375.0,2375.5,HINLEV,3815
223,223,2376.7,2024-05-24 12:57:00,NSE,2377.05,2376.2,2376.85,HINLEV,2140
224,224,2376.95,2024-05-24 12:58:00,NSE,2378.0,2376.45,2376.7,HINLEV,643
225,225,2377.0,2024-05-24 12:59:00,NSE,2378.35,2377.0,2377.05,HINLEV,4443
226,226,2377.0,2024-05-24 13:00:00,NSE,2377.9,2377.0,2377.45,HINLEV,1003
227,227,2375.8,2024-05-24 13:01:00,NSE,2378.0,2375.65,2377.0,HINLEV,2120
228,228,2377.3,2024-05-24 13:02:00,NSE,2377.7,2375.7,2376.9,HINLEV,852
229,229,2378.15,2024-05-24 13:03:00,NSE,2379.0,2376.35,2377.3,HINLEV,2537
230,230,2378.3,2024-05-24 13:04:00,NSE,2378.7,2377.5,2378.4,HINLEV,1241
231,231,2375.95,2024-05-24 13:05:00,NSE,2378.75,2375.95,2378.2,HINLEV,1512
232,232,2376.05,2024-05-24 13:06:00,NSE,2376.9,2375.95,2375.95,HINLEV,995
233,233,2378.0,2024-05-24 13:07:00,NSE,2378.5,2376.0,2376.05,HINLEV,983
234,234,2378.0,2024-05-24 13:08:00,NSE,2378.85,2377.65,2378.0,HINLEV,844
235,235,2377.95,2024-05-24 13:09:00,NSE,2378.85,2377.8,2378.1,HINLEV,626
236,236,2378.0,2024-05-24 13:10:00,NSE,2378.9,2377.4,2378.9,HINLEV,704
237,237,2376.45,2024-05-24 13:11:00,NSE,2378.35,2376.0,2378.0,HINLEV,1457
238,238,2376.25,2024-05-24 13:12:00,NSE,2377.2,2376.0,2376.45,HINLEV,759
239,239,2376.05,2024-05-24 13:13:00,NSE,2376.95,2375.6,2376.2,HINLEV,945
240,240,2375.05,2024-05-24 13:14:00,NSE,2376.65,2375.05,2376.4,HINLEV,1259
241,241,2372.85,2024-05-24 13:15:00,NSE,2375.55,2372.4,2375.05,HINLEV,4395
242,242,2374.65,2024-05-24 13:16:00,NSE,2374.75,2372.8,2372.8,HINLEV,911
243,243,2376.0,2024-05-24 13:17:00,NSE,2376.0,2374.65,2375.25,HINLEV,505
244,244,2376.3,2024-05-24 13:18:00,NSE,2376.3,2375.45,2376.0,HINLEV,537
245,245,2375.9,2024-05-24 13:19:00,NSE,2376.3,2375.6,2376.3,HINLEV,818
246,246,2375.75,2024-05-24 13:20:00,NSE,2376.2,2375.55,2376.2,HINLEV,943
247,247,2374.15,2024-05-24 13:21:00,NSE,2376.0,2374.15,2375.75,HINLEV,1024
248,248,2375.75,2024-05-24 13:22:00,NSE,2376.0,2373.1,2374.45,HINLEV,1035
249,249,2375.9,2024-05-24 13:23:00,NSE,2375.9,2375.4,2375.75,HINLEV,808
250,250,2375.15,2024-05-24 13:24:00,NSE,2375.9,2375.15,2375.8,HINLEV,792
251,251,2375.7,2024-05-24 13:25:00,NSE,2376.25,2375.05,2375.15,HINLEV,591
252,252,2375.7,2024-05-24 13:26:00,NSE,2376.3,2375.25,2376.1,HINLEV,525
253,253,2376.3,2024-05-24 13:27:00,NSE,2376.3,2375.7,2375.95,HINLEV,510
254,254,2376.45,2024-05-24 13:28:00,NSE,2376.75,2376.0,2376.3,HINLEV,845
255,255,2376.8,2024-05-24 13:29:00,NSE,2376.85,2376.4,2376.4,HINLEV,555
256,256,2377.0,2024-05-24 13:30:00,NSE,2377.0,2376.85,2376.85,HINLEV,530
257,257,2377.5,2024-05-24 13:31:00,NSE,2377.85,2376.95,2377.0,HINLEV,1405
258,258,2376.6,2024-05-24 13:32:00,NSE,2378.2,2376.15,2377.65,HINLEV,1320
259,259,2377.7,2024-05-24 13:33:00,NSE,2378.0,2376.45,2376.6,HINLEV,466
260,260,2377.45,2024-05-24 13:34:00,NSE,2377.95,2376.7,2377.9,HINLEV,740
261,261,2377.7,2024-05-24 13:35:00,NSE,2378.0,2377.1,2377.7,HINLEV,816
262,262,2377.9,2024-05-24 13:36:00,NSE,2378.0,2376.75,2378.0,HINLEV,1858
263,263,2377.9,2024-05-24 13:37:00,NSE,2378.0,2377.1,2377.9,HINLEV,618
264,264,2376.6,2024-05-24 13:38:00,NSE,2377.9,2376.15,2377.9,HINLEV,847
265,265,2376.0,2024-05-24 13:39:00,NSE,2376.85,2375.4,2376.45,HINLEV,1078
266,266,2376.3,2024-05-24 13:40:00,NSE,2376.75,2375.0,2376.0,HINLEV,2539
267,267,2376.2,2024-05-24 13:41:00,NSE,2376.5,2375.65,2376.5,HINLEV,811
268,268,2376.5,2024-05-24 13:42:00,NSE,2376.5,2375.65,2376.2,HINLEV,372
269,269,2376.25,2024-05-24 13:43:00,NSE,2377.45,2376.25,2376.45,HINLEV,718
270,270,2377.7,2024-05-24 13:44:00,NSE,2377.7,2376.75,2377.3,HINLEV,575
271,271,2377.0,2024-05-24 13:45:00,NSE,2377.55,2376.15,2377.5,HINLEV,1055
272,272,2377.4,2024-05-24 13:46:00,NSE,2377.4,2376.6,2377.0,HINLEV,869
273,273,2375.6,2024-05-24 13:47:00,NSE,2377.4,2375.6,2377.4,HINLEV,1822
274,274,2376.8,2024-05-24 13:48:00,NSE,2376.85,2375.45,2375.65,HINLEV,4446
275,275,2377.3,2024-05-24 13:49:00,NSE,2377.35,2376.05,2376.8,HINLEV,1317
276,276,2375.95,2024-05-24 13:50:00,NSE,2377.15,2375.0,2377.15,HINLEV,2481
277,277,2374.85,2024-05-24 13:51:00,NSE,2375.95,2374.3,2375.9,HINLEV,4892
278,278,2374.4,2024-05-24 13:52:00,NSE,2375.0,2374.0,2374.85,HINLEV,631
279,279,2374.55,2024-05-24 13:53:00,NSE,2374.85,2374.05,2374.4,HINLEV,1050
