,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,1118.25,2024-02-28 10:32:00,NSE,1120.0,1117.9,1119.65,ADATRA,7017
79,79,1119.95,2024-02-28 10:33:00,NSE,1120.0,1117.1,1117.1,ADATRA,5968
80,80,1117.9,2024-02-28 10:34:00,NSE,1119.9,1117.9,1119.9,ADATRA,556
81,81,1117.05,2024-02-28 10:35:00,NSE,1118.6,1117.0,1118.0,ADATRA,2673
82,82,1118.0,2024-02-28 10:36:00,NSE,1118.5,1117.05,1117.05,ADATRA,1317
83,83,1117.1,2024-02-28 10:37:00,NSE,1117.8,1117.05,1117.35,ADATRA,1316
84,84,1115.1,2024-02-28 10:38:00,NSE,1117.75,1115.1,1117.1,ADATRA,7978
85,85,1113.0,2024-02-28 10:39:00,NSE,1115.6,1112.1,1115.55,ADATRA,15234
86,86,1112.35,2024-02-28 10:40:00,NSE,1113.0,1111.5,1113.0,ADATRA,7361
87,87,1115.8,2024-02-28 10:41:00,NSE,1115.95,1112.35,1112.35,ADATRA,7806
88,88,1115.35,2024-02-28 10:42:00,NSE,1116.0,1114.2,1115.8,ADATRA,3998
89,89,1115.5,2024-02-28 10:43:00,NSE,1116.95,1114.55,1115.35,ADATRA,5139
90,90,1115.95,2024-02-28 10:44:00,NSE,1116.75,1115.75,1116.75,ADATRA,2403
91,91,1115.9,2024-02-28 10:45:00,NSE,1116.0,1115.05,1115.95,ADATRA,1041
92,92,1115.5,2024-02-28 10:46:00,NSE,1115.9,1115.0,1115.9,ADATRA,1925
93,93,1111.8,2024-02-28 10:47:00,NSE,1115.0,1111.8,1115.0,ADATRA,7906
94,94,1107.65,2024-02-28 10:48:00,NSE,1111.6,1107.1,1111.6,ADATRA,26102
95,95,1108.0,2024-02-28 10:49:00,NSE,1110.7,1107.2,1107.2,ADATRA,12192
96,96,1107.1,2024-02-28 10:50:00,NSE,1109.1,1105.65,1108.0,ADATRA,11378
97,97,1105.45,2024-02-28 10:51:00,NSE,1108.45,1105.45,1108.05,ADATRA,8068
98,98,1103.0,2024-02-28 10:52:00,NSE,1106.0,1103.0,1106.0,ADATRA,28035
99,99,1105.4,2024-02-28 10:53:00,NSE,1106.1,1098.1,1101.8,ADATRA,26742
100,100,1103.9,2024-02-28 10:54:00,NSE,1106.0,1103.05,1103.55,ADATRA,10288
101,101,1103.4,2024-02-28 10:55:00,NSE,1104.8,1102.1,1103.9,ADATRA,9230
102,102,1095.55,2024-02-28 10:56:00,NSE,1103.65,1095.55,1103.55,ADATRA,20601
103,103,1097.55,2024-02-28 10:57:00,NSE,1099.0,1095.2,1096.85,ADATRA,8279
104,104,1092.0,2024-02-28 10:58:00,NSE,1098.0,1091.45,1097.75,ADATRA,16923
105,105,1086.7,2024-02-28 10:59:00,NSE,1092.35,1085.5,1092.35,ADATRA,46282
106,106,1088.5,2024-02-28 11:00:00,NSE,1091.9,1080.05,1086.7,ADATRA,39145
107,107,1102.45,2024-02-28 11:01:00,NSE,1102.45,1086.8,1086.8,ADATRA,31475
108,108,1097.5,2024-02-28 11:02:00,NSE,1104.8,1096.5,1102.0,ADATRA,15334
109,109,1096.95,2024-02-28 11:03:00,NSE,1097.65,1093.75,1097.6,ADATRA,9822
110,110,1095.45,2024-02-28 11:04:00,NSE,1098.85,1093.25,1096.95,ADATRA,18882
111,111,1099.5,2024-02-28 11:05:00,NSE,1099.5,1093.55,1095.45,ADATRA,7303
112,112,1100.5,2024-02-28 11:06:00,NSE,1101.9,1098.1,1099.5,ADATRA,12151
113,113,1101.0,2024-02-28 11:07:00,NSE,1101.5,1099.95,1100.95,ADATRA,5217
114,114,1096.1,2024-02-28 11:08:00,NSE,1101.05,1095.95,1100.0,ADATRA,10175
115,115,1096.15,2024-02-28 11:09:00,NSE,1097.65,1094.15,1095.0,ADATRA,9461
116,116,1098.75,2024-02-28 11:10:00,NSE,1100.4,1096.15,1096.8,ADATRA,4293
117,117,1099.8,2024-02-28 11:11:00,NSE,1100.0,1098.0,1099.55,ADATRA,2159
118,118,1100.45,2024-02-28 11:12:00,NSE,1102.35,1099.55,1099.55,ADATRA,10493
119,119,1100.7,2024-02-28 11:13:00,NSE,1101.75,1099.25,1101.5,ADATRA,17397
120,120,1097.7,2024-02-28 11:14:00,NSE,1101.5,1097.55,1100.7,ADATRA,3793
121,121,1098.25,2024-02-28 11:15:00,NSE,1098.95,1097.35,1097.7,ADATRA,2398
122,122,1097.85,2024-02-28 11:16:00,NSE,1098.35,1095.15,1098.35,ADATRA,10488
123,123,1100.0,2024-02-28 11:17:00,NSE,1100.0,1097.15,1097.9,ADATRA,4636
124,124,1099.6,2024-02-28 11:18:00,NSE,1101.3,1099.15,1100.0,ADATRA,4109
125,125,1099.4,2024-02-28 11:19:00,NSE,1100.95,1098.75,1099.65,ADATRA,2535
126,126,1099.3,2024-02-28 11:20:00,NSE,1099.85,1098.0,1099.4,ADATRA,6988
127,127,1099.0,2024-02-28 11:21:00,NSE,1099.95,1098.8,1098.8,ADATRA,1992
128,128,1099.05,2024-02-28 11:22:00,NSE,1100.0,1098.9,1099.7,ADATRA,2613
129,129,1101.4,2024-02-28 11:23:00,NSE,1102.0,1099.05,1099.05,ADATRA,6441
130,130,1101.55,2024-02-28 11:24:00,NSE,1102.8,1100.35,1101.35,ADATRA,5380
131,131,1098.6,2024-02-28 11:25:00,NSE,1100.6,1098.0,1100.6,ADATRA,6814
132,132,1095.75,2024-02-28 11:26:00,NSE,1098.75,1095.35,1098.25,ADATRA,11916
133,133,1095.75,2024-02-28 11:27:00,NSE,1096.5,1095.25,1095.7,ADATRA,4158
134,134,1094.75,2024-02-28 11:28:00,NSE,1095.95,1094.3,1095.65,ADATRA,5848
135,135,1095.6,2024-02-28 11:29:00,NSE,1098.0,1095.0,1096.8,ADATRA,4508
136,136,1093.55,2024-02-28 11:30:00,NSE,1095.1,1092.9,1095.1,ADATRA,11558
137,137,1094.0,2024-02-28 11:31:00,NSE,1096.05,1093.55,1093.55,ADATRA,3478
138,138,1094.0,2024-02-28 11:32:00,NSE,1095.05,1094.0,1094.75,ADATRA,3284
139,139,1094.2,2024-02-28 11:33:00,NSE,1095.0,1093.5,1094.0,ADATRA,4482
140,140,1094.45,2024-02-28 11:34:00,NSE,1095.35,1094.0,1094.0,ADATRA,2359
141,141,1095.35,2024-02-28 11:35:00,NSE,1095.35,1094.55,1094.55,ADATRA,1096
142,142,1099.0,2024-02-28 11:36:00,NSE,1099.9,1095.5,1095.5,ADATRA,11855
143,143,1097.8,2024-02-28 11:37:00,NSE,1099.0,1097.15,1098.25,ADATRA,1560
144,144,1097.55,2024-02-28 11:38:00,NSE,1098.2,1097.5,1097.7,ADATRA,6244
145,145,1099.2,2024-02-28 11:39:00,NSE,1099.2,1097.5,1098.0,ADATRA,3677
146,146,1097.25,2024-02-28 11:40:00,NSE,1099.65,1097.25,1098.95,ADATRA,2810
147,147,1096.05,2024-02-28 11:41:00,NSE,1097.1,1095.1,1097.0,ADATRA,4400
148,148,1095.2,2024-02-28 11:42:00,NSE,1095.95,1095.05,1095.95,ADATRA,984
149,149,1092.3,2024-02-28 11:43:00,NSE,1094.8,1090.8,1094.8,ADATRA,19606
150,150,1092.95,2024-02-28 11:44:00,NSE,1094.0,1091.65,1092.4,ADATRA,2893
151,151,1095.4,2024-02-28 11:45:00,NSE,1095.4,1092.45,1092.95,ADATRA,5668
152,152,1094.15,2024-02-28 11:46:00,NSE,1095.4,1094.0,1095.4,ADATRA,1036
153,153,1095.95,2024-02-28 11:47:00,NSE,1096.0,1094.05,1094.05,ADATRA,2437
154,154,1096.8,2024-02-28 11:48:00,NSE,1096.9,1094.9,1095.95,ADATRA,1423
155,155,1095.4,2024-02-28 11:49:00,NSE,1096.85,1095.4,1096.05,ADATRA,2273
156,156,1096.75,2024-02-28 11:50:00,NSE,1096.75,1095.15,1095.4,ADATRA,698
157,157,1096.6,2024-02-28 11:51:00,NSE,1096.9,1095.65,1096.45,ADATRA,2398
158,158,1095.85,2024-02-28 11:52:00,NSE,1096.45,1095.2,1096.0,ADATRA,1267
159,159,1095.05,2024-02-28 11:53:00,NSE,1096.05,1094.0,1095.25,ADATRA,3074
160,160,1094.6,2024-02-28 11:54:00,NSE,1095.05,1094.0,1095.05,ADATRA,1551
161,161,1094.8,2024-02-28 11:55:00,NSE,1094.8,1093.25,1094.0,ADATRA,1825
162,162,1094.85,2024-02-28 11:56:00,NSE,1095.0,1094.0,1094.8,ADATRA,426
163,163,1094.45,2024-02-28 11:57:00,NSE,1094.85,1093.25,1094.85,ADATRA,1083
164,164,1092.95,2024-02-28 11:58:00,NSE,1093.8,1092.2,1093.8,ADATRA,1514
165,165,1091.95,2024-02-28 11:59:00,NSE,1093.55,1091.1,1092.95,ADATRA,7781
166,166,1091.7,2024-02-28 12:00:00,NSE,1092.5,1091.4,1091.95,ADATRA,2198
167,167,1091.0,2024-02-28 12:01:00,NSE,1092.35,1090.15,1092.05,ADATRA,5636
168,168,1091.05,2024-02-28 12:02:00,NSE,1091.05,1090.3,1091.0,ADATRA,2035
169,169,1091.0,2024-02-28 12:03:00,NSE,1092.0,1090.55,1091.05,ADATRA,2229
170,170,1090.2,2024-02-28 12:04:00,NSE,1091.05,1088.8,1091.0,ADATRA,12940
171,171,1091.2,2024-02-28 12:05:00,NSE,1091.9,1090.35,1090.35,ADATRA,2167
172,172,1091.55,2024-02-28 12:06:00,NSE,1091.95,1091.0,1091.95,ADATRA,891
173,173,1090.4,2024-02-28 12:07:00,NSE,1091.75,1090.4,1090.45,ADATRA,466
174,174,1091.45,2024-02-28 12:08:00,NSE,1092.9,1090.4,1090.5,ADATRA,7348
175,175,1091.0,2024-02-28 12:09:00,NSE,1092.2,1091.0,1091.45,ADATRA,1257
176,176,1091.0,2024-02-28 12:10:00,NSE,1091.45,1090.4,1090.55,ADATRA,1150
177,177,1091.8,2024-02-28 12:11:00,NSE,1091.85,1090.55,1090.55,ADATRA,888
178,178,1091.8,2024-02-28 12:12:00,NSE,1091.9,1091.2,1091.85,ADATRA,417
179,179,1092.9,2024-02-28 12:13:00,NSE,1093.1,1091.75,1091.75,ADATRA,3366
180,180,1094.0,2024-02-28 12:14:00,NSE,1094.85,1092.4,1093.0,ADATRA,9450
181,181,1093.9,2024-02-28 12:15:00,NSE,1094.5,1092.95,1092.95,ADATRA,2507
182,182,1093.8,2024-02-28 12:16:00,NSE,1093.95,1093.75,1093.95,ADATRA,786
183,183,1093.6,2024-02-28 12:17:00,NSE,1094.0,1092.9,1093.1,ADATRA,918
184,184,1093.35,2024-02-28 12:18:00,NSE,1093.8,1092.45,1093.6,ADATRA,872
185,185,1093.5,2024-02-28 12:19:00,NSE,1093.5,1092.75,1093.0,ADATRA,868
186,186,1094.0,2024-02-28 12:20:00,NSE,1094.65,1093.0,1093.0,ADATRA,4853
187,187,1094.45,2024-02-28 12:21:00,NSE,1095.0,1094.0,1094.6,ADATRA,1993
188,188,1095.25,2024-02-28 12:22:00,NSE,1096.0,1094.7,1094.7,ADATRA,2160
189,189,1096.15,2024-02-28 12:23:00,NSE,1097.0,1095.75,1096.0,ADATRA,3447
190,190,1097.45,2024-02-28 12:24:00,NSE,1097.5,1095.5,1096.0,ADATRA,2424
191,191,1095.9,2024-02-28 12:25:00,NSE,1097.0,1095.0,1096.9,ADATRA,2200
192,192,1094.6,2024-02-28 12:26:00,NSE,1096.25,1094.15,1095.9,ADATRA,1608
193,193,1095.25,2024-02-28 12:27:00,NSE,1095.8,1094.35,1095.0,ADATRA,2927
194,194,1094.0,2024-02-28 12:28:00,NSE,1095.4,1093.7,1095.25,ADATRA,2782
195,195,1093.25,2024-02-28 12:29:00,NSE,1094.8,1093.2,1093.85,ADATRA,427
196,196,1094.0,2024-02-28 12:30:00,NSE,1094.0,1093.25,1093.25,ADATRA,497
197,197,1092.8,2024-02-28 12:31:00,NSE,1094.0,1092.1,1094.0,ADATRA,3949
198,198,1091.8,2024-02-28 12:32:00,NSE,1092.85,1091.0,1092.85,ADATRA,2997
199,199,1092.65,2024-02-28 12:33:00,NSE,1093.1,1091.2,1091.8,ADATRA,2647
200,200,1091.05,2024-02-28 12:34:00,NSE,1092.65,1090.55,1092.6,ADATRA,4206
201,201,1089.1,2024-02-28 12:35:00,NSE,1091.05,1089.1,1091.05,ADATRA,4118
202,202,1090.0,2024-02-28 12:36:00,NSE,1090.0,1088.75,1089.5,ADATRA,1862
203,203,1090.9,2024-02-28 12:37:00,NSE,1091.0,1089.15,1090.0,ADATRA,2114
204,204,1090.95,2024-02-28 12:38:00,NSE,1090.95,1089.5,1090.9,ADATRA,2718
205,205,1091.65,2024-02-28 12:39:00,NSE,1091.95,1090.85,1090.95,ADATRA,1053
206,206,1091.7,2024-02-28 12:40:00,NSE,1091.7,1091.0,1091.7,ADATRA,896
207,207,1090.45,2024-02-28 12:41:00,NSE,1091.65,1090.0,1091.1,ADATRA,2026
208,208,1090.7,2024-02-28 12:42:00,NSE,1091.05,1090.35,1091.0,ADATRA,888
209,209,1091.45,2024-02-28 12:43:00,NSE,1091.5,1090.7,1090.7,ADATRA,1248
210,210,1091.0,2024-02-28 12:44:00,NSE,1091.45,1090.25,1091.45,ADATRA,593
211,211,1090.55,2024-02-28 12:45:00,NSE,1091.0,1090.05,1091.0,ADATRA,693
212,212,1089.7,2024-02-28 12:46:00,NSE,1090.55,1089.2,1090.55,ADATRA,2262
213,213,1090.55,2024-02-28 12:47:00,NSE,1090.55,1089.05,1089.05,ADATRA,1425
214,214,1090.35,2024-02-28 12:48:00,NSE,1090.65,1089.65,1090.5,ADATRA,2292
215,215,1090.65,2024-02-28 12:49:00,NSE,1090.65,1089.8,1090.35,ADATRA,587
216,216,1091.5,2024-02-28 12:50:00,NSE,1091.5,1089.8,1090.65,ADATRA,1707
217,217,1092.55,2024-02-28 12:51:00,NSE,1092.55,1090.9,1091.5,ADATRA,3019
218,218,1092.95,2024-02-28 12:52:00,NSE,1093.15,1092.0,1092.55,ADATRA,2272
219,219,1093.85,2024-02-28 12:53:00,NSE,1094.0,1093.1,1093.35,ADATRA,2571
220,220,1092.8,2024-02-28 12:54:00,NSE,1093.85,1092.15,1093.85,ADATRA,392
221,221,1092.4,2024-02-28 12:55:00,NSE,1092.55,1091.5,1092.0,ADATRA,1683
222,222,1091.8,2024-02-28 12:56:00,NSE,1092.5,1091.5,1092.5,ADATRA,295
223,223,1091.0,2024-02-28 12:57:00,NSE,1091.65,1091.0,1091.05,ADATRA,758
224,224,1090.25,2024-02-28 12:58:00,NSE,1091.95,1090.25,1091.65,ADATRA,2562
225,225,1090.75,2024-02-28 12:59:00,NSE,1091.1,1090.1,1090.5,ADATRA,1479
226,226,1090.5,2024-02-28 13:00:00,NSE,1090.75,1090.1,1090.1,ADATRA,686
227,227,1090.55,2024-02-28 13:01:00,NSE,1090.55,1090.0,1090.15,ADATRA,1874
228,228,1089.95,2024-02-28 13:02:00,NSE,1090.55,1089.95,1090.55,ADATRA,1557
229,229,1089.4,2024-02-28 13:03:00,NSE,1089.7,1088.0,1088.0,ADATRA,7914
230,230,1087.85,2024-02-28 13:04:00,NSE,1089.4,1087.05,1089.4,ADATRA,2493
231,231,1089.0,2024-02-28 13:05:00,NSE,1089.0,1088.0,1088.45,ADATRA,1401
232,232,1087.45,2024-02-28 13:06:00,NSE,1089.0,1086.8,1089.0,ADATRA,2893
233,233,1087.6,2024-02-28 13:07:00,NSE,1087.6,1086.35,1087.45,ADATRA,1420
234,234,1085.2,2024-02-28 13:08:00,NSE,1087.6,1085.15,1087.6,ADATRA,6267
235,235,1086.4,2024-02-28 13:09:00,NSE,1087.05,1085.2,1085.2,ADATRA,8301
236,236,1086.4,2024-02-28 13:10:00,NSE,1086.9,1086.0,1086.2,ADATRA,1449
237,237,1086.0,2024-02-28 13:11:00,NSE,1087.0,1086.0,1087.0,ADATRA,3935
238,238,1086.2,2024-02-28 13:12:00,NSE,1086.9,1084.95,1086.9,ADATRA,10039
239,239,1084.0,2024-02-28 13:13:00,NSE,1086.95,1083.45,1086.95,ADATRA,11955
240,240,1082.55,2024-02-28 13:14:00,NSE,1084.0,1082.55,1083.85,ADATRA,3431
241,241,1084.6,2024-02-28 13:15:00,NSE,1085.0,1083.0,1083.0,ADATRA,5223
242,242,1085.0,2024-02-28 13:16:00,NSE,1085.85,1083.5,1084.5,ADATRA,11014
243,243,1084.5,2024-02-28 13:17:00,NSE,1085.5,1084.5,1085.5,ADATRA,1096
244,244,1085.0,2024-02-28 13:18:00,NSE,1085.0,1084.95,1084.95,ADATRA,2085
245,245,1084.95,2024-02-28 13:19:00,NSE,1085.0,1084.7,1085.0,ADATRA,1336
246,246,1084.45,2024-02-28 13:20:00,NSE,1085.0,1084.25,1084.95,ADATRA,1722
247,247,1084.55,2024-02-28 13:21:00,NSE,1085.0,1084.55,1085.0,ADATRA,1062
248,248,1084.8,2024-02-28 13:22:00,NSE,1085.0,1084.6,1084.8,ADATRA,3297
249,249,1085.0,2024-02-28 13:23:00,NSE,1085.0,1084.7,1084.8,ADATRA,2975
250,250,1085.0,2024-02-28 13:24:00,NSE,1085.0,1084.65,1085.0,ADATRA,4615
251,251,1088.9,2024-02-28 13:25:00,NSE,1088.9,1085.0,1085.0,ADATRA,12497
252,252,1090.2,2024-02-28 13:26:00,NSE,1091.1,1088.45,1088.45,ADATRA,19517
253,253,1088.3,2024-02-28 13:27:00,NSE,1089.9,1088.0,1089.3,ADATRA,1803
254,254,1087.7,2024-02-28 13:28:00,NSE,1089.0,1087.05,1088.3,ADATRA,3235
255,255,1088.8,2024-02-28 13:29:00,NSE,1088.85,1087.05,1087.65,ADATRA,7659
256,256,1088.5,2024-02-28 13:30:00,NSE,1088.8,1087.95,1088.8,ADATRA,1867
257,257,1090.7,2024-02-28 13:31:00,NSE,1090.7,1088.0,1088.5,ADATRA,2555
258,258,1091.35,2024-02-28 13:32:00,NSE,1091.95,1090.7,1090.7,ADATRA,1944
259,259,1091.2,2024-02-28 13:33:00,NSE,1091.7,1091.0,1091.35,ADATRA,943
260,260,1090.95,2024-02-28 13:34:00,NSE,1091.45,1090.25,1091.2,ADATRA,1559
261,261,1089.45,2024-02-28 13:35:00,NSE,1090.95,1089.0,1090.85,ADATRA,2659
262,262,1090.2,2024-02-28 13:36:00,NSE,1090.6,1089.3,1090.0,ADATRA,7168
263,263,1090.5,2024-02-28 13:37:00,NSE,1090.95,1090.15,1090.6,ADATRA,795
264,264,1093.0,2024-02-28 13:38:00,NSE,1093.8,1090.9,1090.9,ADATRA,5825
265,265,1091.5,2024-02-28 13:39:00,NSE,1093.4,1091.1,1093.4,ADATRA,3691
266,266,1090.05,2024-02-28 13:40:00,NSE,1091.65,1090.05,1091.5,ADATRA,1619
267,267,1087.7,2024-02-28 13:41:00,NSE,1090.75,1087.7,1090.75,ADATRA,5664
268,268,1088.65,2024-02-28 13:42:00,NSE,1088.65,1087.35,1087.35,ADATRA,884
269,269,1088.65,2024-02-28 13:43:00,NSE,1089.65,1088.5,1088.65,ADATRA,699
270,270,1090.0,2024-02-28 13:44:00,NSE,1090.0,1088.7,1089.1,ADATRA,518
271,271,1089.7,2024-02-28 13:45:00,NSE,1090.0,1089.5,1090.0,ADATRA,244
272,272,1089.3,2024-02-28 13:46:00,NSE,1089.9,1089.0,1089.7,ADATRA,287
273,273,1087.5,2024-02-28 13:47:00,NSE,1088.65,1087.4,1088.65,ADATRA,2977
274,274,1087.6,2024-02-28 13:48:00,NSE,1088.25,1087.25,1087.5,ADATRA,1227
275,275,1088.4,2024-02-28 13:49:00,NSE,1088.4,1087.0,1087.6,ADATRA,3526
276,276,1088.4,2024-02-28 13:50:00,NSE,1088.4,1088.1,1088.15,ADATRA,347
277,277,1088.4,2024-02-28 13:51:00,NSE,1088.4,1087.75,1088.4,ADATRA,389
278,278,1088.05,2024-02-28 13:52:00,NSE,1088.4,1088.05,1088.4,ADATRA,264
