,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1075.8,2024-04-10 09:07:00,NSE,1075.8,1075.8,1075.8,ADATRA,0
1,1,1074.85,2024-04-10 09:15:00,NSE,1075.75,1073.5,1075.75,ADATRA,5863
2,2,1071.65,2024-04-10 09:16:00,NSE,1074.95,1070.65,1074.95,ADATRA,4287
3,3,1071.2,2024-04-10 09:17:00,NSE,1072.4,1070.95,1072.4,ADATRA,4949
4,4,1069.9,2024-04-10 09:18:00,NSE,1071.2,1069.8,1071.2,ADATRA,3162
5,5,1070.0,2024-04-10 09:19:00,NSE,1071.0,1069.4,1070.0,ADATRA,5186
6,6,1067.6,2024-04-10 09:20:00,NSE,1070.85,1067.6,1070.85,ADATRA,7795
7,7,1068.7,2024-04-10 09:21:00,NSE,1069.35,1066.0,1066.25,ADATRA,2989
8,8,1068.05,2024-04-10 09:22:00,NSE,1068.8,1067.7,1068.7,ADATRA,1756
9,9,1067.9,2024-04-10 09:23:00,NSE,1068.8,1067.15,1068.05,ADATRA,2475
10,10,1065.75,2024-04-10 09:24:00,NSE,1067.1,1065.1,1066.2,ADATRA,6360
11,11,1065.6,2024-04-10 09:25:00,NSE,1066.85,1065.6,1065.9,ADATRA,4349
12,12,1066.6,2024-04-10 09:26:00,NSE,1066.8,1065.55,1066.25,ADATRA,1524
13,13,1066.0,2024-04-10 09:27:00,NSE,1066.7,1065.5,1066.55,ADATRA,1723
14,14,1067.0,2024-04-10 09:28:00,NSE,1067.0,1066.0,1066.0,ADATRA,1135
15,15,1067.75,2024-04-10 09:29:00,NSE,1069.65,1067.75,1068.85,ADATRA,4319
16,16,1067.35,2024-04-10 09:30:00,NSE,1068.3,1067.15,1067.75,ADATRA,1575
17,17,1067.15,2024-04-10 09:31:00,NSE,1067.9,1067.0,1067.25,ADATRA,906
18,18,1067.6,2024-04-10 09:32:00,NSE,1067.8,1066.55,1067.1,ADATRA,964
19,19,1067.3,2024-04-10 09:33:00,NSE,1068.0,1066.85,1068.0,ADATRA,298
20,20,1066.7,2024-04-10 09:34:00,NSE,1067.9,1066.5,1067.45,ADATRA,1560
21,21,1068.1,2024-04-10 09:35:00,NSE,1068.1,1066.7,1066.7,ADATRA,440
22,22,1067.95,2024-04-10 09:36:00,NSE,1068.25,1067.4,1068.25,ADATRA,544
23,23,1067.2,2024-04-10 09:37:00,NSE,1068.15,1067.2,1067.4,ADATRA,880
