,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1098.95,2024-05-30 09:44:00,NSE,1100.0,1098.15,1099.65,ADATRA,5153
31,31,1094.05,2024-05-30 09:45:00,NSE,1098.75,1094.0,1098.75,ADATRA,8814
32,32,1094.05,2024-05-30 09:46:00,NSE,1094.1,1092.95,1094.05,ADATRA,6057
33,33,1093.6,2024-05-30 09:47:00,NSE,1095.2,1093.55,1094.0,ADATRA,2820
34,34,1092.0,2024-05-30 09:48:00,NSE,1094.0,1091.5,1093.6,ADATRA,16626
35,35,1091.8,2024-05-30 09:49:00,NSE,1093.0,1091.2,1093.0,ADATRA,2459
36,36,1090.65,2024-05-30 09:50:00,NSE,1092.45,1090.2,1091.8,ADATRA,3912
37,37,1089.95,2024-05-30 09:51:00,NSE,1090.8,1089.1,1090.8,ADATRA,2928
38,38,1089.5,2024-05-30 09:52:00,NSE,1090.0,1089.2,1089.2,ADATRA,836
39,39,1089.55,2024-05-30 09:53:00,NSE,1090.0,1089.5,1090.0,ADATRA,705
40,40,1089.1,2024-05-30 09:54:00,NSE,1090.0,1089.1,1090.0,ADATRA,1536
41,41,1089.9,2024-05-30 09:55:00,NSE,1089.9,1089.1,1089.1,ADATRA,1579
42,42,1089.8,2024-05-30 09:56:00,NSE,1090.0,1089.3,1089.95,ADATRA,952
43,43,1089.4,2024-05-30 09:57:00,NSE,1089.85,1088.6,1089.55,ADATRA,3509
44,44,1089.0,2024-05-30 09:58:00,NSE,1089.75,1088.8,1089.75,ADATRA,645
45,45,1089.45,2024-05-30 09:59:00,NSE,1089.6,1088.8,1088.8,ADATRA,447
46,46,1089.95,2024-05-30 10:00:00,NSE,1089.95,1089.0,1089.4,ADATRA,2023
47,47,1089.4,2024-05-30 10:01:00,NSE,1090.0,1089.4,1089.45,ADATRA,1155
48,48,1089.9,2024-05-30 10:02:00,NSE,1089.9,1089.3,1089.4,ADATRA,118
49,49,1089.4,2024-05-30 10:03:00,NSE,1089.95,1089.4,1089.9,ADATRA,357
50,50,1089.95,2024-05-30 10:04:00,NSE,1089.95,1089.4,1089.4,ADATRA,1514
51,51,1089.0,2024-05-30 10:05:00,NSE,1089.6,1088.3,1089.4,ADATRA,2040
52,52,1086.6,2024-05-30 10:06:00,NSE,1089.0,1086.0,1089.0,ADATRA,3266
53,53,1085.3,2024-05-30 10:07:00,NSE,1086.85,1085.3,1086.6,ADATRA,3480
54,54,1087.0,2024-05-30 10:08:00,NSE,1087.0,1086.05,1086.65,ADATRA,1083
55,55,1087.8,2024-05-30 10:09:00,NSE,1087.8,1086.5,1086.5,ADATRA,677
56,56,1087.6,2024-05-30 10:10:00,NSE,1087.75,1087.0,1087.05,ADATRA,1060
57,57,1087.0,2024-05-30 10:11:00,NSE,1087.7,1087.0,1087.65,ADATRA,651
58,58,1088.05,2024-05-30 10:12:00,NSE,1088.25,1087.05,1087.15,ADATRA,993
59,59,1087.0,2024-05-30 10:13:00,NSE,1088.75,1087.0,1088.05,ADATRA,826
60,60,1086.75,2024-05-30 10:14:00,NSE,1087.6,1086.0,1087.0,ADATRA,2712
61,61,1087.5,2024-05-30 10:15:00,NSE,1087.5,1086.1,1086.15,ADATRA,741
62,62,1086.1,2024-05-30 10:16:00,NSE,1087.8,1086.1,1087.5,ADATRA,2509
63,63,1087.0,2024-05-30 10:17:00,NSE,1087.8,1086.4,1086.4,ADATRA,279
64,64,1088.0,2024-05-30 10:18:00,NSE,1088.0,1087.1,1087.75,ADATRA,558
65,65,1084.6,2024-05-30 10:19:00,NSE,1087.7,1084.6,1087.45,ADATRA,9828
66,66,1083.15,2024-05-30 10:20:00,NSE,1084.95,1082.35,1084.6,ADATRA,4211
67,67,1084.6,2024-05-30 10:21:00,NSE,1085.65,1083.15,1083.15,ADATRA,5576
68,68,1087.25,2024-05-30 10:22:00,NSE,1087.25,1084.85,1084.85,ADATRA,1921
69,69,1089.0,2024-05-30 10:23:00,NSE,1089.45,1087.25,1087.25,ADATRA,2985
70,70,1089.55,2024-05-30 10:24:00,NSE,1089.85,1088.5,1088.55,ADATRA,2736
71,71,1089.0,2024-05-30 10:25:00,NSE,1090.0,1088.3,1089.55,ADATRA,971
72,72,1088.5,2024-05-30 10:26:00,NSE,1089.35,1087.1,1089.0,ADATRA,4897
73,73,1089.2,2024-05-30 10:27:00,NSE,1089.2,1087.85,1088.5,ADATRA,96
74,74,1089.0,2024-05-30 10:28:00,NSE,1089.0,1088.15,1089.0,ADATRA,1040
75,75,1088.85,2024-05-30 10:29:00,NSE,1088.95,1088.0,1088.95,ADATRA,486
76,76,1089.0,2024-05-30 10:30:00,NSE,1089.0,1088.0,1088.85,ADATRA,1052
77,77,1090.0,2024-05-30 10:31:00,NSE,1090.0,1088.3,1089.0,ADATRA,1184
78,78,1089.0,2024-05-30 10:32:00,NSE,1090.0,1089.0,1090.0,ADATRA,200
79,79,1087.55,2024-05-30 10:33:00,NSE,1089.0,1087.55,1089.0,ADATRA,732
80,80,1088.75,2024-05-30 10:34:00,NSE,1088.75,1087.85,1088.0,ADATRA,96
81,81,1088.85,2024-05-30 10:35:00,NSE,1088.85,1087.95,1088.75,ADATRA,303
82,82,1089.0,2024-05-30 10:36:00,NSE,1089.0,1088.85,1088.85,ADATRA,253
83,83,1089.95,2024-05-30 10:37:00,NSE,1089.95,1089.5,1089.95,ADATRA,831
84,84,1089.45,2024-05-30 10:38:00,NSE,1089.95,1089.45,1089.95,ADATRA,333
85,85,1088.65,2024-05-30 10:39:00,NSE,1090.0,1088.65,1089.45,ADATRA,1689
86,86,1089.45,2024-05-30 10:40:00,NSE,1089.45,1088.9,1088.95,ADATRA,395
87,87,1089.15,2024-05-30 10:41:00,NSE,1089.65,1089.15,1089.65,ADATRA,84
88,88,1088.65,2024-05-30 10:42:00,NSE,1089.15,1088.65,1089.15,ADATRA,148
89,89,1088.8,2024-05-30 10:43:00,NSE,1088.8,1088.0,1088.7,ADATRA,132
90,90,1090.0,2024-05-30 10:44:00,NSE,1090.0,1088.75,1088.8,ADATRA,2557
91,91,1089.6,2024-05-30 10:45:00,NSE,1090.0,1088.65,1090.0,ADATRA,5287
92,92,1090.0,2024-05-30 10:46:00,NSE,1090.0,1088.75,1088.75,ADATRA,433
93,93,1090.0,2024-05-30 10:47:00,NSE,1090.0,1089.5,1089.55,ADATRA,8332
94,94,1090.0,2024-05-30 10:48:00,NSE,1090.0,1089.5,1090.0,ADATRA,25649
95,95,1090.0,2024-05-30 10:49:00,NSE,1090.0,1089.55,1089.6,ADATRA,5155
96,96,1089.35,2024-05-30 10:50:00,NSE,1090.5,1089.35,1090.0,ADATRA,27974
97,97,1090.0,2024-05-30 10:51:00,NSE,1090.0,1089.35,1089.35,ADATRA,15755
98,98,1091.45,2024-05-30 10:52:00,NSE,1092.0,1090.0,1090.0,ADATRA,33660
99,99,1092.55,2024-05-30 10:53:00,NSE,1093.4,1091.0,1091.45,ADATRA,9590
100,100,1090.75,2024-05-30 10:54:00,NSE,1092.55,1090.4,1092.55,ADATRA,6688
101,101,1091.45,2024-05-30 10:55:00,NSE,1092.5,1091.15,1091.9,ADATRA,8662
102,102,1092.3,2024-05-30 10:56:00,NSE,1092.4,1091.35,1091.4,ADATRA,8980
103,103,1092.35,2024-05-30 10:57:00,NSE,1093.1,1091.55,1092.3,ADATRA,10739
104,104,1094.25,2024-05-30 10:58:00,NSE,1095.0,1092.0,1092.0,ADATRA,9917
105,105,1097.0,2024-05-30 10:59:00,NSE,1097.0,1093.2,1094.8,ADATRA,11107
106,106,1095.9,2024-05-30 11:00:00,NSE,1097.85,1095.6,1097.0,ADATRA,6126
107,107,1097.95,2024-05-30 11:01:00,NSE,1099.0,1096.1,1096.1,ADATRA,13102
108,108,1098.5,2024-05-30 11:02:00,NSE,1099.0,1097.9,1097.9,ADATRA,12732
109,109,1098.3,2024-05-30 11:03:00,NSE,1098.5,1097.3,1098.5,ADATRA,11068
110,110,1098.45,2024-05-30 11:04:00,NSE,1099.0,1097.85,1098.3,ADATRA,18740
111,111,1102.2,2024-05-30 11:05:00,NSE,1102.2,1098.45,1098.8,ADATRA,22369
112,112,1102.9,2024-05-30 11:06:00,NSE,1103.95,1102.0,1102.0,ADATRA,18169
113,113,1102.1,2024-05-30 11:07:00,NSE,1103.95,1101.25,1102.9,ADATRA,12011
114,114,1102.65,2024-05-30 11:08:00,NSE,1104.0,1102.05,1102.45,ADATRA,14840
115,115,1101.15,2024-05-30 11:09:00,NSE,1103.25,1100.55,1102.65,ADATRA,18259
116,116,1102.0,2024-05-30 11:10:00,NSE,1102.0,1099.05,1101.15,ADATRA,11848
117,117,1102.5,2024-05-30 11:11:00,NSE,1104.0,1102.0,1102.0,ADATRA,12546
118,118,1103.65,2024-05-30 11:12:00,NSE,1103.85,1102.65,1103.35,ADATRA,13341
119,119,1103.8,2024-05-30 11:13:00,NSE,1104.0,1102.75,1103.65,ADATRA,14489
120,120,1103.05,2024-05-30 11:14:00,NSE,1103.5,1102.15,1102.95,ADATRA,13374
121,121,1101.15,2024-05-30 11:15:00,NSE,1103.75,1100.4,1103.5,ADATRA,20305
122,122,1101.4,2024-05-30 11:16:00,NSE,1102.8,1100.7,1102.25,ADATRA,10155
123,123,1101.6,2024-05-30 11:17:00,NSE,1103.0,1100.25,1103.0,ADATRA,13328
124,124,1101.0,2024-05-30 11:18:00,NSE,1102.6,1100.5,1101.6,ADATRA,15640
125,125,1102.5,2024-05-30 11:19:00,NSE,1102.5,1100.5,1101.0,ADATRA,11150
126,126,1101.3,2024-05-30 11:20:00,NSE,1102.75,1101.1,1102.05,ADATRA,13526
127,127,1100.5,2024-05-30 11:21:00,NSE,1102.3,1100.5,1101.3,ADATRA,16690
128,128,1100.5,2024-05-30 11:22:00,NSE,1102.2,1100.2,1101.05,ADATRA,23666
129,129,1099.65,2024-05-30 11:23:00,NSE,1101.4,1099.65,1100.1,ADATRA,12813
130,130,1100.4,2024-05-30 11:24:00,NSE,1100.95,1099.65,1099.65,ADATRA,12646
131,131,1099.65,2024-05-30 11:25:00,NSE,1100.9,1099.0,1100.4,ADATRA,15434
132,132,1100.2,2024-05-30 11:26:00,NSE,1100.95,1099.65,1099.65,ADATRA,13980
133,133,1101.35,2024-05-30 11:27:00,NSE,1102.0,1098.3,1100.1,ADATRA,20147
134,134,1101.9,2024-05-30 11:28:00,NSE,1102.0,1101.0,1101.35,ADATRA,14871
135,135,1101.75,2024-05-30 11:29:00,NSE,1102.0,1101.0,1102.0,ADATRA,16885
136,136,1101.1,2024-05-30 11:30:00,NSE,1101.95,1101.0,1101.15,ADATRA,11804
137,137,1101.5,2024-05-30 11:31:00,NSE,1102.0,1101.05,1101.35,ADATRA,14944
138,138,1101.1,2024-05-30 11:32:00,NSE,1101.95,1101.05,1101.35,ADATRA,11465
139,139,1101.1,2024-05-30 11:33:00,NSE,1102.0,1101.1,1101.2,ADATRA,12087
140,140,1101.8,2024-05-30 11:34:00,NSE,1101.95,1101.05,1101.95,ADATRA,12786
141,141,1101.45,2024-05-30 11:35:00,NSE,1101.9,1101.05,1101.05,ADATRA,14944
142,142,1101.95,2024-05-30 11:36:00,NSE,1102.0,1101.1,1101.5,ADATRA,15182
143,143,1100.9,2024-05-30 11:37:00,NSE,1102.0,1100.0,1101.95,ADATRA,21764
144,144,1099.4,2024-05-30 11:38:00,NSE,1100.9,1099.1,1100.9,ADATRA,8727
145,145,1099.65,2024-05-30 11:39:00,NSE,1100.6,1099.3,1099.4,ADATRA,11701
146,146,1099.6,2024-05-30 11:40:00,NSE,1100.6,1099.4,1099.4,ADATRA,13182
147,147,1100.65,2024-05-30 11:41:00,NSE,1100.65,1099.55,1099.75,ADATRA,12134
148,148,1099.55,2024-05-30 11:42:00,NSE,1100.5,1099.4,1100.5,ADATRA,11933
149,149,1098.45,2024-05-30 11:43:00,NSE,1100.2,1098.45,1099.55,ADATRA,12466
150,150,1098.05,2024-05-30 11:44:00,NSE,1099.3,1097.5,1098.4,ADATRA,14373
151,151,1099.95,2024-05-30 11:45:00,NSE,1099.95,1098.0,1098.0,ADATRA,16828
152,152,1100.7,2024-05-30 11:46:00,NSE,1101.4,1099.15,1099.15,ADATRA,19215
153,153,1100.4,2024-05-30 11:47:00,NSE,1101.7,1100.2,1100.7,ADATRA,12252
154,154,1100.85,2024-05-30 11:48:00,NSE,1101.25,1100.6,1100.95,ADATRA,12601
155,155,1101.2,2024-05-30 11:49:00,NSE,1101.95,1100.7,1100.9,ADATRA,13291
156,156,1101.2,2024-05-30 11:50:00,NSE,1102.0,1101.2,1101.3,ADATRA,12516
157,157,1101.95,2024-05-30 11:51:00,NSE,1102.0,1101.15,1101.5,ADATRA,12918
158,158,1101.9,2024-05-30 11:52:00,NSE,1102.0,1101.1,1101.75,ADATRA,13259
159,159,1100.65,2024-05-30 11:53:00,NSE,1101.9,1100.55,1101.9,ADATRA,13657
160,160,1098.7,2024-05-30 11:54:00,NSE,1101.6,1098.7,1101.6,ADATRA,13213
161,161,1099.7,2024-05-30 11:55:00,NSE,1100.35,1099.1,1099.1,ADATRA,12077
162,162,1099.15,2024-05-30 11:56:00,NSE,1100.6,1099.05,1099.6,ADATRA,15052
163,163,1099.75,2024-05-30 11:57:00,NSE,1100.25,1099.15,1099.15,ADATRA,11944
164,164,1100.1,2024-05-30 11:58:00,NSE,1100.2,1099.2,1100.15,ADATRA,12184
165,165,1099.35,2024-05-30 11:59:00,NSE,1100.2,1098.8,1099.85,ADATRA,12864
166,166,1098.8,2024-05-30 12:00:00,NSE,1099.65,1098.5,1098.8,ADATRA,13690
167,167,1099.95,2024-05-30 12:01:00,NSE,1100.35,1098.8,1098.85,ADATRA,12033
168,168,1099.75,2024-05-30 12:02:00,NSE,1100.75,1099.4,1099.7,ADATRA,11509
169,169,1100.85,2024-05-30 12:03:00,NSE,1100.85,1099.7,1099.7,ADATRA,12879
170,170,1100.65,2024-05-30 12:04:00,NSE,1101.1,1099.8,1100.85,ADATRA,14163
171,171,1101.0,2024-05-30 12:05:00,NSE,1101.9,1100.8,1101.75,ADATRA,11036
172,172,1101.0,2024-05-30 12:06:00,NSE,1101.95,1100.85,1101.8,ADATRA,13112
173,173,1101.15,2024-05-30 12:07:00,NSE,1101.85,1100.85,1101.0,ADATRA,13181
174,174,1101.5,2024-05-30 12:08:00,NSE,1101.85,1100.55,1101.1,ADATRA,13912
175,175,1101.5,2024-05-30 12:09:00,NSE,1101.8,1101.0,1101.05,ADATRA,13204
176,176,1101.25,2024-05-30 12:10:00,NSE,1101.85,1101.15,1101.5,ADATRA,10422
177,177,1101.45,2024-05-30 12:11:00,NSE,1102.0,1101.25,1101.25,ADATRA,24035
178,178,1103.5,2024-05-30 12:12:00,NSE,1103.5,1101.3,1101.4,ADATRA,17716
179,179,1103.05,2024-05-30 12:13:00,NSE,1103.75,1102.7,1103.25,ADATRA,24090
180,180,1102.6,2024-05-30 12:14:00,NSE,1103.75,1102.4,1103.05,ADATRA,16493
181,181,1102.5,2024-05-30 12:15:00,NSE,1102.95,1101.55,1102.6,ADATRA,15334
182,182,1100.35,2024-05-30 12:16:00,NSE,1102.0,1100.35,1101.7,ADATRA,13017
183,183,1100.4,2024-05-30 12:17:00,NSE,1101.1,1099.25,1100.35,ADATRA,14344
184,184,1100.7,2024-05-30 12:18:00,NSE,1101.25,1100.1,1100.4,ADATRA,14322
185,185,1099.5,2024-05-30 12:19:00,NSE,1101.2,1099.25,1100.25,ADATRA,12991
186,186,1100.8,2024-05-30 12:20:00,NSE,1100.8,1099.05,1099.5,ADATRA,12484
187,187,1101.35,2024-05-30 12:21:00,NSE,1101.35,1099.7,1099.7,ADATRA,12579
188,188,1101.35,2024-05-30 12:22:00,NSE,1102.9,1100.6,1100.6,ADATRA,14204
189,189,1101.65,2024-05-30 12:23:00,NSE,1102.35,1101.35,1101.35,ADATRA,12159
190,190,1102.6,2024-05-30 12:24:00,NSE,1102.8,1101.65,1101.8,ADATRA,12117
191,191,1102.05,2024-05-30 12:25:00,NSE,1102.9,1101.85,1102.6,ADATRA,11673
192,192,1102.3,2024-05-30 12:26:00,NSE,1103.0,1102.1,1102.1,ADATRA,12965
193,193,1101.75,2024-05-30 12:27:00,NSE,1102.95,1101.75,1102.3,ADATRA,13959
194,194,1101.4,2024-05-30 12:28:00,NSE,1102.6,1101.2,1101.7,ADATRA,12117
195,195,1102.1,2024-05-30 12:29:00,NSE,1102.1,1100.6,1101.35,ADATRA,15507
196,196,1101.7,2024-05-30 12:30:00,NSE,1102.4,1101.3,1101.6,ADATRA,13807
197,197,1103.0,2024-05-30 12:31:00,NSE,1103.0,1101.7,1101.7,ADATRA,15078
198,198,1102.2,2024-05-30 12:32:00,NSE,1103.75,1102.2,1102.4,ADATRA,9786
199,199,1102.55,2024-05-30 12:33:00,NSE,1102.95,1102.1,1102.85,ADATRA,11431
200,200,1102.6,2024-05-30 12:34:00,NSE,1103.0,1102.25,1102.25,ADATRA,17764
201,201,1102.2,2024-05-30 12:35:00,NSE,1103.0,1102.2,1102.55,ADATRA,13814
202,202,1102.9,2024-05-30 12:36:00,NSE,1102.9,1102.15,1102.15,ADATRA,12765
203,203,1102.35,2024-05-30 12:37:00,NSE,1102.95,1102.15,1102.5,ADATRA,10902
204,204,1102.25,2024-05-30 12:38:00,NSE,1103.0,1102.25,1103.0,ADATRA,13007
205,205,1102.15,2024-05-30 12:39:00,NSE,1102.9,1102.15,1102.5,ADATRA,11690
206,206,1102.9,2024-05-30 12:40:00,NSE,1102.9,1102.15,1102.15,ADATRA,11243
207,207,1102.4,2024-05-30 12:41:00,NSE,1103.0,1102.3,1102.9,ADATRA,10210
208,208,1102.25,2024-05-30 12:42:00,NSE,1103.0,1102.25,1102.35,ADATRA,11945
209,209,1101.95,2024-05-30 12:43:00,NSE,1102.9,1101.9,1102.25,ADATRA,11597
210,210,1102.1,2024-05-30 12:44:00,NSE,1102.85,1101.95,1101.95,ADATRA,10588
211,211,1102.9,2024-05-30 12:45:00,NSE,1102.95,1102.2,1102.85,ADATRA,10877
212,212,1102.5,2024-05-30 12:46:00,NSE,1103.0,1102.3,1102.9,ADATRA,11317
213,213,1102.4,2024-05-30 12:47:00,NSE,1103.0,1102.35,1102.5,ADATRA,9950
214,214,1102.55,2024-05-30 12:48:00,NSE,1103.0,1102.3,1102.45,ADATRA,11397
215,215,1102.9,2024-05-30 12:49:00,NSE,1103.0,1102.0,1102.3,ADATRA,11799
216,216,1101.7,2024-05-30 12:50:00,NSE,1102.9,1101.7,1102.9,ADATRA,9916
217,217,1102.05,2024-05-30 12:51:00,NSE,1102.9,1101.95,1102.9,ADATRA,12147
218,218,1102.5,2024-05-30 12:52:00,NSE,1102.95,1102.05,1102.95,ADATRA,11770
219,219,1103.0,2024-05-30 12:53:00,NSE,1103.0,1102.2,1102.5,ADATRA,11737
220,220,1103.6,2024-05-30 12:54:00,NSE,1103.6,1102.35,1102.45,ADATRA,17623
221,221,1102.5,2024-05-30 12:55:00,NSE,1103.6,1102.1,1103.6,ADATRA,13231
222,222,1102.65,2024-05-30 12:56:00,NSE,1103.4,1102.5,1102.5,ADATRA,9205
223,223,1104.25,2024-05-30 12:57:00,NSE,1105.0,1102.9,1103.95,ADATRA,28717
224,224,1104.0,2024-05-30 12:58:00,NSE,1105.0,1103.8,1104.25,ADATRA,11598
225,225,1104.5,2024-05-30 12:59:00,NSE,1105.0,1103.95,1103.95,ADATRA,10555
226,226,1104.9,2024-05-30 13:00:00,NSE,1105.0,1104.05,1104.8,ADATRA,14418
227,227,1104.25,2024-05-30 13:01:00,NSE,1105.0,1104.15,1104.95,ADATRA,9613
228,228,1104.15,2024-05-30 13:02:00,NSE,1105.0,1104.15,1104.15,ADATRA,27345
229,229,1102.7,2024-05-30 13:03:00,NSE,1104.55,1102.05,1104.15,ADATRA,14052
230,230,1101.6,2024-05-30 13:04:00,NSE,1101.85,1100.45,1101.85,ADATRA,11491
231,231,1101.45,2024-05-30 13:05:00,NSE,1102.25,1100.65,1101.6,ADATRA,11742
232,232,1101.9,2024-05-30 13:06:00,NSE,1102.65,1101.5,1101.55,ADATRA,11530
233,233,1102.65,2024-05-30 13:07:00,NSE,1103.4,1101.7,1101.7,ADATRA,9872
234,234,1103.3,2024-05-30 13:08:00,NSE,1103.9,1102.7,1102.7,ADATRA,12147
235,235,1102.35,2024-05-30 13:09:00,NSE,1103.9,1102.35,1103.3,ADATRA,11823
236,236,1101.35,2024-05-30 13:10:00,NSE,1102.95,1101.3,1102.35,ADATRA,9741
237,237,1100.65,2024-05-30 13:11:00,NSE,1101.9,1100.65,1101.35,ADATRA,11430
238,238,1100.5,2024-05-30 13:12:00,NSE,1101.15,1100.2,1100.8,ADATRA,11606
239,239,1101.4,2024-05-30 13:13:00,NSE,1101.75,1100.6,1100.6,ADATRA,11235
240,240,1101.8,2024-05-30 13:14:00,NSE,1102.55,1101.4,1101.4,ADATRA,11829
241,241,1102.7,2024-05-30 13:15:00,NSE,1102.75,1101.8,1101.8,ADATRA,11171
242,242,1101.85,2024-05-30 13:16:00,NSE,1102.7,1101.85,1102.7,ADATRA,9674
243,243,1099.9,2024-05-30 13:17:00,NSE,1102.6,1099.15,1102.6,ADATRA,17218
244,244,1100.1,2024-05-30 13:18:00,NSE,1100.35,1098.7,1099.85,ADATRA,15252
245,245,1101.25,2024-05-30 13:19:00,NSE,1101.9,1099.8,1100.1,ADATRA,13663
246,246,1100.75,2024-05-30 13:20:00,NSE,1101.9,1100.15,1101.1,ADATRA,15827
247,247,1101.6,2024-05-30 13:21:00,NSE,1101.7,1100.75,1100.75,ADATRA,16759
248,248,1100.15,2024-05-30 13:22:00,NSE,1100.95,1099.7,1100.25,ADATRA,10951
249,249,1101.35,2024-05-30 13:23:00,NSE,1101.35,1100.15,1100.15,ADATRA,12346
250,250,1101.5,2024-05-30 13:24:00,NSE,1101.5,1100.5,1101.35,ADATRA,11301
251,251,1100.9,2024-05-30 13:25:00,NSE,1101.5,1100.65,1101.5,ADATRA,9345
252,252,1101.5,2024-05-30 13:26:00,NSE,1101.85,1100.8,1100.85,ADATRA,12205
253,253,1100.8,2024-05-30 13:27:00,NSE,1101.65,1100.6,1101.15,ADATRA,10589
254,254,1100.85,2024-05-30 13:28:00,NSE,1101.45,1100.3,1101.05,ADATRA,11123
255,255,1100.75,2024-05-30 13:29:00,NSE,1101.4,1100.25,1100.5,ADATRA,13058
256,256,1101.7,2024-05-30 13:30:00,NSE,1101.75,1100.75,1100.75,ADATRA,12567
257,257,1101.65,2024-05-30 13:31:00,NSE,1101.8,1101.0,1101.15,ADATRA,13151
258,258,1101.25,2024-05-30 13:32:00,NSE,1102.0,1101.2,1102.0,ADATRA,9378
259,259,1101.05,2024-05-30 13:33:00,NSE,1101.95,1101.05,1101.15,ADATRA,12620
260,260,1100.0,2024-05-30 13:34:00,NSE,1101.1,1099.35,1101.05,ADATRA,10822
261,261,1100.0,2024-05-30 13:35:00,NSE,1100.45,1099.2,1099.7,ADATRA,9328
262,262,1100.5,2024-05-30 13:36:00,NSE,1100.65,1099.6,1100.0,ADATRA,11122
263,263,1101.1,2024-05-30 13:37:00,NSE,1101.45,1100.5,1100.5,ADATRA,13298
264,264,1100.8,2024-05-30 13:38:00,NSE,1101.8,1100.75,1100.75,ADATRA,12304
265,265,1101.6,2024-05-30 13:39:00,NSE,1101.6,1100.55,1101.1,ADATRA,12092
266,266,1102.0,2024-05-30 13:40:00,NSE,1102.0,1101.1,1101.6,ADATRA,11465
267,267,1101.6,2024-05-30 13:41:00,NSE,1101.95,1101.35,1101.45,ADATRA,10705
268,268,1101.4,2024-05-30 13:42:00,NSE,1102.0,1101.15,1101.15,ADATRA,11566
269,269,1102.0,2024-05-30 13:43:00,NSE,1102.0,1101.3,1101.4,ADATRA,12077
270,270,1101.15,2024-05-30 13:44:00,NSE,1102.0,1101.15,1102.0,ADATRA,9517
271,271,1101.4,2024-05-30 13:45:00,NSE,1101.95,1101.25,1101.9,ADATRA,15305
272,272,1101.25,2024-05-30 13:46:00,NSE,1101.95,1101.25,1101.4,ADATRA,12371
273,273,1100.35,2024-05-30 13:47:00,NSE,1101.85,1100.0,1101.55,ADATRA,14283
274,274,1100.45,2024-05-30 13:48:00,NSE,1100.75,1099.5,1100.35,ADATRA,11158
275,275,1100.6,2024-05-30 13:49:00,NSE,1100.6,1099.5,1099.7,ADATRA,11490
276,276,1099.85,2024-05-30 13:50:00,NSE,1100.65,1099.85,1099.85,ADATRA,9839
277,277,1100.2,2024-05-30 13:51:00,NSE,1100.7,1099.85,1100.3,ADATRA,12418
278,278,1099.85,2024-05-30 13:52:00,NSE,1100.65,1099.8,1100.2,ADATRA,11470
