,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
100,100,1047.55,2024-02-16 10:54:00,NSE,1048.15,1047.5,1048.0,ADATRA,1179
101,101,1048.5,2024-02-16 10:55:00,NSE,1048.95,1048.0,1048.0,ADATRA,535
102,102,1048.65,2024-02-16 10:56:00,NSE,1048.65,1048.15,1048.5,ADATRA,1002
103,103,1048.3,2024-02-16 10:57:00,NSE,1048.75,1048.2,1048.2,ADATRA,390
104,104,1049.0,2024-02-16 10:58:00,NSE,1049.0,1048.0,1048.3,ADATRA,821
105,105,1049.0,2024-02-16 10:59:00,NSE,1049.0,1048.55,1048.6,ADATRA,547
106,106,1049.15,2024-02-16 11:00:00,NSE,1049.75,1048.65,1049.0,ADATRA,3208
107,107,1048.05,2024-02-16 11:01:00,NSE,1049.95,1048.05,1049.9,ADATRA,8293
108,108,1049.4,2024-02-16 11:02:00,NSE,1050.0,1048.05,1048.05,ADATRA,11522
109,109,1050.55,2024-02-16 11:03:00,NSE,1050.55,1049.4,1049.4,ADATRA,10491
110,110,1053.8,2024-02-16 11:04:00,NSE,1053.8,1050.15,1050.15,ADATRA,11244
111,111,1052.9,2024-02-16 11:05:00,NSE,1053.85,1052.3,1053.15,ADATRA,7826
112,112,1053.55,2024-02-16 11:06:00,NSE,1054.9,1052.85,1052.9,ADATRA,12364
113,113,1053.85,2024-02-16 11:07:00,NSE,1054.85,1053.6,1053.6,ADATRA,8313
114,114,1054.8,2024-02-16 11:08:00,NSE,1054.8,1053.85,1053.85,ADATRA,16824
115,115,1054.4,2024-02-16 11:09:00,NSE,1055.0,1054.35,1054.4,ADATRA,8189
116,116,1053.6,2024-02-16 11:10:00,NSE,1054.65,1053.15,1054.2,ADATRA,8922
117,117,1054.8,2024-02-16 11:11:00,NSE,1054.8,1053.9,1054.35,ADATRA,8975
118,118,1054.8,2024-02-16 11:12:00,NSE,1054.9,1054.05,1054.8,ADATRA,8228
119,119,1055.45,2024-02-16 11:13:00,NSE,1056.2,1054.3,1054.3,ADATRA,29488
120,120,1057.5,2024-02-16 11:14:00,NSE,1057.5,1055.55,1055.6,ADATRA,14291
121,121,1055.2,2024-02-16 11:15:00,NSE,1057.8,1055.2,1057.1,ADATRA,24394
122,122,1055.0,2024-02-16 11:16:00,NSE,1055.85,1054.1,1054.5,ADATRA,12076
123,123,1055.7,2024-02-16 11:17:00,NSE,1056.35,1054.85,1055.0,ADATRA,9765
124,124,1056.6,2024-02-16 11:18:00,NSE,1056.8,1055.1,1055.1,ADATRA,11936
125,125,1056.4,2024-02-16 11:19:00,NSE,1057.0,1055.65,1055.75,ADATRA,11111
126,126,1056.35,2024-02-16 11:20:00,NSE,1057.0,1056.05,1056.2,ADATRA,11642
127,127,1056.4,2024-02-16 11:21:00,NSE,1056.55,1055.75,1056.35,ADATRA,10732
128,128,1056.55,2024-02-16 11:22:00,NSE,1056.8,1055.9,1055.9,ADATRA,11828
129,129,1055.3,2024-02-16 11:23:00,NSE,1056.65,1055.2,1056.05,ADATRA,12564
130,130,1053.25,2024-02-16 11:24:00,NSE,1055.6,1053.25,1055.25,ADATRA,11499
131,131,1054.95,2024-02-16 11:25:00,NSE,1055.4,1053.55,1054.5,ADATRA,10951
132,132,1055.5,2024-02-16 11:26:00,NSE,1056.3,1054.65,1055.4,ADATRA,10569
133,133,1055.7,2024-02-16 11:27:00,NSE,1056.45,1055.1,1055.25,ADATRA,10879
134,134,1055.25,2024-02-16 11:28:00,NSE,1056.35,1055.05,1055.65,ADATRA,10900
135,135,1055.5,2024-02-16 11:29:00,NSE,1056.35,1055.1,1055.25,ADATRA,10800
136,136,1056.65,2024-02-16 11:30:00,NSE,1057.0,1055.45,1055.45,ADATRA,17404
137,137,1057.7,2024-02-16 11:31:00,NSE,1057.7,1056.55,1056.65,ADATRA,23901
138,138,1056.35,2024-02-16 11:32:00,NSE,1057.5,1056.05,1057.15,ADATRA,12571
139,139,1057.3,2024-02-16 11:33:00,NSE,1057.95,1056.45,1056.5,ADATRA,11538
140,140,1058.0,2024-02-16 11:34:00,NSE,1058.55,1057.3,1057.9,ADATRA,10987
141,141,1056.75,2024-02-16 11:35:00,NSE,1058.3,1056.55,1057.35,ADATRA,13475
142,142,1056.35,2024-02-16 11:36:00,NSE,1057.5,1056.35,1056.75,ADATRA,11122
143,143,1055.1,2024-02-16 11:37:00,NSE,1056.4,1055.0,1056.05,ADATRA,12612
144,144,1054.2,2024-02-16 11:38:00,NSE,1055.65,1054.1,1055.1,ADATRA,12374
145,145,1053.75,2024-02-16 11:39:00,NSE,1054.8,1053.65,1054.2,ADATRA,11357
146,146,1054.4,2024-02-16 11:40:00,NSE,1055.1,1053.55,1053.55,ADATRA,10417
147,147,1054.25,2024-02-16 11:41:00,NSE,1055.3,1054.25,1054.35,ADATRA,12454
148,148,1052.7,2024-02-16 11:42:00,NSE,1054.05,1052.7,1054.05,ADATRA,12155
149,149,1053.35,2024-02-16 11:43:00,NSE,1054.2,1052.55,1052.7,ADATRA,10308
150,150,1053.35,2024-02-16 11:44:00,NSE,1053.95,1053.05,1053.55,ADATRA,11559
151,151,1053.05,2024-02-16 11:45:00,NSE,1054.05,1053.05,1053.55,ADATRA,10676
152,152,1052.65,2024-02-16 11:46:00,NSE,1053.25,1052.3,1053.0,ADATRA,12580
153,153,1053.15,2024-02-16 11:47:00,NSE,1053.85,1052.7,1052.7,ADATRA,10500
154,154,1053.9,2024-02-16 11:48:00,NSE,1054.8,1052.85,1053.15,ADATRA,18231
155,155,1053.0,2024-02-16 11:49:00,NSE,1054.0,1053.0,1054.0,ADATRA,12471
156,156,1053.55,2024-02-16 11:50:00,NSE,1054.05,1052.8,1053.0,ADATRA,11394
157,157,1053.45,2024-02-16 11:51:00,NSE,1054.35,1053.35,1053.55,ADATRA,10616
158,158,1053.05,2024-02-16 11:52:00,NSE,1054.0,1052.8,1053.45,ADATRA,11775
159,159,1053.15,2024-02-16 11:53:00,NSE,1053.4,1052.4,1052.55,ADATRA,11266
160,160,1053.15,2024-02-16 11:54:00,NSE,1053.8,1052.5,1052.6,ADATRA,12129
161,161,1053.95,2024-02-16 11:55:00,NSE,1053.95,1053.1,1053.15,ADATRA,11210
162,162,1053.35,2024-02-16 11:56:00,NSE,1054.0,1053.35,1053.45,ADATRA,10853
163,163,1053.35,2024-02-16 11:57:00,NSE,1053.85,1053.2,1053.3,ADATRA,11396
164,164,1055.9,2024-02-16 11:58:00,NSE,1056.0,1053.3,1053.35,ADATRA,19191
165,165,1054.05,2024-02-16 11:59:00,NSE,1056.15,1054.05,1056.15,ADATRA,19257
166,166,1053.0,2024-02-16 12:00:00,NSE,1054.45,1053.0,1053.55,ADATRA,13227
167,167,1052.55,2024-02-16 12:01:00,NSE,1053.25,1052.5,1052.7,ADATRA,11957
168,168,1052.55,2024-02-16 12:02:00,NSE,1053.45,1052.5,1052.55,ADATRA,10758
169,169,1053.45,2024-02-16 12:03:00,NSE,1053.45,1052.25,1052.55,ADATRA,11191
170,170,1053.35,2024-02-16 12:04:00,NSE,1053.95,1052.85,1052.85,ADATRA,11944
171,171,1055.1,2024-02-16 12:05:00,NSE,1056.25,1053.35,1053.35,ADATRA,23605
172,172,1054.35,2024-02-16 12:06:00,NSE,1055.6,1054.15,1054.15,ADATRA,13638
173,173,1054.7,2024-02-16 12:07:00,NSE,1055.9,1054.0,1054.35,ADATRA,15766
174,174,1054.7,2024-02-16 12:08:00,NSE,1055.45,1054.45,1054.75,ADATRA,12489
175,175,1053.15,2024-02-16 12:09:00,NSE,1055.2,1053.15,1054.7,ADATRA,11974
176,176,1053.35,2024-02-16 12:10:00,NSE,1054.0,1052.85,1053.15,ADATRA,14102
177,177,1053.15,2024-02-16 12:11:00,NSE,1054.0,1053.15,1053.35,ADATRA,10432
178,178,1055.3,2024-02-16 12:12:00,NSE,1055.95,1053.0,1053.35,ADATRA,32139
179,179,1055.7,2024-02-16 12:13:00,NSE,1056.6,1055.1,1055.7,ADATRA,18363
180,180,1056.4,2024-02-16 12:14:00,NSE,1056.5,1055.25,1055.35,ADATRA,12225
181,181,1055.85,2024-02-16 12:15:00,NSE,1056.4,1055.05,1055.8,ADATRA,13658
182,182,1056.0,2024-02-16 12:16:00,NSE,1056.3,1055.25,1055.45,ADATRA,11326
183,183,1055.35,2024-02-16 12:17:00,NSE,1056.4,1055.3,1055.6,ADATRA,10697
184,184,1056.2,2024-02-16 12:18:00,NSE,1056.95,1055.2,1055.25,ADATRA,12219
185,185,1056.45,2024-02-16 12:19:00,NSE,1056.75,1056.1,1056.2,ADATRA,10812
186,186,1057.05,2024-02-16 12:20:00,NSE,1057.85,1056.35,1056.6,ADATRA,15085
187,187,1056.75,2024-02-16 12:21:00,NSE,1057.7,1056.5,1057.0,ADATRA,13180
188,188,1057.7,2024-02-16 12:22:00,NSE,1058.25,1056.8,1056.8,ADATRA,13759
189,189,1059.0,2024-02-16 12:23:00,NSE,1059.0,1057.4,1058.0,ADATRA,18085
190,190,1058.6,2024-02-16 12:24:00,NSE,1059.5,1058.35,1059.0,ADATRA,17520
191,191,1058.2,2024-02-16 12:25:00,NSE,1059.25,1057.85,1058.6,ADATRA,13361
192,192,1057.7,2024-02-16 12:26:00,NSE,1058.15,1057.35,1058.05,ADATRA,12391
193,193,1057.5,2024-02-16 12:27:00,NSE,1058.4,1057.35,1058.1,ADATRA,14157
194,194,1057.75,2024-02-16 12:28:00,NSE,1058.4,1057.1,1057.6,ADATRA,13632
195,195,1057.4,2024-02-16 12:29:00,NSE,1058.2,1057.35,1057.8,ADATRA,14572
196,196,1056.75,2024-02-16 12:30:00,NSE,1057.9,1056.55,1057.3,ADATRA,15199
197,197,1057.45,2024-02-16 12:31:00,NSE,1057.85,1056.65,1056.8,ADATRA,18461
198,198,1055.35,2024-02-16 12:32:00,NSE,1057.35,1055.35,1056.7,ADATRA,13796
199,199,1054.85,2024-02-16 12:33:00,NSE,1056.0,1054.4,1055.35,ADATRA,13733
200,200,1055.0,2024-02-16 12:34:00,NSE,1055.65,1054.55,1054.55,ADATRA,11054
201,201,1056.0,2024-02-16 12:35:00,NSE,1056.9,1055.1,1055.55,ADATRA,18396
202,202,1055.4,2024-02-16 12:36:00,NSE,1056.35,1055.2,1055.55,ADATRA,11440
203,203,1055.25,2024-02-16 12:37:00,NSE,1056.35,1055.0,1055.4,ADATRA,10756
204,204,1055.4,2024-02-16 12:38:00,NSE,1055.7,1055.15,1055.25,ADATRA,11258
205,205,1055.35,2024-02-16 12:39:00,NSE,1056.0,1054.95,1055.35,ADATRA,11847
206,206,1054.75,2024-02-16 12:40:00,NSE,1055.5,1054.4,1054.55,ADATRA,10509
207,207,1054.75,2024-02-16 12:41:00,NSE,1055.55,1054.55,1054.75,ADATRA,12320
208,208,1054.95,2024-02-16 12:42:00,NSE,1055.65,1054.7,1054.75,ADATRA,10524
209,209,1055.25,2024-02-16 12:43:00,NSE,1055.65,1054.8,1054.95,ADATRA,10707
210,210,1055.05,2024-02-16 12:44:00,NSE,1055.8,1055.05,1055.25,ADATRA,10719
211,211,1055.15,2024-02-16 12:45:00,NSE,1055.7,1054.8,1055.05,ADATRA,10824
212,212,1055.65,2024-02-16 12:46:00,NSE,1056.95,1055.15,1055.15,ADATRA,32344
213,213,1055.65,2024-02-16 12:47:00,NSE,1056.05,1055.35,1055.5,ADATRA,10938
214,214,1055.0,2024-02-16 12:48:00,NSE,1056.35,1054.6,1055.7,ADATRA,15248
215,215,1054.65,2024-02-16 12:49:00,NSE,1055.7,1054.55,1054.55,ADATRA,12061
216,216,1054.75,2024-02-16 12:50:00,NSE,1055.4,1054.5,1054.65,ADATRA,11455
217,217,1055.9,2024-02-16 12:51:00,NSE,1055.9,1054.75,1054.75,ADATRA,13243
218,218,1055.8,2024-02-16 12:52:00,NSE,1056.5,1055.35,1055.35,ADATRA,12364
219,219,1056.2,2024-02-16 12:53:00,NSE,1056.95,1055.5,1055.8,ADATRA,13394
220,220,1055.45,2024-02-16 12:54:00,NSE,1056.7,1055.35,1056.15,ADATRA,11332
221,221,1055.0,2024-02-16 12:55:00,NSE,1055.85,1055.0,1055.35,ADATRA,9972
222,222,1054.6,2024-02-16 12:56:00,NSE,1055.4,1054.2,1054.65,ADATRA,11307
223,223,1055.1,2024-02-16 12:57:00,NSE,1055.7,1054.6,1054.6,ADATRA,10725
224,224,1055.25,2024-02-16 12:58:00,NSE,1056.45,1055.1,1055.1,ADATRA,20390
225,225,1055.35,2024-02-16 12:59:00,NSE,1056.4,1055.15,1055.95,ADATRA,12408
226,226,1055.15,2024-02-16 13:00:00,NSE,1055.95,1055.05,1055.3,ADATRA,10695
227,227,1054.5,2024-02-16 13:01:00,NSE,1055.8,1054.45,1055.15,ADATRA,12654
228,228,1054.8,2024-02-16 13:02:00,NSE,1055.5,1054.15,1054.45,ADATRA,10973
229,229,1055.25,2024-02-16 13:03:00,NSE,1056.0,1054.95,1055.6,ADATRA,10663
230,230,1056.95,2024-02-16 13:04:00,NSE,1058.0,1055.25,1055.8,ADATRA,30212
231,231,1056.0,2024-02-16 13:05:00,NSE,1057.0,1055.35,1056.6,ADATRA,12340
232,232,1055.55,2024-02-16 13:06:00,NSE,1056.2,1055.05,1055.4,ADATRA,12153
233,233,1055.8,2024-02-16 13:07:00,NSE,1056.5,1055.4,1055.4,ADATRA,10531
234,234,1055.55,2024-02-16 13:08:00,NSE,1056.5,1055.55,1055.75,ADATRA,10624
235,235,1056.9,2024-02-16 13:09:00,NSE,1057.3,1055.75,1055.75,ADATRA,10303
236,236,1057.2,2024-02-16 13:10:00,NSE,1058.0,1056.65,1056.7,ADATRA,11470
237,237,1058.0,2024-02-16 13:11:00,NSE,1058.45,1056.75,1057.2,ADATRA,11577
238,238,1058.6,2024-02-16 13:12:00,NSE,1059.4,1057.65,1058.2,ADATRA,15868
239,239,1058.8,2024-02-16 13:13:00,NSE,1059.5,1058.4,1058.4,ADATRA,17726
240,240,1059.35,2024-02-16 13:14:00,NSE,1059.4,1058.35,1058.7,ADATRA,11806
241,241,1058.8,2024-02-16 13:15:00,NSE,1059.4,1058.6,1059.35,ADATRA,18549
242,242,1059.0,2024-02-16 13:16:00,NSE,1059.5,1058.85,1059.1,ADATRA,18499
243,243,1059.4,2024-02-16 13:17:00,NSE,1059.5,1058.85,1059.4,ADATRA,18855
244,244,1064.15,2024-02-16 13:18:00,NSE,1064.6,1059.05,1059.2,ADATRA,38855
245,245,1061.25,2024-02-16 13:19:00,NSE,1064.4,1061.25,1063.55,ADATRA,13233
246,246,1061.0,2024-02-16 13:20:00,NSE,1062.4,1060.05,1061.25,ADATRA,17133
247,247,1060.5,2024-02-16 13:21:00,NSE,1061.75,1060.5,1061.0,ADATRA,9532
248,248,1061.4,2024-02-16 13:22:00,NSE,1062.0,1060.35,1060.35,ADATRA,10700
249,249,1059.95,2024-02-16 13:23:00,NSE,1062.2,1059.95,1061.65,ADATRA,15451
250,250,1059.0,2024-02-16 13:24:00,NSE,1060.0,1058.3,1059.95,ADATRA,12064
251,251,1059.6,2024-02-16 13:25:00,NSE,1060.65,1058.75,1059.15,ADATRA,10724
252,252,1059.35,2024-02-16 13:26:00,NSE,1060.35,1058.9,1058.9,ADATRA,11437
253,253,1059.55,2024-02-16 13:27:00,NSE,1060.3,1059.0,1059.35,ADATRA,10394
254,254,1059.8,2024-02-16 13:28:00,NSE,1060.5,1059.0,1059.55,ADATRA,11425
255,255,1060.1,2024-02-16 13:29:00,NSE,1060.4,1059.15,1059.8,ADATRA,10904
256,256,1060.05,2024-02-16 13:30:00,NSE,1060.7,1059.4,1060.1,ADATRA,9502
257,257,1058.4,2024-02-16 13:31:00,NSE,1060.0,1058.35,1059.75,ADATRA,12672
258,258,1058.65,2024-02-16 13:32:00,NSE,1059.4,1058.4,1058.4,ADATRA,10459
259,259,1059.2,2024-02-16 13:33:00,NSE,1059.75,1058.65,1058.65,ADATRA,11261
260,260,1058.35,2024-02-16 13:34:00,NSE,1059.7,1058.35,1059.1,ADATRA,11593
261,261,1058.75,2024-02-16 13:35:00,NSE,1059.1,1058.3,1058.35,ADATRA,11890
262,262,1059.1,2024-02-16 13:36:00,NSE,1059.85,1058.75,1058.75,ADATRA,12307
263,263,1059.25,2024-02-16 13:37:00,NSE,1059.7,1058.9,1059.1,ADATRA,10649
264,264,1059.25,2024-02-16 13:38:00,NSE,1060.0,1059.2,1059.25,ADATRA,17873
265,265,1058.8,2024-02-16 13:39:00,NSE,1059.4,1058.4,1058.9,ADATRA,12638
266,266,1058.75,2024-02-16 13:40:00,NSE,1059.65,1058.65,1058.8,ADATRA,11866
267,267,1058.85,2024-02-16 13:41:00,NSE,1059.45,1058.6,1058.75,ADATRA,10727
268,268,1059.45,2024-02-16 13:42:00,NSE,1059.6,1058.6,1058.8,ADATRA,10436
269,269,1059.15,2024-02-16 13:43:00,NSE,1059.6,1059.0,1059.0,ADATRA,11582
270,270,1059.3,2024-02-16 13:44:00,NSE,1059.8,1059.15,1059.15,ADATRA,11022
271,271,1061.0,2024-02-16 13:45:00,NSE,1061.35,1059.3,1059.3,ADATRA,19087
272,272,1060.5,2024-02-16 13:46:00,NSE,1061.45,1060.35,1060.8,ADATRA,13427
273,273,1060.0,2024-02-16 13:47:00,NSE,1061.8,1059.35,1060.5,ADATRA,13096
274,274,1058.7,2024-02-16 13:48:00,NSE,1060.7,1058.7,1060.0,ADATRA,12986
275,275,1058.8,2024-02-16 13:49:00,NSE,1059.85,1058.4,1058.7,ADATRA,10797
276,276,1059.3,2024-02-16 13:50:00,NSE,1060.0,1058.8,1058.8,ADATRA,10968
277,277,1059.25,2024-02-16 13:51:00,NSE,1059.95,1059.25,1059.3,ADATRA,10483
278,278,1059.3,2024-02-16 13:52:00,NSE,1059.85,1059.05,1059.15,ADATRA,10966
