,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1060.35,2024-05-06 09:07:00,NSE,1060.35,1060.35,1060.35,ADATRA,0
1,1,1052.5,2024-05-06 09:15:00,NSE,1058.05,1049.2,1058.05,ADATRA,26514
2,2,1047.7,2024-05-06 09:16:00,NSE,1049.95,1047.0,1047.0,ADATRA,25420
3,3,1050.05,2024-05-06 09:17:00,NSE,1053.15,1049.6,1049.6,ADATRA,6166
4,4,1052.3,2024-05-06 09:18:00,NSE,1052.65,1048.5,1051.45,ADATRA,9277
5,5,1050.75,2024-05-06 09:19:00,NSE,1053.25,1050.75,1053.25,ADATRA,7106
6,6,1049.0,2024-05-06 09:20:00,NSE,1051.85,1048.55,1051.85,ADATRA,4685
7,7,1048.0,2024-05-06 09:21:00,NSE,1050.0,1048.0,1048.6,ADATRA,11677
8,8,1048.6,2024-05-06 09:22:00,NSE,1049.0,1047.1,1049.0,ADATRA,6057
9,9,1045.85,2024-05-06 09:23:00,NSE,1048.6,1045.85,1048.6,ADATRA,2754
10,10,1048.1,2024-05-06 09:24:00,NSE,1049.0,1046.25,1046.35,ADATRA,3869
11,11,1049.85,2024-05-06 09:25:00,NSE,1051.85,1047.2,1047.2,ADATRA,4604
12,12,1049.0,2024-05-06 09:26:00,NSE,1050.85,1048.85,1050.85,ADATRA,3267
13,13,1051.05,2024-05-06 09:27:00,NSE,1051.25,1048.7,1048.7,ADATRA,3259
14,14,1050.55,2024-05-06 09:28:00,NSE,1051.75,1050.35,1051.45,ADATRA,6835
15,15,1050.5,2024-05-06 09:29:00,NSE,1051.35,1050.2,1051.35,ADATRA,1073
16,16,1052.0,2024-05-06 09:30:00,NSE,1052.0,1050.0,1050.5,ADATRA,2812
17,17,1051.5,2024-05-06 09:31:00,NSE,1052.0,1051.5,1052.0,ADATRA,1184
18,18,1050.2,2024-05-06 09:32:00,NSE,1051.45,1050.2,1051.3,ADATRA,1309
19,19,1050.8,2024-05-06 09:33:00,NSE,1051.0,1050.1,1050.35,ADATRA,882
20,20,1050.8,2024-05-06 09:34:00,NSE,1050.8,1050.0,1050.8,ADATRA,3593
21,21,1050.6,2024-05-06 09:35:00,NSE,1050.9,1049.4,1049.6,ADATRA,1541
22,22,1045.5,2024-05-06 09:36:00,NSE,1050.0,1045.5,1050.0,ADATRA,7697
23,23,1047.0,2024-05-06 09:37:00,NSE,1047.6,1045.25,1045.9,ADATRA,10681
24,24,1045.0,2024-05-06 09:38:00,NSE,1046.75,1045.0,1046.55,ADATRA,4585
25,25,1041.0,2024-05-06 09:39:00,NSE,1045.35,1041.0,1044.5,ADATRA,5698
26,26,1040.35,2024-05-06 09:40:00,NSE,1041.45,1040.05,1041.2,ADATRA,6629
27,27,1035.05,2024-05-06 09:41:00,NSE,1038.45,1034.05,1038.45,ADATRA,10752
28,28,1034.75,2024-05-06 09:42:00,NSE,1035.9,1033.85,1034.7,ADATRA,6741
29,29,1038.0,2024-05-06 09:43:00,NSE,1038.0,1034.0,1034.0,ADATRA,9695
30,30,1043.3,2024-05-06 09:44:00,NSE,1043.3,1039.85,1039.85,ADATRA,5255
31,31,1044.55,2024-05-06 09:45:00,NSE,1044.55,1042.05,1043.0,ADATRA,1987
32,32,1043.6,2024-05-06 09:46:00,NSE,1044.85,1043.0,1044.6,ADATRA,2184
33,33,1043.2,2024-05-06 09:47:00,NSE,1045.0,1043.2,1044.9,ADATRA,2424
34,34,1042.2,2024-05-06 09:48:00,NSE,1043.3,1041.2,1042.0,ADATRA,1323
35,35,1040.9,2024-05-06 09:49:00,NSE,1042.0,1040.9,1042.0,ADATRA,2067
36,36,1040.2,2024-05-06 09:50:00,NSE,1041.4,1039.0,1040.9,ADATRA,3140
37,37,1039.0,2024-05-06 09:51:00,NSE,1040.05,1038.95,1039.0,ADATRA,898
38,38,1038.5,2024-05-06 09:52:00,NSE,1038.95,1037.45,1038.05,ADATRA,2993
