,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1072.85,2024-04-29 09:07:00,NSE,1072.85,1072.85,1072.85,ADATRA,0
1,1,1069.5,2024-04-29 09:15:00,NSE,1072.85,1068.2,1072.65,ADATRA,11854
2,2,1067.3,2024-04-29 09:16:00,NSE,1069.95,1067.3,1068.2,ADATRA,6679
3,3,1068.65,2024-04-29 09:17:00,NSE,1069.35,1065.05,1067.45,ADATRA,4895
4,4,1067.0,2024-04-29 09:18:00,NSE,1068.15,1066.4,1068.05,ADATRA,2780
5,5,1067.5,2024-04-29 09:19:00,NSE,1067.95,1065.7,1067.55,ADATRA,3546
6,6,1067.25,2024-04-29 09:20:00,NSE,1068.6,1066.4,1067.0,ADATRA,7803
7,7,1067.75,2024-04-29 09:21:00,NSE,1067.95,1066.05,1066.05,ADATRA,1526
8,8,1067.9,2024-04-29 09:22:00,NSE,1067.9,1067.05,1067.2,ADATRA,1107
9,9,1066.2,2024-04-29 09:23:00,NSE,1068.85,1065.0,1067.9,ADATRA,8821
10,10,1065.85,2024-04-29 09:24:00,NSE,1067.4,1065.0,1065.0,ADATRA,2649
11,11,1066.1,2024-04-29 09:25:00,NSE,1066.95,1065.1,1066.7,ADATRA,1780
12,12,1065.75,2024-04-29 09:26:00,NSE,1066.0,1065.0,1065.0,ADATRA,1914
13,13,1066.5,2024-04-29 09:27:00,NSE,1066.6,1065.0,1065.0,ADATRA,1779
14,14,1065.6,2024-04-29 09:28:00,NSE,1066.55,1065.0,1066.5,ADATRA,2480
15,15,1064.35,2024-04-29 09:29:00,NSE,1065.4,1064.0,1065.05,ADATRA,6129
16,16,1065.85,2024-04-29 09:30:00,NSE,1065.85,1064.55,1064.55,ADATRA,608
17,17,1066.6,2024-04-29 09:31:00,NSE,1066.6,1064.9,1066.0,ADATRA,1283
18,18,1065.65,2024-04-29 09:32:00,NSE,1066.35,1065.0,1066.35,ADATRA,958
19,19,1062.95,2024-04-29 09:33:00,NSE,1065.95,1062.5,1065.15,ADATRA,8293
20,20,1064.25,2024-04-29 09:34:00,NSE,1064.25,1062.05,1062.35,ADATRA,6023
21,21,1064.0,2024-04-29 09:35:00,NSE,1064.95,1063.05,1063.6,ADATRA,722
22,22,1065.5,2024-04-29 09:36:00,NSE,1065.5,1064.0,1064.05,ADATRA,1812
23,23,1066.65,2024-04-29 09:37:00,NSE,1066.95,1065.5,1065.5,ADATRA,2262
24,24,1067.0,2024-04-29 09:38:00,NSE,1067.0,1066.0,1066.05,ADATRA,684
25,25,1066.0,2024-04-29 09:39:00,NSE,1066.95,1066.0,1066.25,ADATRA,1432
26,26,1066.9,2024-04-29 09:40:00,NSE,1066.9,1066.0,1066.0,ADATRA,391
27,27,1066.0,2024-04-29 09:41:00,NSE,1066.9,1065.1,1066.1,ADATRA,1009
28,28,1066.0,2024-04-29 09:42:00,NSE,1066.0,1064.2,1066.0,ADATRA,4586
