,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
87,87,427.3,2024-05-31 10:41:00,NSE,427.3,427.15,427.15,ITC,13569
88,88,427.45,2024-05-31 10:42:00,NSE,427.45,427.15,427.15,ITC,21266
89,89,427.3,2024-05-31 10:43:00,NSE,427.5,427.15,427.35,ITC,11666
90,90,427.3,2024-05-31 10:44:00,NSE,427.35,427.25,427.25,ITC,7429
91,91,427.35,2024-05-31 10:45:00,NSE,427.55,427.2,427.3,ITC,14532
92,92,427.75,2024-05-31 10:46:00,NSE,427.75,427.5,427.5,ITC,14669
93,93,427.75,2024-05-31 10:47:00,NSE,427.75,427.7,427.75,ITC,10518
94,94,427.25,2024-05-31 10:48:00,NSE,427.8,427.25,427.75,ITC,14531
95,95,427.2,2024-05-31 10:49:00,NSE,427.45,427.2,427.3,ITC,23017
96,96,427.55,2024-05-31 10:50:00,NSE,427.6,427.25,427.25,ITC,19270
97,97,427.7,2024-05-31 10:51:00,NSE,427.7,427.5,427.6,ITC,12696
98,98,427.7,2024-05-31 10:52:00,NSE,427.7,427.5,427.5,ITC,10024
99,99,427.65,2024-05-31 10:53:00,NSE,427.7,427.55,427.7,ITC,7780
100,100,427.75,2024-05-31 10:54:00,NSE,427.75,427.55,427.65,ITC,13071
101,101,427.7,2024-05-31 10:55:00,NSE,427.75,427.65,427.7,ITC,16886
102,102,427.75,2024-05-31 10:56:00,NSE,427.75,427.6,427.6,ITC,13362
103,103,427.35,2024-05-31 10:57:00,NSE,427.75,427.35,427.65,ITC,39209
104,104,427.3,2024-05-31 10:58:00,NSE,427.35,427.2,427.35,ITC,12469
105,105,427.45,2024-05-31 10:59:00,NSE,427.45,427.15,427.3,ITC,13487
106,106,427.4,2024-05-31 11:00:00,NSE,427.45,427.35,427.45,ITC,36442
107,107,427.5,2024-05-31 11:01:00,NSE,427.5,427.4,427.4,ITC,11453
108,108,427.35,2024-05-31 11:02:00,NSE,427.5,427.3,427.45,ITC,10278
109,109,427.45,2024-05-31 11:03:00,NSE,427.5,427.3,427.35,ITC,8077
110,110,427.35,2024-05-31 11:04:00,NSE,427.45,427.3,427.4,ITC,9691
111,111,427.65,2024-05-31 11:05:00,NSE,427.65,427.5,427.5,ITC,8628
112,112,427.55,2024-05-31 11:06:00,NSE,427.65,427.45,427.65,ITC,9929
113,113,427.5,2024-05-31 11:07:00,NSE,427.55,427.4,427.55,ITC,16917
114,114,427.7,2024-05-31 11:08:00,NSE,427.75,427.5,427.5,ITC,17121
115,115,427.75,2024-05-31 11:09:00,NSE,427.8,427.6,427.6,ITC,8825
116,116,427.7,2024-05-31 11:10:00,NSE,427.8,427.6,427.75,ITC,12276
117,117,427.95,2024-05-31 11:11:00,NSE,428.0,427.6,427.6,ITC,61709
118,118,427.85,2024-05-31 11:12:00,NSE,428.0,427.8,427.85,ITC,18134
119,119,427.9,2024-05-31 11:13:00,NSE,427.95,427.8,427.85,ITC,12032
120,120,427.9,2024-05-31 11:14:00,NSE,427.95,427.8,427.9,ITC,13828
121,121,427.95,2024-05-31 11:15:00,NSE,428.0,427.8,427.95,ITC,10697
122,122,427.9,2024-05-31 11:16:00,NSE,427.95,427.85,427.85,ITC,12558
123,123,427.8,2024-05-31 11:17:00,NSE,427.95,427.75,427.8,ITC,15237
124,124,427.7,2024-05-31 11:18:00,NSE,427.8,427.65,427.65,ITC,14415
125,125,427.9,2024-05-31 11:19:00,NSE,427.9,427.65,427.8,ITC,10455
126,126,428.0,2024-05-31 11:20:00,NSE,428.0,427.7,427.85,ITC,12191
127,127,427.95,2024-05-31 11:21:00,NSE,428.05,427.8,427.95,ITC,58337
128,128,428.0,2024-05-31 11:22:00,NSE,428.05,427.85,428.0,ITC,6401
129,129,428.0,2024-05-31 11:23:00,NSE,428.1,427.95,428.0,ITC,7870
130,130,428.05,2024-05-31 11:24:00,NSE,428.1,427.85,428.1,ITC,11612
131,131,428.0,2024-05-31 11:25:00,NSE,428.1,427.85,428.05,ITC,10419
132,132,428.1,2024-05-31 11:26:00,NSE,428.1,427.8,427.95,ITC,23015
133,133,428.45,2024-05-31 11:27:00,NSE,428.45,428.0,428.1,ITC,18022
134,134,428.4,2024-05-31 11:28:00,NSE,428.5,428.2,428.45,ITC,9519
135,135,428.45,2024-05-31 11:29:00,NSE,428.5,428.25,428.4,ITC,12313
136,136,428.3,2024-05-31 11:30:00,NSE,428.5,428.3,428.4,ITC,13638
137,137,428.35,2024-05-31 11:31:00,NSE,428.5,428.3,428.4,ITC,13532
138,138,428.4,2024-05-31 11:32:00,NSE,428.45,428.2,428.45,ITC,16599
139,139,428.45,2024-05-31 11:33:00,NSE,428.55,428.35,428.4,ITC,16392
140,140,428.5,2024-05-31 11:34:00,NSE,428.5,428.3,428.35,ITC,14537
141,141,428.45,2024-05-31 11:35:00,NSE,428.5,428.35,428.5,ITC,12071
142,142,428.5,2024-05-31 11:36:00,NSE,428.5,428.35,428.4,ITC,11436
143,143,428.6,2024-05-31 11:37:00,NSE,428.6,428.3,428.5,ITC,46628
144,144,428.65,2024-05-31 11:38:00,NSE,428.7,428.3,428.35,ITC,56020
145,145,429.0,2024-05-31 11:39:00,NSE,429.1,428.5,428.7,ITC,55343
146,146,428.85,2024-05-31 11:40:00,NSE,429.0,428.6,428.95,ITC,25282
147,147,429.05,2024-05-31 11:41:00,NSE,429.05,428.55,428.8,ITC,31338
148,148,428.9,2024-05-31 11:42:00,NSE,429.1,428.65,429.05,ITC,33197
149,149,429.05,2024-05-31 11:43:00,NSE,429.15,428.65,428.85,ITC,27141
150,150,428.9,2024-05-31 11:44:00,NSE,429.1,428.7,429.05,ITC,18674
151,151,428.8,2024-05-31 11:45:00,NSE,429.1,428.6,429.1,ITC,33618
152,152,428.9,2024-05-31 11:46:00,NSE,428.95,428.55,428.75,ITC,30076
153,153,428.7,2024-05-31 11:47:00,NSE,429.0,428.7,428.95,ITC,26436
154,154,428.4,2024-05-31 11:48:00,NSE,428.9,428.4,428.7,ITC,19644
155,155,428.55,2024-05-31 11:49:00,NSE,428.7,428.3,428.6,ITC,32671
156,156,428.2,2024-05-31 11:50:00,NSE,428.6,428.2,428.55,ITC,33989
157,157,428.05,2024-05-31 11:51:00,NSE,428.35,428.05,428.35,ITC,26473
158,158,428.2,2024-05-31 11:52:00,NSE,428.3,428.05,428.3,ITC,18045
159,159,428.05,2024-05-31 11:53:00,NSE,428.35,428.0,428.2,ITC,27535
160,160,428.15,2024-05-31 11:54:00,NSE,428.25,427.85,427.85,ITC,33893
161,161,428.1,2024-05-31 11:55:00,NSE,428.15,427.85,428.15,ITC,14202
162,162,427.95,2024-05-31 11:56:00,NSE,428.1,427.7,428.1,ITC,24769
163,163,428.1,2024-05-31 11:57:00,NSE,428.15,427.7,427.95,ITC,42850
164,164,428.0,2024-05-31 11:58:00,NSE,428.15,427.75,428.1,ITC,27238
165,165,427.95,2024-05-31 11:59:00,NSE,428.2,427.85,428.05,ITC,29275
166,166,427.6,2024-05-31 12:00:00,NSE,427.95,427.6,427.95,ITC,28143
167,167,427.45,2024-05-31 12:01:00,NSE,427.85,427.2,427.75,ITC,29138
168,168,427.45,2024-05-31 12:02:00,NSE,427.7,427.25,427.25,ITC,28998
169,169,427.7,2024-05-31 12:03:00,NSE,427.85,427.3,427.45,ITC,24129
170,170,427.35,2024-05-31 12:04:00,NSE,427.7,427.3,427.7,ITC,25250
171,171,427.5,2024-05-31 12:05:00,NSE,427.5,427.1,427.35,ITC,27915
172,172,427.65,2024-05-31 12:06:00,NSE,427.65,427.4,427.4,ITC,39589
173,173,427.55,2024-05-31 12:07:00,NSE,427.6,427.4,427.6,ITC,27018
174,174,427.45,2024-05-31 12:08:00,NSE,427.5,427.25,427.4,ITC,27428
175,175,426.85,2024-05-31 12:09:00,NSE,427.45,426.7,427.25,ITC,64858
176,176,426.8,2024-05-31 12:10:00,NSE,427.0,426.55,426.95,ITC,54911
177,177,427.15,2024-05-31 12:11:00,NSE,427.15,426.8,426.95,ITC,25028
178,178,427.35,2024-05-31 12:12:00,NSE,427.35,426.9,427.2,ITC,47989
179,179,427.05,2024-05-31 12:13:00,NSE,427.35,426.9,427.2,ITC,35701
180,180,426.9,2024-05-31 12:14:00,NSE,427.15,426.8,427.05,ITC,33306
181,181,427.0,2024-05-31 12:15:00,NSE,427.0,426.75,426.95,ITC,41000
182,182,426.6,2024-05-31 12:16:00,NSE,427.1,426.6,426.9,ITC,60637
183,183,426.65,2024-05-31 12:17:00,NSE,426.7,426.5,426.65,ITC,21021
184,184,426.55,2024-05-31 12:18:00,NSE,426.7,426.5,426.65,ITC,38980
185,185,426.5,2024-05-31 12:19:00,NSE,426.7,426.5,426.55,ITC,20297
186,186,426.65,2024-05-31 12:20:00,NSE,426.65,426.5,426.5,ITC,29573
187,187,426.7,2024-05-31 12:21:00,NSE,426.8,426.45,426.5,ITC,27269
188,188,426.85,2024-05-31 12:22:00,NSE,426.85,426.5,426.8,ITC,29746
189,189,426.6,2024-05-31 12:23:00,NSE,426.85,426.45,426.85,ITC,56693
190,190,426.35,2024-05-31 12:24:00,NSE,426.6,426.25,426.6,ITC,23905
191,191,426.45,2024-05-31 12:25:00,NSE,426.6,426.2,426.35,ITC,35600
192,192,426.6,2024-05-31 12:26:00,NSE,426.6,426.4,426.6,ITC,22816
193,193,426.6,2024-05-31 12:27:00,NSE,426.6,426.4,426.6,ITC,15836
194,194,426.55,2024-05-31 12:28:00,NSE,426.7,426.35,426.4,ITC,23085
195,195,426.65,2024-05-31 12:29:00,NSE,426.65,426.3,426.5,ITC,105200
196,196,426.75,2024-05-31 12:30:00,NSE,426.9,426.45,426.65,ITC,45437
197,197,426.55,2024-05-31 12:31:00,NSE,426.75,426.35,426.75,ITC,44068
198,198,426.45,2024-05-31 12:32:00,NSE,426.6,426.25,426.6,ITC,43971
199,199,426.35,2024-05-31 12:33:00,NSE,426.55,426.25,426.45,ITC,42635
200,200,426.4,2024-05-31 12:34:00,NSE,426.6,426.25,426.35,ITC,36429
201,201,426.25,2024-05-31 12:35:00,NSE,426.45,426.25,426.35,ITC,40085
202,202,426.25,2024-05-31 12:36:00,NSE,426.5,426.25,426.35,ITC,63071
203,203,426.4,2024-05-31 12:37:00,NSE,426.4,426.25,426.25,ITC,32389
204,204,426.45,2024-05-31 12:38:00,NSE,426.45,426.25,426.25,ITC,28179
205,205,426.4,2024-05-31 12:39:00,NSE,426.45,426.25,426.25,ITC,27180
206,206,426.7,2024-05-31 12:40:00,NSE,426.9,426.4,426.4,ITC,118854
207,207,426.6,2024-05-31 12:41:00,NSE,426.75,426.45,426.7,ITC,36210
208,208,426.6,2024-05-31 12:42:00,NSE,426.6,426.5,426.55,ITC,25266
209,209,426.65,2024-05-31 12:43:00,NSE,426.75,426.55,426.55,ITC,49441
210,210,426.65,2024-05-31 12:44:00,NSE,426.7,426.55,426.65,ITC,82611
211,211,426.7,2024-05-31 12:45:00,NSE,426.7,426.5,426.65,ITC,25683
212,212,426.85,2024-05-31 12:46:00,NSE,426.9,426.55,426.75,ITC,38208
213,213,426.7,2024-05-31 12:47:00,NSE,426.85,426.55,426.85,ITC,23230
214,214,426.65,2024-05-31 12:48:00,NSE,426.7,426.5,426.7,ITC,62663
215,215,426.75,2024-05-31 12:49:00,NSE,426.75,426.65,426.7,ITC,52344
216,216,426.75,2024-05-31 12:50:00,NSE,426.8,426.65,426.75,ITC,32199
217,217,426.55,2024-05-31 12:51:00,NSE,426.75,426.55,426.65,ITC,35015
218,218,426.7,2024-05-31 12:52:00,NSE,426.7,426.55,426.55,ITC,31576
219,219,426.55,2024-05-31 12:53:00,NSE,426.8,426.55,426.65,ITC,33435
220,220,426.55,2024-05-31 12:54:00,NSE,426.75,426.55,426.65,ITC,51099
221,221,426.65,2024-05-31 12:55:00,NSE,426.7,426.4,426.65,ITC,59675
222,222,426.7,2024-05-31 12:56:00,NSE,426.75,426.55,426.65,ITC,27073
223,223,426.75,2024-05-31 12:57:00,NSE,426.9,426.6,426.75,ITC,31421
224,224,426.65,2024-05-31 12:58:00,NSE,426.85,426.55,426.55,ITC,33908
225,225,426.7,2024-05-31 12:59:00,NSE,426.8,426.65,426.7,ITC,66861
226,226,426.55,2024-05-31 13:00:00,NSE,426.7,426.4,426.7,ITC,86792
227,227,426.4,2024-05-31 13:01:00,NSE,426.55,426.25,426.4,ITC,55595
228,228,426.55,2024-05-31 13:02:00,NSE,426.6,426.3,426.5,ITC,26092
229,229,426.95,2024-05-31 13:03:00,NSE,426.95,426.35,426.55,ITC,76116
230,230,426.9,2024-05-31 13:04:00,NSE,426.95,426.8,426.85,ITC,36775
231,231,426.9,2024-05-31 13:05:00,NSE,427.0,426.8,426.95,ITC,50182
232,232,426.65,2024-05-31 13:06:00,NSE,426.95,426.65,426.85,ITC,67802
233,233,426.6,2024-05-31 13:07:00,NSE,426.75,426.6,426.65,ITC,80033
234,234,426.8,2024-05-31 13:08:00,NSE,426.85,426.6,426.65,ITC,33819
235,235,426.85,2024-05-31 13:09:00,NSE,426.95,426.75,426.85,ITC,35580
236,236,426.75,2024-05-31 13:10:00,NSE,426.85,426.6,426.75,ITC,22190
237,237,426.85,2024-05-31 13:11:00,NSE,426.95,426.6,426.75,ITC,39379
238,238,426.85,2024-05-31 13:12:00,NSE,426.9,426.6,426.75,ITC,15941
239,239,426.65,2024-05-31 13:13:00,NSE,426.95,426.6,426.9,ITC,16790
240,240,427.0,2024-05-31 13:14:00,NSE,427.0,426.6,426.65,ITC,49834
241,241,426.85,2024-05-31 13:15:00,NSE,426.95,426.8,426.85,ITC,20587
242,242,426.7,2024-05-31 13:16:00,NSE,426.9,426.65,426.8,ITC,68236
243,243,426.75,2024-05-31 13:17:00,NSE,426.85,426.65,426.75,ITC,24445
244,244,426.75,2024-05-31 13:18:00,NSE,426.75,426.65,426.65,ITC,25907
245,245,426.85,2024-05-31 13:19:00,NSE,426.85,426.65,426.65,ITC,18503
246,246,426.85,2024-05-31 13:20:00,NSE,426.9,426.65,426.7,ITC,28120
247,247,426.75,2024-05-31 13:21:00,NSE,426.95,426.65,426.75,ITC,37358
248,248,426.9,2024-05-31 13:22:00,NSE,426.9,426.6,426.65,ITC,23139
249,249,426.85,2024-05-31 13:23:00,NSE,426.9,426.6,426.75,ITC,23890
250,250,426.9,2024-05-31 13:24:00,NSE,426.95,426.65,426.8,ITC,39128
251,251,426.9,2024-05-31 13:25:00,NSE,426.95,426.75,426.8,ITC,28071
252,252,426.95,2024-05-31 13:26:00,NSE,427.05,426.75,426.9,ITC,42774
253,253,426.75,2024-05-31 13:27:00,NSE,426.95,426.75,426.95,ITC,78598
254,254,426.9,2024-05-31 13:28:00,NSE,427.0,426.65,426.8,ITC,46306
255,255,427.1,2024-05-31 13:29:00,NSE,427.25,426.85,427.0,ITC,152659
256,256,427.25,2024-05-31 13:30:00,NSE,427.3,427.0,427.05,ITC,37691
257,257,427.2,2024-05-31 13:31:00,NSE,427.4,427.1,427.3,ITC,106859
258,258,427.3,2024-05-31 13:32:00,NSE,427.4,427.05,427.3,ITC,33912
259,259,427.15,2024-05-31 13:33:00,NSE,427.3,426.9,427.3,ITC,28459
260,260,426.95,2024-05-31 13:34:00,NSE,427.15,426.85,427.15,ITC,40215
261,261,427.05,2024-05-31 13:35:00,NSE,427.1,426.9,427.0,ITC,37392
262,262,427.0,2024-05-31 13:36:00,NSE,427.1,426.85,427.1,ITC,39229
263,263,427.0,2024-05-31 13:37:00,NSE,427.05,426.85,426.95,ITC,25153
264,264,427.0,2024-05-31 13:38:00,NSE,427.1,426.85,426.95,ITC,163352
265,265,426.95,2024-05-31 13:39:00,NSE,427.1,426.8,427.05,ITC,38184
266,266,426.7,2024-05-31 13:40:00,NSE,426.95,426.65,426.95,ITC,22618
267,267,427.0,2024-05-31 13:41:00,NSE,427.0,426.65,426.9,ITC,36576
268,268,426.95,2024-05-31 13:42:00,NSE,427.0,426.8,426.95,ITC,26514
269,269,426.9,2024-05-31 13:43:00,NSE,427.0,426.8,427.0,ITC,34625
270,270,426.75,2024-05-31 13:44:00,NSE,427.05,426.65,426.85,ITC,53708
271,271,426.8,2024-05-31 13:45:00,NSE,426.8,426.65,426.8,ITC,42687
272,272,427.05,2024-05-31 13:46:00,NSE,427.05,426.7,426.8,ITC,42589
273,273,426.8,2024-05-31 13:47:00,NSE,427.15,426.8,427.05,ITC,48719
274,274,426.7,2024-05-31 13:48:00,NSE,427.05,426.65,427.0,ITC,48129
275,275,426.7,2024-05-31 13:49:00,NSE,426.95,426.65,426.65,ITC,68824
276,276,426.95,2024-05-31 13:50:00,NSE,427.05,426.65,426.95,ITC,84907
277,277,427.3,2024-05-31 13:51:00,NSE,427.35,427.0,427.0,ITC,83126
278,278,427.3,2024-05-31 13:52:00,NSE,427.35,427.0,427.3,ITC,76954
279,279,427.15,2024-05-31 13:53:00,NSE,427.35,427.0,427.3,ITC,59360
280,280,427.15,2024-05-31 13:54:00,NSE,427.2,427.0,427.15,ITC,69164
281,281,427.1,2024-05-31 13:55:00,NSE,427.2,427.0,427.2,ITC,82703
282,282,427.05,2024-05-31 13:56:00,NSE,427.2,426.75,427.1,ITC,99608
283,283,427.05,2024-05-31 13:57:00,NSE,427.15,427.0,427.05,ITC,30027
284,284,427.15,2024-05-31 13:58:00,NSE,427.15,427.0,427.05,ITC,42074
285,285,426.8,2024-05-31 13:59:00,NSE,427.15,426.8,427.15,ITC,77851
286,286,427.0,2024-05-31 14:00:00,NSE,427.2,426.75,426.85,ITC,61605
287,287,427.35,2024-05-31 14:01:00,NSE,427.4,427.05,427.15,ITC,35460
288,288,427.25,2024-05-31 14:02:00,NSE,427.5,427.15,427.35,ITC,36442
289,289,427.3,2024-05-31 14:03:00,NSE,427.5,427.2,427.35,ITC,37058
290,290,427.05,2024-05-31 14:04:00,NSE,427.5,427.05,427.3,ITC,40842
291,291,427.1,2024-05-31 14:05:00,NSE,427.3,427.0,427.25,ITC,71580
292,292,427.1,2024-05-31 14:06:00,NSE,427.15,426.7,427.15,ITC,101584
293,293,427.05,2024-05-31 14:07:00,NSE,427.15,426.9,427.05,ITC,75342
294,294,427.25,2024-05-31 14:08:00,NSE,427.3,427.0,427.05,ITC,29436
295,295,427.25,2024-05-31 14:09:00,NSE,427.4,427.05,427.1,ITC,34826
296,296,426.95,2024-05-31 14:10:00,NSE,427.2,426.9,427.15,ITC,34045
297,297,427.05,2024-05-31 14:11:00,NSE,427.05,426.9,426.95,ITC,45982
298,298,427.0,2024-05-31 14:12:00,NSE,427.1,426.9,427.05,ITC,38424
299,299,426.9,2024-05-31 14:13:00,NSE,427.0,426.9,427.0,ITC,25608
300,300,427.0,2024-05-31 14:14:00,NSE,427.0,426.9,427.0,ITC,38736
301,301,426.95,2024-05-31 14:15:00,NSE,427.1,426.95,427.05,ITC,10235
302,302,426.8,2024-05-31 14:16:00,NSE,426.95,426.65,426.9,ITC,36964
303,303,426.8,2024-05-31 14:17:00,NSE,426.85,426.75,426.8,ITC,65399
304,304,426.6,2024-05-31 14:18:00,NSE,426.85,426.55,426.75,ITC,157065
305,305,426.5,2024-05-31 14:19:00,NSE,426.6,426.2,426.55,ITC,267311
306,306,426.4,2024-05-31 14:20:00,NSE,426.5,426.25,426.5,ITC,69950
307,307,426.2,2024-05-31 14:21:00,NSE,426.4,426.05,426.4,ITC,77576
308,308,426.25,2024-05-31 14:22:00,NSE,426.35,425.85,426.2,ITC,151127
309,309,426.0,2024-05-31 14:23:00,NSE,426.3,425.85,426.15,ITC,93359
310,310,426.2,2024-05-31 14:24:00,NSE,426.25,426.0,426.05,ITC,28956
311,311,426.05,2024-05-31 14:25:00,NSE,426.35,426.0,426.2,ITC,60258
312,312,426.15,2024-05-31 14:26:00,NSE,426.35,426.0,426.05,ITC,40343
313,313,426.15,2024-05-31 14:27:00,NSE,426.25,426.05,426.25,ITC,37460
314,314,426.15,2024-05-31 14:28:00,NSE,426.2,426.0,426.15,ITC,25910
315,315,425.55,2024-05-31 14:29:00,NSE,426.0,425.45,426.0,ITC,52919
