close,datetime,exchange_code,high,low,open,stock_code,volume
424.05,2024-06-20 09:07:00,NSE,424.05,424.05,424.05,ITC,0
422.6,2024-06-20 09:15:00,NSE,424.2,422.4,424.2,ITC,269877
423.4,2024-06-20 09:16:00,NSE,423.6,422.45,422.55,ITC,153375
422.9,2024-06-20 09:17:00,NSE,423.5,422.65,423.4,ITC,111221
422.45,2024-06-20 09:18:00,NSE,422.7,422.15,422.65,ITC,150104
422.6,2024-06-20 09:19:00,NSE,422.7,422.35,422.7,ITC,88007
422.3,2024-06-20 09:20:00,NSE,422.5,422.05,422.5,ITC,121092
421.8,2024-06-20 09:21:00,NSE,422.3,421.6,422.3,ITC,148957
422.45,2024-06-20 09:22:00,NSE,422.45,421.95,421.95,ITC,51087
422.2,2024-06-20 09:23:00,NSE,422.5,422.05,422.5,ITC,67298
421.95,2024-06-20 09:24:00,NSE,422.2,421.85,422.15,ITC,74226
422.25,2024-06-20 09:25:00,NSE,422.25,422.05,422.1,ITC,80372
422.55,2024-06-20 09:26:00,NSE,422.95,422.2,422.2,ITC,71760
422.9,2024-06-20 09:27:00,NSE,422.9,422.6,422.6,ITC,37713
422.25,2024-06-20 09:28:00,NSE,422.85,422.25,422.75,ITC,65596
422.15,2024-06-20 09:29:00,NSE,422.3,422.1,422.15,ITC,58787
422.25,2024-06-20 09:30:00,NSE,422.45,422.25,422.25,ITC,47339
421.8,2024-06-20 09:31:00,NSE,422.1,421.8,422.1,ITC,92545
422.7,2024-06-20 09:32:00,NSE,422.7,421.75,421.75,ITC,49238
422.75,2024-06-20 09:33:00,NSE,422.95,422.45,422.95,ITC,92128
422.45,2024-06-20 09:34:00,NSE,422.6,422.1,422.6,ITC,76540
422.15,2024-06-20 09:35:00,NSE,422.25,422.05,422.25,ITC,55536
421.9,2024-06-20 09:36:00,NSE,422.1,421.9,422.1,ITC,72632
421.55,2024-06-20 09:37:00,NSE,421.95,421.55,421.95,ITC,81792
421.55,2024-06-20 09:38:00,NSE,421.9,421.5,421.55,ITC,74817
421.55,2024-06-20 09:39:00,NSE,421.7,421.5,421.5,ITC,66543
421.95,2024-06-20 09:40:00,NSE,421.95,421.5,421.65,ITC,53708
422.35,2024-06-20 09:41:00,NSE,422.4,421.75,421.9,ITC,55640
421.95,2024-06-20 09:42:00,NSE,422.3,421.8,422.3,ITC,49130
421.85,2024-06-20 09:43:00,NSE,422.1,421.8,421.95,ITC,37599
422.1,2024-06-20 09:44:00,NSE,422.2,421.85,422.0,ITC,34885
421.9,2024-06-20 09:45:00,NSE,422.05,421.9,422.05,ITC,32222
422.1,2024-06-20 09:46:00,NSE,422.15,421.9,421.9,ITC,28159
422.15,2024-06-20 09:47:00,NSE,422.2,422.1,422.1,ITC,21851
422.1,2024-06-20 09:48:00,NSE,422.25,422.0,422.2,ITC,36797
422.15,2024-06-20 09:49:00,NSE,422.2,422.05,422.05,ITC,26879
422.35,2024-06-20 09:50:00,NSE,422.6,422.35,422.4,ITC,66604
422.85,2024-06-20 09:51:00,NSE,422.85,422.4,422.4,ITC,49624
423.05,2024-06-20 09:52:00,NSE,423.3,422.85,422.95,ITC,62053
423.3,2024-06-20 09:53:00,NSE,423.3,423.0,423.1,ITC,44193
423.6,2024-06-20 09:54:00,NSE,423.75,423.1,423.2,ITC,84568
423.4,2024-06-20 09:55:00,NSE,423.8,423.1,423.55,ITC,50966
422.8,2024-06-20 09:56:00,NSE,423.45,422.6,423.45,ITC,53903
423.1,2024-06-20 09:57:00,NSE,423.15,422.8,422.8,ITC,30357
423.35,2024-06-20 09:58:00,NSE,423.35,423.0,423.2,ITC,21285
424.05,2024-06-20 09:59:00,NSE,424.05,423.35,423.35,ITC,90052
423.85,2024-06-20 10:00:00,NSE,424.05,423.55,424.0,ITC,26773
423.55,2024-06-20 10:01:00,NSE,423.9,423.55,423.8,ITC,18314
423.65,2024-06-20 10:02:00,NSE,423.75,423.55,423.75,ITC,22433
423.9,2024-06-20 10:03:00,NSE,423.9,423.7,423.7,ITC,19841
423.65,2024-06-20 10:04:00,NSE,423.75,423.5,423.7,ITC,15797
423.35,2024-06-20 10:05:00,NSE,423.75,423.2,423.7,ITC,26232
423.6,2024-06-20 10:06:00,NSE,423.6,423.4,423.45,ITC,18300
423.9,2024-06-20 10:07:00,NSE,423.9,423.55,423.55,ITC,17649
423.8,2024-06-20 10:08:00,NSE,423.95,423.65,423.95,ITC,34002
424.25,2024-06-20 10:09:00,NSE,424.3,423.95,423.95,ITC,30831
424.5,2024-06-20 10:10:00,NSE,424.5,424.2,424.25,ITC,24228
424.2,2024-06-20 10:11:00,NSE,424.65,424.2,424.65,ITC,27676
424.1,2024-06-20 10:12:00,NSE,424.5,424.05,424.25,ITC,21988
424.25,2024-06-20 10:13:00,NSE,424.45,424.05,424.05,ITC,49059
424.4,2024-06-20 10:14:00,NSE,424.45,424.1,424.25,ITC,26110
424.45,2024-06-20 10:15:00,NSE,424.6,424.4,424.55,ITC,20967
424.9,2024-06-20 10:16:00,NSE,424.9,424.35,424.5,ITC,40070
425.25,2024-06-20 10:17:00,NSE,425.25,424.8,424.85,ITC,47716
425.5,2024-06-20 10:18:00,NSE,425.55,425.25,425.25,ITC,45381
425.65,2024-06-20 10:19:00,NSE,425.75,425.5,425.6,ITC,51563
425.85,2024-06-20 10:20:00,NSE,425.85,425.45,425.55,ITC,56680
426.25,2024-06-20 10:21:00,NSE,426.5,425.7,425.8,ITC,59597
426.3,2024-06-20 10:22:00,NSE,426.45,426.1,426.4,ITC,27634
425.95,2024-06-20 10:23:00,NSE,426.3,425.95,426.3,ITC,62881
426.25,2024-06-20 10:24:00,NSE,426.3,425.75,425.8,ITC,39563
426.35,2024-06-20 10:25:00,NSE,426.4,426.25,426.25,ITC,14529
426.3,2024-06-20 10:26:00,NSE,426.4,426.25,426.3,ITC,21563
426.0,2024-06-20 10:27:00,NSE,426.3,426.0,426.05,ITC,32067
425.55,2024-06-20 10:28:00,NSE,426.2,425.5,426.1,ITC,27471
425.75,2024-06-20 10:29:00,NSE,425.8,425.4,425.45,ITC,23526
425.45,2024-06-20 10:30:00,NSE,425.75,425.3,425.75,ITC,21570
425.15,2024-06-20 10:31:00,NSE,425.45,425.15,425.35,ITC,14863
424.8,2024-06-20 10:32:00,NSE,425.15,424.8,425.0,ITC,37863
424.7,2024-06-20 10:33:00,NSE,425.0,424.7,424.95,ITC,22918
424.5,2024-06-20 10:34:00,NSE,424.8,424.45,424.6,ITC,41706
424.7,2024-06-20 10:35:00,NSE,424.7,424.45,424.45,ITC,19964
424.75,2024-06-20 10:36:00,NSE,424.9,424.6,424.8,ITC,18308
424.35,2024-06-20 10:37:00,NSE,424.7,424.35,424.6,ITC,22095
424.4,2024-06-20 10:38:00,NSE,424.55,424.3,424.5,ITC,24482
424.35,2024-06-20 10:39:00,NSE,424.55,424.35,424.35,ITC,31925
424.05,2024-06-20 10:40:00,NSE,424.3,424.05,424.3,ITC,56200
424.1,2024-06-20 10:41:00,NSE,424.15,423.95,424.0,ITC,34334
424.25,2024-06-20 10:42:00,NSE,424.25,424.0,424.0,ITC,12999
424.25,2024-06-20 10:43:00,NSE,424.35,424.1,424.35,ITC,15228
424.15,2024-06-20 10:44:00,NSE,424.25,424.0,424.15,ITC,22452
424.0,2024-06-20 10:45:00,NSE,424.4,424.0,424.2,ITC,27503
424.2,2024-06-20 10:46:00,NSE,424.35,424.05,424.05,ITC,17654
424.25,2024-06-20 10:47:00,NSE,424.4,424.1,424.35,ITC,23015
424.0,2024-06-20 10:48:00,NSE,424.25,424.0,424.25,ITC,20995
423.8,2024-06-20 10:49:00,NSE,424.0,423.75,424.0,ITC,18766
423.9,2024-06-20 10:50:00,NSE,423.95,423.75,423.75,ITC,10014
424.0,2024-06-20 10:51:00,NSE,424.0,423.75,423.9,ITC,10627
423.9,2024-06-20 10:52:00,NSE,424.1,423.9,424.05,ITC,13459
424.0,2024-06-20 10:53:00,NSE,424.15,424.0,424.0,ITC,15730
424.1,2024-06-20 10:54:00,NSE,424.35,423.95,424.0,ITC,19332
423.85,2024-06-20 10:55:00,NSE,424.1,423.85,424.0,ITC,32796
423.95,2024-06-20 10:56:00,NSE,424.0,423.8,423.9,ITC,17371
424.15,2024-06-20 10:57:00,NSE,424.15,423.85,423.85,ITC,11662
424.2,2024-06-20 10:58:00,NSE,424.2,424.0,424.0,ITC,12562
424.4,2024-06-20 10:59:00,NSE,424.4,424.1,424.1,ITC,9885
424.5,2024-06-20 11:00:00,NSE,424.75,424.5,424.5,ITC,35282
424.65,2024-06-20 11:01:00,NSE,424.65,424.4,424.5,ITC,11141
424.6,2024-06-20 11:02:00,NSE,424.75,424.6,424.75,ITC,9886
424.5,2024-06-20 11:03:00,NSE,424.6,424.5,424.55,ITC,10514
424.35,2024-06-20 11:04:00,NSE,424.55,424.15,424.55,ITC,30592
424.5,2024-06-20 11:05:00,NSE,424.55,424.15,424.15,ITC,15371
