,close,datetime,exchange_code,high,low,open,stock_code,volume
0,422.0,2024-06-05 09:07:00,NSE,422.0,422.0,422.0,ITC,0
1,422.35,2024-06-05 09:15:00,NSE,422.35,419.55,421.95,ITC,395072
2,423.55,2024-06-05 09:16:00,NSE,423.55,421.5,422.6,ITC,151252
3,421.6,2024-06-05 09:17:00,NSE,423.85,421.5,423.4,ITC,109920
4,420.2,2024-06-05 09:18:00,NSE,422.15,420.1,421.65,ITC,81683
5,419.4,2024-06-05 09:19:00,NSE,420.05,418.7,419.9,ITC,149563
6,419.8,2024-06-05 09:20:00,NSE,420.4,419.0,419.4,ITC,171374
7,420.45,2024-06-05 09:21:00,NSE,420.6,419.05,419.8,ITC,75711
8,420.7,2024-06-05 09:22:00,NSE,421.05,420.6,420.6,ITC,83249
9,419.5,2024-06-05 09:23:00,NSE,420.65,419.3,420.4,ITC,100827
10,418.5,2024-06-05 09:24:00,NSE,419.45,418.2,419.45,ITC,69064
11,419.1,2024-06-05 09:25:00,NSE,419.45,418.1,418.5,ITC,61869
12,419.2,2024-06-05 09:26:00,NSE,419.7,419.15,419.15,ITC,45129
13,421.05,2024-06-05 09:27:00,NSE,421.05,419.2,419.2,ITC,60111
14,422.05,2024-06-05 09:28:00,NSE,422.5,421.4,421.4,ITC,99679
15,422.8,2024-06-05 09:29:00,NSE,423.3,422.0,422.0,ITC,146845
16,423.25,2024-06-05 09:30:00,NSE,423.5,422.8,422.8,ITC,86401
17,423.35,2024-06-05 09:31:00,NSE,423.4,422.55,423.0,ITC,87510
18,423.1,2024-06-05 09:32:00,NSE,423.45,422.8,423.25,ITC,68681
19,423.05,2024-06-05 09:33:00,NSE,423.15,422.65,423.1,ITC,105249
20,422.2,2024-06-05 09:34:00,NSE,423.1,421.65,423.1,ITC,70373
21,421.35,2024-06-05 09:35:00,NSE,422.25,421.2,422.2,ITC,112388
22,422.4,2024-06-05 09:36:00,NSE,422.55,421.45,421.5,ITC,45488
23,423.4,2024-06-05 09:37:00,NSE,423.4,422.1,422.4,ITC,201032
24,423.4,2024-06-05 09:38:00,NSE,423.45,423.1,423.4,ITC,113751
25,422.7,2024-06-05 09:39:00,NSE,423.4,422.5,423.4,ITC,102447
26,422.35,2024-06-05 09:40:00,NSE,422.85,422.15,422.55,ITC,51136
27,422.4,2024-06-05 09:41:00,NSE,422.45,422.0,422.3,ITC,73351
28,422.95,2024-06-05 09:42:00,NSE,423.0,422.3,422.4,ITC,60894
29,423.8,2024-06-05 09:43:00,NSE,423.9,422.7,422.75,ITC,142977
30,423.55,2024-06-05 09:44:00,NSE,423.85,423.3,423.85,ITC,123245
31,424.75,2024-06-05 09:45:00,NSE,425.3,423.55,423.55,ITC,411818
32,424.4,2024-06-05 09:46:00,NSE,425.5,424.25,424.65,ITC,147153
33,423.2,2024-06-05 09:47:00,NSE,424.7,423.1,424.3,ITC,117652
34,423.9,2024-06-05 09:48:00,NSE,424.45,423.15,423.2,ITC,113248
35,424.75,2024-06-05 09:49:00,NSE,424.8,423.7,423.95,ITC,73928
36,424.25,2024-06-05 09:50:00,NSE,425.3,423.9,424.85,ITC,93017
37,423.25,2024-06-05 09:51:00,NSE,424.2,423.1,424.2,ITC,51001
38,424.0,2024-06-05 09:52:00,NSE,424.55,423.0,423.25,ITC,68471
39,423.45,2024-06-05 09:53:00,NSE,424.25,423.2,424.1,ITC,47104
40,423.9,2024-06-05 09:54:00,NSE,424.2,423.35,423.4,ITC,49419
41,424.4,2024-06-05 09:55:00,NSE,424.75,424.3,424.3,ITC,56941
42,425.15,2024-06-05 09:56:00,NSE,425.15,424.05,424.4,ITC,175388
43,425.0,2024-06-05 09:57:00,NSE,425.15,424.9,425.05,ITC,81278
44,425.35,2024-06-05 09:58:00,NSE,425.6,424.9,425.1,ITC,215683
45,426.05,2024-06-05 09:59:00,NSE,426.05,425.3,425.5,ITC,170007
46,426.85,2024-06-05 10:00:00,NSE,426.9,425.9,425.9,ITC,181591
47,427.7,2024-06-05 10:01:00,NSE,427.8,426.75,426.75,ITC,213010
48,428.75,2024-06-05 10:02:00,NSE,428.75,427.35,427.8,ITC,186937
49,428.65,2024-06-05 10:03:00,NSE,428.9,428.15,428.7,ITC,172917
50,429.7,2024-06-05 10:04:00,NSE,430.0,428.65,428.65,ITC,487893
51,429.55,2024-06-05 10:05:00,NSE,429.9,429.15,429.55,ITC,136887
52,428.6,2024-06-05 10:06:00,NSE,430.25,428.6,429.5,ITC,154754
53,429.15,2024-06-05 10:07:00,NSE,429.65,428.45,428.75,ITC,105712
54,429.3,2024-06-05 10:08:00,NSE,429.5,428.7,429.15,ITC,45861
55,429.65,2024-06-05 10:09:00,NSE,429.95,429.25,429.4,ITC,96672
56,429.3,2024-06-05 10:10:00,NSE,429.65,429.0,429.65,ITC,77603
57,428.7,2024-06-05 10:11:00,NSE,429.35,428.6,429.2,ITC,40311
58,429.95,2024-06-05 10:12:00,NSE,429.95,428.6,428.6,ITC,80776
59,430.9,2024-06-05 10:13:00,NSE,430.9,429.9,429.95,ITC,150511
60,430.65,2024-06-05 10:14:00,NSE,430.95,430.45,430.9,ITC,70368
61,430.6,2024-06-05 10:15:00,NSE,430.95,430.5,430.7,ITC,122710
62,430.95,2024-06-05 10:16:00,NSE,431.2,430.45,430.6,ITC,117606
63,429.7,2024-06-05 10:17:00,NSE,431.0,429.45,430.9,ITC,102744
64,429.2,2024-06-05 10:18:00,NSE,429.95,429.0,429.7,ITC,126430
65,428.5,2024-06-05 10:19:00,NSE,429.45,428.5,429.25,ITC,65298
66,428.25,2024-06-05 10:20:00,NSE,428.55,427.65,428.5,ITC,108579
67,428.85,2024-06-05 10:21:00,NSE,429.05,428.25,428.25,ITC,80872
68,429.25,2024-06-05 10:22:00,NSE,429.3,428.75,428.85,ITC,54216
69,429.6,2024-06-05 10:23:00,NSE,430.0,429.3,429.3,ITC,123389
70,430.5,2024-06-05 10:24:00,NSE,430.65,429.45,429.55,ITC,116272
71,431.35,2024-06-05 10:25:00,NSE,431.35,430.4,430.5,ITC,105585
