datetime,close,exchange_code,high,low,open,stock_code,volume
2021-01-22 09:15:00,214.35,NSE,214.75,214.0,214.0,ITC,352896
2021-01-22 09:16:00,213.5,NSE,214.2,213.35,214.2,ITC,274945
2021-01-22 09:17:00,213.0,NSE,213.6,212.8,213.5,ITC,238954
2021-01-22 09:18:00,213.6,NSE,213.75,212.9,212.95,ITC,131834
2021-01-22 09:19:00,214.1,NSE,214.2,213.65,213.65,ITC,143880
2021-01-22 09:20:00,214.05,NSE,214.2,213.85,213.95,ITC,149727
2021-01-22 09:21:00,213.9,NSE,214.05,213.85,214.05,ITC,84558
2021-01-22 09:22:00,213.8,NSE,213.95,213.7,213.9,ITC,73723
2021-01-22 09:23:00,213.75,NSE,213.9,213.75,213.75,ITC,73885
2021-01-22 09:24:00,214.05,NSE,214.05,213.65,213.7,ITC,79980
2021-01-22 09:25:00,214.45,NSE,214.45,214.0,214.0,ITC,104759
2021-01-22 09:26:00,213.15,NSE,214.5,213.1,214.45,ITC,410145
2021-01-22 09:27:00,213.1,NSE,213.25,212.8,213.2,ITC,240478
2021-01-22 09:28:00,212.5,NSE,213.15,212.25,213.15,ITC,226888
2021-01-22 09:29:00,212.4,NSE,212.85,212.3,212.6,ITC,142585
2021-01-22 09:30:00,211.9,NSE,212.35,211.5,212.35,ITC,432818
2021-01-22 09:31:00,212.1,NSE,212.1,211.1,211.85,ITC,363346
2021-01-22 09:32:00,211.9,NSE,212.0,211.55,211.95,ITC,133694
2021-01-22 09:33:00,212.2,NSE,212.4,211.9,211.95,ITC,102475
2021-01-22 09:34:00,211.75,NSE,212.1,211.5,212.05,ITC,143902
2021-01-22 09:35:00,212.25,NSE,212.25,211.75,211.8,ITC,76487
2021-01-22 09:36:00,212.2,NSE,212.3,211.9,212.25,ITC,81279
2021-01-22 09:37:00,212.15,NSE,212.35,212.05,212.2,ITC,59283
2021-01-22 09:38:00,212.15,NSE,212.3,211.9,212.25,ITC,82917
2021-01-22 09:39:00,212.05,NSE,212.2,211.8,212.15,ITC,109238
2021-01-22 09:40:00,212.5,NSE,212.6,212.05,212.05,ITC,123944
2021-01-22 09:41:00,212.25,NSE,212.5,212.1,212.5,ITC,59275
2021-01-22 09:42:00,212.4,NSE,212.55,212.3,212.3,ITC,60915
2021-01-22 09:43:00,212.85,NSE,212.95,212.4,212.45,ITC,90962
2021-01-22 09:44:00,212.85,NSE,213.0,212.6,212.85,ITC,87283
2021-01-22 09:45:00,213.1,NSE,213.1,212.9,213.0,ITC,106137
2021-01-22 09:46:00,212.8,NSE,213.1,212.75,213.1,ITC,74053
2021-01-22 09:47:00,212.7,NSE,212.9,212.7,212.9,ITC,97265
2021-01-22 09:48:00,212.9,NSE,212.9,212.75,212.8,ITC,45192
