,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-06 09:07:00,286.1,NSE,286.1,286.1,286.1,ITC,35926
1,2022-07-06 09:15:00,286.9,NSE,287.05,286.45,286.5,ITC,174146
2,2022-07-06 09:16:00,286.85,NSE,287.0,286.55,286.8,ITC,149339
3,2022-07-06 09:17:00,286.55,NSE,286.85,286.5,286.85,ITC,61128
4,2022-07-06 09:18:00,286.7,NSE,286.7,286.35,286.55,ITC,71290
5,2022-07-06 09:19:00,287.1,NSE,287.2,286.55,286.7,ITC,161515
6,2022-07-06 09:20:00,287.5,NSE,287.7,287.3,287.3,ITC,126110
7,2022-07-06 09:21:00,287.5,NSE,287.5,287.4,287.4,ITC,50287
8,2022-07-06 09:22:00,288.2,NSE,288.3,287.45,287.5,ITC,151277
9,2022-07-06 09:23:00,288.5,NSE,288.5,288.0,288.3,ITC,121622
10,2022-07-06 09:24:00,288.3,NSE,288.55,288.3,288.5,ITC,87819
11,2022-07-06 09:25:00,288.65,NSE,288.7,288.25,288.5,ITC,136579
12,2022-07-06 09:26:00,289.05,NSE,289.1,288.7,288.7,ITC,92652
13,2022-07-06 09:27:00,289.2,NSE,289.45,289.0,289.1,ITC,76617
14,2022-07-06 09:28:00,288.7,NSE,289.3,288.55,289.25,ITC,65683
15,2022-07-06 09:29:00,288.7,NSE,288.7,288.55,288.7,ITC,32468
16,2022-07-06 09:30:00,289.2,NSE,289.2,288.7,288.7,ITC,31599
17,2022-07-06 09:31:00,289.15,NSE,289.2,288.9,289.15,ITC,54434
18,2022-07-06 09:32:00,289.05,NSE,289.2,289.0,289.1,ITC,20826
19,2022-07-06 09:33:00,288.85,NSE,289.1,288.85,289.1,ITC,39131
20,2022-07-06 09:34:00,288.75,NSE,288.9,288.7,288.9,ITC,43508
21,2022-07-06 09:35:00,288.55,NSE,288.85,288.5,288.85,ITC,45021
22,2022-07-06 09:36:00,288.5,NSE,288.65,288.5,288.6,ITC,46802
23,2022-07-06 09:37:00,288.25,NSE,288.6,288.25,288.6,ITC,91101
24,2022-07-06 09:38:00,288.1,NSE,288.3,288.05,288.3,ITC,27423
25,2022-07-06 09:39:00,288.1,NSE,288.15,288.05,288.05,ITC,41228
26,2022-07-06 09:40:00,287.7,NSE,288.15,287.7,288.15,ITC,59110
27,2022-07-06 09:41:00,287.75,NSE,287.8,287.7,287.8,ITC,36764
28,2022-07-06 09:42:00,287.9,NSE,288.0,287.7,287.7,ITC,107637
29,2022-07-06 09:43:00,287.5,NSE,287.85,287.5,287.85,ITC,40793
30,2022-07-06 09:44:00,287.2,NSE,287.5,287.0,287.5,ITC,106570
31,2022-07-06 09:45:00,286.5,NSE,287.15,286.5,287.15,ITC,72434
32,2022-07-06 09:46:00,287.45,NSE,287.45,286.6,286.6,ITC,140758
33,2022-07-06 09:47:00,287.55,NSE,287.6,287.45,287.45,ITC,44873
34,2022-07-06 09:48:00,287.35,NSE,287.7,287.35,287.7,ITC,46967
35,2022-07-06 09:49:00,287.35,NSE,287.45,287.25,287.35,ITC,26292
36,2022-07-06 09:50:00,287.9,NSE,287.95,287.4,287.4,ITC,59068
37,2022-07-06 09:51:00,287.85,NSE,287.95,287.75,287.9,ITC,24041
38,2022-07-06 09:52:00,287.5,NSE,287.95,287.25,287.9,ITC,72932
39,2022-07-06 09:53:00,287.55,NSE,287.65,287.45,287.5,ITC,11931
40,2022-07-06 09:54:00,287.3,NSE,287.65,287.3,287.55,ITC,13920
41,2022-07-06 09:55:00,287.5,NSE,287.5,287.35,287.4,ITC,13570
42,2022-07-06 09:56:00,287.4,NSE,287.5,287.4,287.4,ITC,11993
43,2022-07-06 09:57:00,286.85,NSE,287.5,286.8,287.45,ITC,31486
44,2022-07-06 09:58:00,286.45,NSE,286.75,286.35,286.75,ITC,50913
45,2022-07-06 09:59:00,286.4,NSE,286.6,286.35,286.45,ITC,30958
46,2022-07-06 10:00:00,286.5,NSE,286.55,286.35,286.5,ITC,28541
47,2022-07-06 10:01:00,286.25,NSE,286.55,286.15,286.55,ITC,30086
48,2022-07-06 10:02:00,286.3,NSE,286.4,286.15,286.25,ITC,32130
49,2022-07-06 10:03:00,286.3,NSE,286.4,286.2,286.35,ITC,19263
50,2022-07-06 10:04:00,286.35,NSE,286.4,286.3,286.4,ITC,16699
51,2022-07-06 10:05:00,286.15,NSE,286.4,286.1,286.4,ITC,22009
52,2022-07-06 10:06:00,285.85,NSE,286.2,285.85,286.15,ITC,91196
53,2022-07-06 10:07:00,286.75,NSE,286.75,285.85,285.9,ITC,50950
54,2022-07-06 10:08:00,286.75,NSE,286.75,286.5,286.75,ITC,17841
55,2022-07-06 10:09:00,286.65,NSE,286.75,286.65,286.65,ITC,26712
56,2022-07-06 10:10:00,286.4,NSE,286.85,286.4,286.75,ITC,25135
57,2022-07-06 10:11:00,286.25,NSE,286.45,286.1,286.4,ITC,12749
58,2022-07-06 10:12:00,286.15,NSE,286.3,286.05,286.25,ITC,20793
59,2022-07-06 10:13:00,286.15,NSE,286.25,286.05,286.05,ITC,6490
60,2022-07-06 10:14:00,285.9,NSE,286.2,285.7,286.15,ITC,43845
61,2022-07-06 10:15:00,285.65,NSE,285.9,285.5,285.8,ITC,53877
62,2022-07-06 10:16:00,285.85,NSE,285.9,285.55,285.65,ITC,48898
63,2022-07-06 10:17:00,286.1,NSE,286.2,285.9,285.9,ITC,29280
64,2022-07-06 10:18:00,286.1,NSE,286.1,285.9,286.1,ITC,10762
65,2022-07-06 10:19:00,286.1,NSE,286.2,286.0,286.1,ITC,14387
66,2022-07-06 10:20:00,285.95,NSE,286.1,285.8,286.05,ITC,15402
67,2022-07-06 10:21:00,285.7,NSE,285.95,285.65,285.9,ITC,13504
68,2022-07-06 10:22:00,285.7,NSE,285.75,285.6,285.7,ITC,9971
69,2022-07-06 10:23:00,285.65,NSE,285.8,285.6,285.8,ITC,15311
70,2022-07-06 10:24:00,285.55,NSE,285.7,285.55,285.7,ITC,12514
71,2022-07-06 10:25:00,285.5,NSE,285.7,285.5,285.65,ITC,19797
72,2022-07-06 10:26:00,285.45,NSE,285.6,285.3,285.6,ITC,23003
73,2022-07-06 10:27:00,286.1,NSE,286.1,285.35,285.45,ITC,119656
