close,datetime,exchange_code,high,low,open,stock_code,volume
423.0,2024-06-25 09:07:00,NSE,423.0,423.0,423.0,ITC,0
423.5,2024-06-25 09:15:00,NSE,424.0,423.5,424.0,ITC,84699
423.9,2024-06-25 09:16:00,NSE,423.9,423.55,423.75,ITC,69380
423.95,2024-06-25 09:17:00,NSE,423.95,423.8,423.9,ITC,46993
423.75,2024-06-25 09:18:00,NSE,423.9,423.65,423.75,ITC,22470
423.95,2024-06-25 09:19:00,NSE,424.0,423.65,423.65,ITC,16803
423.85,2024-06-25 09:20:00,NSE,423.95,423.8,423.95,ITC,40630
423.5,2024-06-25 09:21:00,NSE,423.8,423.5,423.8,ITC,24891
423.3,2024-06-25 09:22:00,NSE,423.6,423.2,423.5,ITC,54828
423.2,2024-06-25 09:23:00,NSE,423.3,423.1,423.1,ITC,9768
423.35,2024-06-25 09:24:00,NSE,423.4,423.25,423.25,ITC,13353
423.25,2024-06-25 09:25:00,NSE,423.5,423.25,423.5,ITC,23540
423.5,2024-06-25 09:26:00,NSE,423.55,423.25,423.25,ITC,19725
423.65,2024-06-25 09:27:00,NSE,423.7,423.55,423.55,ITC,6153
423.5,2024-06-25 09:28:00,NSE,423.65,423.4,423.65,ITC,17482
423.4,2024-06-25 09:29:00,NSE,423.5,423.2,423.5,ITC,10078
423.4,2024-06-25 09:30:00,NSE,423.5,423.2,423.5,ITC,8208
423.4,2024-06-25 09:31:00,NSE,423.4,423.2,423.35,ITC,11892
423.15,2024-06-25 09:32:00,NSE,423.3,423.1,423.3,ITC,19517
423.2,2024-06-25 09:33:00,NSE,423.25,423.15,423.15,ITC,16291
423.1,2024-06-25 09:34:00,NSE,423.25,423.1,423.1,ITC,26666
423.2,2024-06-25 09:35:00,NSE,423.25,423.1,423.25,ITC,17537
422.8,2024-06-25 09:36:00,NSE,423.25,422.8,423.25,ITC,115762
422.8,2024-06-25 09:37:00,NSE,423.0,422.6,422.85,ITC,19127
423.15,2024-06-25 09:38:00,NSE,423.15,422.8,422.8,ITC,4915
423.05,2024-06-25 09:39:00,NSE,423.1,422.9,423.05,ITC,10719
423.0,2024-06-25 09:40:00,NSE,423.0,422.85,423.0,ITC,12518
423.15,2024-06-25 09:41:00,NSE,423.15,423.0,423.0,ITC,9250
423.0,2024-06-25 09:42:00,NSE,423.0,422.9,423.0,ITC,27772
423.0,2024-06-25 09:43:00,NSE,423.1,422.85,423.1,ITC,4513
422.95,2024-06-25 09:44:00,NSE,423.0,422.9,423.0,ITC,7980
423.0,2024-06-25 09:45:00,NSE,423.0,422.95,422.95,ITC,7114
422.8,2024-06-25 09:46:00,NSE,423.0,422.8,423.0,ITC,14869
423.0,2024-06-25 09:47:00,NSE,423.0,422.65,422.8,ITC,25766
423.1,2024-06-25 09:48:00,NSE,423.1,422.9,422.9,ITC,16572
423.15,2024-06-25 09:49:00,NSE,423.2,423.05,423.1,ITC,8442
423.25,2024-06-25 09:50:00,NSE,423.25,423.15,423.2,ITC,13627
423.05,2024-06-25 09:51:00,NSE,423.25,423.05,423.2,ITC,9937
423.25,2024-06-25 09:52:00,NSE,423.25,423.15,423.2,ITC,6641
423.2,2024-06-25 09:53:00,NSE,423.25,423.05,423.25,ITC,9506
423.2,2024-06-25 09:54:00,NSE,423.2,423.0,423.05,ITC,9348
422.9,2024-06-25 09:55:00,NSE,423.2,422.9,423.2,ITC,14549
423.15,2024-06-25 09:56:00,NSE,423.2,423.05,423.05,ITC,5344
423.05,2024-06-25 09:57:00,NSE,423.2,423.0,423.2,ITC,7354
423.2,2024-06-25 09:58:00,NSE,423.25,423.05,423.05,ITC,6550
423.05,2024-06-25 09:59:00,NSE,423.2,423.0,423.15,ITC,15373
423.15,2024-06-25 10:00:00,NSE,423.2,423.0,423.1,ITC,5260
423.1,2024-06-25 10:01:00,NSE,423.15,423.0,423.15,ITC,6978
422.9,2024-06-25 10:02:00,NSE,423.15,422.9,423.15,ITC,40443
423.05,2024-06-25 10:03:00,NSE,423.1,423.0,423.0,ITC,5784
423.05,2024-06-25 10:04:00,NSE,423.05,423.0,423.05,ITC,5260
423.05,2024-06-25 10:05:00,NSE,423.05,423.0,423.0,ITC,5346
423.0,2024-06-25 10:06:00,NSE,423.05,422.9,423.05,ITC,7117
423.0,2024-06-25 10:07:00,NSE,423.0,422.9,423.0,ITC,6214
423.0,2024-06-25 10:08:00,NSE,423.0,422.9,423.0,ITC,12056
423.05,2024-06-25 10:09:00,NSE,423.05,422.95,423.0,ITC,5559
423.0,2024-06-25 10:10:00,NSE,423.05,423.0,423.05,ITC,8585
423.15,2024-06-25 10:11:00,NSE,423.15,422.9,423.0,ITC,35634
423.3,2024-06-25 10:12:00,NSE,423.4,423.0,423.0,ITC,121255
423.4,2024-06-25 10:13:00,NSE,423.4,423.1,423.3,ITC,4855
423.4,2024-06-25 10:14:00,NSE,423.4,423.25,423.25,ITC,10386
423.35,2024-06-25 10:15:00,NSE,423.4,423.35,423.4,ITC,9353
423.55,2024-06-25 10:16:00,NSE,423.55,423.35,423.4,ITC,12625
423.7,2024-06-25 10:17:00,NSE,423.7,423.5,423.65,ITC,7304
423.65,2024-06-25 10:18:00,NSE,423.75,423.5,423.5,ITC,13843
423.55,2024-06-25 10:19:00,NSE,423.7,423.55,423.55,ITC,8095
423.7,2024-06-25 10:20:00,NSE,423.7,423.5,423.7,ITC,5984
423.85,2024-06-25 10:21:00,NSE,423.85,423.6,423.6,ITC,62303
423.6,2024-06-25 10:22:00,NSE,423.85,423.6,423.85,ITC,7970
423.65,2024-06-25 10:23:00,NSE,423.75,423.55,423.6,ITC,11455
423.5,2024-06-25 10:24:00,NSE,423.65,423.5,423.6,ITC,5844
423.6,2024-06-25 10:25:00,NSE,423.7,423.5,423.5,ITC,11724
423.6,2024-06-25 10:26:00,NSE,423.7,423.45,423.7,ITC,7998
423.7,2024-06-25 10:27:00,NSE,423.7,423.4,423.45,ITC,6366
423.65,2024-06-25 10:28:00,NSE,423.7,423.45,423.5,ITC,9658
423.6,2024-06-25 10:29:00,NSE,423.6,423.45,423.6,ITC,4959
423.6,2024-06-25 10:30:00,NSE,423.6,423.45,423.6,ITC,5893
423.55,2024-06-25 10:31:00,NSE,423.6,423.45,423.6,ITC,5043
423.45,2024-06-25 10:32:00,NSE,423.55,423.4,423.5,ITC,5522
423.65,2024-06-25 10:33:00,NSE,423.65,423.45,423.45,ITC,6264
423.45,2024-06-25 10:34:00,NSE,423.65,423.45,423.45,ITC,4868
423.6,2024-06-25 10:35:00,NSE,423.6,423.4,423.45,ITC,5545
423.65,2024-06-25 10:36:00,NSE,423.65,423.4,423.4,ITC,5102
423.45,2024-06-25 10:37:00,NSE,423.65,423.45,423.5,ITC,5761
423.65,2024-06-25 10:38:00,NSE,423.7,423.5,423.65,ITC,6126
423.7,2024-06-25 10:39:00,NSE,423.7,423.55,423.65,ITC,5103
423.55,2024-06-25 10:40:00,NSE,423.7,423.55,423.7,ITC,5117
423.65,2024-06-25 10:41:00,NSE,423.65,423.5,423.65,ITC,7982
423.6,2024-06-25 10:42:00,NSE,423.65,423.45,423.65,ITC,27142
423.6,2024-06-25 10:43:00,NSE,423.6,423.35,423.6,ITC,7778
423.65,2024-06-25 10:44:00,NSE,423.65,423.3,423.55,ITC,13258
423.5,2024-06-25 10:45:00,NSE,423.65,423.45,423.5,ITC,7263
423.0,2024-06-25 10:46:00,NSE,423.65,423.0,423.4,ITC,90069
422.95,2024-06-25 10:47:00,NSE,423.15,422.9,423.1,ITC,36158
422.45,2024-06-25 10:48:00,NSE,422.9,422.35,422.85,ITC,65841
422.7,2024-06-25 10:49:00,NSE,422.75,422.35,422.45,ITC,15599
422.5,2024-06-25 10:50:00,NSE,422.8,422.5,422.75,ITC,28683
422.5,2024-06-25 10:51:00,NSE,422.7,422.45,422.5,ITC,8850
422.6,2024-06-25 10:52:00,NSE,422.6,422.4,422.5,ITC,18575
422.65,2024-06-25 10:53:00,NSE,422.65,422.4,422.65,ITC,17370
422.65,2024-06-25 10:54:00,NSE,422.65,422.5,422.55,ITC,9481
422.45,2024-06-25 10:55:00,NSE,422.65,422.45,422.65,ITC,11744
422.0,2024-06-25 10:56:00,NSE,422.5,422.0,422.5,ITC,68421
422.05,2024-06-25 10:57:00,NSE,422.2,421.85,422.05,ITC,41541
422.2,2024-06-25 10:58:00,NSE,422.2,421.95,422.15,ITC,20338
422.05,2024-06-25 10:59:00,NSE,422.25,421.95,422.25,ITC,19028
421.95,2024-06-25 11:00:00,NSE,422.15,421.95,421.95,ITC,20131
421.95,2024-06-25 11:01:00,NSE,422.1,421.95,422.0,ITC,7924
422.0,2024-06-25 11:02:00,NSE,422.1,421.9,422.1,ITC,8251
422.0,2024-06-25 11:03:00,NSE,422.0,421.9,422.0,ITC,15886
421.95,2024-06-25 11:04:00,NSE,422.0,421.9,421.9,ITC,12874
422.0,2024-06-25 11:05:00,NSE,422.0,421.85,421.95,ITC,7988
421.95,2024-06-25 11:06:00,NSE,422.0,421.85,421.95,ITC,8045
421.95,2024-06-25 11:07:00,NSE,422.0,421.8,422.0,ITC,5998
421.35,2024-06-25 11:08:00,NSE,422.0,421.35,421.95,ITC,62157
421.5,2024-06-25 11:09:00,NSE,421.65,421.35,421.35,ITC,58689
421.65,2024-06-25 11:10:00,NSE,421.65,421.4,421.45,ITC,7359
421.5,2024-06-25 11:11:00,NSE,421.75,421.5,421.6,ITC,14958
421.0,2024-06-25 11:12:00,NSE,421.5,420.9,421.5,ITC,138751
421.15,2024-06-25 11:13:00,NSE,421.15,421.0,421.1,ITC,54497
421.0,2024-06-25 11:14:00,NSE,421.25,420.9,421.2,ITC,34872
421.0,2024-06-25 11:15:00,NSE,421.0,420.95,420.95,ITC,21033
420.95,2024-06-25 11:16:00,NSE,421.0,420.95,421.0,ITC,14276
421.2,2024-06-25 11:17:00,NSE,421.2,421.0,421.0,ITC,14024
420.9,2024-06-25 11:18:00,NSE,421.0,420.9,421.0,ITC,45645
421.0,2024-06-25 11:19:00,NSE,421.0,420.7,420.85,ITC,81939
420.8,2024-06-25 11:20:00,NSE,420.9,420.8,420.9,ITC,62151
420.5,2024-06-25 11:21:00,NSE,420.9,420.4,420.9,ITC,68162
420.0,2024-06-25 11:22:00,NSE,420.5,419.95,420.45,ITC,260610
420.25,2024-06-25 11:23:00,NSE,420.35,419.95,419.95,ITC,72174
420.45,2024-06-25 11:24:00,NSE,420.5,420.2,420.25,ITC,11723
420.45,2024-06-25 11:25:00,NSE,420.45,420.25,420.25,ITC,34426
420.25,2024-06-25 11:26:00,NSE,420.5,420.25,420.35,ITC,26317
420.15,2024-06-25 11:27:00,NSE,420.35,420.05,420.2,ITC,53054
420.1,2024-06-25 11:28:00,NSE,420.2,420.1,420.15,ITC,56553
420.0,2024-06-25 11:29:00,NSE,420.0,419.9,419.95,ITC,56789
420.1,2024-06-25 11:30:00,NSE,420.1,419.9,419.9,ITC,25307
420.1,2024-06-25 11:31:00,NSE,420.1,420.05,420.1,ITC,36650
420.1,2024-06-25 11:32:00,NSE,420.1,420.0,420.1,ITC,28632
420.05,2024-06-25 11:33:00,NSE,420.1,420.0,420.1,ITC,35587
420.0,2024-06-25 11:34:00,NSE,420.1,419.9,419.95,ITC,60192
420.0,2024-06-25 11:35:00,NSE,420.0,419.85,419.95,ITC,20394
419.95,2024-06-25 11:36:00,NSE,420.0,419.9,419.9,ITC,19567
420.0,2024-06-25 11:37:00,NSE,420.0,419.85,420.0,ITC,25943
420.2,2024-06-25 11:38:00,NSE,420.2,420.05,420.2,ITC,18196
420.2,2024-06-25 11:39:00,NSE,420.2,420.1,420.2,ITC,21120
420.15,2024-06-25 11:40:00,NSE,420.2,420.1,420.2,ITC,25111
420.5,2024-06-25 11:41:00,NSE,420.5,420.2,420.2,ITC,38627
420.5,2024-06-25 11:42:00,NSE,420.5,420.4,420.4,ITC,58838
420.4,2024-06-25 11:43:00,NSE,420.5,420.3,420.4,ITC,17951
420.4,2024-06-25 11:44:00,NSE,420.4,420.3,420.4,ITC,13173
420.5,2024-06-25 11:45:00,NSE,420.5,420.45,420.45,ITC,10564
420.55,2024-06-25 11:46:00,NSE,420.55,420.45,420.5,ITC,32797
420.35,2024-06-25 11:47:00,NSE,420.4,420.0,420.0,ITC,91627
420.5,2024-06-25 11:48:00,NSE,420.5,420.35,420.4,ITC,26037
420.5,2024-06-25 11:49:00,NSE,420.5,420.4,420.5,ITC,24373
420.5,2024-06-25 11:50:00,NSE,420.5,420.3,420.5,ITC,24899
420.5,2024-06-25 11:51:00,NSE,420.5,420.35,420.5,ITC,22499
420.5,2024-06-25 11:52:00,NSE,420.6,420.5,420.5,ITC,120891
420.7,2024-06-25 11:53:00,NSE,420.75,420.5,420.5,ITC,11034
420.7,2024-06-25 11:54:00,NSE,420.7,420.65,420.7,ITC,12665
420.65,2024-06-25 11:55:00,NSE,420.7,420.5,420.7,ITC,24741
420.4,2024-06-25 11:56:00,NSE,420.6,420.4,420.55,ITC,25819
420.25,2024-06-25 11:57:00,NSE,420.45,420.1,420.45,ITC,52189
420.25,2024-06-25 11:58:00,NSE,420.25,420.0,420.15,ITC,26306
420.25,2024-06-25 11:59:00,NSE,420.25,420.15,420.25,ITC,21032
420.25,2024-06-25 12:00:00,NSE,420.25,420.15,420.25,ITC,11166
420.5,2024-06-25 12:01:00,NSE,420.5,420.25,420.25,ITC,21126
420.35,2024-06-25 12:02:00,NSE,420.65,420.35,420.55,ITC,18214
420.3,2024-06-25 12:03:00,NSE,420.45,420.1,420.4,ITC,36597
