close,datetime,exchange_code,high,low,open,stock_code,volume
425.0,2024-06-21 09:07:00,NSE,425.0,425.0,425.0,ITC,0
423.8,2024-06-21 09:15:00,NSE,424.9,423.0,424.9,ITC,271041
423.7,2024-06-21 09:16:00,NSE,424.15,423.35,424.1,ITC,117735
424.0,2024-06-21 09:17:00,NSE,424.0,423.5,423.8,ITC,55333
423.5,2024-06-21 09:18:00,NSE,424.05,423.5,423.95,ITC,70366
423.1,2024-06-21 09:19:00,NSE,423.65,423.1,423.65,ITC,71130
423.15,2024-06-21 09:20:00,NSE,423.55,423.15,423.3,ITC,82892
422.8,2024-06-21 09:21:00,NSE,423.3,422.55,423.1,ITC,116171
422.8,2024-06-21 09:22:00,NSE,423.15,422.55,422.95,ITC,62587
423.15,2024-06-21 09:23:00,NSE,423.15,422.55,422.65,ITC,49517
423.15,2024-06-21 09:24:00,NSE,423.4,423.1,423.4,ITC,49354
423.1,2024-06-21 09:25:00,NSE,423.3,423.05,423.1,ITC,60767
423.45,2024-06-21 09:26:00,NSE,423.5,423.1,423.2,ITC,56982
423.7,2024-06-21 09:27:00,NSE,423.9,423.4,423.8,ITC,50620
423.8,2024-06-21 09:28:00,NSE,424.05,423.8,423.95,ITC,56582
423.9,2024-06-21 09:29:00,NSE,424.15,423.6,423.6,ITC,34386
424.3,2024-06-21 09:30:00,NSE,424.3,423.95,424.15,ITC,52759
424.15,2024-06-21 09:31:00,NSE,424.5,424.05,424.5,ITC,49745
424.35,2024-06-21 09:32:00,NSE,424.5,424.0,424.35,ITC,58065
424.5,2024-06-21 09:33:00,NSE,424.85,424.2,424.3,ITC,30766
424.55,2024-06-21 09:34:00,NSE,424.65,424.45,424.6,ITC,65226
424.4,2024-06-21 09:35:00,NSE,424.6,424.4,424.6,ITC,24364
424.45,2024-06-21 09:36:00,NSE,424.5,424.35,424.5,ITC,26328
424.1,2024-06-21 09:37:00,NSE,424.45,424.1,424.4,ITC,47619
423.55,2024-06-21 09:38:00,NSE,424.2,423.5,424.2,ITC,46289
423.9,2024-06-21 09:39:00,NSE,423.95,423.7,423.85,ITC,22868
423.7,2024-06-21 09:40:00,NSE,423.9,423.7,423.75,ITC,29039
423.65,2024-06-21 09:41:00,NSE,423.85,423.5,423.7,ITC,47479
423.85,2024-06-21 09:42:00,NSE,423.85,423.6,423.6,ITC,51174
423.15,2024-06-21 09:43:00,NSE,423.7,423.0,423.65,ITC,92442
423.1,2024-06-21 09:44:00,NSE,423.3,422.85,423.3,ITC,90617
422.9,2024-06-21 09:45:00,NSE,423.1,422.75,423.05,ITC,51486
423.15,2024-06-21 09:46:00,NSE,423.25,422.75,422.75,ITC,43255
423.25,2024-06-21 09:47:00,NSE,423.45,423.05,423.25,ITC,23238
423.25,2024-06-21 09:48:00,NSE,423.35,423.1,423.25,ITC,30062
423.3,2024-06-21 09:49:00,NSE,423.4,423.05,423.05,ITC,40456
423.35,2024-06-21 09:50:00,NSE,423.45,423.2,423.45,ITC,36981
423.5,2024-06-21 09:51:00,NSE,423.5,423.3,423.35,ITC,32360
423.8,2024-06-21 09:52:00,NSE,423.8,423.3,423.3,ITC,15855
423.95,2024-06-21 09:53:00,NSE,423.95,423.75,423.8,ITC,22517
423.5,2024-06-21 09:54:00,NSE,423.9,423.5,423.7,ITC,19283
423.6,2024-06-21 09:55:00,NSE,423.6,423.4,423.5,ITC,25484
423.3,2024-06-21 09:56:00,NSE,423.45,423.25,423.45,ITC,21254
423.05,2024-06-21 09:57:00,NSE,423.2,423.0,423.1,ITC,45380
423.0,2024-06-21 09:58:00,NSE,423.25,423.0,423.1,ITC,43339
423.4,2024-06-21 09:59:00,NSE,423.5,423.0,423.0,ITC,24350
423.65,2024-06-21 10:00:00,NSE,423.65,423.25,423.65,ITC,19313
423.9,2024-06-21 10:01:00,NSE,423.9,423.45,423.55,ITC,24871
423.85,2024-06-21 10:02:00,NSE,423.95,423.55,423.8,ITC,30221
423.7,2024-06-21 10:03:00,NSE,423.9,423.65,423.7,ITC,33984
423.25,2024-06-21 10:04:00,NSE,423.8,423.1,423.5,ITC,59307
423.25,2024-06-21 10:05:00,NSE,423.3,423.0,423.2,ITC,47364
423.25,2024-06-21 10:06:00,NSE,423.4,423.0,423.0,ITC,43593
423.3,2024-06-21 10:07:00,NSE,423.4,423.15,423.3,ITC,13339
423.3,2024-06-21 10:08:00,NSE,423.5,423.15,423.3,ITC,17649
423.15,2024-06-21 10:09:00,NSE,423.4,423.1,423.2,ITC,16474
423.1,2024-06-21 10:10:00,NSE,423.25,422.95,423.25,ITC,44166
423.15,2024-06-21 10:11:00,NSE,423.15,422.95,423.1,ITC,21316
423.35,2024-06-21 10:12:00,NSE,423.35,423.0,423.0,ITC,17609
423.0,2024-06-21 10:13:00,NSE,423.3,423.0,423.25,ITC,16921
423.25,2024-06-21 10:14:00,NSE,423.3,423.05,423.1,ITC,23476
423.35,2024-06-21 10:15:00,NSE,423.4,423.05,423.25,ITC,23239
423.5,2024-06-21 10:16:00,NSE,423.55,423.45,423.45,ITC,13736
423.3,2024-06-21 10:17:00,NSE,423.5,423.3,423.3,ITC,7989
423.0,2024-06-21 10:18:00,NSE,423.4,423.0,423.3,ITC,27354
423.1,2024-06-21 10:19:00,NSE,423.2,422.85,422.85,ITC,18633
423.25,2024-06-21 10:20:00,NSE,423.3,423.05,423.15,ITC,6982
423.35,2024-06-21 10:21:00,NSE,423.4,423.2,423.3,ITC,12268
423.1,2024-06-21 10:22:00,NSE,423.5,423.1,423.45,ITC,22856
