close,datetime,exchange_code,high,low,open,stock_code,volume
431.0,2024-06-14 09:07:00,NSE,431.0,431.0,431.0,ITC,0
430.55,2024-06-14 09:15:00,NSE,431.05,430.4,430.65,ITC,115430
430.4,2024-06-14 09:16:00,NSE,430.75,430.4,430.6,ITC,73391
430.7,2024-06-14 09:17:00,NSE,430.8,430.3,430.3,ITC,48118
430.7,2024-06-14 09:18:00,NSE,430.9,430.65,430.7,ITC,27851
430.65,2024-06-14 09:19:00,NSE,431.05,430.65,430.75,ITC,43064
431.45,2024-06-14 09:20:00,NSE,431.45,430.55,430.65,ITC,78005
430.65,2024-06-14 09:21:00,NSE,431.4,430.6,431.4,ITC,84410
430.5,2024-06-14 09:22:00,NSE,430.75,430.35,430.55,ITC,110116
429.55,2024-06-14 09:23:00,NSE,430.45,429.55,430.45,ITC,128464
430.0,2024-06-14 09:24:00,NSE,430.2,429.5,429.5,ITC,55905
429.75,2024-06-14 09:25:00,NSE,430.05,429.7,430.05,ITC,89851
429.55,2024-06-14 09:26:00,NSE,429.9,429.55,429.7,ITC,50884
429.5,2024-06-14 09:27:00,NSE,429.75,429.5,429.7,ITC,88655
429.3,2024-06-14 09:28:00,NSE,429.6,429.1,429.5,ITC,56673
429.25,2024-06-14 09:29:00,NSE,429.35,429.2,429.3,ITC,32766
429.5,2024-06-14 09:30:00,NSE,429.5,429.4,429.45,ITC,22225
429.85,2024-06-14 09:31:00,NSE,429.95,429.65,429.65,ITC,43756
429.9,2024-06-14 09:32:00,NSE,430.45,429.85,430.05,ITC,99019
429.5,2024-06-14 09:33:00,NSE,429.9,429.5,429.65,ITC,34227
429.7,2024-06-14 09:34:00,NSE,429.7,429.35,429.6,ITC,27695
429.75,2024-06-14 09:35:00,NSE,429.95,429.7,429.7,ITC,32885
429.75,2024-06-14 09:36:00,NSE,429.8,429.65,429.8,ITC,28136
429.3,2024-06-14 09:37:00,NSE,429.75,429.3,429.75,ITC,21625
429.65,2024-06-14 09:38:00,NSE,429.8,429.4,429.4,ITC,22822
429.85,2024-06-14 09:39:00,NSE,429.85,429.6,429.7,ITC,14952
429.7,2024-06-14 09:40:00,NSE,429.7,429.55,429.7,ITC,14242
429.75,2024-06-14 09:41:00,NSE,429.75,429.55,429.7,ITC,17072
429.8,2024-06-14 09:42:00,NSE,429.9,429.75,429.8,ITC,9293
429.7,2024-06-14 09:43:00,NSE,430.0,429.7,429.8,ITC,30613
429.5,2024-06-14 09:44:00,NSE,429.7,429.5,429.7,ITC,45527
429.4,2024-06-14 09:45:00,NSE,429.5,429.4,429.5,ITC,32510
429.7,2024-06-14 09:46:00,NSE,429.7,429.4,429.4,ITC,18751
430.1,2024-06-14 09:47:00,NSE,430.1,429.7,429.7,ITC,28502
430.1,2024-06-14 09:48:00,NSE,430.1,429.8,430.05,ITC,30452
429.85,2024-06-14 09:49:00,NSE,430.05,429.8,430.05,ITC,28509
429.8,2024-06-14 09:50:00,NSE,429.95,429.6,429.95,ITC,24065
430.0,2024-06-14 09:51:00,NSE,430.1,429.7,429.8,ITC,16274
429.75,2024-06-14 09:52:00,NSE,430.05,429.75,430.05,ITC,21066
429.65,2024-06-14 09:53:00,NSE,429.95,429.65,429.8,ITC,19499
429.5,2024-06-14 09:54:00,NSE,429.65,429.5,429.65,ITC,24363
429.75,2024-06-14 09:55:00,NSE,429.75,429.5,429.5,ITC,12411
429.8,2024-06-14 09:56:00,NSE,429.8,429.7,429.7,ITC,10279
429.95,2024-06-14 09:57:00,NSE,429.95,429.85,429.85,ITC,13341
429.9,2024-06-14 09:58:00,NSE,429.95,429.85,429.9,ITC,20292
429.8,2024-06-14 09:59:00,NSE,429.95,429.7,429.9,ITC,25774
429.95,2024-06-14 10:00:00,NSE,430.0,429.8,429.8,ITC,15751
430.1,2024-06-14 10:01:00,NSE,430.1,429.9,430.0,ITC,16141
430.0,2024-06-14 10:02:00,NSE,430.15,430.0,430.05,ITC,17487
430.0,2024-06-14 10:03:00,NSE,430.15,430.0,430.05,ITC,28845
430.05,2024-06-14 10:04:00,NSE,430.15,430.0,430.0,ITC,14730
430.15,2024-06-14 10:05:00,NSE,430.15,429.95,429.95,ITC,22307
430.2,2024-06-14 10:06:00,NSE,430.25,430.1,430.2,ITC,16073
430.4,2024-06-14 10:07:00,NSE,430.4,430.2,430.25,ITC,23807
430.55,2024-06-14 10:08:00,NSE,430.55,430.4,430.4,ITC,33945
430.5,2024-06-14 10:09:00,NSE,430.65,430.5,430.65,ITC,24893
430.55,2024-06-14 10:10:00,NSE,430.55,430.4,430.55,ITC,17690
430.6,2024-06-14 10:11:00,NSE,430.6,430.45,430.55,ITC,17826
430.4,2024-06-14 10:12:00,NSE,430.5,430.4,430.5,ITC,18111
430.35,2024-06-14 10:13:00,NSE,430.5,430.25,430.3,ITC,15107
430.35,2024-06-14 10:14:00,NSE,430.45,430.25,430.45,ITC,7686
430.35,2024-06-14 10:15:00,NSE,430.4,430.3,430.4,ITC,9237
430.55,2024-06-14 10:16:00,NSE,430.55,430.2,430.35,ITC,50798
430.55,2024-06-14 10:17:00,NSE,430.55,430.4,430.45,ITC,11348
430.55,2024-06-14 10:18:00,NSE,430.6,430.5,430.6,ITC,13740
430.65,2024-06-14 10:19:00,NSE,430.65,430.5,430.5,ITC,11612
430.65,2024-06-14 10:20:00,NSE,430.7,430.65,430.65,ITC,14168
