,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,432.1,2024-05-28 09:08:00,NSE,432.1,432.1,432.1,ITC,0
1,1,431.7,2024-05-28 09:15:00,NSE,432.05,431.5,431.95,ITC,152131
2,2,431.35,2024-05-28 09:16:00,NSE,431.8,431.05,431.7,ITC,136697
3,3,430.65,2024-05-28 09:17:00,NSE,431.15,430.35,431.15,ITC,117929
4,4,430.3,2024-05-28 09:18:00,NSE,431.1,430.25,430.5,ITC,64022
5,5,429.9,2024-05-28 09:19:00,NSE,430.2,429.65,429.9,ITC,186998
6,6,430.15,2024-05-28 09:20:00,NSE,430.25,429.8,429.9,ITC,61027
7,7,430.1,2024-05-28 09:21:00,NSE,430.4,429.95,430.05,ITC,46600
8,8,430.75,2024-05-28 09:22:00,NSE,430.75,430.3,430.45,ITC,42043
9,9,430.9,2024-05-28 09:23:00,NSE,430.9,430.75,430.75,ITC,28760
10,10,430.7,2024-05-28 09:24:00,NSE,430.85,430.7,430.85,ITC,36273
11,11,431.15,2024-05-28 09:25:00,NSE,431.2,430.75,430.8,ITC,40482
12,12,431.3,2024-05-28 09:26:00,NSE,431.35,431.2,431.2,ITC,17847
13,13,430.6,2024-05-28 09:27:00,NSE,431.25,430.55,431.25,ITC,36222
14,14,430.75,2024-05-28 09:28:00,NSE,430.9,430.7,430.9,ITC,17444
15,15,430.4,2024-05-28 09:29:00,NSE,430.7,430.3,430.7,ITC,20628
16,16,430.1,2024-05-28 09:30:00,NSE,430.7,430.0,430.7,ITC,160851
17,17,430.0,2024-05-28 09:31:00,NSE,430.3,430.0,430.1,ITC,59631
18,18,430.1,2024-05-28 09:32:00,NSE,430.2,430.1,430.1,ITC,28097
19,19,430.0,2024-05-28 09:33:00,NSE,430.1,430.0,430.1,ITC,22096
20,20,429.8,2024-05-28 09:34:00,NSE,430.0,429.75,429.9,ITC,26631
21,21,429.95,2024-05-28 09:35:00,NSE,429.95,429.8,429.85,ITC,31689
22,22,429.75,2024-05-28 09:36:00,NSE,429.95,429.7,429.95,ITC,28700
23,23,429.25,2024-05-28 09:37:00,NSE,429.85,429.25,429.75,ITC,59236
24,24,429.5,2024-05-28 09:38:00,NSE,429.5,429.05,429.05,ITC,56520
25,25,429.3,2024-05-28 09:39:00,NSE,429.5,429.3,429.45,ITC,18014
26,26,429.3,2024-05-28 09:40:00,NSE,429.4,429.3,429.4,ITC,28786
27,27,429.35,2024-05-28 09:41:00,NSE,429.35,429.25,429.35,ITC,28841
28,28,429.2,2024-05-28 09:42:00,NSE,429.5,429.1,429.2,ITC,36651
29,29,429.45,2024-05-28 09:43:00,NSE,429.45,429.05,429.2,ITC,76639
30,30,429.3,2024-05-28 09:44:00,NSE,429.45,429.05,429.45,ITC,30037
31,31,428.7,2024-05-28 09:45:00,NSE,429.25,428.65,429.25,ITC,42401
32,32,428.8,2024-05-28 09:46:00,NSE,428.9,428.65,428.7,ITC,17443
33,33,428.4,2024-05-28 09:47:00,NSE,428.85,428.4,428.85,ITC,45386
34,34,428.9,2024-05-28 09:48:00,NSE,429.0,428.6,428.8,ITC,47527
35,35,428.85,2024-05-28 09:49:00,NSE,428.9,428.8,428.9,ITC,8388
36,36,429.0,2024-05-28 09:50:00,NSE,429.0,428.75,428.8,ITC,30103
37,37,428.85,2024-05-28 09:51:00,NSE,429.1,428.75,428.75,ITC,47773
38,38,429.2,2024-05-28 09:52:00,NSE,429.2,428.7,428.85,ITC,31857
39,39,429.3,2024-05-28 09:53:00,NSE,429.35,429.2,429.35,ITC,12815
40,40,429.4,2024-05-28 09:54:00,NSE,429.45,429.25,429.3,ITC,20506
41,41,429.2,2024-05-28 09:55:00,NSE,429.4,429.1,429.4,ITC,15374
42,42,429.15,2024-05-28 09:56:00,NSE,429.2,429.15,429.2,ITC,15676
43,43,429.2,2024-05-28 09:57:00,NSE,429.3,429.0,429.0,ITC,30461
