close,datetime,exchange_code,high,low,open,stock_code,volume
430.0,2024-06-19 09:07:00,NSE,430.0,430.0,430.0,ITC,0
430.0,2024-06-19 09:15:00,NSE,430.55,429.85,429.85,ITC,36033
430.35,2024-06-19 09:16:00,NSE,430.5,430.0,430.0,ITC,23867
430.25,2024-06-19 09:17:00,NSE,430.4,430.1,430.4,ITC,14826
430.25,2024-06-19 09:18:00,NSE,430.5,430.1,430.25,ITC,36311
429.7,2024-06-19 09:19:00,NSE,430.3,429.7,430.3,ITC,31260
429.9,2024-06-19 09:20:00,NSE,429.9,429.75,429.75,ITC,20386
429.8,2024-06-19 09:21:00,NSE,430.2,429.8,429.9,ITC,15182
429.95,2024-06-19 09:22:00,NSE,429.95,429.75,429.95,ITC,12509
430.0,2024-06-19 09:23:00,NSE,430.0,429.8,429.95,ITC,22847
429.95,2024-06-19 09:24:00,NSE,430.0,429.7,429.8,ITC,25678
429.95,2024-06-19 09:25:00,NSE,429.95,429.75,429.8,ITC,15869
429.85,2024-06-19 09:26:00,NSE,429.9,429.7,429.7,ITC,24736
429.7,2024-06-19 09:27:00,NSE,429.8,429.7,429.8,ITC,25111
429.35,2024-06-19 09:28:00,NSE,429.65,429.25,429.65,ITC,30144
429.4,2024-06-19 09:29:00,NSE,429.5,429.2,429.3,ITC,22987
429.25,2024-06-19 09:30:00,NSE,429.55,429.25,429.45,ITC,58255
429.15,2024-06-19 09:31:00,NSE,429.3,429.05,429.15,ITC,21888
429.15,2024-06-19 09:32:00,NSE,429.4,429.1,429.1,ITC,28964
428.75,2024-06-19 09:33:00,NSE,429.05,428.75,429.05,ITC,50310
428.95,2024-06-19 09:34:00,NSE,428.95,428.7,428.8,ITC,29599
428.85,2024-06-19 09:35:00,NSE,429.0,428.85,429.0,ITC,14525
429.0,2024-06-19 09:36:00,NSE,429.0,428.8,428.85,ITC,27572
428.95,2024-06-19 09:37:00,NSE,429.0,428.9,429.0,ITC,13683
429.0,2024-06-19 09:38:00,NSE,429.0,428.8,428.85,ITC,15668
428.95,2024-06-19 09:39:00,NSE,429.0,428.85,428.85,ITC,6192
429.0,2024-06-19 09:40:00,NSE,429.0,428.9,428.9,ITC,8332
428.35,2024-06-19 09:41:00,NSE,428.8,428.35,428.8,ITC,68439
428.15,2024-06-19 09:42:00,NSE,428.25,428.15,428.25,ITC,24867
428.1,2024-06-19 09:43:00,NSE,428.35,428.05,428.15,ITC,43859
428.25,2024-06-19 09:44:00,NSE,428.4,428.0,428.05,ITC,44885
427.8,2024-06-19 09:45:00,NSE,428.1,427.8,428.05,ITC,48955
427.7,2024-06-19 09:46:00,NSE,427.9,427.7,427.75,ITC,36353
427.75,2024-06-19 09:47:00,NSE,427.95,427.65,427.65,ITC,26907
427.6,2024-06-19 09:48:00,NSE,427.8,427.6,427.7,ITC,19628
427.45,2024-06-19 09:49:00,NSE,427.55,427.45,427.55,ITC,41995
427.45,2024-06-19 09:50:00,NSE,427.5,427.3,427.45,ITC,22490
427.0,2024-06-19 09:51:00,NSE,427.55,427.0,427.5,ITC,87115
427.35,2024-06-19 09:52:00,NSE,427.45,427.15,427.15,ITC,32124
426.95,2024-06-19 09:53:00,NSE,427.65,426.95,427.6,ITC,143790
427.2,2024-06-19 09:54:00,NSE,427.2,426.85,426.95,ITC,55967
427.3,2024-06-19 09:55:00,NSE,427.3,427.1,427.2,ITC,10857
427.0,2024-06-19 09:56:00,NSE,427.15,427.0,427.15,ITC,25244
426.65,2024-06-19 09:57:00,NSE,427.0,426.65,427.0,ITC,53010
426.7,2024-06-19 09:58:00,NSE,426.85,426.65,426.85,ITC,15737
426.75,2024-06-19 09:59:00,NSE,426.85,426.7,426.8,ITC,18423
426.8,2024-06-19 10:00:00,NSE,426.9,426.8,426.9,ITC,11041
427.0,2024-06-19 10:01:00,NSE,427.0,426.85,426.9,ITC,15588
427.0,2024-06-19 10:02:00,NSE,427.1,426.85,426.85,ITC,42293
427.25,2024-06-19 10:03:00,NSE,427.25,427.0,427.1,ITC,20424
426.95,2024-06-19 10:04:00,NSE,427.2,426.95,427.2,ITC,17940
427.05,2024-06-19 10:05:00,NSE,427.15,426.9,426.9,ITC,20493
426.95,2024-06-19 10:06:00,NSE,427.0,426.9,426.95,ITC,15933
426.9,2024-06-19 10:07:00,NSE,427.05,426.75,427.0,ITC,21896
427.0,2024-06-19 10:08:00,NSE,427.0,426.7,426.8,ITC,12035
426.8,2024-06-19 10:09:00,NSE,426.85,426.7,426.85,ITC,31143
426.7,2024-06-19 10:10:00,NSE,426.85,426.65,426.85,ITC,25306
426.9,2024-06-19 10:11:00,NSE,426.9,426.7,426.8,ITC,31506
426.85,2024-06-19 10:12:00,NSE,426.9,426.7,426.85,ITC,10856
426.2,2024-06-19 10:13:00,NSE,426.75,426.2,426.75,ITC,101510
426.6,2024-06-19 10:14:00,NSE,426.6,426.1,426.1,ITC,77525
426.6,2024-06-19 10:15:00,NSE,426.65,426.5,426.5,ITC,15071
426.4,2024-06-19 10:16:00,NSE,426.55,426.25,426.5,ITC,36248
426.5,2024-06-19 10:17:00,NSE,426.5,426.2,426.2,ITC,26096
426.6,2024-06-19 10:18:00,NSE,426.65,426.55,426.6,ITC,19268
426.45,2024-06-19 10:19:00,NSE,426.6,426.45,426.6,ITC,19970
426.5,2024-06-19 10:20:00,NSE,426.7,426.5,426.5,ITC,31284
426.2,2024-06-19 10:21:00,NSE,426.5,426.15,426.5,ITC,33065
426.25,2024-06-19 10:22:00,NSE,426.5,426.15,426.15,ITC,21506
426.0,2024-06-19 10:23:00,NSE,426.35,426.0,426.25,ITC,52423
425.5,2024-06-19 10:24:00,NSE,426.05,425.5,426.05,ITC,79841
425.35,2024-06-19 10:25:00,NSE,425.6,425.3,425.55,ITC,71113
425.85,2024-06-19 10:26:00,NSE,425.9,425.4,425.5,ITC,48545
425.55,2024-06-19 10:27:00,NSE,425.8,425.55,425.8,ITC,17158
425.8,2024-06-19 10:28:00,NSE,425.85,425.6,425.65,ITC,14018
425.6,2024-06-19 10:29:00,NSE,425.75,425.5,425.65,ITC,26582
425.5,2024-06-19 10:30:00,NSE,425.6,425.4,425.55,ITC,21931
425.55,2024-06-19 10:31:00,NSE,425.7,425.4,425.4,ITC,25959
425.35,2024-06-19 10:32:00,NSE,425.6,425.2,425.6,ITC,121527
425.25,2024-06-19 10:33:00,NSE,425.5,425.2,425.3,ITC,51956
425.85,2024-06-19 10:34:00,NSE,425.85,425.3,425.3,ITC,33513
426.3,2024-06-19 10:35:00,NSE,426.4,425.9,425.9,ITC,44287
426.25,2024-06-19 10:36:00,NSE,426.4,426.15,426.25,ITC,21130
425.8,2024-06-19 10:37:00,NSE,426.3,425.8,426.3,ITC,30524
426.3,2024-06-19 10:38:00,NSE,426.3,425.75,425.75,ITC,9301
425.8,2024-06-19 10:39:00,NSE,426.25,425.8,426.25,ITC,55094
